Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Masters of Evil,Jumpstart,Other,MSH,2026-06-26,5.71,"Crimson Cowl, Master of Evil, Radioactive Man, Villainous Syndication, Tiger Shark, Abyssal Hunter, The Masters of Evil"
Masters of the Universe: Allies and Enemies of Eternia,Secret Lair Drop,Other,SLD,2026-09-29,125.9,"Derevi, Empyrial Tactician, Samut, Voice of Dissent, Ertai Resurrected, Tetsuo, Imperial Champion, Sakashima the Impostor"
Masters of the Universe: Allies and Enemies of Eternia Foil Edition,Secret Lair Drop,Other,SLD,2026-09-29,125.9,"Derevi, Empyrial Tactician, Samut, Voice of Dissent, Ertai Resurrected, Tetsuo, Imperial Champion, Sakashima the Impostor"
Masters of the Universe: By the Power of Grayskull!,Secret Lair Drop,Other,SLD,2026-09-29,88.96,"Konda's Banner, Winota, Joiner of Forces, Delina, Wild Mage, Crackle with Power, Bruenor Battlehammer"
Masters of the Universe: By the Power of Grayskull! Foil Edition,Secret Lair Drop,Other,SLD,2026-09-29,88.96,"Konda's Banner, Winota, Joiner of Forces, Delina, Wild Mage, Crackle with Power, Bruenor Battlehammer"
Masters of the Universe: Nyah-ha-ha!,Secret Lair Drop,Other,SLD,2026-09-29,42.98,"Tasha's Hideous Laughter, Breach the Multiverse, Tinybones, the Pickpocket, Bottomless Pit, Necrogen Mists"
Masters of the Universe: Nyah-ha-ha! Foil Edition,Secret Lair Drop,Other,SLD,2026-09-29,42.98,"Tasha's Hideous Laughter, Breach the Multiverse, Tinybones, the Pickpocket, Bottomless Pit, Necrogen Mists"
"Masters of the Universe: She-Ra, Princess of Power",Secret Lair Drop,Other,SLD,2026-09-29,280.32,"Sol Ring, Sisay, Weatherlight Captain, Emiel the Blessed, Kutzil, Malamet Exemplar, Silence"
"Masters of the Universe: She-Ra, Princess of Power Foil Edition",Secret Lair Drop,Other,SLD,2026-09-29,280.32,"Sol Ring, Sisay, Weatherlight Captain, Emiel the Blessed, Kutzil, Malamet Exemplar, Silence"
Masters of the Universe: Sold Separately,Secret Lair Drop,Other,SLD,2026-09-29,106.93,"Command Tower // Command Tower, Throne of the God-Pharaoh, The Gitrog, Ravenous Ride, Fortune, Loyal Steed, Sword of War and Peace"
Masters of the Universe: Sold Separately Foil Edition,Secret Lair Drop,Other,SLD,2026-09-29,106.93,"Command Tower // Command Tower, Throne of the God-Pharaoh, The Gitrog, Ravenous Ride, Fortune, Loyal Steed, Sword of War and Peace"
Math Is For Blockers,Secret Lair Drop,Other,SLD,2021-12-13,33.83,"Ohran Frostfang, Brazen Borrower // Petty Theft, Vindictive Lich, Thragtusk, Meandering Towershell"
Math Is For Blockers Foil Edition,Secret Lair Drop,Other,SLD,2021-12-13,33.83,"Ohran Frostfang, Brazen Borrower // Petty Theft, Vindictive Lich, Thragtusk, Meandering Towershell"
Matt Linde - Mono-Green Stompy,World Championship Deck,Other,WC99,1999-08-04,326.88,"Gaea's Cradle, Cursed Scroll, Forest, Forest, Rancor"
Max Attax,Theme Deck,Other,SCG,2003-05-26,247.75,"Smother, Temple of the False God, Barren Moor, Tranquil Thicket, Swamp"
Mayhem,Jumpstart,Other,MSH,2026-06-26,5.59,"Green Goblin, Back for More, Daily Bugle Newspaper, Sadistic Slash, Alien Symbiosis, Rocket-Powered Goblin Glider"
Meditations on Nature,Secret Lair Drop,Other,SLD,2023-12-18,104.75,"Mountain, Plains, Island, Forest, Swamp"
Meditations on Nature Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,104.75,"Mountain, Plains, Island, Forest, Swamp"
Mercenaries,Theme Deck,Other,NEM,2000-02-14,1294.17,"Dark Ritual, Massacre, Cateran Summons, Belbe's Portal, Haunted Crossroads"
Mercenaries - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,1456.82,"Dark Ritual, Yawgmoth's Will, Cateran Summons, Contamination, Silent Assassin"
Merfolk,Duel Deck,Other,DDT,2017-11-10,12.65,"Misdirection, Master of the Pearl Trident, Harbinger of the Tides, Engulf the Shore, Master of Waves"
Merfolk 1,Jumpstart,Other,J22,2022-12-02,0.0,"Seafloor Oracle, Triton Shorestalker, Merrow Reejerey, Thriving Isle, Sage of the Falls"
Merfolk 2,Jumpstart,Other,J22,2022-12-02,0.0,"Svyelun of Sea and Sky, Triton Shorestalker, Merrow Reejerey, Thriving Isle, Merfolk Pupil"
Merfolk 3,Jumpstart,Other,J22,2022-12-02,0.0,"Harbinger of the Tides, Triton Shorestalker, Stonybrook Angler, Merrow Reejerey, Fallowsage"
Merfolk 4,Jumpstart,Other,J22,2022-12-02,0.0,"Merfolk Sovereign, Triton Shorestalker, Merrow Reejerey, Thriving Isle, Watertrap Weaver"
Merfolk Shaman,Shandalar Enemy Deck,Other,PAST,1997-04-01,72.06,"Island Fish Jasconius, Lord of Atlantis, Unstable Mutation, Magical Hack, Segovian Leviathan"
Merrow Riverways,Theme Deck,Other,LRW,2007-10-12,434.1,"Ponder, Springleaf Drum, Merrow Commerce, Wanderwine Prophets, Sygg, River Guide"
Metalcraft,Intro Pack,Other,SOM,2010-10-01,96.72,"Memnite, Galvanic Blast, Etched Champion, Silver Myr, Trinket Mage"
Metallic Dreams,Planechase Deck,Other,HOP,2009-09-04,92.48,"Darksteel Forge, Fabricate, Great Furnace, Vault of Whispers, Arcbound Crusher"
"Michael Loconto, Champion",Pro Tour Deck,Other,PTC,1996-05-01,91.79,"Land Tax, Strip Mine, Adarkar Wastes, Island, Mishra's Factory"
Michealangelo,Theme Deck,Other,TMT,2026-03-06,4.2,"Mona Lisa, Ever Adaptable, Michelangelo, On the Scene, Frog Butler, Definitely Not a Turtle, Michelangelo, Mutant BFF"
Midrange Green,Deck Builder's Toolkit,Other,M13,2012-07-13,2.74,"Bond Beetle, Elvish Visionary, Mwonvuli Beast Tracker, Borderland Ranger, Yeva's Forcemage"
Might,Duel Deck,Other,DDS,2017-03-31,33.1,"Coat of Arms, Zo-Zu the Punisher, Lovisa Coldeyes, Guttural Response, Rampant Growth"
Migraine,Theme Deck,Other,STH,1998-03-02,30.61,"Ensnaring Bridge, Bottomless Pit, Dark Ritual, Megrim, Portcullis"
Migraine - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,208.27,"Vampiric Tutor, Wasteland, Anvil of Bogardan, Ensnaring Bridge, Bottomless Pit"
Milling,Jumpstart,Other,JMP,2020-07-17,43.06,"Bruvac the Grandiloquent, Thought Scour, Island, Capture Sphere, Teferi's Tutelage"
Mind,Duel Deck,Other,DDS,2017-03-31,15.53,"Desperate Ritual, Snap, Beacon of Tomorrows, Deep-Sea Kraken, Jhoira of the Ghitu"
Mind Stealer,Shandalar Enemy Deck,Other,PAST,1997-04-01,135.27,"Junún Efreet, Sindbad, Fellwar Stone, Mind Twist, Animate Dead"
Mind Swarm,Theme Deck,Other,DST,2004-02-06,128.81,"Vault of Whispers, Geth's Grimoire, Leaden Myr, Skeleton Shard, Chittering Rats"
Mind of the Void,Theme Deck,Other,PS11,2011-01-01,0.0,"Island, Island, Island, Island, Plains"
Minions (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Innocent Blood, Village Rites, Crypt Lurker, Goremand"
Minions (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Village Rites, Crypt Lurker, Drainpipe Vermin, Goremand"
Minions (3),Jumpstart,Other,JMP,2020-07-17,28.33,"Phyrexian Tower, Swamp, Village Rites, Crypt Lurker, Drainpipe Vermin"
Minions (4),Jumpstart,Other,JMP,2020-07-17,4.08,"Ghoulcaller Gisa, Swamp, Innocent Blood, Village Rites, Goremand"
Minotaurs (1),Jumpstart,Other,JMP,2020-07-17,5.32,"Herald's Horn, Sethron, Hurloon General, Thriving Bluff, Minotaur Skullcleaver, Mountain"
Minotaurs (2),Jumpstart,Other,JMP,2020-07-17,1.52,"Unleash Fury, Traitorous Greed, Sethron, Hurloon General, Thriving Bluff, Rageblood Shaman"
Mirrodin Besieged Fat Pack Land Pack,Bundle Land Pack,Other,MBS,2011-02-04,11.92,"Swamp, Swamp, Forest, Mountain, Forest"
Mirrodin Besieged Foil Redemption,MTGO Redemption,Other,MBS,2011-03-06,909.45,"Blightsteel Colossus, Sword of Feast and Famine, Green Sun's Zenith, Consecrated Sphinx, Inkmoth Nexus"
Mirrodin Besieged Redemption,MTGO Redemption,Other,MBS,2011-03-06,909.45,"Blightsteel Colossus, Sword of Feast and Famine, Green Sun's Zenith, Consecrated Sphinx, Inkmoth Nexus"
Mirrodin Foil Redemption,MTGO Redemption,Other,MRD,2003-11-01,3185.13,"Chrome Mox, Quicksilver Elemental, Sword of Kaldra, Chalice of the Void, Seething Song"
Mirrodin Pure,MTGO Duel Deck,Other,TD2,2013-01-11,0.0,"Platinum Angel, Ardent Recruit, Argent Sphinx, Darksteel Gargoyle, Darksteel Sentinel"
Mirrodin Redemption,MTGO Redemption,Other,MRD,2003-11-01,3185.13,"Chrome Mox, Quicksilver Elemental, Sword of Kaldra, Chalice of the Void, Seething Song"
Mirrodinsanity,Secret Lair Drop,Other,SLD,2022-01-28,172.22,"Seat of the Synod, Great Furnace, Vault of Whispers, Ancient Den, Tree of Tales"
Mirrodinsanity Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,172.22,"Seat of the Synod, Great Furnace, Vault of Whispers, Ancient Den, Tree of Tales"
Mirromancy,Intro Pack,Other,MBS,2011-02-04,72.46,"Preordain, Silver Myr, Lightning Bolt, Iron Myr, Red Sun's Zenith"
Mite-y 1,Jumpstart,Other,ONE,2023-02-10,1.3,"Mite Overseer, Basilica Shepherd, Annex Sentry, Planar Disruption, Infested Fleshcutter"
Mite-y 2,Jumpstart,Other,ONE,2023-02-10,1.3,"Mite Overseer, Ossification, Crawling Chorus, The Fair Basilica, Plains"
Mob Rule,Intro Pack,Other,M13,2012-07-13,21.68,"Fervor, Krenko, Mob Boss, Ring of Valkas, Krenko's Command, Forest"
Modern Horizons 2 Bundle Land Pack,Bundle Land Pack,Other,MH2,2021-06-18,0.0,"Plains, Island, Mountain, Plains, Island"
Modern Horizons 3 Bundle Land Pack,Bundle Land Pack,Other,MH3,2024-06-14,0.0,"Forest, Forest, Swamp, Swamp, Island"
Modified,Jumpstart,Other,J25,2024-11-07,18.63,"Kodama of the West Tree, Audacity, Defend the Celestus, Wolfrider's Saddle, Gnarlid Colony"
Molimo's Might,Theme Deck,Other,10E,2007-07-13,46.7,"Hurricane, Rampant Growth, Molimo, Maro-Sorcerer, Stampeding Wildebeests, Blanchwood Armor"
Mono Black,Arena Starter Kit,Other,M21,2020-07-03,15.44,"Serrated Scorpion, Demon of Loathing, Peer into the Abyss, Swamp, Demonic Embrace"
Mono Black Amazon,Arena Starter Kit,Other,M21,2020-07-03,15.44,"Serrated Scorpion, Demon of Loathing, Peer into the Abyss, Swamp, Demonic Embrace"
Mono Green,Arena Starter Kit,Other,M21,2020-07-03,10.88,"Ram Through, Ironscale Hydra, Colossification, Llanowar Visionary, Yorvo, Lord of Garenbrig"
Mono Green Amazon,Arena Starter Kit,Other,M21,2020-07-03,10.88,"Ram Through, Ironscale Hydra, Colossification, Llanowar Visionary, Yorvo, Lord of Garenbrig"
Mono White Aggro,Challenger Deck,Other,Q07,2022-04-01,4.42,"Paladin Class, Luminarch Aspirant, Intrepid Adversary, Thalia, Guardian of Thraben, Skyclave Apparition"
Mono-Green Stompy,Challenger Deck,Other,Q05,2021-04-02,17.39,"Turntimber Symbiosis // Turntimber, Serpentine Wood, Ram Through, Gemrazer, Stonecoil Serpent, Garruk, Unleashed"
Mono-Red Aggro,Challenger Deck,Other,Q05,2021-04-02,31.16,"Embercleave, Shatterskull Smashing // Shatterskull, the Hammer Pass, Torbran, Thane of Red Fell, Mountain, Castle Embereth"
Mono-Red Burn,Pioneer Challenger Deck,Other,Q06,2021-10-15,19.7,"Monastery Swiftspear, Soul-Scar Mage, Ramunap Ruins, Wizard's Lightning, Lightning Strike"
Monster Anatomy 101,Secret Lair Drop,Other,SLD,2022-01-28,128.31,"Gishath, Sun's Avatar, Goblin Trashmaster, Ilharg, the Raze-Boar, Protean Hulk, Fleet Swallower"
Monster Anatomy 101 Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-01-28,128.31,"Gishath, Sun's Avatar, Goblin Trashmaster, Ilharg, the Raze-Boar, Protean Hulk, Fleet Swallower"
Monster Movie Marathon,Secret Lair Drop,Other,SLD,2022-01-28,98.07,"Blasphemous Act, Beast Within, Grafdigger's Cage, Dismember"
Monster Movie Marathon Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,98.07,"Blasphemous Act, Beast Within, Grafdigger's Cage, Dismember"
Monster Territory,Jumpstart,Other,DMU,2022-09-09,1.95,"Forest, Briar Hydra, The Weatherseed Treaty, Haunted Mire, Wooded Ridgeline"
Monsters,Duel Deck,Other,DDL,2013-09-06,2.65,"Skarrg, the Rage Pits, Orcish Lumberjack, Polukranos, World Eater, Beast Within, Regrowth"
Monstrous Magazines,Secret Lair Drop,Other,SLD,2024-10-01,56.28,"Koma, Cosmos Serpent, Doom Whisperer, Mazirek, Kraul Death Priest, Uril, the Miststalker, Ravenous Chupacabra"
Monstrous Magazines Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,56.28,"Koma, Cosmos Serpent, Doom Whisperer, Mazirek, Kraul Death Priest, Uril, the Miststalker, Ravenous Chupacabra"
Monstrous Surprise,Intro Pack,Other,DKA,2012-02-03,20.8,"Pyreheart Wolf, Mountain, Rampant Growth, Strangleroot Geist, Gutter Grime"
Monty Python and the Holy Grail: Vol. 1,Secret Lair Drop,Other,SLD,2024-07-30,193.4,"Birds of Paradise // Birds of Paradise, Three Visits, Dismember, Buried Alive, Prodigal Sorcerer"
Monty Python and the Holy Grail: Vol. 1 Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,193.4,"Birds of Paradise // Birds of Paradise, Three Visits, Dismember, Buried Alive, Prodigal Sorcerer"
Monty Python and the Holy Grail: Vol. 2,Secret Lair Drop,Other,SLD,2024-07-30,86.61,"Ashnod's Altar, Door to Nothingness, Dark Depths"
Monty Python and the Holy Grail: Vol. 2 Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,86.61,"Ashnod's Altar, Door to Nothingness, Dark Depths"
Morbid 1,Jumpstart,Other,J22,2022-12-02,9.17,"Spawning Pit, Reaper from the Abyss, Tragic Slip, Village Rites, Disciple of Perdition"
Morbid 2,Jumpstart,Other,J22,2022-12-02,3.23,"Tragic Slip, Reassembling Skeleton, Skirsdag High Priest, Village Rites, Vampiric Rites"
Mordor 1,Jumpstart,Other,LTR,2023-06-23,43.83,"Nazgûl, Ringwraiths, Claim the Precious, Gothmog, Morgul Lieutenant, Gollum, Patient Plotter"
Mordor 2,Jumpstart,Other,LTR,2023-06-23,7.17,"Ringwraiths, Gríma Wormtongue, Gothmog, Morgul Lieutenant, Gollum, Patient Plotter, Dunland Crebain"
Mordor: Black-Red,Starter Kit,Other,LTR,2023-06-23,24.48,"Witch-king, Bringer of Ruin, Sauron, the Lidless Eye, Fires of Mount Doom, Gollum, Scheming Guide, Cast into the Fire"
More Adventures in Middle-earth,Secret Lair Drop,Other,SLD,2023-08-29,79.38,"Gandalf, Friend of the Shire, Shire Terrace, Mirror of Galadriel, Slip On the Ring"
More Adventures in Middle-earth Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,79.38,"Gandalf, Friend of the Shire, Shire Terrace, Mirror of Galadriel, Slip On the Ring"
More Borderless Planeswalkers,Secret Lair Drop,Other,SLD,2023-03-17,33.49,"Ugin, the Ineffable, Nicol Bolas, Dragon-God, Sorin, Imperious Bloodlord, Sarkhan, Dragonsoul"
Morningtide Foil Redemption,MTGO Redemption,Other,MOR,2008-03-02,2093.26,"Scapeshift, Bitterblossom, Idyllic Tutor, Lightning Crafter, Maralen of the Mornsong"
Morningtide Redemption,MTGO Redemption,Other,MOR,2008-03-02,2093.26,"Scapeshift, Bitterblossom, Idyllic Tutor, Lightning Crafter, Maralen of the Mornsong"
Morph Mayhem,Theme Deck,Other,LGN,2003-02-03,166.88,"Lonely Sandbar, Secluded Steppe, Chromeshell Crab, Whipcorder, Island"
Mortal Coil,Theme Deck,Other,SHM,2008-05-02,334.15,"Faerie Macabre, Helm of the Ghastlord, Fate Transfer, Wingrattle Scarecrow, Swamp"
Mortals 1,Jumpstart,Other,LTR,2023-11-03,0.0,"Eagle of Deliverance, Éowyn, Lady of Rohan, Barrow-Blade, Fog on the Barrow-Downs, Plains"
Mortals 2,Jumpstart,Other,LTR,2023-11-03,2.21,"Reprieve, Eagle of Deliverance, Slip On the Ring, Inherited Envelope, Plains"
Mortals of Myth,Intro Pack,Other,JOU,2014-05-02,19.88,"Spear of Heliod, Solidarity of Heroes, Raised by Wolves, Forest, Plains"
Mother's Day 2021,Secret Lair Drop,Other,SLD,2021-10-29,81.68,"Mother of Runes, Mother of Runes, Mother of Runes, Mother of Runes"
Mother's Day 2021 Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,81.68,"Mother of Runes, Mother of Runes, Mother of Runes, Mother of Runes"
"Mountain, Go",Secret Lair Drop,Other,SLD,2020-06-08,22.31,"Lightning Bolt, Lightning Bolt, Lightning Bolt, Lightning Bolt"
Mu Yanling,Planeswalker Deck,Other,GS1,2018-06-22,12.79,"Mu Yanling, Island, Ancestor Dragon, Plains, Cloak of Mists"
"Mu Yanling, Celestial Wind",Planeswalker Deck,Other,M20,2019-07-29,4.96,"Spectral Sailor, Mu Yanling, Celestial Wind, Winged Words, Cloudkin Seer, Island"
Multi-Headed 1,Jumpstart,Other,J22,2022-12-02,8.62,"Benevolent Hydra, Hydra's Growth, Fertilid, Domesticated Hydra, Feral Hydra"
Multi-Headed 2,Jumpstart,Other,J22,2022-12-02,16.93,"Primordial Hydra, Benevolent Hydra, Hydra's Growth, Domesticated Hydra, Clockwork Hydra"
Murders at Karlov Manor Bundle Land Pack,Bundle Land Pack,Other,MKM,2024-02-09,0.0,"Swamp, Swamp, Plains, Plains, Mountain"
Murders at Karlov Manor Foil Redemption,MTGO Redemption,Other,MKM,2024-03-06,253.14,"Delney, Streetwise Lookout, Undercity Sewers, Underground Mortuary, Thundering Falls, Meticulous Archive"
Murders at Karlov Manor Redemption,MTGO Redemption,Other,MKM,2024-03-06,253.14,"Delney, Streetwise Lookout, Undercity Sewers, Underground Mortuary, Thundering Falls, Meticulous Archive"
Musicians,Jumpstart,Other,TLE,2025-11-20,3.68,"Secret Tunnel, Mountain, Thriving Bluff, Chong and Lily, Nomads, Founding of Omashu"
Mutation Station,Arena Starter Deck,Other,M21,2021-07-03,15.21,"Massacre Wurm, Sea-Dasher Octopus, Unexpected Fangs, Swamp, Dirge Bat"
My Little Pony: Friendship is Magic,Secret Lair Drop,Other,SLD,2026-05-12,57.74,"Sol Ring, Defense of the Heart, Arcane Signet, Generous Gift, Radiate"
My Little Pony: Friendship is Magic Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,57.74,"Sol Ring, Defense of the Heart, Arcane Signet, Generous Gift, Radiate"
My Little Pony: The Lands of Equestria,Secret Lair Drop,Other,SLD,2026-05-12,26.76,"Plains, Mountain, Island, Swamp, Forest"
My Little Pony: The Lands of Equestria Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,26.76,"Plains, Mountain, Island, Swamp, Forest"
Mycosynthwave,Secret Lair Drop,Other,SLD,2023-12-05,124.27,"Mycosynth Golem, Mycosynth Lattice, Mycosynth Wellspring"
Mycosynthwave Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,116.96,"Mycosynth Golem, Mycosynth Lattice, Mycosynth Wellspring"
Myr of Mirrodin,Intro Pack,Other,SOM,2010-10-01,62.22,"Myr Battlesphere, Palladium Myr, Gold Myr, Myr Galvanizer, Darksteel Myr"
Mysterious Realms,Intro Pack,Other,WWK,2010-02-05,79.2,"Halimar Depths, Walking Atlas, Telepathy, Tideforce Elemental, Seer's Sundial"
Mystic Mischief,Jumpstart,Other,DMU,2022-09-09,2.12,"Island, Cosmic Epiphany, Tolarian Terror, Ertai's Scorn, Founding the Third Path"
Mystical Might,Intro Pack,Other,M12,2011-07-15,20.53,"Elixir of Immortality, Lord of the Unreal, Levitation, Phantasmal Dragon, Aether Adept"
Nature Is Adorable,Secret Lair Drop,Other,SLD,2023-04-28,56.37,"Ulvenwald Tracker, Yeva, Nature's Herald, Joraga Treespeaker, Nature's Will"
Nature Is Adorable Foil Edition,Secret Lair Drop,Other,SLD,2023-04-28,56.37,"Ulvenwald Tracker, Yeva, Nature's Herald, Joraga Treespeaker, Nature's Will"
Nature's Assault,Theme Deck,Other,P02,1998-06-24,17.3,"Alluring Scent, River Bear, Golden Bear, Bear Cub, Forest"
Nature's Fury,Intro Pack,Other,M10,2009-07-17,13.98,"Plains, Llanowar Elves, Harm's Way, Forest, Plains"
Naya Behemoths,Intro Pack,Other,ALA,2008-10-03,62.12,"Rampant Growth, Titanic Ultimatum, Jungle Shrine, Forest, Wild Nacatl"
Naya Domain,Intro Pack,Other,CON,2009-02-06,65.24,"Rampant Growth, Paleoloth, Terramorphic Expanse, Path to Exile, Swamp"
Ne'er-do-wells (1),Jumpstart,Other,J25,2024-11-07,22.26,"Rev, Tithe Extractor, Murder, Fake Your Own Death, Pilfering Imp, Morbid Opportunist"
Ne'er-do-wells (2),Jumpstart,Other,J25,2024-11-07,22.26,"Rev, Tithe Extractor, Fake Your Own Death, Morbid Opportunist, Thieves' Tools, Thriving Moor"
Necromancer,Shandalar Enemy Deck,Other,PAST,1997-04-01,40.04,"Cosmic Horror, Bad Moon, Animate Dead, Zombie Master, Dark Ritual"
Nefarious,Jumpstart,Other,J25,2024-11-07,14.26,"Vilis, Broker of Blood, Dark Confidant, Vampire Scrivener, Infernal Grasp, Read the Bones"
Nether Fiend,Shandalar Enemy Deck,Other,PAST,1997-04-01,194.87,"Mishra's Factory, Junún Efreet, Animate Dead, Lord of the Pit, Erg Raiders"
New Phyrexia,MTGO Duel Deck,Other,TD2,2013-01-11,0.0,"Phyrexian Plaguelord, Desecration Elemental, Drooling Groodion, Flesh-Eater Imp, Fume Spitter"
New Phyrexia Fat Pack Land Pack,Bundle Land Pack,Other,NPH,2011-05-13,60.96,"Mountain, Swamp, Forest, Forest, Island"
New Phyrexia Foil Redemption,MTGO Redemption,Other,NPH,2011-06-12,1837.54,"Mental Misstep, Elesh Norn, Grand Cenobite, Noxious Revival, Praetor's Grasp, Sheoldred, Whispering One"
New Phyrexia Redemption,MTGO Redemption,Other,NPH,2011-06-12,1837.54,"Mental Misstep, Elesh Norn, Grand Cenobite, Noxious Revival, Praetor's Grasp, Sheoldred, Whispering One"
Nicol Bolas,Duel Deck,Other,DDH,2011-09-02,8.48,"Undermine, Nicol Bolas, Planeswalker, Countersquall, Steamcore Weird, Blazing Specter"
"Nicol Bolas, the Deceiver",Planeswalker Deck,Other,HOU,2017-07-14,24.58,"Throne of the God-Pharaoh, Nicol Bolas, the Deceiver, Ammit Eternal, Crypt of the Eternals, Supernatural Stamina"
Nicolas Labarre - Chimera,World Championship Deck,Other,WC00,2000-08-02,182.44,"Yawgmoth's Will, Academy Rector, Phyrexian Tower, Enlightened Tutor, City of Brass"
Night Of The Ninja,Planechase Deck,Other,PC2,2012-06-01,101.34,"Sakashima's Student, Higure, the Still Wind, Ink-Eyes, Servant of Oni, Silent-Blade Oni, Baleful Strix"
Night Terrors,MTGO Theme Deck,Other,MIR,2006-12-05,138.47,"Shallow Grave, Withering Boon, Spirit of the Night, Swamp, Charcoal Diamond"
Nightmares,Jumpstart,Other,TLE,2025-11-20,3.58,"Desperate Plea, Koh, the Face Stealer, Thriving Moor, Swamp, Purple Pentapus"
Ninjas,Jumpstart,Other,J25,2024-11-07,4.14,"Taeko, the Patient Avalanche, Ninja of the Deep Hours, Smoke Shroud, Network Disruptor, Whirlwind Denial"
Ninjutsu,Theme Deck,Other,BOK,2005-02-04,207.98,"Higure, the Still Wind, Mistblade Shinobi, Walker of Secret Ways, Ninja of the Deep Hours, Tomorrow, Azami's Familiar"
Ninth Edition Fat Pack Land Pack,Bundle Land Pack,Other,9ED,2005-07-29,34.57,"Swamp, Mountain, Mountain, Forest, Forest"
Ninth Edition Foil Redemption,MTGO Redemption,Other,9ED,2005-08-28,2622.59,"Fellwar Stone, Biorhythm, Grave Pact, Seething Song, Underground River"
Ninth Edition Redemption,MTGO Redemption,Other,9ED,2005-08-28,2622.59,"Fellwar Stone, Biorhythm, Grave Pact, Seething Song, Underground River"
Nissa,Duel Deck,Other,DDR,2016-09-02,10.03,"Crop Rotation, Nissa, Voice of Zendikar, Khalni Garden, Abundance, Oran-Rief Hydra"
"Nissa, Genesis Mage",Planeswalker Deck,Other,HOU,2017-07-14,1.47,"Nissa, Genesis Mage, Island, Forest, Forest, Spring // Mind"
"Nissa, Nature's Artisan",Planeswalker Deck,Other,KLD,2016-09-30,3.91,"Servant of the Conduit, Nissa, Nature's Artisan, Aethersquall Ancient, Longtusk Cub, Attune with Aether"
Notebook Genius,Secret Lair Drop,Other,SLD,2026-05-12,41.7,"Storm-Kiln Artist, Bloodghast, Lier, Disciple of the Drowned, Anhelo, the Painter"
Notebook Genius Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,41.7,"Storm-Kiln Artist, Bloodghast, Lier, Disciple of the Drowned, Anhelo, the Painter"
Now on VHS!,Secret Lair Drop,Other,SLD,2023-09-15,134.41,"The First Sliver, Food Chain, Rewind, Rampant Growth"
Now on VHS! Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,134.41,"The First Sliver, Food Chain, Rewind, Rampant Growth"
Nuestra Magia,Secret Lair Drop,Other,SLD,2025-06-17,93.29,"Sylvan Library, Ancient Greenwarden, Lightning Greaves, Xenagos, God of Revels, Tireless Provisioner"
Nuestra Magia Foil Edition,Secret Lair Drop,Other,SLD,2025-06-17,93.29,"Sylvan Library, Ancient Greenwarden, Lightning Greaves, Xenagos, God of Revels, Tireless Provisioner"
Nuts and Bolts,Theme Deck,Other,5DN,2004-06-04,367.17,"Skullclamp, Seat of the Synod, Steelshaper's Gift, Ancient Den, Aether Spellbomb"
OMG KITTIES!,Secret Lair Drop,Other,SLD,2019-12-09,145.87,"Arahbo, Roar of the World, Mirri, Weatherlight Duelist, Leonin Warleader, Regal Caracal, Qasali Slingers"
Oath of the Gatewatch Fat Pack Land Pack,Bundle Land Pack,Other,OGW,2016-01-22,32.63,"Wastes, Wastes, Mountain, Island, Forest"
Oath of the Gatewatch Foil Redemption,MTGO Redemption,Other,OGW,2016-02-21,223.76,"Mirrorpool, Kozilek, the Great Distortion, Sphinx of the Final Word, Kalitas, Traitor of Ghet, General Tazri"
Oath of the Gatewatch Redemption,MTGO Redemption,Other,OGW,2016-02-21,223.76,"Mirrorpool, Kozilek, the Great Distortion, Sphinx of the Final Word, Kalitas, Traitor of Ghet, General Tazri"
Ob Nixilis,Duel Deck,Other,DDR,2016-09-02,0.0,"Leechridden Swamp, Indulgent Tormentor, Ob Nixilis Reignited, Pestilence Demon, Innocent Blood"
Odyssey Foil Redemption,MTGO Redemption,Other,ODY,2001-10-31,7321.93,"Entomb, Tainted Pact, Tarnished Citadel, Terravore, Deserted Temple"
Odyssey Redemption,MTGO Redemption,Other,ODY,2001-10-31,7321.93,"Entomb, Tainted Pact, Tarnished Citadel, Terravore, Deserted Temple"
Of the Coast (1),Jumpstart,Other,J25,2024-11-07,0.0,"Plagon, Lord of the Beach, Thriving Isle, Island, Shorecomber Crab, Sigiled Starfish"
Of the Coast (2),Jumpstart,Other,J25,2024-11-07,0.0,"Plagon, Lord of the Beach, Thriving Isle, Island, Opt, Shorecomber Crab"
