Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Garfield: As Intended,Secret Lair Drop,Other,SLD,2026-06-16,44.91,"Counterspell, Dark Ritual, Swords to Plowshares, Fog, Earthquake"
Garfield: As Intended Foil Edition,Secret Lair Drop,Other,SLD,2026-06-16,44.91,"Counterspell, Dark Ritual, Swords to Plowshares, Fog, Earthquake"
Garfield: Motivationally Challenged,Secret Lair Drop,Other,SLD,2026-06-16,42.56,"Rin and Seri, Inseparable, Orim's Chant, Sol Ring, Beast Within, Ponder"
Garfield: Motivationally Challenged Foil Edition,Secret Lair Drop,Other,SLD,2026-06-16,42.56,"Rin and Seri, Inseparable, Orim's Chant, Sol Ring, Beast Within, Ponder"
Garfield: Our Only Thought is to Entertain You,Secret Lair Drop,Other,SLD,2026-06-16,25.07,"It That Betrays, Maddening Cacophony, Maddening Hex, Molten Collapse, Hunter's Insight"
Garfield: Our Only Thought is to Entertain You Foil Edition,Secret Lair Drop,Other,SLD,2026-06-16,25.07,"It That Betrays, Maddening Cacophony, Maddening Hex, Molten Collapse, Hunter's Insight"
Garland at the Chaos Shrine,Box Set,Other,FIN,2025-06-13,51.1,"The Destined Black Mage, The Destined White Mage, Garland, Royal Kidnapper, Chaos Shrine's Black Crystal, The Destined Warrior"
Garruk,Duel Deck,Other,GVL,2014-12-05,14.93,"Nature's Lore, Garruk Wildspeaker, Lignify, Rude Awakening, Vine Trellis"
"Garruk, Savage Herald",Planeswalker Deck,Other,M21,2020-07-03,9.14,"Ram Through, Garruk, Savage Herald, Garruk's Uprising, Forest, Ilysian Caryatid"
Gatecrash Foil Redemption,MTGO Redemption,Other,GTC,2013-03-03,530.48,"Aurelia, the Warleader, Sylvan Primordial, Godless Shrine, Watery Grave, Breeding Pool"
Gatecrash Redemption,MTGO Redemption,Other,GTC,2013-03-03,530.48,"Aurelia, the Warleader, Sylvan Primordial, Godless Shrine, Watery Grave, Breeding Pool"
Gatecrasher,MTGO Theme Deck,Other,WTH,2007-12-12,6.54,"Mountain, Uktabi Orangutan, Maraxus of Keld, Aboroth, Forest"
Geniuses,Jumpstart,Other,MSH,2026-06-26,4.27,"Reed Richards, Smartest Man, Ant-Man, Reformed Rogue, Super Intelligence, Shuri, Vibranium Technologist, Kid Loki"
"George Baxter, Quarterfinalist",Pro Tour Deck,Other,PTC,1996-05-01,97.93,"Hypnotic Specter, City of Brass, Sulfurous Springs, Lightning Bolt, Mishra's Factory"
Ghastly (1),Jumpstart,Other,J25,2024-11-07,0.0,"Harvester of Souls, Village Rites, Tragic Slip, Morbid Opportunist, Ozox, the Clattering King"
Ghastly (2),Jumpstart,Other,J25,2024-11-07,0.0,"Village Rites, Bloodgift Demon, Tragic Slip, Morbid Opportunist, Ozox, the Clattering King"
Ghastly (3),Jumpstart,Other,J25,2024-11-07,0.0,"Reaper from the Abyss, Wriggling Grub, Tragic Slip, Morbid Opportunist, Deadly Dispute"
Ghastly (4),Jumpstart,Other,J25,2024-11-07,1.2,"Army of the Damned, Shambling Ghast, Tragic Slip, Morbid Opportunist, Deadly Dispute"
Ghost of Tsushima,Secret Lair Drop,Other,SLD,2025-11-06,240.36,"Jin Sakai, Ghost of Tsushima, Borne Upon a Wind, Path to Exile, Ghostly Flicker, Eiganjo Castle"
Ghost of Tsushima Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,240.36,"Jin Sakai, Ghost of Tsushima, Borne Upon a Wind, Path to Exile, Ghostly Flicker, Eiganjo Castle"
Ghostbusters: Slimer,Secret Lair Drop,Other,SLD,2024-10-01,42.74,"Windfall, Trickbind, Incarnation Technique, The Mimeoplasm, Pernicious Deed"
Ghostbusters: Slimer Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,42.74,"Windfall, Trickbind, Incarnation Technique, The Mimeoplasm, Pernicious Deed"
Ghostbusters: The Real Ghostbusters,Secret Lair Drop,Other,SLD,2024-10-01,44.56,"Eladamri's Call, Boros Charm, Careful Study, Unlicensed Hearse, Living End"
Ghostbusters: The Real Ghostbusters Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,44.56,"Eladamri's Call, Boros Charm, Careful Study, Unlicensed Hearse, Living End"
Ghostly Tide,Intro Pack,Other,SOI,2016-04-08,7.63,"Essence Flux, Pore Over the Pages, Rattlechains, Drogskol Cavalry, Not Forgotten"
Giddyap,Jumpstart,Other,J25,2024-11-07,4.9,"Thurid, Mare of Destiny, Celestial Unicorn, Steadfast Unicorn, Moment of Triumph, Ronom Unicorn"
Gideon,Archenemy Deck,Other,E01,2017-06-16,20.48,"Grand Abolisher, Plains, Fiendslayer Paladin, Plains, Aegis Angel"
"Gideon, Martial Paragon",Planeswalker Deck,Other,AKH,2017-04-28,1.19,"Mountain, Gideon, Martial Paragon, Mountain, Plains, Ahn-Crop Crasher"
"Gideon, the Oathsworn",Planeswalker Deck,Other,WAR,2019-05-03,17.97,"Cruel Celebrant, Bond of Discipline, Command the Dreadhorde, Gideon, the Oathsworn, Charmed Stray"
Gift Wrapped,Secret Lair Drop,Other,SLD,2023-12-05,62.15,"Homeward Path, Giver of Runes, Moment's Peace, Distant Melody, Cathartic Reunion"
Gift Wrapped Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,62.42,"Homeward Path, Giver of Runes, Moment's Peace, Distant Melody, Cathartic Reunion"
Gifts of the Gods,Intro Pack,Other,BNG,2014-02-07,20.94,"Gift of Immortality, Sunbond, Plains, Island, Island"
Gigantic 1,Jumpstart,Other,J22,2022-12-02,16.16,"Runadi, Behemoth Caller, Overgrowth, Towering Gibbon, Thrashing Brontodon, Pounce"
Gigantic 2,Jumpstart,Other,J22,2022-12-02,16.16,"Runadi, Behemoth Caller, Engulfing Slagwurm, Overgrowth, Towering Gibbon, Thrashing Brontodon"
Gleeful Flames,Event Deck,Other,DKA,2012-02-24,72.84,"Inkmoth Nexus, Goblin Grenade, Faithless Looting, Infiltration Lens, Hellrider"
Gliding (1),Jumpstart,Other,TLE,2025-11-20,1.73,"Kindly Customer, Momo, Friendly Flier, Plains, Koala-Sheep, Thriving Heath"
Gliding (2),Jumpstart,Other,TLE,2025-11-20,2.15,"Tale of Momo, Momo, Friendly Flier, Plains, Inspired Insurgent, Thriving Heath"
Glorious Combat,Game Night Deck,Other,GN3,2022-10-14,18.08,"Zamriel, Seraph of Steel, Argentum Armor, Colossus Hammer, Swords to Plowshares, Path to Exile"
Go to School 1,Jumpstart,Other,J22,2022-12-02,0.0,"Kasmina, Enigmatic Mentor, Biblioplex Kraken, Barrin, Tolarian Archmage, Merfolk Pupil, Thriving Isle"
Go to School 2,Jumpstart,Other,J22,2022-12-02,70.33,"Rhystic Study, Kasmina, Enigmatic Mentor, Biblioplex Kraken, Merfolk Pupil, Thriving Isle"
Goblin & Squabblin',Secret Lair Drop,Other,SLD,2023-08-29,277.82,"Muxus, Goblin Grandee, Goblin Recruiter, Goblin Lackey, Goblin Matron, Shattergang Brothers"
Goblin & Squabblin' Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,404.06,"Muxus, Goblin Grandee, Goblin Recruiter, Goblin Lackey, Goblin Matron, Shattergang Brothers"
Goblin Assault,Theme Deck,Other,S99,1999-07-12,12.29,"Goblin General, Relentless Assault, Mountain, Mountain, Mountain"
Goblin Fire,Theme Deck,Other,P02,1998-06-24,34.86,"Goblin General, Wildfire, Mountain, Goblin Matron, Goblin War Strike"
Goblin Mob,Theme Deck,Other,SCG,2003-05-26,520.28,"Siege-Gang Commander, Goblin Warchief, Gempalm Incinerator, Sulfuric Vortex, Goblin War Strike"
Goblin Warlord,Shandalar Enemy Deck,Other,PAST,1997-04-01,252.08,"Mountain, Goblin King, Manabarbs, Tawnos's Weaponry, Helm of Chatzuk"
Goblingram,Secret Lair Drop,Other,SLD,2024-05-30,54.43,"Goblin Welder, Brash Taunter, Goblin Chieftain, Goblin Ringleader, Mogg War Marshal"
Goblingram Foil Edition,Secret Lair Drop,Other,SLD,2024-05-30,54.43,"Goblin Welder, Brash Taunter, Goblin Chieftain, Goblin Ringleader, Mogg War Marshal"
Goblins,Duel Deck,Other,EVG,2014-12-05,18.91,"Boggart Shenanigans, Skirk Fire Marshal, Reckless One, Goblin Sledder, Skirk Prospector"
Goblins (1),Jumpstart,Other,JMP,2020-07-17,13.03,"Muxus, Goblin Grandee, Goblin Instigator, Mountain, Outnumber, Shock"
Goblins (2),Jumpstart,Other,J25,2024-11-07,6.74,"General Kreat, the Boltbringer, Dropkick Bomber, Goblin Goliath, Battle Cry Goblin, Krenko's Command"
Goblins (3),Jumpstart,Other,JMP,2020-07-17,5.81,"Goblin Chieftain, Goblin Instigator, Mountain, Shock, Beetleback Chief"
Goblins (4),Jumpstart,Other,JMP,2020-07-17,3.21,"Krenko, Mob Boss, Goblin Lore, Goblin Instigator, Mountain, Outnumber"
Goblins 1,Jumpstart,Other,J22,2022-12-02,2.91,"Krenko, Mob Boss, Goblin Grenade, Battle Squadron, Hordeling Outburst, Thriving Bluff"
Goblins 2,Jumpstart,Other,J22,2022-12-02,2.19,"Goblin Warchief, Ib Halfheart, Goblin Tactician, Goblin Grenade, Goblin Rally, Thriving Bluff"
Goblins 3,Jumpstart,Other,J22,2022-12-02,12.92,"Muxus, Goblin Grandee, Goblin Grenade, Instruments of War, Destructive Tampering, Thriving Bluff"
Goblins 4,Jumpstart,Other,J22,2022-12-02,6.7,"Ardoz, Cobbler of War, Goblin Rabblemaster, Goblin Grenade, Hordeling Outburst, Goblin Rally"
Goblins Everywhere!,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Tin Street Cadet, Goblin Tunneler, Nest Robber, Molten Ravager, Goblin Gang Leader"
God of War: Greek,Secret Lair Drop,Other,SLD,2025-11-06,97.1,"Kratos, God of War, Pyrohemia, Rite of Flame, World at War, Sulfuric Vortex"
God of War: Greek Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,97.1,"Kratos, God of War, Pyrohemia, Rite of Flame, World at War, Sulfuric Vortex"
God of War: Norse,Secret Lair Drop,Other,SLD,2025-11-06,38.29,"Iroas, God of Victory, Kratos, Stoic Father, Atreus, Impulsive Son, Teferi's Ageless Insight // Teferi's Ageless Insight"
God of War: Norse Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,38.29,"Iroas, God of Victory, Kratos, Stoic Father, Atreus, Impulsive Son, Teferi's Ageless Insight // Teferi's Ageless Insight"
Going Rogue,Theme Deck,Other,MOR,2008-02-01,219.48,"Notorious Throng, Swamp, Island, Oona's Blackguard, Mothdust Changeling"
Gold Deck,Starter Deck,Other,8ED,2003-07-28,26.36,"Mountain, Rampant Growth, Mountain, Mountain, Forest"
Gold Pack,Advanced Pack,Other,9ED,2005-08-09,41.98,"Naturalize, Mountain, Dancing Scimitar, Forest, Blanchwood Armor"
Golgari,Guild Kit,Other,GK1,2018-11-02,30.05,"Deathrite Shaman, Savra, Queen of the Golgari, Elves of Deep Shadow, Plaguecrafter, Jarad, Golgari Lich Lord"
Golgari Deathcreep,Theme Deck,Other,RAV,2005-10-07,114.67,"Savra, Queen of the Golgari, Elves of Deep Shadow, Golgari Grave-Troll, Stinkweed Imp, Golgari Rot Farm"
Golgari Exploration,Arena Starter Deck,Other,DOM,2018-03-22,26.46,"Tendershoot Dryad, Vizier of the Menagerie, Wildgrowth Walker, Ravenous Chupacabra, Ifnir Deadlands"
Golgari Growth,Intro Pack,Other,RTR,2012-10-05,3.68,"Treasured Find, Grisly Salvage, Wild Beastmaster, Corpsejack Menace, Korozda Guildmage"
Golgari Swarm,Arena Starter Deck,Other,M20,2019-05-03,43.5,"Underrealm Lich, Overgrown Tomb, Assassin's Trophy, Leyline Prowler, Plaguecrafter"
Golgari Swarm 1,Jumpstart,Other,CLU,2024-02-23,18.05,"Amzu, Swarm's Hunger, Golgari Signet, Tribune of Rot, Deadbridge Chant, Golgari Rot Farm"
Golgari Swarm 2,Jumpstart,Other,CLU,2024-02-23,10.68,"Underrealm Lich, Sludge Titan, Tribune of Rot, Fungal Rebirth, Golgari Rot Farm"
Gondor: Green-White,Starter Kit,Other,LTR,2023-06-23,45.09,"Bilbo's Ring, Aragorn and Arwen, Wed, Galadriel, Gift-Giver, Gandalf, White Rider, Generous Ent"
Grab for Power,Intro Pack,Other,M12,2011-07-15,57.28,"Buried Ruin, Ponder, Diabolic Tutor, Rune-Scarred Demon, Reassembling Skeleton"
Grave Advantage,Intro Pack,Other,FRF,2015-01-23,42.64,"Archfiend of Depravity, Dark Deal, Merciless Executioner, Hornet Queen, Forest"
Grave Danger,Theme Deck,Other,TOR,2002-02-08,476.19,"Psychatog, Careful Study, Cephalid Illusionist, Tainted Isle, Breakthrough"
Grave Matters,Arena Starter Deck,Other,SNC,2022-09-09,9.67,"Deathcap Glade, Old Rutstein, Infernal Grasp, Undead Butler, Shigeki, Jukai Visionary"
Grave Power,Intro Pack,Other,DKA,2012-02-03,21.5,"Gnaw to the Bone, Island, Island, Forest, Aether Adept"
Grave Robbers (1),Jumpstart,Other,J25,2024-11-07,0.0,"Eye Collector, Gorex, the Tombshell, Wailing Ghoul, Murder, Thriving Moor"
Grave Robbers (2),Jumpstart,Other,J25,2024-11-07,0.0,"Doomed Necromancer, Eye Collector, Gorex, the Tombshell, Fake Your Own Death, Dusk Mangler"
Grave Robbers (3),Jumpstart,Other,J25,2024-11-07,0.0,"Dreadhound, Isareth the Awakener, Wailing Ghoul, Murder, Memorial to Folly"
Grave Robbers (4),Jumpstart,Other,J25,2024-11-07,0.0,"Liliana, Death's Majesty, Isareth the Awakener, Murder, Persistent Specimen, Undead Butler"
Grave Secrets,Arena Starter Deck,Other,LTR,2023-06-20,15.34,"Breach the Multiverse, Darkslick Shores, Fallaji Archaeologist, Gix's Command, Black Sun's Twilight"
Graveborn,Premium Deck,Other,PD3,2011-11-18,93.22,"Reanimate, Crystal Vein, Entomb, Animate Dead, Cabal Therapy"
Graveyard Bash,Arena Starter Deck,Other,M19,2018-09-27,9.63,"Death Baron, Open the Graves, Skulduggery, Yargle, Glutton of Urborg, Swamp"
Great Druid,Shandalar Enemy Deck,Other,PAST,1997-04-01,139.83,"Desert Twister, Killer Bees, Birds of Paradise, Untamed Wilds, Verduran Enchantress"
Great Lakes Avengers,Jumpstart,Other,MSH,2026-06-26,24.69,"Tippy-Toe, Terrific Partner, The Unbeatable Squirrel Girl, Big Bertha, Flatman, Mister Immortal"
Green,Game Night Deck,Other,GNT,2018-11-16,37.47,"Avatar of Growth, Gigantosaurus, Goreclaw, Terror of Qal Sisma, Rhonas's Monument, Ghalta, Primal Hunger"
Green Deck,Welcome Deck,Other,M19,2018-07-13,0.0,"Forest, Aggressive Mammoth, Forest, Ghastbark Twins, Giant Spider"
Green Deck A,Sample Deck,Other,10E,2008-05-02,23.73,"Rampant Growth, Grizzly Bears, Blanchwood Armor, Forest, Forest"
Green Deck B,Sample Deck,Other,M11,2010-07-16,31.98,"Canopy Cover, Cultivate, Garruk's Packleader, Explore, Llanowar Elves"
Green Red Beatdown,Deck Builder's Toolkit,Other,ORI,2015-07-17,3.05,"Savage Punch, Whisperer of the Wilds, Barrage of Boulders, Zendikar Incarnate, Circle of Elders"
Green Sample Deck,Sample Deck,Other,M15,2014-07-18,6.16,"Elvish Mystic, Paragon of Eternal Wilds, Forest, Forest, Forest"
Green White Convoke,Deck Builder's Toolkit,Other,M15,2014-07-18,2.41,"Triplicate Spirits, Seraph of the Masses, Raise the Alarm, Sunblade Elf, Feral Incarnation"
Green and White,Deck Builder's Toolkit,Other,AKH,2017-04-28,6.71,"Manglehorn, Fairgrounds Warden, Thopter Arrest, Shed Weakness, Compulsory Rest"
Green and White Humans,Deck Builder's Toolkit,Other,KLD,2016-09-30,0.0,"Gryff's Boon, Strength of Arms, True-Faith Censer, Choking Restraints, Hamlet Captain"
Green-White Auras,Deck Builder's Toolkit,Other,ROE,2010-05-21,67.08,"Hyena Umbra, Snake Umbra, Canopy Cover, Aura Gnarlid, Totem-Guide Hartebeest"
Grixis Shambling Army,Intro Pack,Other,CON,2009-02-06,36.68,"Terramorphic Expanse, Crumbling Necropolis, Island, Swamp, Mountain"
Grixis Undead,Intro Pack,Other,ALA,2008-10-03,55.59,"Cruel Ultimatum, Crumbling Necropolis, Island, Swamp, Fleshbag Marauder"
Gross 1,Jumpstart,Other,J22,2022-12-02,7.4,"Massacre Wurm, Leechridden Swamp, Plaguecrafter, Skullslither Worm, Thriving Moor"
Gross 2,Jumpstart,Other,J22,2022-12-02,5.6,"Phyrexian Reclamation, Plaguecrafter, Phyrexian Plaguelord, Skullslither Worm, Blighted Fen"
Gross 3,Jumpstart,Other,J22,2022-12-02,0.0,"Plaguecrafter, Deathbringer Regent, Death Wind, Skullslither Worm, Thriving Moor"
Gross 4,Jumpstart,Other,J22,2022-12-02,3.3,"Ophiomancer, Plaguecrafter, Witch's Cauldron, Skullslither Worm, Swarm of Bloodflies"
Ground Pounder,Theme Deck,Other,BTD,2000-10-01,28.36,"Dwarven Ruins, Fireball, Lightning Bolt, Ball Lightning, Shivan Dragon"
Groundbreaker - Advanced Deck,Advanced Deck,Other,EXO,1998-06-15,216.74,"Wasteland, Reflecting Pool, Undiscovered Paradise, Plaguebearer, City of Brass"
Groundbreaker - Basic Deck,Theme Deck,Other,EXO,1998-06-15,5.11,"Searing Touch, Thopter Squadron, Necrologia, Mountain, Swamp"
Growing Hope,Arena Starter Deck,Other,LTR,2023-06-20,23.8,"Ozolith, the Shattered Spire, Kami of Whispered Hopes, Ruins Recluse, Dusk Legion Duelist, Serra Redeemer"
Growing Hunger,Arena Starter Deck,Other,AFR,2021-09-24,10.28,"Darkbore Pathway // Slitherbore Pathway, Binding the Old Gods, Drana, the Last Bloodchief, Woodland Chasm, Exponential Growth"
Gruul,Guild Kit,Other,GK2,2019-02-15,30.99,"Birds of Paradise, Rhythm of the Wild, Protean Hulk, Ruric Thar, the Unbowed, Immolation Shaman"
Gruul Clans,Arena Starter Deck,Other,M20,2019-05-03,20.78,"Stomping Ground, Rhythm of the Wild, End-Raze Forerunners, Pelt Collector, Forest"
Gruul Clans 1,Jumpstart,Other,CLU,2024-02-23,3.66,"Herald of Ilharg, Gruul Signet, Firespout, Stormblood Berserker, Pyrewild Shaman"
Gruul Clans 2,Jumpstart,Other,CLU,2024-02-23,1.43,"Colossal Majesty, Giant Adephage, Stampede Surfer, Furious Spinesplitter, Gruul Turf"
Gruul Goliaths,Intro Pack,Other,GTC,2013-02-01,22.21,"Alpha Authority, Arbor Elf, Ranger's Path, Gruul Ragebeast, Gruul Guildgate"
Gruul Siege,Intro Pack,Other,DGM,2013-05-03,3.98,"Zhur-Taa Druid, Gruul War Chant, Ruric Thar, the Unbowed, Forest, Pit Fight"
Gruul Stompy,Pioneer Challenger Deck,Other,Q08,2022-11-04,42.56,"Chandra, Torch of Defiance, Stomping Ground, Questing Beast, Elvish Mystic, Rockfall Vale"
Gruul Wilding,Theme Deck,Other,GPT,2006-02-03,36.35,"Skarrg, the Rage Pits, Wild Cantor, Borborygmos, Dryad Sophisticate, Gatherer of Graces"
Guardian of the Tusk,Shandalar Enemy Deck,Other,PAST,1997-04-01,315.14,"Berserk, Desert Twister, Colossus of Sardia, Birds of Paradise, Divine Transformation"
Guildpact Foil Redemption,MTGO Redemption,Other,GPT,2006-03-05,999.35,"Steam Vents, Godless Shrine, Stomping Ground, Leyline of the Void, Teysa, Orzhov Scion"
Guildpact Redemption,MTGO Redemption,Other,GPT,2006-03-05,999.35,"Steam Vents, Godless Shrine, Stomping Ground, Leyline of the Void, Teysa, Orzhov Scion"
Guilds of Ravnica Bundle Land Pack,Bundle Land Pack,Other,GRN,2018-10-05,4.32,"Swamp, Swamp, Mountain, Mountain, Forest"
Guilds of Ravnica Foil Redemption,MTGO Redemption,Other,GRN,2018-11-04,341.76,"Mnemonic Betrayal, Chance for Glory, Steam Vents, Doom Whisperer, Watery Grave"
Guilds of Ravnica Redemption,MTGO Redemption,Other,GRN,2018-11-04,341.76,"Mnemonic Betrayal, Chance for Glory, Steam Vents, Doom Whisperer, Watery Grave"
HYDRA,Jumpstart,Other,MSH,2026-06-26,1.12,"Viper, Cruel Conspirator, Bob, Reluctant HYDRA Agent, Arnim Zola, Bio-Fanatic, Crossbones, Malicious Mercenary, Swamp"
Hands of Fire,Theme Deck,Other,PS11,2011-01-01,0.0,"Mountain, Mountain, Mountain, Mountain, Kamahl, Pit Fighter"
Hands of Flame,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,13.97,"Furnace of Rath, Bloodmark Mentor, Rage Reflection, Banefire, Blaze"
Happy Little Gathering,Secret Lair Drop,Other,SLD,2021-03-15,52.46,"Forest, Mountain, Swamp, Mountain, Forest"
Happy Little Gathering Foil Edition,Secret Lair Drop,Other,SLD,2021-03-15,52.46,"Forest, Mountain, Swamp, Mountain, Forest"
Happy Yargle Day!,Secret Lair Drop,Other,SLD,2020-09-03,34.77,"Fatal Push, Swords to Plowshares, Explore, Opt, Anger of the Gods"
Happy Yargle Day! Foil Edition,Secret Lair Drop,Other,SLD,2020-09-03,34.77,"Fatal Push, Swords to Plowshares, Explore, Opt, Anger of the Gods"
Hard-Boiled Thrillers,Secret Lair Drop,Other,SLD,2024-02-23,99.31,"Reconnaissance, Jace, Wielder of Mysteries, Black Market, Obeka, Brute Chronologist, Dire Undercurrents"
Hard-Boiled Thrillers Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,92.14,"Reconnaissance, Jace, Wielder of Mysteries, Black Market, Obeka, Brute Chronologist, Dire Undercurrents"
Hare Raising,Starter Kit,Other,BLB,2024-08-02,7.89,"Byrke, Long Ear of the Law, Fecund Greenshell, Colossification, Finneas, Ace Archer, Hop to It"
Hascon 2017 Promo Cards,Box Set,Other,H17,2017-09-20,334.23,"Grimlock, Dinobot Leader // Grimlock, Ferocious King, Nerf War, Sword of Dungeons & Dragons"
Hatsune Miku: Digital Sensation,Secret Lair Drop,Other,SLD,2024-07-10,232.74,"Sol Ring, Child of Alara, Chord of Calling, Thespian's Stage, Diabolic Tutor"
Hatsune Miku: Digital Sensation Foil Edition,Secret Lair Drop,Other,SLD,2024-07-10,232.74,"Sol Ring, Child of Alara, Chord of Calling, Thespian's Stage, Diabolic Tutor"
Hatsune Miku: Electric Entourage,Secret Lair Drop,Other,SLD,2024-10-01,197.67,"Elspeth Tirel, Freyalise, Llanowar's Fury, Liliana of the Dark Realms, The Royal Scions, Jace, Unraveler of Secrets"
Hatsune Miku: Electric Entourage Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,197.67,"Elspeth Tirel, Freyalise, Llanowar's Fury, Liliana of the Dark Realms, The Royal Scions, Jace, Unraveler of Secrets"
Hatsune Miku: Sakura Superstar,Secret Lair Drop,Other,SLD,2024-05-30,180.03,"Harmonize, Azusa, Lost but Seeking, Chandra's Ignition, Feather, the Redeemed, Inspiring Vantage"
Hatsune Miku: Sakura Superstar Foil Edition,Secret Lair Drop,Other,SLD,2024-05-30,237.85,"Harmonize, Azusa, Lost but Seeking, Feather, the Redeemed, Chandra's Ignition, Inspiring Vantage"
Hatsune Miku: Winter Diva,Secret Lair Drop,Other,SLD,2025-02-11,160.49,"Swan Song, Giada, Font of Hope, Brago, King Eternal, Counterspell, Youthful Valkyrie"
Hatsune Miku: Winter Diva Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,160.49,"Swan Song, Giada, Font of Hope, Brago, King Eternal, Counterspell, Youthful Valkyrie"
Haze of Spores,MTGO Theme Deck,Other,ME2,2008-09-22,0.0,"Forest, Forest, Forest, Havenwood Battleground, Mishra's Factory"
Hazoret Aggro,Challenger Deck,Other,Q01,2018-04-06,37.67,"Chandra, Torch of Defiance, Sunscorched Desert, Hazoret the Fervent, Soul-Scar Mage, Mountain"
Healers (1),Jumpstart,Other,J25,2024-11-07,0.0,"Speaker of the Heavens, Qala, Ajani's Pridemate, Kabira Crossroads, Angel of Vitality, Hinterland Sanctifier"
Healers (2),Jumpstart,Other,J25,2024-11-07,1.98,"Valkyrie Harbinger, Qala, Ajani's Pridemate, Angel of Vitality, Hinterland Sanctifier, Bishop's Soldier"
Healers (3),Jumpstart,Other,J25,2024-11-07,5.42,"Righteous Valkyrie, Qala, Ajani's Pridemate, Kabira Crossroads, Angel of Vitality, Hinterland Sanctifier"
Healers (4),Jumpstart,Other,J25,2024-11-07,4.7,"Felidar Sovereign, Rhox Faithmender, Qala, Ajani's Pridemate, Angel of Vitality, Hinterland Sanctifier"
Healing,Jumpstart,Other,FDN,2024-11-15,0.0,"Twinblade Paladin, Ancestor Dragon, Dazzling Angel, Ajani's Pridemate, Hinterland Sanctifier"
Heavily Armored (1),Jumpstart,Other,JMP,2020-07-17,11.3,"Cathars' Crusade, Thriving Heath, Plains, Secure the Scene, Plains"
Heavily Armored (2),Jumpstart,Other,JMP,2020-07-17,11.3,"Cathars' Crusade, Thriving Heath, Plains, Secure the Scene, Plains"
Heavily Armored (3),Jumpstart,Other,JMP,2020-07-17,1.9,"Thriving Heath, Mikaeus, the Lunarch, Plains, Plains, Supply Runners"
Heavily Armored (4),Jumpstart,Other,JMP,2020-07-17,4.55,"Duelist's Heritage, Thriving Heath, Plains, Plains, Supply Runners"
Heavy Duty,Theme Deck,Other,INV,2000-10-02,128.95,"Armadillo Cloak, Thicket Elemental, Crimson Acolyte, Forest, Obsidian Acolyte"
Heavy Hitters,Theme Deck,Other,8ED,2003-07-28,27.34,"Elvish Pioneer, Rampant Growth, Naturalize, Forest, Primeval Force"
Hei Bai (1),Jumpstart,Other,TLE,2025-11-20,2.43,"That's Rough Buddy, Plains, Suki, Courageous Rescuer, Aang, A Lot to Learn, Koala-Sheep"
Hei Bai (2),Jumpstart,Other,TLE,2025-11-20,2.43,"That's Rough Buddy, Plains, Suki, Courageous Rescuer, Aang, A Lot to Learn, Thriving Heath"
Here Be Dragons,Secret Lair Drop,Other,SLD,2022-06-14,252.99,"Old Gnawbone, Tiamat, Ebondeath, Dracolich, Iymrith, Desert Doom, Icingdeath, Frost Tyrant"
Heroes,Duel Deck,Other,DDL,2013-09-06,4.17,"Pyrokinesis, Sun Titan, Winds of Rath, Plains, Anax and Cymede"
Heroes (1),Jumpstart,Other,J25,2024-11-07,1.62,"Brigone, Soldier of Meletis, Chains of Custody, Defiant Strike, Akroan Skyguard, Tethmos High Priest"
Heroes (2),Jumpstart,Other,J25,2024-11-07,1.62,"Brigone, Soldier of Meletis, Chains of Custody, Ojutai Exemplars, Defiant Strike, Plains"
Heroes United,Box Set,Other,MSH,2026-06-26,16.21,"Hawkeye, Trick Shot, Hulk, Always Angry, Iron Man, Futurist Paragon, Thor, Guardian of Midgard, Captain America, Unbowed"
Heroes for Hire,Jumpstart,Other,MSH,2026-06-26,11.42,"Luke Cage, Hero for Hire, Heroes for Hire, Iron Fist, Hero for Hire, Big Score, Bionic Blow"
Hidden Pathways,Secret Lair Drop,Other,SLU,2021-05-07,93.38,"Riverglide Pathway // Lavaglide Pathway, Barkchannel Pathway // Tidechannel Pathway, Darkbore Pathway // Slitherbore Pathway, Clearwater Pathway // Murkwater Pathway, Brightclimb Pathway // Grimclimb Pathway"
High Priest,Shandalar Enemy Deck,Other,PAST,1997-04-01,57.36,"Fellwar Stone, Armageddon, Savannah Lions, Balance, White Mana Battery"
High-Flying Valor,Arena Starter Deck,Other,LTR,2023-06-20,20.46,"Myrel, Shield of Argive, Rescue Retriever, Siege Veteran, Fortified Beachhead, Valiant Veteran"
Hit The Ground Running,Intro Pack,Other,M15,2014-07-18,8.52,"Stormtide Leviathan, Reclamation Sage, Illusory Angel, Satyr Wayfinder, Forest"
