Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Landfall (3),Jumpstart,Other,J25,2024-11-07,25.17,"Scythecat Cub, Retreat to Kazandu, Cliffhaven Kitesail, Sutina, Speaker of the Tajuru, Territorial Scythecat"
Landfall (4),Jumpstart,Other,J25,2024-11-07,25.17,"Scythecat Cub, Sutina, Speaker of the Tajuru, Grazing Gladehart, Sporemound, Baloth Woodcrasher"
Landfall 1,Jumpstart,Other,J22,2022-12-02,3.96,"Courser of Kruphix, Zendikar's Roil, Primeval Herald, Rampaging Baloths, Evolving Wilds"
Landfall 2,Jumpstart,Other,J22,2022-12-02,2.8,"Broken Bond, Avenger of Zendikar, Primeval Herald, Evolving Wilds, Fertilid"
Lands (1),Jumpstart,Other,JMP,2020-07-17,1.38,"Cultivate, Zendikar's Roil, Ulvenwald Hydra, Feral Hydra, Thriving Grove"
Lands (2),Jumpstart,Other,JMP,2020-07-17,5.86,"Oracle of Mul Daya, Cultivate, Feral Hydra, Sporemound, Thriving Grove"
Landslide Charge,Event Deck,Other,DTK,2015-03-27,50.41,"Stubborn Denial, Elvish Mystic, Mistcutter Hydra, Thunderbreak Regent, Frontier Bivouac"
Large and in Charge,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Jungle Delver, Ilysian Caryatid, Woodland Mystic, Wildwood Patrol, Baloth Packhunter"
Law 1,Jumpstart,Other,J22,2022-12-02,0.0,"Archon of Justice, Thriving Heath, Nightguard Patrol, Skyhunter Patrol, Plains"
Law 2,Jumpstart,Other,J22,2022-12-02,2.05,"Unquestioned Authority, Thriving Heath, Decree of Justice, Phalanx Tactics, Nightguard Patrol"
Law 3,Jumpstart,Other,J22,2022-12-02,2.05,"Unquestioned Authority, Gideon, Champion of Justice, Thriving Heath, Nightguard Patrol, Skyhunter Patrol"
Law 4,Jumpstart,Other,J22,2022-12-02,10.54,"Michiko Konda, Truth Seeker, Isamaru, Hound of Konda, Thriving Heath, Nightguard Patrol, Skyhunter Patrol"
Learning (1),Jumpstart,Other,TLE,2025-11-20,7.99,"Cracked Earth Technique, Crystalline Armor, Origin of Metalbending, Shared Roots, Forest"
Learning (2),Jumpstart,Other,TLE,2025-11-20,6.79,"Cracked Earth Technique, Master's Guidance, Forest, Aang, A Lot to Learn, Thriving Grove"
Legendary Flyers (Not That Kind),Secret Lair Drop,Other,SLD,2023-05-05,110.84,"Phage the Untouchable, Sen Triplets, Alela, Artful Provocateur, Yisan, the Wanderer Bard"
Legion (1),Jumpstart,Other,J25,2024-11-07,2.43,"Adeline, Resplendent Cathar, Hinterland Sanctifier, Recruitment Officer, Dawnwing Marshal, Raise the Alarm"
Legion (2),Jumpstart,Other,J25,2024-11-07,2.43,"Adeline, Resplendent Cathar, Hinterland Sanctifier, Triplicate Spirits, Recruitment Officer, Dawnwing Marshal"
Legion (3),Jumpstart,Other,JMP,2020-07-17,1.88,"Thriving Heath, Glorious Anthem, Plains, Release the Dogs, Plains"
Legion (4),Jumpstart,Other,JMP,2020-07-17,3.16,"Thriving Heath, Selfless Savior, Plains, Lena, Selfless Champion, Plains"
Legion Aloft,Intro Pack,Other,ARB,2009-04-30,97.25,"Whispersilk Cloak, Plains, Terramorphic Expanse, Etherium Sculptor, Path to Exile"
Legion of Dusk,Theme Deck,Other,E02,2017-11-24,35.04,"Beacon of Immortality, Vanquisher's Banner, Shielded by Faith, Day of Judgment, Bloodcrazed Paladin"
Legion of Glory,MTGO Theme Deck,Other,VIS,2006-04-10,8.9,"Retribution of the Meek, Plains, Zhalfirin Crusader, Plains, Plains"
Legions Foil Redemption,MTGO Redemption,Other,LGN,2003-03-05,2601.63,"Akroma, Angel of Wrath, Seedborn Muse, Graveborn Muse, Phage the Untouchable, Toxin Sliver"
Legions Redemption,MTGO Redemption,Other,LGN,2003-03-05,2601.63,"Akroma, Angel of Wrath, Seedborn Muse, Graveborn Muse, Phage the Untouchable, Toxin Sliver"
Legions of Phyrexia,Arena Starter Deck,Other,LTR,2023-06-20,10.81,"Phyrexian Arena, Gix, Yawgmoth Praetor, Essence of Orthodoxy, Caves of Koilos, Progenitor Exarch"
"Leon Lindback, Semifinalist",Pro Tour Deck,Other,PTC,1996-05-01,99.45,"Dance of the Dead, Necropotence, Strip Mine, Hypnotic Specter, Zuran Orb"
Leonardo,Theme Deck,Other,TMT,2026-03-06,1.0,"Splinter, Aging Champion, Splinter & Leo, Father & Son, Leonardo, Worldly Warrior, Quintessential Katana, Leonardo, Big Brother"
Lessons (1),Jumpstart,Other,TLE,2025-11-20,6.44,"Chakra Meditation, Whirlwind Technique, Boomerang Basics, Katara, Seeking Revenge, Accumulate Wisdom"
Lessons (2),Jumpstart,Other,TLE,2025-11-20,5.08,"Chakra Meditation, Whirlwind Technique, Katara, Seeking Revenge, Accumulate Wisdom, Gran-Gran"
Lethal,Jumpstart,Other,MSH,2026-06-26,9.49,"White Widow, Yelena Belova, Black Widow, Deadly Hunter, Origin of Black Widow, Titanium Man, Swamp"
Levelers Scorn,Intro Pack,Other,ROE,2010-04-23,40.69,"Telepathy, Island, Swamp, Island, Island"
Levelers' Glory,Intro Pack,Other,ROE,2010-04-23,30.9,"Island, Island, Island, Wall of Frost, Plains"
Li'l Giri Saves the Day,Secret Lair Drop,Other,SLD,2022-08-11,70.36,"Curiosity, Last Chance, Vandalblast, Peek, Greed"
Li'l Walkers,Secret Lair Drop,Other,SLD,2022-07-22,50.29,"Ashiok, Dream Render, Tamiyo, the Moon Sage, Sorin, Grim Nemesis, Ajani, Mentor of Heroes, Angrath, the Flame-Chained"
Li'l Walkers Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,50.29,"Ashiok, Dream Render, Tamiyo, the Moon Sage, Sorin, Grim Nemesis, Ajani, Mentor of Heroes, Angrath, the Flame-Chained"
Li'l'ler Walkers,Secret Lair Drop,Other,SLD,2022-11-14,59.64,"Narset, Parter of Veils, Elspeth, Sun's Champion, Garruk Wildspeaker, Saheeli, Sublime Artificer, Sarkhan Vol"
Li'l'ler Walkers Foil Edition,Secret Lair Drop,Other,SLD,2022-11-14,59.64,"Narset, Parter of Veils, Elspeth, Sun's Champion, Garruk Wildspeaker, Saheeli, Sublime Artificer, Sarkhan Vol"
Librarian,Jumpstart,Other,TLE,2025-11-20,6.37,"Wan Shi Tong, All-Knowing, Brainstorm, Dutiful Knowledge Seeker, Accumulate Wisdom, Suspicious Bookcase"
Library Depletion,Deck Builder's Toolkit,Other,M14,2013-07-19,7.76,"Codex Shredder, Psychic Spiral, Tome Scour, Psychic Strike, Paranoid Delusions"
Life Boost,Theme Deck,Other,8ED,2003-07-28,32.29,"Suntail Hawk, Spirit Link, Angel of Mercy, Glorious Anthem, Plains"
Life Drain,Theme Deck,Other,EVE,2008-07-25,173.88,"Batwing Brume, Rite of Consumption, Divinity of Pride, Swamp, Resplendent Mentor"
Life Gain,Deck Builder's Toolkit,Other,M14,2013-07-19,7.94,"Angelic Accord, Soulmender, Unflinching Courage, Congregate, Voracious Wurm"
Life Skills,Arena Starter Deck,Other,M21,2021-07-03,67.53,"Shadowspear, Vito, Thorn of the Dusk Rose, Baneslayer Angel, Silversmote Ghoul, Indulging Patrician"
Life for Death,Intro Pack,Other,NPH,2011-05-13,126.66,"Gut Shot, Mountain, Marrow Shards, Shattered Angel, Phyrexian Rebirth"
Lifegain,Theme Deck,Other,SOS,2026-04-24,9.08,"Haliya, Guided by Light, Starscape Cleric, Amalia Benavides Aguirre, Requiting Hex, Essence Channeler"
Lifeline,Arena Starter Deck,Other,AFR,2021-09-24,19.47,"Righteous Valkyrie, Valkyrie Harbinger, Branchloft Pathway // Boulderloft Pathway, Cleric Class, Icingdeath, Frost Tyrant"
Liftoff,Theme Deck,Other,ODY,2001-10-01,204.45,"Peek, Skycloud Egg, Plains, Mystic Crusader, Millikin"
Lightforce,Intro Pack,Other,M14,2013-07-19,32.31,"Elixir of Immortality, Angelic Accord, Indestructibility, Brave the Elements, Soulmender"
Lightning (1),Jumpstart,Other,JMP,2020-07-17,2.45,"Lightning Bolt, Mountain, Thriving Bluff, Lightning Phoenix, Lightning Axe"
Lightning (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Ball Lightning, Chain Lightning, Mountain, Thriving Bluff, Lightning Phoenix"
Lightning Aggro,Challenger Deck,Other,Q02,2019-04-12,24.77,"Runaway Steam-Kin, Banefire, Rekindling Phoenix, Goblin Chainwhirler, Fanatical Firebrand"
Lil Legends,Secret Lair Drop,Other,SLD,2024-08-19,24.16,"Omnath, Locus of Creation, Orvar, the All-Form, Reya Dawnbringer, Drana, the Last Bloodchief, Lavinia, Azorius Renegade"
Lilest Walkers,Secret Lair Drop,Other,SLD,2023-09-22,29.84,"Karn, Scion of Urza, Venser, the Sojourner, Chandra, Flame's Catalyst, Aminatou, the Fateshifter, Daretti, Ingenious Iconoclast"
Lilest Walkers Foil Edition,Secret Lair Drop,Other,SLD,2023-09-22,25.42,"Aminatou, the Fateshifter, Chandra, Flame's Catalyst, Venser, the Sojourner, Karn, Scion of Urza, Daretti, Ingenious Iconoclast"
Liliana,Planeswalker Deck,Other,M19,2018-07-13,16.47,"Liliana, the Necromancer, Sovereign's Bite, Reassembling Skeleton, Blood Divination, Abnormal Endurance"
"Liliana, Death Mage",Planeswalker Deck,Other,M21,2020-07-03,8.21,"Liliana, Death Mage, Swamp, Swamp, Liliana's Scrounger, Demonic Embrace"
"Liliana, Death Wielder",Planeswalker Deck,Other,AKH,2017-04-28,6.98,"Liliana, Death Wielder, Grasping Dunes, Cartouche of Strength, Baleful Ammit, Channeler Initiate"
Line of Fire,Arena Starter Deck,Other,M21,2021-07-03,11.87,"Serrated Scorpion, Kroxa, Titan of Death's Hunger, Piper of the Swarm, Swamp, Tectonic Giant"
Little Bashers,Theme Deck,Other,MRD,2003-10-02,69.21,"Banshee's Blade, Viridian Longbow, Gold Myr, Loxodon Warhammer, Fireshrieker"
Lofi Girl: Beats to Cast To,Secret Lair Drop,Other,SLD,2026-09-01,118.47,"Starfield of Nyx, Paradise Mantle, Merchant Scroll, Felidar Guardian, Careful Study"
Lofi Girl: Beats to Cast To Foil Edition,Secret Lair Drop,Other,SLD,2026-09-01,118.47,"Starfield of Nyx, Paradise Mantle, Merchant Scroll, Felidar Guardian, Careful Study"
Lofty Heights,Theme Deck,Other,9ED,2005-07-29,37.21,"Mana Leak, Sleight of Hand, Telepathy, Boomerang, Confiscate"
Look at the Kitties,Secret Lair Drop,Other,SLD,2022-11-17,279.67,"Lord Windgrace, Felidar Sovereign, Violent Outburst, Descendants' Path"
Lord of Fate,Shandalar Enemy Deck,Other,PAST,1997-04-01,34.86,"Divine Transformation, Ornithopter, Dark Ritual, Serra Angel, Swamp"
Lorwyn Eclipsed Bundle Land Pack,Bundle Land Pack,Other,ECL,2026-01-23,0.0,"Swamp, Swamp, Forest, Forest, Plains"
Lorwyn Eclipsed Redemption,MTGO Redemption,Other,ECL,2026-02-11,217.97,"Chronicle of Victory, Hexing Squelcher, Bitterbloom Bearer, Bloom Tender, Moonshadow"
Lorwyn Fat Pack Land Pack,Bundle Land Pack,Other,LRW,2007-10-12,58.19,"Swamp, Island, Swamp, Forest, Forest"
Lorwyn Foil Redemption,MTGO Redemption,Other,LRW,2007-11-11,3005.51,"Thoughtseize, Wort, Boggart Auntie, Ponder, Thousand-Year Elixir, Mosswort Bridge"
Lorwyn Lightboxes,Secret Lair Drop,Other,SLD,2025-02-11,47.76,"Gilt-Leaf Palace, Secluded Glen, Auntie's Hovel, Wanderwine Hub, Ancient Amphitheater"
Lorwyn Lightboxes Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,47.76,"Gilt-Leaf Palace, Secluded Glen, Auntie's Hovel, Wanderwine Hub, Ancient Amphitheater"
Lorwyn Redemption,MTGO Redemption,Other,LRW,2007-11-11,3005.51,"Thoughtseize, Wort, Boggart Auntie, Ponder, Thousand-Year Elixir, Mosswort Bridge"
Lotus Field Combo,Pioneer Challenger Deck,Other,Q06,2021-10-15,42.84,"Lotus Field, Thespian's Stage, Mastermind's Acquisition, Peer into the Abyss, Dig Through Time"
MSCHF,Secret Lair Drop,Other,SLD,2022-02-04,132.07,"Swords to Plowshares, Grim Tutor, Teferi's Puzzle Box, Blood Moon, Cut // Ribbons"
Magic 2010 Fat Pack Land Pack,Bundle Land Pack,Other,M10,2009-07-17,14.91,"Plains, Island, Swamp, Forest, Mountain"
Magic 2010 Foil Redemption,MTGO Redemption,Other,M10,2009-08-16,1118.25,"Lurking Predators, Time Warp, Platinum Angel, Silence, Sphinx Ambassador"
Magic 2010 Redemption,MTGO Redemption,Other,M10,2009-08-16,1118.25,"Lurking Predators, Time Warp, Platinum Angel, Silence, Sphinx Ambassador"
Magic 2011 Fat Pack Land Pack,Bundle Land Pack,Other,M11,2010-07-16,28.98,"Plains, Island, Swamp, Mountain, Forest"
Magic 2011 Foil Redemption,MTGO Redemption,Other,M11,2010-08-15,1030.87,"Serra Ascendant, Primeval Titan, Liliana Vess, Voltaic Key, Pyretic Ritual"
Magic 2011 Redemption,MTGO Redemption,Other,M11,2010-08-15,1030.87,"Serra Ascendant, Primeval Titan, Liliana Vess, Voltaic Key, Pyretic Ritual"
Magic 2012 Fat Pack Land Pack,Bundle Land Pack,Other,M12,2011-07-15,6.54,"Swamp, Swamp, Mountain, Island, Plains"
Magic 2012 Foil Redemption,MTGO Redemption,Other,M12,2011-08-14,840.04,"Garruk, Primal Hunter, Grand Abolisher, Angelic Destiny, Sorin Markov, Jace's Archivist"
Magic 2012 Redemption,MTGO Redemption,Other,M12,2011-08-14,840.04,"Garruk, Primal Hunter, Grand Abolisher, Angelic Destiny, Sorin Markov, Jace's Archivist"
Magic 2013 Fat Pack Land Pack,Bundle Land Pack,Other,M13,2012-07-13,8.75,"Plains, Forest, Plains, Island, Forest"
Magic 2013 Foil Redemption,MTGO Redemption,Other,M13,2012-08-12,700.47,"Worldfire, Akroma's Memorial, Liliana of the Dark Realms, Vampire Nocturnus, Clock of Omens"
Magic 2013 Redemption,MTGO Redemption,Other,M13,2012-08-12,700.47,"Worldfire, Akroma's Memorial, Liliana of the Dark Realms, Vampire Nocturnus, Clock of Omens"
Magic 2014 Fat Pack Land Pack,Bundle Land Pack,Other,M14,2013-07-19,0.0,"Island, Swamp, Mountain, Forest, Plains"
Magic 2014 Foil Redemption,MTGO Redemption,Other,M14,2013-08-18,663.82,"Archangel of Thune, Kalonian Hydra, Darksteel Forge, Silence, Dark Prophecy"
Magic 2014 Redemption,MTGO Redemption,Other,M14,2013-08-18,663.82,"Archangel of Thune, Kalonian Hydra, Darksteel Forge, Silence, Dark Prophecy"
Magic 2015 Fat Pack Land Pack,Bundle Land Pack,Other,M15,2014-07-18,0.0,"Forest, Island, Mountain, Forest, Swamp"
Magic 2015 Foil Redemption,MTGO Redemption,Other,M15,2014-08-17,596.52,"Urborg, Tomb of Yawgmoth, Sliver Hivelord, Sliver Hive, The Chain Veil, Nissa, Worldwaker"
Magic 2015 Redemption,MTGO Redemption,Other,M15,2014-08-17,596.52,"Urborg, Tomb of Yawgmoth, Sliver Hivelord, Sliver Hive, The Chain Veil, Nissa, Worldwaker"
Magic Origins Fat Pack Land Pack,Bundle Land Pack,Other,ORI,2015-07-17,0.0,"Swamp, Island, Plains, Swamp, Mountain"
Magic Origins Foil Redemption,MTGO Redemption,Other,ORI,2015-08-16,524.47,"Starfield of Nyx, Alhammarret's Archive, Liliana, Heretical Healer // Liliana, Defiant Necromancer, Woodland Bellower, Elemental Bond"
Magic Origins Redemption,MTGO Redemption,Other,ORI,2015-08-16,524.47,"Starfield of Nyx, Alhammarret's Archive, Liliana, Heretical Healer // Liliana, Defiant Necromancer, Woodland Bellower, Elemental Bond"
Magic: The Baseballing,Secret Lair Drop,Other,SLD,2023-09-15,50.34,"Liliana Vess // Liliana Vess, Jace Beleren // Jace Beleren, Ajani Goldmane // Ajani Goldmane, Chandra Nalaar // Chandra Nalaar, Garruk Wildspeaker // Garruk Wildspeaker"
Magic: The Baseballing Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,50.34,"Liliana Vess // Liliana Vess, Jace Beleren // Jace Beleren, Ajani Goldmane // Ajani Goldmane, Chandra Nalaar // Chandra Nalaar, Garruk Wildspeaker // Garruk Wildspeaker"
MagicCon: the Gathering,Secret Lair Drop,Other,SLD,2025-08-18,42.69,"Sliver Legion, Pack Rat, Shared Summons, Sylvan Offering"
Mahō Gakuin Seishun Hakusho — 魔法学院青春白書,Secret Lair Drop,Other,SLD,2026-05-12,53.79,"Stinging Study, Thought Scour, Notion Thief, Rule of Law, Time Stretch"
Mahō Gakuin Seishun Hakusho — 魔法学院青春白書 Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,53.79,"Stinging Study, Thought Scour, Notion Thief, Rule of Law, Time Stretch"
Making Fetch Happen,Secret Lair Drop,Other,SLU,2020-05-29,215.65,"Scalding Tarn, Verdant Catacombs, Arid Mesa, Misty Rainforest, Marsh Flats"
Mana Ramp,Deck Builder's Toolkit,Other,ROE,2010-05-21,19.92,"Whispersilk Cloak, Explore, Pelakka Wurm, Frontier Guide, Timbermaw Larva"
Mandurang,Shandalar Enemy Deck,Other,PAST,1997-04-01,350.67,"Mountain, Dancing Scimitar, Carrion Ants, Braingeyser, Blood Lust"
Manipulative Monstrosities,Intro Pack,Other,THS,2013-09-27,9.27,"Archaeomancer, Curse of the Swine, Island, Coral Merfolk, Wall of Frost"
Manuel Bevand - Myr Incubator Combo,World Championship Deck,Other,WC04,2004-09-01,96.37,"Chrome Mox, Ancient Den, Krark-Clan Ironworks, Darksteel Citadel, Fabricate"
Marauders 1,Jumpstart,Other,LTR,2023-06-23,4.75,"Assault on Osgiliath, Erebor Flamesmith, Grishnákh, Brash Instigator, Gimli, Counter of Kills, Mountain"
Marauders 2,Jumpstart,Other,LTR,2023-06-23,4.75,"Assault on Osgiliath, Erebor Flamesmith, Grishnákh, Brash Instigator, Smite the Deathless, Gimli, Counter of Kills"
March of the Machine Bundle Land Pack,Bundle Land Pack,Other,MOM,2023-04-21,0.0,"Swamp, Forest, Swamp, Forest, Plains"
March of the Machine Foil Redemption,MTGO Redemption,Other,MOM,2023-05-17,281.47,"Etali, Primal Conqueror // Etali, Primal Sickness, Urabrask // The Great Work, Sheoldred // The True Scriptures, Tribute to the World Tree, Invasion of Ikoria // Zilortha, Apex of Ikoria"
March of the Machine Redemption,MTGO Redemption,Other,MOM,2023-05-17,281.47,"Etali, Primal Conqueror // Etali, Primal Sickness, Urabrask // The Great Work, Sheoldred // The True Scriptures, Tribute to the World Tree, Invasion of Ikoria // Zilortha, Apex of Ikoria"
March of the Machine Welcome Booster,Welcome Booster,Other,MOM,2023-04-21,1.86,"Siege Rhino, Chandra, Heart of Fire, Defiant Bloodlord, Commander's Sphere, Hellkite Punisher"
March of the Multitudes,Modern Event Deck,Other,MD1,2014-05-30,72.69,"Sword of Feast and Famine, City of Brass, Elspeth, Knight-Errant, Soul Warden, Path to Exile"
Mardu Raiders,Intro Pack,Other,KTK,2014-09-26,6.84,"Gurmag Swiftwing, Nomad Outpost, Crackling Doom, Mountain, Ankle Shanker"
"Mark Justice, Quarterfinalist",Pro Tour Deck,Other,PTC,1996-05-01,98.48,"City of Brass, Winter Orb, Lightning Bolt, Mishra's Factory, Swords to Plowshares"
Mark Le Pine - Sped Red,World Championship Deck,Other,WC99,1999-08-04,78.65,"Ancient Tomb, Cursed Scroll, Wasteland, Mountain, Mountain"
Martial Law,Theme Deck,Other,P02,1998-06-24,51.29,"Armageddon, Angel of Fury, Plains, Alaborn Veteran, Plains"
Marvel Super Heroes Bundle Land Pack,Bundle Land Pack,Other,MSH,2025-09-26,2.21,"Swamp, Island, Swamp, Mountain, Island"
Marvel Super Heroes Draft Night Land Pack,Bundle Land Pack,Other,MSH,2025-09-26,0.0,"Forest, Island, Swamp, Mountain, Swamp"
Marvel's Black Panther,Secret Lair Drop,Other,SLD,2024-11-05,62.55,"Heroic Intervention, Black Panther, Wakandan King, Primal Vigor, Karn's Bastion, Secure the Wastes"
Marvel's Black Panther Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,62.55,"Heroic Intervention, Black Panther, Wakandan King, Primal Vigor, Karn's Bastion, Secure the Wastes"
Marvel's Captain America,Secret Lair Drop,Other,SLD,2024-11-05,119.7,"Captain America, First Avenger, Flawless Maneuver, Sigarda's Aid, Sword of War and Peace, In the Trenches"
Marvel's Captain America Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,119.7,"Captain America, First Avenger, Flawless Maneuver, Sigarda's Aid, Sword of War and Peace, In the Trenches"
Marvel's Deadpool,Secret Lair Drop,Other,SLD,2025-04-02,58.32,"Deadly Rollick, Deadpool, Trading Card, Saw in Half, Blasphemous Act, Vandalblast"
Marvel's Deadpool Foil Edition,Secret Lair Drop,Other,SLD,2025-04-02,58.32,"Deadly Rollick, Deadpool, Trading Card, Saw in Half, Blasphemous Act, Vandalblast"
Marvel's Deadpool: I Fixed It (You're Welcome),Secret Lair Drop,Other,SLD,2026-04-06,17.28,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Deadpool: I Fixed It (You're Welcome) Foil Edition,Secret Lair Drop,Other,SLD,2026-04-06,17.28,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Deadpool: I Fixed It (You're Welcome) Pool Party Foil Edition,Secret Lair Drop,Other,SLD,2026-04-06,30.45,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Hulk: SMASH!,Secret Lair Drop,Other,SLD,2026-09-01,44.65,"Rishkar's Expertise, Unnatural Growth, Anger, Gratuitous Violence, Search for Tomorrow"
Marvel's Hulk: SMASH! Foil Edition,Secret Lair Drop,Other,SLD,2026-09-01,44.65,"Rishkar's Expertise, Unnatural Growth, Anger, Gratuitous Violence, Search for Tomorrow"
Marvel's Iron Man,Secret Lair Drop,Other,SLD,2024-11-05,117.01,"Commander's Plate, Iron Man, Titan of Innovation, Inventors' Fair, Sol Ring, Galvanic Blast"
Marvel's Iron Man Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,117.01,"Commander's Plate, Iron Man, Titan of Innovation, Inventors' Fair, Sol Ring, Galvanic Blast"
Marvel's Spider-Man Bundle Land Pack,Bundle Land Pack,Other,SPM,2025-09-26,0.0,"Swamp, Forest, Plains, Island, Forest"
Marvel's Spider-Man Foil Bundle Land Pack,Bundle Land Pack,Other,SPM,2025-09-26,0.0,"Swamp, Forest, Plains, Island, Forest"
Marvel's Spider-Man: Daily Bugle Breaking News,Secret Lair Drop,Other,SLD,2025-09-30,46.29,"Frantic Search, Blasphemous Act, Scheming Symmetry, Impact Tremors, Fact or Fiction"
Marvel's Spider-Man: Daily Bugle Breaking News Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,46.29,"Frantic Search, Blasphemous Act, Scheming Symmetry, Impact Tremors, Fact or Fiction"
Marvel's Spider-Man: Heroic Deeds,Secret Lair Drop,Other,SLD,2025-09-30,53.81,"Three Visits, Sol Ring, Ephemerate, Lightning Greaves, Command Tower"
Marvel's Spider-Man: Heroic Deeds Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,53.81,"Three Visits, Sol Ring, Ephemerate, Lightning Greaves, Command Tower"
Marvel's Spider-Man: Mana Symbiote Raised Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,63.34,"Swamp, Mountain, Plains, Forest, Island"
Marvel's Spider-Man: Venom Unleashed (Colors),Secret Lair Drop,Other,SLD,2025-09-30,54.02,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Colors) Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,54.02,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Inks),Secret Lair Drop,Other,SLD,2025-09-30,41.73,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Inks) Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,41.73,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Villainous Plots,Secret Lair Drop,Other,SLD,2025-09-30,46.5,"Sol Ring, Deadly Dispute, Lightning Greaves, Go for the Throat, Command Tower"
Marvel's Spider-Man: Villainous Plots Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,46.5,"Sol Ring, Deadly Dispute, Lightning Greaves, Go for the Throat, Command Tower"
Marvel's Storm,Secret Lair Drop,Other,SLD,2024-11-05,106.57,"Jeska's Will, Storm, Force of Nature, Manamorphose, Ice Storm, Lightning Bolt"
Marvel's Storm Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,106.57,"Jeska's Will, Storm, Force of Nature, Manamorphose, Ice Storm, Lightning Bolt"
Marvel's Wolverine,Secret Lair Drop,Other,SLD,2024-11-05,139.87,"The Ozolith, Wolverine, Best There Is, Rhythm of the Wild, Berserk, Rite of Passage"
Marvel's Wolverine Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,139.87,"The Ozolith, Wolverine, Best There Is, Rhythm of the Wild, Berserk, Rite of Passage"
Marvel: Dan Hipp,Secret Lair Drop,Other,SLD,2026-09-01,83.65,"Bristly Bill, Spine Sower, Training Grounds, An Offer You Can't Refuse, Endrek Sahr, Master Breeder, Mystical Dispute"
Marvel: Dan Hipp Foil Edition,Secret Lair Drop,Other,SLD,2026-09-01,83.65,"Bristly Bill, Spine Sower, Training Grounds, An Offer You Can't Refuse, Endrek Sahr, Master Breeder, Mystical Dispute"
Marvel: Earth's Mightiest Pets,Secret Lair Drop,Other,SLD,2026-09-01,48.26,"Shark Typhoon, Titanic Ultimatum, Lightning Bolt, Searing Blaze, Ephemerate"
Marvel: Earth's Mightiest Pets Foil Edition,Secret Lair Drop,Other,SLD,2026-09-01,48.26,"Shark Typhoon, Titanic Ultimatum, Lightning Bolt, Searing Blaze, Ephemerate"
Marvel: Spinner Rack Specials,Secret Lair Drop,Other,SLD,2026-07-21,43.45,"Hex Magic, Tippy-Toe, Terrific Partner, Baxter Building, Hammerhead, Maggia Boss, Undead Hand Ninja"
Marvel: Spinner Rack Specials Foil Edition,Secret Lair Drop,Other,SLD,2026-07-21,43.45,"Hex Magic, Tippy-Toe, Terrific Partner, Baxter Building, Hammerhead, Maggia Boss, Undead Hand Ninja"
Marvel: True Believers in Love,Secret Lair Drop,Other,SLD,2026-09-01,60.36,"Grave Pact, Savor the Moment, Thrill of Possibility, Run Away Together, Happily Ever After"
Marvel: True Believers in Love Foil Edition,Secret Lair Drop,Other,SLD,2026-09-01,60.36,"Grave Pact, Savor the Moment, Thrill of Possibility, Run Away Together, Happily Ever After"
Marvelous,Jumpstart,Other,MSH,2026-06-26,22.55,"Captain Marvel, Shooting Star, Quantum Entanglement, Photon, Lady of Light, Ms. Marvel, Elastic Ally, Marvel Boy, Noh-Varr"
Massed Ranks,Intro Pack,Other,DTK,2015-03-27,10.88,"Secure the Wastes, Inspiring Call, Plains, Forest, Enduring Scalelord"
Massive Menagerie,Arena Starter Deck,Other,M21,2021-07-03,25.4,"Serpent of Yawning Depths, Elder Gargaroth, Ram Through, Kogla, the Titan Ape, Cultivate"
Massive Might,Game Night Deck,Other,GN2,2019-11-15,9.85,"Voracious Hydra, Earthshaker Giant, Ripjaw Raptor, Ghalta, Primal Hunger, Leafkin Druid"
