Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Going Rogue,Theme Deck,Other,MOR,2008-02-01,219.28,"Notorious Throng, Swamp, Island, Oona's Blackguard, Mothdust Changeling"
Gold Deck,Starter Deck,Other,8ED,2003-07-28,26.36,"Mountain, Rampant Growth, Mountain, Mountain, Forest"
Gold Pack,Advanced Pack,Other,9ED,2005-08-09,41.98,"Naturalize, Mountain, Dancing Scimitar, Forest, Blanchwood Armor"
Golgari,Guild Kit,Other,GK1,2018-11-02,29.74,"Deathrite Shaman, Savra, Queen of the Golgari, Elves of Deep Shadow, Plaguecrafter, Jarad, Golgari Lich Lord"
Golgari Deathcreep,Theme Deck,Other,RAV,2005-10-07,114.67,"Savra, Queen of the Golgari, Elves of Deep Shadow, Golgari Grave-Troll, Stinkweed Imp, Golgari Rot Farm"
Golgari Exploration,Arena Starter Deck,Other,DOM,2018-03-22,26.17,"Tendershoot Dryad, Vizier of the Menagerie, Wildgrowth Walker, Ravenous Chupacabra, Ifnir Deadlands"
Golgari Growth,Intro Pack,Other,RTR,2012-10-05,3.66,"Treasured Find, Grisly Salvage, Wild Beastmaster, Corpsejack Menace, Korozda Guildmage"
Golgari Swarm,Arena Starter Deck,Other,M20,2019-05-03,43.52,"Overgrown Tomb, Underrealm Lich, Assassin's Trophy, Leyline Prowler, Plaguecrafter"
Golgari Swarm 1,Jumpstart,Other,CLU,2024-02-23,18.11,"Amzu, Swarm's Hunger, Golgari Signet, Tribune of Rot, Deadbridge Chant, Golgari Rot Farm"
Golgari Swarm 2,Jumpstart,Other,CLU,2024-02-23,10.7,"Underrealm Lich, Sludge Titan, Tribune of Rot, Fungal Rebirth, Golgari Rot Farm"
Gondor: Green-White,Starter Kit,Other,LTR,2023-06-23,45.23,"Bilbo's Ring, Aragorn and Arwen, Wed, Galadriel, Gift-Giver, Gandalf, White Rider, Generous Ent"
Grab for Power,Intro Pack,Other,M12,2011-07-15,59.06,"Buried Ruin, Ponder, Diabolic Tutor, Rune-Scarred Demon, Reassembling Skeleton"
Grave Advantage,Intro Pack,Other,FRF,2015-01-23,42.2,"Archfiend of Depravity, Dark Deal, Merciless Executioner, Hornet Queen, Forest"
Grave Danger,Theme Deck,Other,TOR,2002-02-08,476.19,"Psychatog, Careful Study, Cephalid Illusionist, Tainted Isle, Breakthrough"
Grave Matters,Arena Starter Deck,Other,SNC,2022-09-09,9.67,"Deathcap Glade, Old Rutstein, Infernal Grasp, Undead Butler, Old Stickfingers"
Grave Power,Intro Pack,Other,DKA,2012-02-03,21.5,"Gnaw to the Bone, Island, Island, Forest, Aether Adept"
Grave Robbers (1),Jumpstart,Other,J25,2024-11-07,0.0,"Eye Collector, Gorex, the Tombshell, Murder, Thriving Moor, Wailing Ghoul"
Grave Robbers (2),Jumpstart,Other,J25,2024-11-07,0.0,"Doomed Necromancer, Eye Collector, Gorex, the Tombshell, Dusk Mangler, Fake Your Own Death"
Grave Robbers (3),Jumpstart,Other,J25,2024-11-07,0.0,"Isareth the Awakener, Dreadhound, Murder, Memorial to Folly, Thriving Moor"
Grave Robbers (4),Jumpstart,Other,J25,2024-11-07,0.0,"Liliana, Death's Majesty, Isareth the Awakener, Murder, Thriving Moor, Persistent Specimen"
Grave Secrets,Arena Starter Deck,Other,LTR,2023-06-20,15.35,"Breach the Multiverse, Darkslick Shores, Fallaji Archaeologist, Gix's Command, Black Sun's Twilight"
Graveborn,Premium Deck,Other,PD3,2011-11-18,93.2,"Reanimate, Crystal Vein, Entomb, Animate Dead, Cabal Therapy"
Graveyard Bash,Arena Starter Deck,Other,M19,2018-09-27,9.63,"Death Baron, Open the Graves, Yargle, Glutton of Urborg, Skulduggery, Vampire Sovereign"
Great Druid,Shandalar Enemy Deck,Other,PAST,1997-04-01,140.0,"Desert Twister, Killer Bees, Birds of Paradise, Untamed Wilds, Verduran Enchantress"
Great Lakes Avengers,Jumpstart,Other,MSH,2026-06-26,23.85,"Tippy-Toe, Terrific Partner, The Unbeatable Squirrel Girl, Big Bertha, Flatman, Mister Immortal"
Green,Game Night Deck,Other,GNT,2018-11-16,37.38,"Avatar of Growth, Gigantosaurus, Goreclaw, Terror of Qal Sisma, Rhonas's Monument, Ghalta, Primal Hunger"
Green Deck,Welcome Deck,Other,M19,2018-07-13,0.0,"Forest, Aggressive Mammoth, Forest, Ghastbark Twins, Giant Spider"
Green Deck A,Sample Deck,Other,10E,2008-05-02,23.72,"Rampant Growth, Grizzly Bears, Blanchwood Armor, Forest, Forest"
Green Deck B,Sample Deck,Other,M11,2010-07-16,31.98,"Canopy Cover, Cultivate, Garruk's Packleader, Explore, Llanowar Elves"
Green Red Beatdown,Deck Builder's Toolkit,Other,ORI,2015-07-17,3.1,"Savage Punch, Whisperer of the Wilds, Barrage of Boulders, Zendikar Incarnate, Circle of Elders"
Green Sample Deck,Sample Deck,Other,M15,2014-07-18,6.16,"Elvish Mystic, Paragon of Eternal Wilds, Forest, Forest, Forest"
Green White Convoke,Deck Builder's Toolkit,Other,M15,2014-07-18,2.41,"Triplicate Spirits, Seraph of the Masses, Raise the Alarm, Sunblade Elf, Feral Incarnation"
Green and White,Deck Builder's Toolkit,Other,AKH,2017-04-28,6.71,"Manglehorn, Fairgrounds Warden, Thopter Arrest, Shed Weakness, Compulsory Rest"
Green and White Humans,Deck Builder's Toolkit,Other,KLD,2016-09-30,0.0,"Gryff's Boon, Strength of Arms, True-Faith Censer, Choking Restraints, Hamlet Captain"
Green-White Auras,Deck Builder's Toolkit,Other,ROE,2010-05-21,67.08,"Hyena Umbra, Snake Umbra, Canopy Cover, Aura Gnarlid, Totem-Guide Hartebeest"
Grixis Shambling Army,Intro Pack,Other,CON,2009-02-06,36.68,"Terramorphic Expanse, Crumbling Necropolis, Island, Swamp, Mountain"
Grixis Undead,Intro Pack,Other,ALA,2008-10-03,55.61,"Cruel Ultimatum, Crumbling Necropolis, Island, Swamp, Fleshbag Marauder"
Gross 1,Jumpstart,Other,J22,2022-12-02,7.4,"Massacre Wurm, Leechridden Swamp, Plaguecrafter, Skullslither Worm, Thriving Moor"
Gross 2,Jumpstart,Other,J22,2022-12-02,5.53,"Phyrexian Reclamation, Plaguecrafter, Phyrexian Plaguelord, Skullslither Worm, Blighted Fen"
Gross 3,Jumpstart,Other,J22,2022-12-02,0.0,"Plaguecrafter, Death Wind, Deathbringer Regent, Skullslither Worm, Thriving Moor"
Gross 4,Jumpstart,Other,J22,2022-12-02,3.32,"Ophiomancer, Plaguecrafter, Witch's Cauldron, Skullslither Worm, Swarm of Bloodflies"
Ground Pounder,Theme Deck,Other,BTD,2000-10-01,28.03,"Dwarven Ruins, Fireball, Lightning Bolt, Ball Lightning, Shivan Dragon"
Groundbreaker - Advanced Deck,Advanced Deck,Other,EXO,1998-06-15,218.68,"Wasteland, Reflecting Pool, Plaguebearer, Undiscovered Paradise, City of Brass"
Groundbreaker - Basic Deck,Theme Deck,Other,EXO,1998-06-15,5.17,"Searing Touch, Thopter Squadron, Necrologia, Mountain, Swamp"
Growing Hope,Arena Starter Deck,Other,LTR,2023-06-20,23.84,"Ozolith, the Shattered Spire, Kami of Whispered Hopes, Ruins Recluse, Dusk Legion Duelist, Serra Redeemer"
Growing Hunger,Arena Starter Deck,Other,AFR,2021-09-24,10.32,"Darkbore Pathway // Slitherbore Pathway, Binding the Old Gods, Drana, the Last Bloodchief, Woodland Chasm, Exponential Growth"
Gruul,Guild Kit,Other,GK2,2019-02-15,30.94,"Birds of Paradise, Rhythm of the Wild, Protean Hulk, Ruric Thar, the Unbowed, Immolation Shaman"
Gruul Clans,Arena Starter Deck,Other,M20,2019-05-03,20.78,"Stomping Ground, Rhythm of the Wild, End-Raze Forerunners, Pelt Collector, Forest"
Gruul Clans 1,Jumpstart,Other,CLU,2024-02-23,3.73,"Herald of Ilharg, Gruul Signet, Firespout, Stormblood Berserker, Pyrewild Shaman"
Gruul Clans 2,Jumpstart,Other,CLU,2024-02-23,1.43,"Colossal Majesty, Giant Adephage, Stampede Surfer, Furious Spinesplitter, Gruul Turf"
Gruul Goliaths,Intro Pack,Other,GTC,2013-02-01,22.29,"Alpha Authority, Arbor Elf, Ranger's Path, Gruul Ragebeast, Gruul Guildgate"
Gruul Siege,Intro Pack,Other,DGM,2013-05-03,3.85,"Zhur-Taa Druid, Gruul War Chant, Ruric Thar, the Unbowed, Pit Fight, Forest"
Gruul Stompy,Pioneer Challenger Deck,Other,Q08,2022-11-04,42.54,"Chandra, Torch of Defiance, Stomping Ground, Questing Beast, Elvish Mystic, Rockfall Vale"
Gruul Wilding,Theme Deck,Other,GPT,2006-02-03,36.35,"Skarrg, the Rage Pits, Wild Cantor, Borborygmos, Dryad Sophisticate, Gatherer of Graces"
Guardian of the Tusk,Shandalar Enemy Deck,Other,PAST,1997-04-01,315.16,"Berserk, Desert Twister, Colossus of Sardia, Birds of Paradise, Divine Transformation"
Guildpact Foil Redemption,MTGO Redemption,Other,GPT,2006-03-05,1020.12,"Steam Vents, Godless Shrine, Stomping Ground, Leyline of the Void, Teysa, Orzhov Scion"
Guildpact Redemption,MTGO Redemption,Other,GPT,2006-03-05,1020.12,"Steam Vents, Godless Shrine, Stomping Ground, Leyline of the Void, Teysa, Orzhov Scion"
Guilds of Ravnica Bundle Land Pack,Bundle Land Pack,Other,GRN,2018-10-05,4.32,"Swamp, Swamp, Mountain, Mountain, Forest"
Guilds of Ravnica Foil Redemption,MTGO Redemption,Other,GRN,2018-11-04,340.4,"Mnemonic Betrayal, Chance for Glory, Steam Vents, Doom Whisperer, Watery Grave"
Guilds of Ravnica Redemption,MTGO Redemption,Other,GRN,2018-11-04,340.4,"Mnemonic Betrayal, Chance for Glory, Steam Vents, Doom Whisperer, Watery Grave"
HYDRA,Jumpstart,Other,MSH,2026-06-26,1.13,"Viper, Cruel Conspirator, Crossbones, Malicious Mercenary, Bob, Reluctant HYDRA Agent, Arnim Zola, Bio-Fanatic, HYDRA Disintegrator"
Hands of Fire,Theme Deck,Other,PS11,2011-01-01,0.0,"Mountain, Mountain, Mountain, Mountain, Kamahl, Pit Fighter"
Hands of Flame,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,13.94,"Furnace of Rath, Bloodmark Mentor, Rage Reflection, Banefire, Blaze"
Happy Little Gathering,Secret Lair Drop,Other,SLD,2021-03-15,52.51,"Forest, Mountain, Swamp, Mountain, Forest"
Happy Little Gathering Foil Edition,Secret Lair Drop,Other,SLD,2021-03-15,52.51,"Forest, Mountain, Swamp, Mountain, Forest"
Happy Yargle Day!,Secret Lair Drop,Other,SLD,2020-09-03,34.78,"Fatal Push, Swords to Plowshares, Explore, Opt, Anger of the Gods"
Happy Yargle Day! Foil Edition,Secret Lair Drop,Other,SLD,2020-09-03,34.78,"Fatal Push, Swords to Plowshares, Explore, Opt, Anger of the Gods"
Hard-Boiled Thrillers,Secret Lair Drop,Other,SLD,2024-02-23,99.57,"Reconnaissance, Jace, Wielder of Mysteries, Black Market, Obeka, Brute Chronologist, Dire Undercurrents"
Hard-Boiled Thrillers Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,91.82,"Reconnaissance, Jace, Wielder of Mysteries, Black Market, Obeka, Brute Chronologist, Dire Undercurrents"
Hare Raising,Starter Kit,Other,BLB,2024-08-02,7.69,"Byrke, Long Ear of the Law, Fecund Greenshell, Colossification, Finneas, Ace Archer, Clifftop Lookout"
Hascon 2017 Promo Cards,Box Set,Other,H17,2017-09-20,333.57,"Grimlock, Dinobot Leader // Grimlock, Ferocious King, Nerf War, Sword of Dungeons & Dragons"
Hatsune Miku: Digital Sensation,Secret Lair Drop,Other,SLD,2024-07-10,231.95,"Sol Ring, Child of Alara, Chord of Calling, Thespian's Stage, Diabolic Tutor"
Hatsune Miku: Digital Sensation Foil Edition,Secret Lair Drop,Other,SLD,2024-07-10,231.95,"Sol Ring, Child of Alara, Chord of Calling, Thespian's Stage, Diabolic Tutor"
Hatsune Miku: Electric Entourage,Secret Lair Drop,Other,SLD,2024-10-01,199.24,"Elspeth Tirel, Freyalise, Llanowar's Fury, Liliana of the Dark Realms, The Royal Scions, Jace, Unraveler of Secrets"
Hatsune Miku: Electric Entourage Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,199.24,"Elspeth Tirel, Freyalise, Llanowar's Fury, Liliana of the Dark Realms, The Royal Scions, Jace, Unraveler of Secrets"
Hatsune Miku: Sakura Superstar,Secret Lair Drop,Other,SLD,2024-05-30,175.02,"Harmonize, Azusa, Lost but Seeking, Chandra's Ignition, Feather, the Redeemed, Inspiring Vantage"
Hatsune Miku: Sakura Superstar Foil Edition,Secret Lair Drop,Other,SLD,2024-05-30,238.37,"Harmonize, Azusa, Lost but Seeking, Feather, the Redeemed, Chandra's Ignition, Inspiring Vantage"
Hatsune Miku: Winter Diva,Secret Lair Drop,Other,SLD,2025-02-11,160.22,"Swan Song, Giada, Font of Hope, Brago, King Eternal, Counterspell, Youthful Valkyrie"
Hatsune Miku: Winter Diva Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,160.22,"Swan Song, Giada, Font of Hope, Brago, King Eternal, Counterspell, Youthful Valkyrie"
Haze of Spores,MTGO Theme Deck,Other,ME2,2008-09-22,0.0,"Forest, Forest, Forest, Havenwood Battleground, Mishra's Factory"
Hazoret Aggro,Challenger Deck,Other,Q01,2018-04-06,37.67,"Chandra, Torch of Defiance, Sunscorched Desert, Hazoret the Fervent, Soul-Scar Mage, Mountain"
Healers (1),Jumpstart,Other,J25,2024-11-07,0.0,"Speaker of the Heavens, Qala, Ajani's Pridemate, Kabira Crossroads, Angel of Vitality, Hinterland Sanctifier"
Healers (2),Jumpstart,Other,J25,2024-11-07,1.91,"Valkyrie Harbinger, Qala, Ajani's Pridemate, Angel of Vitality, Bishop's Soldier, Hinterland Sanctifier"
Healers (3),Jumpstart,Other,J25,2024-11-07,5.54,"Righteous Valkyrie, Qala, Ajani's Pridemate, Kabira Crossroads, Angel of Vitality, Hinterland Sanctifier"
Healers (4),Jumpstart,Other,J25,2024-11-07,4.63,"Felidar Sovereign, Rhox Faithmender, Qala, Ajani's Pridemate, Angel of Vitality, Hinterland Sanctifier"
Healing,Jumpstart,Other,FDN,2024-11-15,0.0,"Twinblade Paladin, Ancestor Dragon, Dazzling Angel, Ajani's Pridemate, Plains"
Heavily Armored (1),Jumpstart,Other,JMP,2020-07-17,11.86,"Cathars' Crusade, Thriving Heath, Plains, Secure the Scene, Plains"
Heavily Armored (2),Jumpstart,Other,JMP,2020-07-17,11.86,"Cathars' Crusade, Thriving Heath, Plains, Secure the Scene, Plains"
Heavily Armored (3),Jumpstart,Other,JMP,2020-07-17,1.92,"Thriving Heath, Mikaeus, the Lunarch, Plains, Plains, Supply Runners"
Heavily Armored (4),Jumpstart,Other,JMP,2020-07-17,4.5,"Duelist's Heritage, Thriving Heath, Plains, Plains, Supply Runners"
Heavy Duty,Theme Deck,Other,INV,2000-10-02,127.11,"Armadillo Cloak, Thicket Elemental, Crimson Acolyte, Forest, Obsidian Acolyte"
Heavy Hitters,Theme Deck,Other,8ED,2003-07-28,26.69,"Elvish Pioneer, Rampant Growth, Naturalize, Forest, Primeval Force"
Hei Bai (1),Jumpstart,Other,TLE,2025-11-20,2.52,"That's Rough Buddy, Plains, Suki, Courageous Rescuer, Aang, A Lot to Learn, Koala-Sheep"
Hei Bai (2),Jumpstart,Other,TLE,2025-11-20,2.52,"That's Rough Buddy, Plains, Suki, Courageous Rescuer, Aang, A Lot to Learn, Thriving Heath"
Here Be Dragons,Secret Lair Drop,Other,SLD,2022-06-14,251.49,"Old Gnawbone, Tiamat, Ebondeath, Dracolich, Iymrith, Desert Doom, Icingdeath, Frost Tyrant"
Heroes,Duel Deck,Other,DDL,2013-09-06,4.17,"Pyrokinesis, Sun Titan, Winds of Rath, Plains, Anax and Cymede"
Heroes (1),Jumpstart,Other,J25,2024-11-07,1.61,"Brigone, Soldier of Meletis, Defiant Strike, Akroan Skyguard, Chains of Custody, Tethmos High Priest"
Heroes (2),Jumpstart,Other,J25,2024-11-07,1.61,"Brigone, Soldier of Meletis, Ojutai Exemplars, Defiant Strike, Chains of Custody, Gird for Battle"
Heroes United,Box Set,Other,MSH,2026-06-26,14.95,"Hawkeye, Trick Shot, Thor, Guardian of Midgard, Iron Man, Futurist Paragon, Hulk, Always Angry, Captain America, Unbowed"
Heroes for Hire,Jumpstart,Other,MSH,2026-06-26,11.79,"Luke Cage, Hero for Hire, Heroes for Hire, Iron Fist, Hero for Hire, Big Score, Bionic Blow"
Hidden Pathways,Secret Lair Drop,Other,SLU,2021-05-07,93.42,"Riverglide Pathway // Lavaglide Pathway, Barkchannel Pathway // Tidechannel Pathway, Darkbore Pathway // Slitherbore Pathway, Clearwater Pathway // Murkwater Pathway, Brightclimb Pathway // Grimclimb Pathway"
High Priest,Shandalar Enemy Deck,Other,PAST,1997-04-01,57.27,"Fellwar Stone, Armageddon, Savannah Lions, Balance, White Mana Battery"
High-Flying Valor,Arena Starter Deck,Other,LTR,2023-06-20,20.44,"Myrel, Shield of Argive, Rescue Retriever, Siege Veteran, Fortified Beachhead, Valiant Veteran"
Hit The Ground Running,Intro Pack,Other,M15,2014-07-18,8.52,"Stormtide Leviathan, Reclamation Sage, Illusory Angel, Satyr Wayfinder, Forest"
Hold The Line,Event Deck,Other,ISD,2011-10-28,23.41,"Champion of the Parish, Honor of the Pure, Fiend Hunter, Mirran Crusader, Plains"
Holy 1,Jumpstart,Other,J22,2022-12-02,4.14,"Blessed Sanctuary, Angelic Page, Angelic Cub, Goldnight Commander, Emancipation Angel"
Holy 2,Jumpstart,Other,J22,2022-12-02,14.64,"Starnheim Aspirant, Lyra Dawnbringer, Defy Death, Angelic Cub, Emancipation Angel"
Holy 3,Jumpstart,Other,J22,2022-12-02,2.84,"Valkyrie Harbinger, Planar Atlas, Dawn of Hope, Emancipation Angel, Thriving Heath"
Holy 4,Jumpstart,Other,J22,2022-12-02,6.04,"Righteous Valkyrie, Emancipation Angel, Thriving Heath, Chains of Custody, Plains"
Hope's Crusaders,Theme Deck,Other,TSP,2006-10-06,17.59,"Pentarch Paladin, Cloudchaser Kestrel, Sarpadian Empires, Vol. VII, Celestial Crusader, Outrider en-Kor"
Horizon: Into the Forbidden West,Secret Lair Drop,Other,SLD,2025-11-06,64.06,"Blightsteel Colossus, Farseek, Aloy, Savior of Meridian, Tarrian's Soulcleaver, Meteor Golem"
Horizon: Into the Forbidden West Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,64.06,"Blightsteel Colossus, Farseek, Aloy, Savior of Meridian, Tarrian's Soulcleaver, Meteor Golem"
Horrific Visions,Intro Pack,Other,SOI,2016-04-08,3.62,"Crawling Sensation, Liliana's Indignation, Wild-Field Scarecrow, Inexorable Blob, Loam Dryad"
Hour of Devastation Bundle Land Pack,Bundle Land Pack,Other,HOU,2017-07-14,5.64,"Swamp, Mountain, Plains, Island, Forest"
Hour of Devastation Foil Redemption,MTGO Redemption,Other,HOU,2017-08-13,324.99,"Torment of Hailfire, The Locust God, Razaketh, the Foulblooded, Solemnity, Obelisk Spider"
Hour of Devastation Redemption,MTGO Redemption,Other,HOU,2017-08-13,324.99,"Torment of Hailfire, The Locust God, Razaketh, the Foulblooded, Solemnity, Obelisk Spider"
House Dimir,Arena Starter Deck,Other,M20,2019-05-03,36.64,"Doom Whisperer, Watery Grave, Etrata, the Silencer, Thief of Sanity, Mission Briefing"
House Dimir 1,Jumpstart,Other,CLU,2024-02-23,1.18,"Dimir Signet, Memory Vampire, Duskmantle Seer, Dimir Aqueduct, Undercover Butler"
House Dimir 2,Jumpstart,Other,CLU,2024-02-23,0.0,"Dimir Strandcatcher, Thief of Sanity, Dimir Aqueduct, Murder, Swamp"
"Huatli, Dinosaur Knight",Planeswalker Deck,Other,XLN,2017-09-29,12.81,"Goring Ceratops, Huatli, Dinosaur Knight, Kinjalli's Caller, Lightning Strike, Frenzied Raptor"
Humanity's Vengeance,Event Deck,Other,AVR,2012-05-25,287.06,"Mental Misstep, Phyrexian Metamorph, Tandem Lookout, Dismember, Porcelain Legionnaire"
Humans,Deck Builder's Toolkit,Other,M13,2012-07-13,9.23,"Avacyn's Pilgrim, Fiend Hunter, Commander's Authority, Crusader of Odric, Bonds of Faith"
Hunting (1),Jumpstart,Other,TLE,2025-11-20,2.39,"Desperate Plea, Katara, Seeking Revenge, Thriving Moor, Swamp, Diresight"
Hunting (2),Jumpstart,Other,TLE,2025-11-20,1.28,"Ruthless Waterbender, Katara, Seeking Revenge, Thriving Moor, Swamp, Diresight"
Hunting Pack,Intro Pack,Other,ORI,2015-07-17,16.56,"Managorger Hydra, Dwynen, Gilt-Leaf Daen, Shaman of the Pack, Dwynen's Elite, Skysnare Spider"
Icky (1),Jumpstart,Other,J25,2024-11-07,9.68,"Fumulus, the Infestation, Village Rites, Go for the Throat, Nantuko Husk, Wriggling Grub"
Icky (2),Jumpstart,Other,J25,2024-11-07,9.68,"Fumulus, the Infestation, Go for the Throat, Nantuko Husk, Wriggling Grub, Endless Cockroaches"
If Looks Could Kill,Secret Lair Drop,Other,SLD,2022-12-05,52.66,"Liliana of the Dark Realms, Azami, Lady of Scrolls, Reflector Mage, Adaptive Automaton"
If Looks Could Kill Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,52.66,"Liliana of the Dark Realms, Azami, Lady of Scrolls, Reflector Mage, Adaptive Automaton"
Ignite the Forge,Arena Starter Deck,Other,SNC,2022-09-09,23.52,"Haunted Ridge, Professional Face-Breaker, Atsushi, the Blazing Sky, Blood Fountain, Big Score"
Ikoria: Lair of Behemoths Bundle Land Pack,Bundle Land Pack,Other,IKO,2020-04-24,9.12,"Swamp, Swamp, Plains, Plains, Mountain"
Ikoria: Lair of Behemoths Foil Redemption,MTGO Redemption,Other,IKO,2020-05-24,319.82,"The Ozolith, Kinnan, Bonder Prodigy, Zagoth Triome, Indatha Triome, Savai Triome"
Ikoria: Lair of Behemoths Redemption,MTGO Redemption,Other,IKO,2020-05-24,319.82,"The Ozolith, Kinnan, Bonder Prodigy, Zagoth Triome, Indatha Triome, Savai Triome"
Illusionary Might,Event Deck,Other,M12,2011-08-12,99.71,"Preordain, Phantasmal Image, Glimmerpost, Steel Hellkite, Grand Architect"
Illusions,Jumpstart,Other,J25,2024-11-07,0.0,"Pol Jamaar, Illusionist, Oneirophage, Lord of the Unreal, Murmuring Mystic, Opt"
Imaginary Friends,Secret Lair Drop,Other,SLD,2022-10-25,72.98,"Toothy, Imaginary Friend, The Gitrog Monster, Pir, Imaginative Rascal, Matter Reshaper"
Imaginary Friends Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,72.98,"Toothy, Imaginary Friend, The Gitrog Monster, Pir, Imaginative Rascal, Matter Reshaper"
Impaler,Theme Deck,Other,S99,1999-07-12,4.23,"Nature's Lore, Renewing Touch, Whirlwind, Pride of Lions, Forest"
In Memoriam: Jaya Ballard,Secret Lair Drop,Other,SLD,2022-10-25,96.98,"Pyretic Ritual, Repercussion, Jaya's Immolating Inferno, Pyromancer's Goggles, Jaya Ballard"
In Memoriam: Jaya Ballard Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,96.98,"Pyretic Ritual, Repercussion, Jaya's Immolating Inferno, Pyromancer's Goggles, Jaya Ballard"
Incredible,Jumpstart,Other,MSH,2026-06-26,10.03,"Hulk, Strongest There Is, Hulk's Thunderclap, Origin of the Hulk, She-Hulk, Attorney-at-Law, Doc Samson, Super Psychiatrist"
Infantry 1,Jumpstart,Other,BRO,2022-11-18,1.33,"Rescue Retriever, Recruitment Officer, Recommission, Lay Down Arms, Reconstructed Thopter"
Infantry 2,Jumpstart,Other,BRO,2022-11-18,1.33,"Rescue Retriever, Lay Down Arms, Yotian Frontliner, Static Net, Scrapwork Cohort"
Infect & Defile,Event Deck,Other,MBS,2011-02-25,106.82,"Preordain, Plague Myr, Hand of the Praetors, Corrupted Conscience, Deprive"
Infernal Intervention,Intro Pack,Other,M15,2014-07-18,20.4,"Profane Memento, Typhoid Rats, Indulgent Tormentor, Burning Anger, Mountain"
Inferno,Jumpstart,Other,FDN,2024-11-15,1.2,"Terror of Mount Velus, Carnelian Orb of Dragonkind, Seize the Spoils, Firespitter Whelp, Dragonlord's Servant"
Infestation,Theme Deck,Other,7ED,2001-04-11,898.73,"Goblin King, Goblin Matron, Trained Orgg, Shock, Blaze"
Ingenious Machinists,Duel Deck,Other,DDU,2018-04-06,41.45,"Goblin Welder, Darksteel Plate, Great Furnace, Darksteel Citadel, Galvanic Blast"
Inked,Secret Lair Drop,Other,SLD,2026-05-29,49.6,"Crypt Ghast, Deathrite Shaman, Burnished Hart, Mulldrifter, Ice-Fang Coatl"
Inked Foil Edition,Secret Lair Drop,Other,SLD,2026-05-29,49.6,"Crypt Ghast, Deathrite Shaman, Burnished Hart, Mulldrifter, Ice-Fang Coatl"
Innistrad Fat Pack Land Pack,Bundle Land Pack,Other,ISD,2011-09-30,15.58,"Mountain, Swamp, Island, Swamp, Plains"
Innistrad Foil Redemption,MTGO Redemption,Other,ISD,2011-10-30,827.58,"Liliana of the Veil, Parallel Lives, Snapcaster Mage, Moonmist, Army of the Damned"
Innistrad Redemption,MTGO Redemption,Other,ISD,2011-10-30,827.58,"Liliana of the Veil, Parallel Lives, Snapcaster Mage, Moonmist, Army of the Damned"
Innistrad: Crimson Vow Bundle Land Pack,Bundle Land Pack,Other,VOW,2021-11-19,0.0,"Swamp, Swamp, Island, Island, Mountain"
Innistrad: Crimson Vow Foil Redemption,MTGO Redemption,Other,VOW,2021-12-19,174.56,"Toxrill, the Corrosive, Hallowed Haunting, Olivia, Crimson Bride, Deathcap Glade, Necroduality"
Innistrad: Crimson Vow Redemption,MTGO Redemption,Other,VOW,2021-12-19,174.56,"Toxrill, the Corrosive, Hallowed Haunting, Olivia, Crimson Bride, Deathcap Glade, Necroduality"
Innistrad: Crimson Vow Welcome Booster,Welcome Booster,Other,VOW,2021-11-19,3.77,"Sorin, Vengeful Bloodlord, Niv-Mizzet, the Firemind, Thirst for Discovery, Voldaren Epicure, Commander's Sphere"
Innistrad: Midnight Hunt Bundle Land Pack,Bundle Land Pack,Other,MID,2021-09-24,0.0,"Mountain, Mountain, Island, Island, Swamp"
Innistrad: Midnight Hunt Foil Redemption,MTGO Redemption,Other,MID,2021-10-24,138.64,"The Meathook Massacre, Haunted Ridge, Jadar, Ghoulcaller of Nephalia, Shipwreck Marsh, Moonsilver Key"
Innistrad: Midnight Hunt Redemption,MTGO Redemption,Other,MID,2021-10-24,138.64,"The Meathook Massacre, Haunted Ridge, Jadar, Ghoulcaller of Nephalia, Shipwreck Marsh, Moonsilver Key"
Innistrad: Midnight Hunt Welcome Booster,Welcome Booster,Other,MID,2021-09-24,0.0,"Rally the Ranks, Triskaidekaphobia, Arlinn, Voice of the Pack, Commander's Sphere, Bladestitched Skaab"
Insanity,Theme Deck,Other,TOR,2002-02-08,313.56,"Arrogant Wurm, Putrid Imp, Basking Rootwalla, Tainted Wood, Wild Mongrel"
Insatiable Hunger,Intro Pack,Other,BNG,2014-02-07,17.24,"Searing Blood, Mistcutter Hydra, Forest, Voyaging Satyr, Opaline Unicorn"
Insects 1,Jumpstart,Other,J22,2022-12-02,0.0,"Iridescent Hornbeetle, Caustic Caterpillar, Duskshell Crawler, Crawling Sensation, Nantuko Cultivator"
Insects 2,Jumpstart,Other,J22,2022-12-02,29.71,"Zask, Skittering Swarmlord, Circuit Mender, Caustic Caterpillar, Crawling Sensation, Nantuko Cultivator"
Insects 3,Jumpstart,Other,J22,2022-12-02,0.0,"Iridescent Hornbeetle, Phantom Nantuko, Caustic Caterpillar, Deadbridge Goliath, Crawling Sensation"
