Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Growing Hunger,Arena Starter Deck,Other,AFR,2021-09-24,9.78,"Darkbore Pathway // Slitherbore Pathway, Binding the Old Gods, Drana, the Last Bloodchief, Woodland Chasm, Exponential Growth"
Gruul,Guild Kit,Other,GK2,2019-02-15,30.15,"Birds of Paradise, Rhythm of the Wild, Protean Hulk, Ruric Thar, the Unbowed, Immolation Shaman"
Gruul Clans,Arena Starter Deck,Other,M20,2019-05-03,21.26,"Stomping Ground, Rhythm of the Wild, End-Raze Forerunners, Mountain, Pelt Collector"
Gruul Clans 1,Jumpstart,Other,CLU,2024-02-23,4.14,"Herald of Ilharg, Gruul Signet, Firespout, Pyrewild Shaman, Clan Defiance"
Gruul Clans 2,Jumpstart,Other,CLU,2024-02-23,1.56,"Colossal Majesty, Stampede Surfer, Giant Adephage, Furious Spinesplitter, Gruul Turf"
Gruul Goliaths,Intro Pack,Other,GTC,2013-02-01,22.08,"Alpha Authority, Arbor Elf, Ranger's Path, Gruul Ragebeast, Gruul Guildgate"
Gruul Siege,Intro Pack,Other,DGM,2013-05-03,2.81,"Zhur-Taa Druid, Gruul War Chant, Pit Fight, Forest, Ruric Thar, the Unbowed"
Gruul Stompy,Challenger Deck,Other,Q07,2022-04-01,28.33,"Goldspan Dragon, Magda, Brazen Outlaw, Rockfall Vale, Ulvenwald Oddity // Ulvenwald Behemoth, Halana and Alena, Partners"
Gruul Wilding,Theme Deck,Other,GPT,2006-02-03,38.05,"Skarrg, the Rage Pits, Wild Cantor, Dryad Sophisticate, Borborygmos, Wurmweaver Coil"
Guardian of the Tusk,Shandalar Enemy Deck,Other,PAST,1997-04-01,304.22,"Berserk, Desert Twister, Colossus of Sardia, Birds of Paradise, Divine Transformation"
Guildpact Foil Redemption,MTGO Redemption,Other,GPT,2006-03-05,972.47,"Steam Vents, Godless Shrine, Stomping Ground, Leyline of the Void, Teysa, Orzhov Scion"
Guildpact Redemption,MTGO Redemption,Other,GPT,2006-03-05,972.47,"Steam Vents, Godless Shrine, Stomping Ground, Leyline of the Void, Teysa, Orzhov Scion"
Guilds of Ravnica Bundle Land Pack,Bundle Land Pack,Other,GRN,2018-10-05,0.0,"Forest, Forest, Mountain, Mountain, Swamp"
Guilds of Ravnica Foil Redemption,MTGO Redemption,Other,GRN,2018-11-04,327.64,"Mnemonic Betrayal, Chance for Glory, Steam Vents, Watery Grave, Doom Whisperer"
Guilds of Ravnica Redemption,MTGO Redemption,Other,GRN,2018-11-04,327.64,"Mnemonic Betrayal, Chance for Glory, Steam Vents, Watery Grave, Doom Whisperer"
HYDRA,Jumpstart,Other,MSH,2026-06-26,0.0,"Viper, Cruel Conspirator, Bob, Reluctant HYDRA Agent, HYDRA Disintegrator, Crossbones, Malicious Mercenary, Dark Deed"
Hands of Fire,Theme Deck,Other,PS11,2011-01-01,0.0,"Mountain, Mountain, Mountain, Mountain, Kamahl, Pit Fighter"
Hands of Flame,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,14.65,"Furnace of Rath, Bloodmark Mentor, Rage Reflection, Banefire, Blaze"
Happy Little Gathering,Secret Lair Drop,Other,SLD,2021-03-15,49.38,"Forest, Swamp, Mountain, Mountain, Island"
Happy Little Gathering Foil Edition,Secret Lair Drop,Other,SLD,2021-03-15,49.38,"Forest, Swamp, Mountain, Mountain, Island"
Happy Yargle Day!,Secret Lair Drop,Other,SLD,2020-09-03,35.34,"Fatal Push, Swords to Plowshares, Explore, Opt, Anger of the Gods"
Happy Yargle Day! Foil Edition,Secret Lair Drop,Other,SLD,2020-09-03,35.34,"Fatal Push, Swords to Plowshares, Explore, Opt, Anger of the Gods"
Hard-Boiled Thrillers,Secret Lair Drop,Other,SLD,2024-02-23,98.74,"Reconnaissance, Jace, Wielder of Mysteries, Black Market, Obeka, Brute Chronologist, Dire Undercurrents"
Hard-Boiled Thrillers Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,87.36,"Jace, Wielder of Mysteries, Reconnaissance, Black Market, Obeka, Brute Chronologist, Dire Undercurrents"
Hare Raising,Starter Kit,Other,BLB,2024-08-02,7.22,"Byrke, Long Ear of the Law, Fecund Greenshell, Colossification, Clifftop Lookout, Finneas, Ace Archer"
Hascon 2017 Promo Cards,Box Set,Other,H17,2017-09-20,318.7,"Grimlock, Dinobot Leader // Grimlock, Ferocious King, Nerf War, Sword of Dungeons & Dragons"
Hatsune Miku: Digital Sensation,Secret Lair Drop,Other,SLD,2024-07-10,141.65,"Sol Ring, Child of Alara, Chord of Calling, Diabolic Tutor, Song of Creation"
Hatsune Miku: Digital Sensation Foil Edition,Secret Lair Drop,Other,SLD,2024-07-10,141.65,"Sol Ring, Child of Alara, Chord of Calling, Diabolic Tutor, Song of Creation"
Hatsune Miku: Electric Entourage,Secret Lair Drop,Other,SLD,2024-10-01,119.58,"Elspeth Tirel, Liliana of the Dark Realms, Freyalise, Llanowar's Fury, The Royal Scions, Jace, Unraveler of Secrets"
Hatsune Miku: Electric Entourage Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,119.58,"Elspeth Tirel, Liliana of the Dark Realms, Freyalise, Llanowar's Fury, The Royal Scions, Jace, Unraveler of Secrets"
Hatsune Miku: Sakura Superstar,Secret Lair Drop,Other,SLD,2024-05-30,125.7,"Azusa, Lost but Seeking, Chandra's Ignition, Feather, the Redeemed, Harmonize, Inspiring Vantage"
Hatsune Miku: Sakura Superstar Foil Edition,Secret Lair Drop,Other,SLD,2024-05-30,174.01,"Azusa, Lost but Seeking, Feather, the Redeemed, Chandra's Ignition, Harmonize, Inspiring Vantage"
Hatsune Miku: Winter Diva,Secret Lair Drop,Other,SLD,2025-02-11,123.12,"Swan Song, Giada, Font of Hope, Counterspell, Brago, King Eternal, Youthful Valkyrie"
Hatsune Miku: Winter Diva Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,123.12,"Swan Song, Giada, Font of Hope, Counterspell, Brago, King Eternal, Youthful Valkyrie"
Haze of Spores,MTGO Theme Deck,Other,ME2,2008-09-22,0.0,"Forest, Forest, Forest, Havenwood Battleground, Mishra's Factory"
Hazoret Aggro,Challenger Deck,Other,Q01,2018-04-06,40.23,"Chandra, Torch of Defiance, Sunscorched Desert, Soul-Scar Mage, Hazoret the Fervent, Mountain"
Healers (1),Jumpstart,Other,J25,2024-11-07,0.0,"Speaker of the Heavens, Qala, Ajani's Pridemate, Hinterland Sanctifier, Angel of Vitality, Revitalize"
Healers (2),Jumpstart,Other,J25,2024-11-07,1.9,"Valkyrie Harbinger, Qala, Ajani's Pridemate, Hinterland Sanctifier, Angel of Vitality, Take Up the Shield"
Healers (3),Jumpstart,Other,J25,2024-11-07,4.75,"Righteous Valkyrie, Qala, Ajani's Pridemate, Hinterland Sanctifier, Angel of Vitality, Revitalize"
Healers (4),Jumpstart,Other,J25,2024-11-07,3.35,"Felidar Sovereign, Rhox Faithmender, Qala, Ajani's Pridemate, Hinterland Sanctifier, Angel of Vitality"
Healing,Jumpstart,Other,FDN,2024-11-15,0.0,"Twinblade Paladin, Ancestor Dragon, Dazzling Angel, Ajani's Pridemate, Plains"
Heavily Armored (1),Jumpstart,Other,JMP,2020-07-17,8.3,"Cathars' Crusade, Plains, Feat of Resistance, Basri's Acolyte, Plains"
Heavily Armored (2),Jumpstart,Other,JMP,2020-07-17,8.3,"Cathars' Crusade, Plains, Basri's Acolyte, Plains, Patron of the Valiant"
Heavily Armored (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Mikaeus, the Lunarch, Plains, Basri's Acolyte, Plains, Supply Runners"
Heavily Armored (4),Jumpstart,Other,JMP,2020-07-17,3.06,"Duelist's Heritage, Plains, Basri's Acolyte, Plains, Supply Runners"
Heavy Duty,Theme Deck,Other,INV,2000-10-02,125.37,"Armadillo Cloak, Thicket Elemental, Crimson Acolyte, Elfhame Palace, Forest"
Heavy Hitters,Theme Deck,Other,8ED,2003-07-28,39.2,"Wood Elves, Elvish Pioneer, Rampant Growth, Forest, Naturalize"
Hei Bai (1),Jumpstart,Other,TLE,2025-11-20,1.64,"That's Rough Buddy, Aang, A Lot to Learn, Thriving Heath, Plains, Suki, Courageous Rescuer"
Hei Bai (2),Jumpstart,Other,TLE,2025-11-20,1.64,"That's Rough Buddy, Aang, A Lot to Learn, Thriving Heath, Plains, Suki, Courageous Rescuer"
Here Be Dragons,Secret Lair Drop,Other,SLD,2022-06-14,239.28,"Old Gnawbone, Tiamat, Ebondeath, Dracolich, Icingdeath, Frost Tyrant, Iymrith, Desert Doom"
Heroes,Duel Deck,Other,DDL,2013-09-06,3.24,"Pyrokinesis, Sun Titan, Plains, Winds of Rath, Plains"
Heroes (1),Jumpstart,Other,J25,2024-11-07,1.46,"Brigone, Soldier of Meletis, Akroan Skyguard, Chains of Custody, Tethmos High Priest, Defiant Strike"
Heroes (2),Jumpstart,Other,J25,2024-11-07,1.46,"Brigone, Soldier of Meletis, Ojutai Exemplars, Chains of Custody, Defiant Strike, Valorous Stance"
Heroes United,Box Set,Other,MSH,2026-06-26,22.55,"Hulk, Always Angry, Hawkeye, Trick Shot, Thor, Guardian of Midgard, Captain America, Unbowed, Iron Man, Futurist Paragon"
Heroes for Hire,Jumpstart,Other,MSH,2026-06-26,5.47,"Luke Cage, Hero for Hire, Heroes for Hire, Iron Fist, Hero for Hire, Bionic Blow, Contract Hero"
Hidden Pathways,Secret Lair Drop,Other,SLU,2021-05-07,86.81,"Riverglide Pathway // Lavaglide Pathway, Barkchannel Pathway // Tidechannel Pathway, Clearwater Pathway // Murkwater Pathway, Blightstep Pathway // Searstep Pathway, Darkbore Pathway // Slitherbore Pathway"
High Priest,Shandalar Enemy Deck,Other,PAST,1997-04-01,58.26,"Fellwar Stone, Armageddon, Savannah Lions, White Mana Battery, Balance"
High-Flying Valor,Arena Starter Deck,Other,LTR,2023-06-20,20.79,"Myrel, Shield of Argive, Rescue Retriever, Valiant Veteran, Siege Veteran, Fortified Beachhead"
Hit The Ground Running,Intro Pack,Other,M15,2014-07-18,7.93,"Stormtide Leviathan, Reclamation Sage, Illusory Angel, Satyr Wayfinder, Forest"
Hold The Line,Event Deck,Other,ISD,2011-10-28,19.89,"Champion of the Parish, Honor of the Pure, Fiend Hunter, Mirran Crusader, Plains"
Holy 1,Jumpstart,Other,J22,2022-12-02,3.97,"Blessed Sanctuary, Angelic Cub, Chains of Custody, Angelic Page, Goldnight Commander"
Holy 2,Jumpstart,Other,J22,2022-12-02,13.16,"Starnheim Aspirant, Lyra Dawnbringer, Defy Death, Angelic Cub, Chains of Custody"
Holy 3,Jumpstart,Other,J22,2022-12-02,3.2,"Valkyrie Harbinger, Planar Atlas, Dawn of Hope, Chains of Custody, Emancipation Angel"
Holy 4,Jumpstart,Other,J22,2022-12-02,5.58,"Righteous Valkyrie, Chains of Custody, Emancipation Angel, Thriving Heath, Attended Healer"
Hope's Crusaders,Theme Deck,Other,TSP,2006-10-06,18.1,"Pentarch Paladin, Outrider en-Kor, Sarpadian Empires, Vol. VII, Cloudchaser Kestrel, Benalish Cavalry"
Horizon: Into the Forbidden West,Secret Lair Drop,Other,SLD,2025-11-06,49.89,"Blightsteel Colossus, Farseek, Aloy, Savior of Meridian, Tarrian's Soulcleaver, Meteor Golem"
Horizon: Into the Forbidden West Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,49.89,"Blightsteel Colossus, Farseek, Aloy, Savior of Meridian, Tarrian's Soulcleaver, Meteor Golem"
Horrific Visions,Intro Pack,Other,SOI,2016-04-08,3.16,"Liliana's Indignation, Crawling Sensation, Wild-Field Scarecrow, Inexorable Blob, Loam Dryad"
Hour of Devastation Foil Redemption,MTGO Redemption,Other,HOU,2017-08-13,311.65,"Torment of Hailfire, The Locust God, Obelisk Spider, Razaketh, the Foulblooded, Solemnity"
Hour of Devastation Redemption,MTGO Redemption,Other,HOU,2017-08-13,311.65,"Torment of Hailfire, The Locust God, Obelisk Spider, Razaketh, the Foulblooded, Solemnity"
House Dimir,Arena Starter Deck,Other,M20,2019-05-03,36.34,"Watery Grave, Doom Whisperer, Etrata, the Silencer, Thief of Sanity, Swamp"
House Dimir 1,Jumpstart,Other,CLU,2024-02-23,1.24,"Dimir Signet, Duskmantle Seer, Memory Vampire, Dimir Aqueduct, Undercover Butler"
House Dimir 2,Jumpstart,Other,CLU,2024-02-23,0.0,"Dimir Strandcatcher, Thief of Sanity, Murder, Dimir Aqueduct, Swamp"
"Huatli, Dinosaur Knight",Planeswalker Deck,Other,XLN,2017-09-29,13.57,"Goring Ceratops, Huatli, Dinosaur Knight, Kinjalli's Caller, Lightning Strike, Frenzied Raptor"
Humanity's Vengeance,Event Deck,Other,AVR,2012-05-25,255.88,"Mental Misstep, Phyrexian Metamorph, Tandem Lookout, Dismember, Porcelain Legionnaire"
Hunting (1),Jumpstart,Other,TLE,2025-11-20,2.83,"Desperate Plea, Katara, Seeking Revenge, Raven Eagle, Thriving Moor, Elephant-Rat"
Hunting (2),Jumpstart,Other,TLE,2025-11-20,2.89,"Ruthless Waterbender, Katara, Seeking Revenge, Raven Eagle, Azula Always Lies, Thriving Moor"
Hunting Pack,Intro Pack,Other,ORI,2015-07-17,15.38,"Managorger Hydra, Dwynen, Gilt-Leaf Daen, Shaman of the Pack, Dwynen's Elite, Skysnare Spider"
Icky (1),Jumpstart,Other,J25,2024-11-07,7.3,"Fumulus, the Infestation, Wriggling Grub, Village Rites, Devouring Swarm, Go for the Throat"
Icky (2),Jumpstart,Other,J25,2024-11-07,7.3,"Fumulus, the Infestation, Wriggling Grub, Devouring Swarm, Go for the Throat, Nantuko Husk"
If Looks Could Kill,Secret Lair Drop,Other,SLD,2022-12-05,54.42,"Liliana of the Dark Realms, Azami, Lady of Scrolls, Reflector Mage, Adaptive Automaton"
If Looks Could Kill Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,54.42,"Liliana of the Dark Realms, Azami, Lady of Scrolls, Reflector Mage, Adaptive Automaton"
Ignite the Forge,Arena Starter Deck,Other,SNC,2022-09-09,24.55,"Haunted Ridge, Professional Face-Breaker, Blood Fountain, Atsushi, the Blazing Sky, Big Score"
Ikoria: Lair of Behemoths Foil Redemption,MTGO Redemption,Other,IKO,2020-05-24,314.12,"The Ozolith, Zagoth Triome, Kinnan, Bonder Prodigy, Savai Triome, Indatha Triome"
Ikoria: Lair of Behemoths Redemption,MTGO Redemption,Other,IKO,2020-05-24,314.12,"The Ozolith, Zagoth Triome, Kinnan, Bonder Prodigy, Savai Triome, Indatha Triome"
Illusionary Might,Event Deck,Other,M12,2011-08-12,101.36,"Preordain, Phantasmal Image, Glimmerpost, Steel Hellkite, Grand Architect"
Illusions,Jumpstart,Other,J25,2024-11-07,0.0,"Pol Jamaar, Illusionist, Lord of the Unreal, Murmuring Mystic, Phantasmal Shieldback, Oneirophage"
Imaginary Friends,Secret Lair Drop,Other,SLD,2022-10-25,73.6,"Toothy, Imaginary Friend, The Gitrog Monster, Pir, Imaginative Rascal, Matter Reshaper"
Imaginary Friends Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,73.6,"Toothy, Imaginary Friend, The Gitrog Monster, Pir, Imaginative Rascal, Matter Reshaper"
Impaler,Theme Deck,Other,S99,1999-07-12,5.26,"Nature's Lore, Whirlwind, Renewing Touch, Forest, Pride of Lions"
In Memoriam: Jaya Ballard,Secret Lair Drop,Other,SLD,2022-10-25,111.46,"Pyretic Ritual, Repercussion, Jaya's Immolating Inferno, Pyromancer's Goggles, Jaya Ballard"
In Memoriam: Jaya Ballard Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,111.46,"Pyretic Ritual, Repercussion, Jaya's Immolating Inferno, Pyromancer's Goggles, Jaya Ballard"
Incredible,Jumpstart,Other,MSH,2026-06-26,11.01,"Hulk, Strongest There Is, Hulk's Thunderclap, She-Hulk, Attorney-at-Law, Origin of the Hulk, Doc Samson, Super Psychiatrist"
Infantry 1,Jumpstart,Other,BRO,2022-11-18,1.33,"Rescue Retriever, Lay Down Arms, Recruitment Officer, Recommission, Reconstructed Thopter"
Infantry 2,Jumpstart,Other,BRO,2022-11-18,1.33,"Rescue Retriever, Lay Down Arms, Yotian Frontliner, Scrapwork Cohort, Veteran's Powerblade"
Infect & Defile,Event Deck,Other,MBS,2011-02-25,108.01,"Preordain, Plague Myr, Hand of the Praetors, Corrupted Conscience, Deprive"
Infernal Intervention,Intro Pack,Other,M15,2014-07-18,19.41,"Profane Memento, Typhoid Rats, Indulgent Tormentor, Burning Anger, Caustic Tar"
Inferno,Jumpstart,Other,FDN,2024-11-15,1.26,"Terror of Mount Velus, Carnelian Orb of Dragonkind, Seize the Spoils, Dragonlord's Servant, Firespitter Whelp"
Infestation,Theme Deck,Other,7ED,2001-04-11,730.65,"Goblin King, Goblin Matron, Trained Orgg, Shock, Pillage"
Ingenious Machinists,Duel Deck,Other,DDU,2018-04-06,38.73,"Goblin Welder, Darksteel Plate, Great Furnace, Galvanic Blast, Darksteel Citadel"
Inked,Secret Lair Drop,Other,SLD,2026-05-29,39.31,"Crypt Ghast, Deathrite Shaman, Ice-Fang Coatl, Burnished Hart, Mulldrifter"
Inked Foil Edition,Secret Lair Drop,Other,SLD,2026-05-29,39.31,"Crypt Ghast, Deathrite Shaman, Ice-Fang Coatl, Burnished Hart, Mulldrifter"
Innistrad Foil Redemption,MTGO Redemption,Other,ISD,2011-10-30,788.3,"Liliana of the Veil, Snapcaster Mage, Parallel Lives, Moonmist, Infernal Plunge"
Innistrad Redemption,MTGO Redemption,Other,ISD,2011-10-30,788.3,"Liliana of the Veil, Snapcaster Mage, Parallel Lives, Moonmist, Infernal Plunge"
Innistrad: Crimson Vow Bundle Land Pack,Bundle Land Pack,Other,VOW,2021-11-19,0.0,"Mountain, Mountain, Swamp, Swamp, Plains"
Innistrad: Crimson Vow Foil Redemption,MTGO Redemption,Other,VOW,2021-12-19,177.11,"Toxrill, the Corrosive, Hallowed Haunting, Deathcap Glade, Olivia, Crimson Bride, Hullbreaker Horror"
Innistrad: Crimson Vow Redemption,MTGO Redemption,Other,VOW,2021-12-19,177.11,"Toxrill, the Corrosive, Hallowed Haunting, Deathcap Glade, Olivia, Crimson Bride, Hullbreaker Horror"
Innistrad: Crimson Vow Welcome Booster,Welcome Booster,Other,VOW,2021-11-19,3.94,"Sorin, Vengeful Bloodlord, Niv-Mizzet, the Firemind, Thirst for Discovery, Voldaren Epicure, Commander's Sphere"
Innistrad: Midnight Hunt Bundle Land Pack,Bundle Land Pack,Other,MID,2021-09-24,0.0,"Swamp, Swamp, Mountain, Mountain, Island"
Innistrad: Midnight Hunt Foil Redemption,MTGO Redemption,Other,MID,2021-10-24,138.99,"The Meathook Massacre, Haunted Ridge, Shipwreck Marsh, Jadar, Ghoulcaller of Nephalia, Moonsilver Key"
Innistrad: Midnight Hunt Redemption,MTGO Redemption,Other,MID,2021-10-24,138.99,"The Meathook Massacre, Haunted Ridge, Shipwreck Marsh, Jadar, Ghoulcaller of Nephalia, Moonsilver Key"
Innistrad: Midnight Hunt Welcome Booster,Welcome Booster,Other,MID,2021-09-24,0.0,"Rally the Ranks, Triskaidekaphobia, Arlinn, Voice of the Pack, Bladestitched Skaab, Skyfire Phoenix"
Insanity,Theme Deck,Other,TOR,2002-02-08,304.99,"Arrogant Wurm, Putrid Imp, Basking Rootwalla, Tainted Wood, Wild Mongrel"
Insatiable Hunger,Intro Pack,Other,BNG,2014-02-07,18.3,"Searing Blood, Mistcutter Hydra, Forest, Voyaging Satyr, Ordeal of Nylea"
Insects 1,Jumpstart,Other,J22,2022-12-02,0.0,"Iridescent Hornbeetle, Duskshell Crawler, Crawling Sensation, Caustic Caterpillar, Thriving Grove"
Insects 2,Jumpstart,Other,J22,2022-12-02,31.34,"Zask, Skittering Swarmlord, Circuit Mender, Kraul Harpooner, Crawling Sensation, Caustic Caterpillar"
Insects 3,Jumpstart,Other,J22,2022-12-02,0.0,"Iridescent Hornbeetle, Phantom Nantuko, Crawling Sensation, Deadbridge Goliath, Caustic Caterpillar"
Insects 4,Jumpstart,Other,J22,2022-12-02,31.34,"Zask, Skittering Swarmlord, Crawling Sensation, Caustic Caterpillar, Rampaging Growth, Thriving Grove"
Inspiration-Struck,Intro Pack,Other,BNG,2014-02-07,21.73,"Retraction Helix, Springleaf Drum, Curse of the Swine, Siren of the Silent Song, Island"
Inspiring Heroics,Event Deck,Other,THS,2013-10-18,33.81,"Hallowed Fountain, Imposing Sovereign, Dryad Militant, Frontline Medic, Detention Sphere"
Insurgent (1),Jumpstart,Other,TLE,2025-11-20,2.67,"Tale of Momo, Momo, Rambunctious Rascal, Thriving Heath, Plains, Inspired Insurgent"
Insurgent (2),Jumpstart,Other,TLE,2025-11-20,8.62,"Duelist's Heritage, That's Rough Buddy, Momo, Rambunctious Rascal, Hakoda, Selfless Commander, Thriving Heath"
International Women's Day 2020,Secret Lair Drop,Other,SLD,2020-03-08,102.08,"Meren of Clan Nel Toth, Oona, Queen of the Fae, Captain Sisay, Saskia the Unyielding, Narset, Enlightened Master"
Intl. Collectors' Edition,Box Set,Other,CEI,1993-12-10,7905.34,"Mox Jet, Mox Ruby, Mox Emerald, Ancestral Recall, Time Walk"
Into the Breach,Event Deck,Other,MBS,2011-02-25,94.12,"Memnite, Galvanic Blast, Goblin Bushwhacker, Kuldotha Rebirth, Signal Pest"
Introducing: Kaito Shizuki,Secret Lair Drop,Other,SLD,2022-07-22,80.13,"Snap, Brain Freeze, Bribery, Unmask, Shadow of Doubt"
Introducing: Kaito Shizuki Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,80.13,"Snap, Brain Freeze, Bribery, Unmask, Shadow of Doubt"
Inundation,Theme Deck,Other,JUD,2002-05-27,251.07,"Commander Eesha, Battle Screech, Prismatic Strands, Tireless Tribe, Unquestioned Authority"
Invading Spawn,Intro Pack,Other,ROE,2010-04-23,85.37,"Pawn of Ulamog, Lightning Bolt, Emrakul's Hatcher, Hand of Emrakul, Bloodthrone Vampire"
Invasion Foil Redemption,MTGO Redemption,Other,INV,2000-11-01,5503.79,"Phyrexian Altar, Reya Dawnbringer, Captain Sisay, Tsabo's Web, Crosis, the Purger"
Invasion Redemption,MTGO Redemption,Other,INV,2000-11-01,5503.79,"Phyrexian Altar, Reya Dawnbringer, Captain Sisay, Tsabo's Web, Crosis, the Purger"
Inventive (1),Jumpstart,Other,J25,2024-11-07,0.0,"Seat of the Synod, Ornithopter of Paradise, Sai, Master Thopterist, Prophetic Prism, Filigree Attendant"
Inventive (2),Jumpstart,Other,J25,2024-11-07,0.0,"Seat of the Synod, Ornithopter of Paradise, Sai, Master Thopterist, Fireshrieker, Prophetic Prism"
Inventive (3),Jumpstart,Other,J25,2024-11-07,2.05,"Thoughtcast, Padeem, Consul of Innovation, Seat of the Synod, Myr Enforcer, Ornithopter of Paradise"
Inventive (4),Jumpstart,Other,J25,2024-11-07,0.0,"Padeem, Consul of Innovation, Seat of the Synod, Ornithopter of Paradise, Guardian Idol, Prophetic Prism"
Inventive 1,Jumpstart,Other,J22,2022-12-02,6.16,"Tezzeret, Artifice Master, Seat of the Synod, Planar Atlas, Launch Mishap, Aether Spellbomb"
Inventive 2,Jumpstart,Other,J22,2022-12-02,2.75,"Seat of the Synod, Hangarback Walker, Launch Mishap, Whirler Rogue, Aeronaut Tinkerer"
Inventive 3,Jumpstart,Other,J22,2022-12-02,2.71,"Seat of the Synod, Steel Overseer, Thopter Spy Network, Launch Mishap, Aether Spellbomb"
Inventive 4,Jumpstart,Other,J22,2022-12-02,1.48,"Seat of the Synod, Solemn Simulacrum, Launch Mishap, Aether Spellbomb, Whirler Rogue"
Iroh,Jumpstart,Other,TLE,2025-11-20,14.46,"Bolt Bend, Iroh, Dragon of the West, Fiery Confluence, Thriving Bluff, Zuko, Seeking Honor"
Iron Maiden: Album Art,Secret Lair Drop,Other,SLD,2025-10-27,95.37,"Animate Dead, Unearth, Grave Titan, Temporal Trespass, Lethal Scheme"
Iron Maiden: Album Art Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,95.37,"Animate Dead, Unearth, Grave Titan, Temporal Trespass, Lethal Scheme"
Iron Maiden: Eddie Unchained,Secret Lair Drop,Other,SLD,2025-10-27,163.9,"Bruvac the Grandiloquent, Nekusar, the Mindrazer, Windfall, Mindcrank, Captain N'ghathrod"
Iron Maiden: Eddie Unchained Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,163.9,"Bruvac the Grandiloquent, Nekusar, the Mindrazer, Windfall, Mindcrank, Captain N'ghathrod"
Iron Man,Jumpstart,Other,MSH,2026-06-26,22.76,"Iron Man, Bleeding Edge, Origin of Iron Man, Iron Lad, Young Avenger, Iron Suitcase, Rescue, Pepper Potts"
Ivory Doom,Theme Deck,Other,ONS,2002-10-07,224.25,"Smother, Starlit Sanctum, Barren Moor, Astral Slide, Secluded Steppe"
Ixalan Foil Redemption,MTGO Redemption,Other,XLN,2017-10-29,348.87,"Gishath, Sun's Avatar, Herald of Secret Streams, Revel in Riches, Vanquisher's Banner, Primal Amulet // Primal Wellspring"
Ixalan Redemption,MTGO Redemption,Other,XLN,2017-10-29,348.87,"Gishath, Sun's Avatar, Herald of Secret Streams, Revel in Riches, Vanquisher's Banner, Primal Amulet // Primal Wellspring"
Ixidor's Legacy,Theme Deck,Other,PLC,2007-02-02,68.69,"Pongify, Desert, Piracy Charm, Riptide Pilferer, Aeon Chronicler"
Izzet,Duel Deck,Other,DDJ,2012-09-07,18.59,"Isochron Scepter, Brainstorm, Force Spike, Niv-Mizzet, the Firemind, Gelectrode"
Izzet Gizmometry,Theme Deck,Other,GPT,2006-02-03,51.44,"Gelectrode, Izzet Boilerworks, Repeal, Telling Time, Tibor and Lumia"
Izzet Ingenuity,Intro Pack,Other,RTR,2012-10-05,22.07,"Electrickery, Blustersquall, Guttersnipe, Krenko's Command, Mizzium Mortars"
Izzet League,Arena Starter Deck,Other,M20,2019-05-03,48.46,"Steam Vents, Niv-Mizzet, Parun, Electrostatic Field, Runaway Steam-Kin, Thousand-Year Storm"
Izzet League 1,Jumpstart,Other,CLU,2024-02-23,4.52,"Stunt Double, Consider, Turn to Frog, Izzet Boilerworks, Resonance Technician"
Izzet League 2,Jumpstart,Other,CLU,2024-02-23,18.77,"Corporeal Projection, Lightning Bolt, Izzet Signet, Izzet Boilerworks, Hypersonic Dragon"
Izzet Phoenix,Pioneer Challenger Deck,Other,Q08,2022-11-04,34.6,"Steam Vents, Treasure Cruise, Arclight Phoenix, Fiery Impulse, Sulfur Falls"
Izzet Spellweaving,Arena Starter Deck,Other,DOM,2018-03-22,32.57,"Primal Amulet // Primal Wellspring, Spell Swindle, Star of Extinction, Cryptic Serpent, Censor"
Jace,Duel Deck,Other,JVC,2014-12-05,16.51,"Counterspell, Terrain Generator, Gush, Ancestral Vision, Jace Beleren"
Jace Japanese,Duel Deck,Other,DD2,2008-11-07,17.91,"Counterspell, Terrain Generator, Gush, Ancestral Vision, Daze"
"Jace, Arcane Strategist",Planeswalker Deck,Other,WAR,2019-05-03,16.66,"Spark Double, Kiora, Behemoth Beckoner, Merfolk Skydiver, Jace, Arcane Strategist, Guildpact Informant"
"Jace, Ingenious Mind Mage",Planeswalker Deck,Other,XLN,2017-09-29,28.41,"Herald of Secret Streams, Fleet Swallower, Tempest Caller, Island, Jace, Ingenious Mind-Mage"
Jakub Šlemr - Mono-Black Control,World Championship Deck,Other,WC99,1999-08-04,214.67,"Vampiric Tutor, Yawgmoth's Will, Volrath's Stronghold, Powder Keg, Wasteland"
Jakub Šlemr - Prismatic Black Aggro,World Championship Deck,Other,WC97,1997-08-13,29.62,"City of Brass, Gemstone Mine, Undiscovered Paradise, Sulfurous Springs, Underground River"
