Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Life Skills,Arena Starter Deck,Other,M21,2021-07-03,67.78,"Shadowspear, Vito, Thorn of the Dusk Rose, Baneslayer Angel, Silversmote Ghoul, Indulging Patrician"
Life for Death,Intro Pack,Other,NPH,2011-05-13,125.96,"Gut Shot, Mountain, Marrow Shards, Shattered Angel, Phyrexian Rebirth"
Lifegain,Theme Deck,Other,SOS,2026-04-24,7.38,"Haliya, Guided by Light, Starscape Cleric, Amalia Benavides Aguirre, Essence Channeler, Requiting Hex"
Lifeline,Arena Starter Deck,Other,AFR,2021-09-24,18.31,"Righteous Valkyrie, Valkyrie Harbinger, Branchloft Pathway // Boulderloft Pathway, Cleric Class, Icingdeath, Frost Tyrant"
Liftoff,Theme Deck,Other,ODY,2001-10-01,201.12,"Peek, Skycloud Egg, Plains, Mystic Crusader, Millikin"
Lightforce,Intro Pack,Other,M14,2013-07-19,28.87,"Elixir of Immortality, Angelic Accord, Indestructibility, Brave the Elements, Soulmender"
Lightning (1),Jumpstart,Other,JMP,2020-07-17,2.52,"Lightning Bolt, Thriving Bluff, Mountain, Lightning Phoenix, Lightning Axe"
Lightning (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Ball Lightning, Thriving Bluff, Mountain, Lightning Phoenix, Chain Lightning"
Lightning Aggro,Challenger Deck,Other,Q02,2019-04-12,23.65,"Runaway Steam-Kin, Banefire, Rekindling Phoenix, Goblin Chainwhirler, Fanatical Firebrand"
Lil Legends,Secret Lair Drop,Other,SLD,2024-08-19,24.39,"Omnath, Locus of Creation, Orvar, the All-Form, Reya Dawnbringer, Drana, the Last Bloodchief, Lavinia, Azorius Renegade"
Lilest Walkers,Secret Lair Drop,Other,SLD,2023-09-22,29.86,"Karn, Scion of Urza, Venser, the Sojourner, Chandra, Flame's Catalyst, Aminatou, the Fateshifter, Daretti, Ingenious Iconoclast"
Lilest Walkers Foil Edition,Secret Lair Drop,Other,SLD,2023-09-22,25.64,"Aminatou, the Fateshifter, Chandra, Flame's Catalyst, Venser, the Sojourner, Karn, Scion of Urza, Daretti, Ingenious Iconoclast"
Liliana,Jumpstart,Other,JMP,2020-07-17,4.45,"Liliana, Waker of the Dead, Swamp, Swamp, Thriving Moor, Liliana's Standard Bearer"
"Liliana, Death Mage",Planeswalker Deck,Other,M21,2020-07-03,8.05,"Liliana, Death Mage, Swamp, Swamp, Liliana's Scrounger, Demonic Embrace"
"Liliana, Death Wielder",Planeswalker Deck,Other,AKH,2017-04-28,6.98,"Liliana, Death Wielder, Grasping Dunes, Cartouche of Strength, Channeler Initiate, Cartouche of Ambition"
Line of Fire,Arena Starter Deck,Other,M21,2021-07-03,10.28,"Serrated Scorpion, Kroxa, Titan of Death's Hunger, Piper of the Swarm, Swamp, Woe Strider"
Little Bashers,Theme Deck,Other,MRD,2003-10-02,69.48,"Banshee's Blade, Viridian Longbow, Gold Myr, Loxodon Warhammer, Fireshrieker"
Lofty Heights,Theme Deck,Other,9ED,2005-07-29,36.21,"Sleight of Hand, Mana Leak, Telepathy, Boomerang, Confiscate"
Look at the Kitties,Secret Lair Drop,Other,SLD,2022-11-17,278.42,"Lord Windgrace, Felidar Sovereign, Violent Outburst, Descendants' Path"
Lord of Fate,Shandalar Enemy Deck,Other,PAST,1997-04-01,34.41,"Divine Transformation, Ornithopter, Serra Angel, Dark Ritual, Swamp"
Lorwyn Eclipsed Bundle Land Pack,Bundle Land Pack,Other,ECL,2026-01-23,0.0,"Forest, Forest, Island, Island, Plains"
Lorwyn Eclipsed Redemption,MTGO Redemption,Other,ECL,2026-02-11,223.51,"Chronicle of Victory, Hexing Squelcher, Bitterbloom Bearer, Bloom Tender, Steam Vents"
Lorwyn Fat Pack Land Pack,Bundle Land Pack,Other,LRW,2007-10-12,55.08,"Island, Swamp, Forest, Swamp, Forest"
Lorwyn Foil Redemption,MTGO Redemption,Other,LRW,2007-11-11,3014.17,"Thoughtseize, Wort, Boggart Auntie, Thousand-Year Elixir, Ponder, Springleaf Drum"
Lorwyn Lightboxes,Secret Lair Drop,Other,SLD,2025-02-11,47.69,"Gilt-Leaf Palace, Secluded Glen, Auntie's Hovel, Wanderwine Hub, Ancient Amphitheater"
Lorwyn Lightboxes Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,47.69,"Gilt-Leaf Palace, Secluded Glen, Auntie's Hovel, Wanderwine Hub, Ancient Amphitheater"
Lorwyn Redemption,MTGO Redemption,Other,LRW,2007-11-11,3014.17,"Thoughtseize, Wort, Boggart Auntie, Thousand-Year Elixir, Ponder, Springleaf Drum"
Lotus Field Combo,Pioneer Challenger Deck,Other,Q06,2021-10-15,42.8,"Lotus Field, Thespian's Stage, Mastermind's Acquisition, Peer into the Abyss, Dig Through Time"
MSCHF,Secret Lair Drop,Other,SLD,2022-02-04,131.45,"Swords to Plowshares, Grim Tutor, Teferi's Puzzle Box, Blood Moon, Cut // Ribbons"
Magic 2010 Fat Pack Land Pack,Bundle Land Pack,Other,M10,2009-07-17,16.05,"Plains, Island, Swamp, Forest, Mountain"
Magic 2010 Foil Redemption,MTGO Redemption,Other,M10,2009-08-16,1104.95,"Lurking Predators, Time Warp, Platinum Angel, Silence, Liliana Vess"
Magic 2010 Redemption,MTGO Redemption,Other,M10,2009-08-16,1104.95,"Lurking Predators, Time Warp, Platinum Angel, Silence, Liliana Vess"
Magic 2011 Fat Pack Land Pack,Bundle Land Pack,Other,M11,2010-07-16,28.98,"Plains, Island, Swamp, Mountain, Forest"
Magic 2011 Foil Redemption,MTGO Redemption,Other,M11,2010-08-15,1023.51,"Serra Ascendant, Primeval Titan, Goblin Chieftain, Voltaic Key, Pyretic Ritual"
Magic 2011 Redemption,MTGO Redemption,Other,M11,2010-08-15,1023.51,"Serra Ascendant, Primeval Titan, Goblin Chieftain, Voltaic Key, Pyretic Ritual"
Magic 2012 Fat Pack Land Pack,Bundle Land Pack,Other,M12,2011-07-15,6.55,"Swamp, Swamp, Mountain, Island, Plains"
Magic 2012 Foil Redemption,MTGO Redemption,Other,M12,2011-08-14,832.97,"Garruk, Primal Hunter, Grand Abolisher, Sorin Markov, Angelic Destiny, Jace's Archivist"
Magic 2012 Redemption,MTGO Redemption,Other,M12,2011-08-14,832.97,"Garruk, Primal Hunter, Grand Abolisher, Sorin Markov, Angelic Destiny, Jace's Archivist"
Magic 2013 Fat Pack Land Pack,Bundle Land Pack,Other,M13,2012-07-13,8.76,"Plains, Forest, Plains, Island, Forest"
Magic 2013 Foil Redemption,MTGO Redemption,Other,M13,2012-08-12,713.06,"Worldfire, Akroma's Memorial, Liliana of the Dark Realms, Vampire Nocturnus, Clock of Omens"
Magic 2013 Redemption,MTGO Redemption,Other,M13,2012-08-12,713.06,"Worldfire, Akroma's Memorial, Liliana of the Dark Realms, Vampire Nocturnus, Clock of Omens"
Magic 2014 Fat Pack Land Pack,Bundle Land Pack,Other,M14,2013-07-19,0.0,"Island, Swamp, Mountain, Forest, Plains"
Magic 2014 Foil Redemption,MTGO Redemption,Other,M14,2013-08-18,658.83,"Archangel of Thune, Kalonian Hydra, Darksteel Forge, Silence, Dark Prophecy"
Magic 2014 Redemption,MTGO Redemption,Other,M14,2013-08-18,658.83,"Archangel of Thune, Kalonian Hydra, Darksteel Forge, Silence, Dark Prophecy"
Magic 2015 Fat Pack Land Pack,Bundle Land Pack,Other,M15,2014-07-18,0.0,"Forest, Island, Mountain, Forest, Swamp"
Magic 2015 Foil Redemption,MTGO Redemption,Other,M15,2014-08-17,596.5,"Urborg, Tomb of Yawgmoth, Sliver Hivelord, Sliver Hive, The Chain Veil, Nissa, Worldwaker"
Magic 2015 Redemption,MTGO Redemption,Other,M15,2014-08-17,596.5,"Urborg, Tomb of Yawgmoth, Sliver Hivelord, Sliver Hive, The Chain Veil, Nissa, Worldwaker"
Magic Origins Fat Pack Land Pack,Bundle Land Pack,Other,ORI,2015-07-17,0.0,"Swamp, Island, Plains, Swamp, Mountain"
Magic Origins Foil Redemption,MTGO Redemption,Other,ORI,2015-08-16,520.39,"Starfield of Nyx, Alhammarret's Archive, Liliana, Heretical Healer // Liliana, Defiant Necromancer, Woodland Bellower, Elemental Bond"
Magic Origins Redemption,MTGO Redemption,Other,ORI,2015-08-16,520.39,"Starfield of Nyx, Alhammarret's Archive, Liliana, Heretical Healer // Liliana, Defiant Necromancer, Woodland Bellower, Elemental Bond"
Magic: The Baseballing,Secret Lair Drop,Other,SLD,2023-09-15,49.56,"Liliana Vess // Liliana Vess, Jace Beleren // Jace Beleren, Ajani Goldmane // Ajani Goldmane, Chandra Nalaar // Chandra Nalaar, Garruk Wildspeaker // Garruk Wildspeaker"
Magic: The Baseballing Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,49.56,"Liliana Vess // Liliana Vess, Jace Beleren // Jace Beleren, Ajani Goldmane // Ajani Goldmane, Chandra Nalaar // Chandra Nalaar, Garruk Wildspeaker // Garruk Wildspeaker"
MagicCon: the Gathering,Secret Lair Drop,Other,SLD,2025-08-18,42.6,"Sliver Legion, Pack Rat, Shared Summons, Sylvan Offering"
Mahō Gakuin Seishun Hakusho — 魔法学院青春白書,Secret Lair Drop,Other,SLD,2026-05-12,53.93,"Stinging Study, Thought Scour, Notion Thief, Rule of Law, Time Stretch"
Mahō Gakuin Seishun Hakusho — 魔法学院青春白書 Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,53.93,"Stinging Study, Thought Scour, Notion Thief, Rule of Law, Time Stretch"
Making Fetch Happen,Secret Lair Drop,Other,SLU,2020-05-29,217.01,"Scalding Tarn, Verdant Catacombs, Arid Mesa, Misty Rainforest, Marsh Flats"
Mana Ramp,Deck Builder's Toolkit,Other,MBS,2011-03-11,25.23,"Overgrown Battlement, Cultivate, Explore, Pelakka Wurm, Baloth Woodcrasher"
Mandurang,Shandalar Enemy Deck,Other,PAST,1997-04-01,350.82,"Mountain, Dancing Scimitar, Carrion Ants, Braingeyser, Blood Lust"
Manipulative Monstrosities,Intro Pack,Other,THS,2013-09-27,9.19,"Archaeomancer, Curse of the Swine, Island, Coral Merfolk, Wall of Frost"
Manuel Bevand - Myr Incubator Combo,World Championship Deck,Other,WC04,2004-09-01,92.87,"Chrome Mox, Ancient Den, Darksteel Citadel, Krark-Clan Ironworks, Fabricate"
Marauders 1,Jumpstart,Other,LTR,2023-06-23,4.7,"Assault on Osgiliath, Erebor Flamesmith, Gimli, Counter of Kills, Mountain, Grishnákh, Brash Instigator"
Marauders 2,Jumpstart,Other,LTR,2023-06-23,4.7,"Assault on Osgiliath, Erebor Flamesmith, Gimli, Counter of Kills, Smite the Deathless, Mountain"
March of the Machine Bundle Land Pack,Bundle Land Pack,Other,MOM,2023-04-21,0.0,"Plains, Swamp, Plains, Swamp, Forest"
March of the Machine Foil Redemption,MTGO Redemption,Other,MOM,2023-05-17,279.6,"Etali, Primal Conqueror // Etali, Primal Sickness, Urabrask // The Great Work, Sheoldred // The True Scriptures, Invasion of Ikoria // Zilortha, Apex of Ikoria, Tribute to the World Tree"
March of the Machine Redemption,MTGO Redemption,Other,MOM,2023-05-17,279.6,"Etali, Primal Conqueror // Etali, Primal Sickness, Urabrask // The Great Work, Sheoldred // The True Scriptures, Invasion of Ikoria // Zilortha, Apex of Ikoria, Tribute to the World Tree"
March of the Machine Welcome Booster,Welcome Booster,Other,MOM,2023-04-21,1.8,"Siege Rhino, Chandra, Heart of Fire, Defiant Bloodlord, Hellkite Punisher, Seraph of Dawn"
March of the Multitudes,Modern Event Deck,Other,MD1,2014-05-30,73.97,"Sword of Feast and Famine, City of Brass, Elspeth, Knight-Errant, Soul Warden, Path to Exile"
Mardu Raiders,Intro Pack,Other,KTK,2014-09-26,6.84,"Gurmag Swiftwing, Nomad Outpost, Crackling Doom, Mountain, Ankle Shanker"
"Mark Justice, Quarterfinalist",Pro Tour Deck,Other,PTC,1996-05-01,116.76,"Black Vise, City of Brass, Winter Orb, Lightning Bolt, Mishra's Factory"
Mark Le Pine - Sped Red,World Championship Deck,Other,WC99,1999-08-04,73.66,"Ancient Tomb, Cursed Scroll, Wasteland, Mountain, Mountain"
Martial Law,Theme Deck,Other,P02,1998-06-24,54.54,"Armageddon, Angel of Fury, Plains, Alaborn Veteran, Plains"
Marvel Super Heroes Bundle Land Pack,Bundle Land Pack,Other,MSH,2025-09-26,2.43,"Swamp, Swamp, Island, Mountain, Island"
Marvel Super Heroes Draft Night Land Pack,Bundle Land Pack,Other,MSH,2025-09-26,0.0,"Forest, Mountain, Swamp, Plains, Plains"
Marvel's Black Panther,Secret Lair Drop,Other,SLD,2024-11-05,65.12,"Heroic Intervention, Black Panther, Wakandan King, Primal Vigor, Karn's Bastion, Secure the Wastes"
Marvel's Black Panther Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,65.12,"Heroic Intervention, Black Panther, Wakandan King, Primal Vigor, Karn's Bastion, Secure the Wastes"
Marvel's Captain America,Secret Lair Drop,Other,SLD,2024-11-05,121.08,"Captain America, First Avenger, Flawless Maneuver, Sigarda's Aid, Sword of War and Peace, In the Trenches"
Marvel's Captain America Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,121.08,"Captain America, First Avenger, Flawless Maneuver, Sigarda's Aid, Sword of War and Peace, In the Trenches"
Marvel's Deadpool,Secret Lair Drop,Other,SLD,2025-04-02,59.94,"Deadly Rollick, Deadpool, Trading Card, Saw in Half, Blasphemous Act, Vandalblast"
Marvel's Deadpool Foil Edition,Secret Lair Drop,Other,SLD,2025-04-02,59.94,"Deadly Rollick, Deadpool, Trading Card, Saw in Half, Blasphemous Act, Vandalblast"
Marvel's Deadpool: I Fixed It (You're Welcome),Secret Lair Drop,Other,SLD,2026-04-06,17.28,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Deadpool: I Fixed It (You're Welcome) Foil Edition,Secret Lair Drop,Other,SLD,2026-04-06,17.28,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Deadpool: I Fixed It (You're Welcome) Pool Party Foil Edition,Secret Lair Drop,Other,SLD,2026-04-06,29.98,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Iron Man,Secret Lair Drop,Other,SLD,2024-11-05,116.52,"Commander's Plate, Iron Man, Titan of Innovation, Inventors' Fair, Sol Ring, Galvanic Blast"
Marvel's Iron Man Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,116.52,"Commander's Plate, Iron Man, Titan of Innovation, Inventors' Fair, Sol Ring, Galvanic Blast"
Marvel's Spider-Man Bundle Land Pack,Bundle Land Pack,Other,SPM,2025-09-26,0.0,"Plains, Swamp, Forest, Island, Forest"
Marvel's Spider-Man Foil Bundle Land Pack,Bundle Land Pack,Other,SPM,2025-09-26,0.0,"Plains, Swamp, Forest, Island, Forest"
Marvel's Spider-Man: Daily Bugle Breaking News,Secret Lair Drop,Other,SLD,2025-09-30,46.04,"Frantic Search, Blasphemous Act, Scheming Symmetry, Impact Tremors, Fact or Fiction"
Marvel's Spider-Man: Daily Bugle Breaking News Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,46.04,"Frantic Search, Blasphemous Act, Scheming Symmetry, Impact Tremors, Fact or Fiction"
Marvel's Spider-Man: Heroic Deeds,Secret Lair Drop,Other,SLD,2025-09-30,53.24,"Three Visits, Sol Ring, Ephemerate, Lightning Greaves, Command Tower"
Marvel's Spider-Man: Heroic Deeds Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,53.24,"Three Visits, Sol Ring, Ephemerate, Lightning Greaves, Command Tower"
Marvel's Spider-Man: Mana Symbiote Raised Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,64.69,"Swamp, Mountain, Plains, Forest, Island"
Marvel's Spider-Man: Venom Unleashed (Colors),Secret Lair Drop,Other,SLD,2025-09-30,52.75,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Colors) Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,52.75,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Inks),Secret Lair Drop,Other,SLD,2025-09-30,40.74,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Inks) Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,40.74,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Villainous Plots,Secret Lair Drop,Other,SLD,2025-09-30,46.08,"Sol Ring, Deadly Dispute, Lightning Greaves, Go for the Throat, Command Tower"
Marvel's Spider-Man: Villainous Plots Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,46.08,"Sol Ring, Deadly Dispute, Lightning Greaves, Go for the Throat, Command Tower"
Marvel's Storm,Secret Lair Drop,Other,SLD,2024-11-05,106.69,"Jeska's Will, Storm, Force of Nature, Manamorphose, Ice Storm, Lightning Bolt"
Marvel's Storm Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,106.69,"Jeska's Will, Storm, Force of Nature, Manamorphose, Ice Storm, Lightning Bolt"
Marvel's Wolverine,Secret Lair Drop,Other,SLD,2024-11-05,140.17,"The Ozolith, Wolverine, Best There Is, Rhythm of the Wild, Berserk, Rite of Passage"
Marvel's Wolverine Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,140.17,"The Ozolith, Wolverine, Best There Is, Rhythm of the Wild, Berserk, Rite of Passage"
Marvel: Spinner Rack Specials,Secret Lair Drop,Other,SLD,2026-07-21,51.93,"Hex Magic, Tippy-Toe, Terrific Partner, Baxter Building, Undead Hand Ninja, Hammerhead, Maggia Boss"
Marvel: Spinner Rack Specials Foil Edition,Secret Lair Drop,Other,SLD,2026-07-21,51.93,"Hex Magic, Tippy-Toe, Terrific Partner, Baxter Building, Undead Hand Ninja, Hammerhead, Maggia Boss"
Marvelous,Jumpstart,Other,MSH,2026-06-26,27.5,"Captain Marvel, Shooting Star, Quantum Entanglement, Photon, Lady of Light, Ms. Marvel, Elastic Ally, Marvel Boy, Noh-Varr"
Massed Ranks,Intro Pack,Other,DTK,2015-03-27,11.22,"Secure the Wastes, Inspiring Call, Plains, Forest, Enduring Scalelord"
Massive Menagerie,Arena Starter Deck,Other,M21,2021-07-03,24.45,"Serpent of Yawning Depths, Elder Gargaroth, Ram Through, Kogla, the Titan Ape, Cultivate"
Massive Might,Game Night Deck,Other,GN2,2019-11-15,8.74,"Voracious Hydra, Earthshaker Giant, Ripjaw Raptor, Ghalta, Primal Hunger, Leafkin Druid"
Master Blaster,Theme Deck,Other,DST,2004-02-06,113.97,"Great Furnace, Darksteel Citadel, Iron Myr, Pyrite Spellbomb, Molten Rain"
Masters of Evil,Jumpstart,Other,MSH,2026-06-26,5.44,"Crimson Cowl, Master of Evil, Radioactive Man, Villainous Syndication, Tiger Shark, Abyssal Hunter, The Masters of Evil"
Math Is For Blockers,Secret Lair Drop,Other,SLD,2021-12-13,33.97,"Ohran Frostfang, Brazen Borrower // Petty Theft, Vindictive Lich, Thragtusk, Meandering Towershell"
Math Is For Blockers Foil Edition,Secret Lair Drop,Other,SLD,2021-12-13,33.97,"Ohran Frostfang, Brazen Borrower // Petty Theft, Vindictive Lich, Thragtusk, Meandering Towershell"
Matt Linde - Mono-Green Stompy,World Championship Deck,Other,WC99,1999-08-04,327.72,"Gaea's Cradle, Cursed Scroll, Forest, Forest, Rancor"
Max Attax,Theme Deck,Other,SCG,2003-05-26,246.42,"Smother, Temple of the False God, Tranquil Thicket, Barren Moor, Swamp"
Mayhem,Jumpstart,Other,MSH,2026-06-26,6.98,"Green Goblin, Back for More, Daily Bugle Newspaper, Sadistic Slash, Rocket-Powered Goblin Glider, Alien Symbiosis"
Meditations on Nature,Secret Lair Drop,Other,SLD,2023-12-18,103.38,"Plains, Mountain, Island, Forest, Swamp"
Meditations on Nature Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,103.38,"Plains, Mountain, Island, Forest, Swamp"
Mercenaries,Theme Deck,Other,NEM,2000-02-14,486.66,"Dark Ritual, Massacre, Cateran Summons, Haunted Crossroads, Belbe's Portal"
Mercenaries - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,650.77,"Dark Ritual, Yawgmoth's Will, Cateran Summons, Contamination, Silent Assassin"
Merfolk,Duel Deck,Other,DDT,2017-11-10,11.97,"Misdirection, Master of the Pearl Trident, Harbinger of the Tides, Engulf the Shore, Master of Waves"
Merfolk 1,Jumpstart,Other,J22,2022-12-02,0.0,"Merrow Reejerey, Seafloor Oracle, Triton Shorestalker, Sage of the Falls, Aquatic Incursion"
Merfolk 2,Jumpstart,Other,J22,2022-12-02,1.0,"Svyelun of Sea and Sky, Merrow Reejerey, Triton Shorestalker, Merfolk Pupil, Thriving Isle"
Merfolk 3,Jumpstart,Other,J22,2022-12-02,0.0,"Merrow Reejerey, Triton Shorestalker, Harbinger of the Tides, Stonybrook Angler, Fallowsage"
Merfolk 4,Jumpstart,Other,J22,2022-12-02,0.0,"Merfolk Sovereign, Merrow Reejerey, Triton Shorestalker, Aquatic Incursion, Thriving Isle"
Merfolk Shaman,Shandalar Enemy Deck,Other,PAST,1997-04-01,72.11,"Island Fish Jasconius, Lord of Atlantis, Unstable Mutation, Magical Hack, Segovian Leviathan"
Merrow Riverways,Theme Deck,Other,LRW,2007-10-12,436.57,"Ponder, Springleaf Drum, Merrow Commerce, Wanderwine Prophets, Sygg, River Guide"
Metalcraft,Deck Builder's Toolkit,Other,MBS,2011-03-11,77.28,"Voltaic Key, Palladium Myr, Golem Foundry, Darksteel Myr, Myr Sire"
Metallic Dreams,Planechase Deck,Other,HOP,2009-09-04,90.84,"Darksteel Forge, Fabricate, Great Furnace, Vault of Whispers, Arcbound Crusher"
"Michael Loconto, Champion",Pro Tour Deck,Other,PTC,1996-05-01,107.59,"Land Tax, Strip Mine, Adarkar Wastes, Island, Island"
Michealangelo,Theme Deck,Other,TMT,2026-03-06,5.83,"Mona Lisa, Ever Adaptable, Michelangelo, On the Scene, Mikey & Mona, Mutant Sitters, Mona Lisa, Science Geek, Frog Butler"
Midrange Green,Deck Builder's Toolkit,Other,M13,2012-07-13,1.5,"Bond Beetle, Mwonvuli Beast Tracker, Elvish Visionary, Borderland Ranger, Yeva's Forcemage"
Might,Duel Deck,Other,DDS,2017-03-31,30.88,"Coat of Arms, Zo-Zu the Punisher, Lovisa Coldeyes, Guttural Response, Rampant Growth"
Migraine,Theme Deck,Other,STH,1998-03-02,29.16,"Ensnaring Bridge, Bottomless Pit, Dark Ritual, Megrim, Portcullis"
Migraine - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,209.57,"Vampiric Tutor, Wasteland, Anvil of Bogardan, Ensnaring Bridge, Pox"
Milling,Jumpstart,Other,JMP,2020-07-17,43.86,"Bruvac the Grandiloquent, Capture Sphere, Thought Scour, Teferi's Tutelage, Island"
Mind,Duel Deck,Other,DDS,2017-03-31,15.95,"Desperate Ritual, Snap, Beacon of Tomorrows, Deep-Sea Kraken, Jhoira of the Ghitu"
Mind Stealer,Shandalar Enemy Deck,Other,PAST,1997-04-01,136.44,"Junún Efreet, Sindbad, Fellwar Stone, Mind Twist, Animate Dead"
Mind Swarm,Theme Deck,Other,DST,2004-02-06,128.68,"Vault of Whispers, Geth's Grimoire, Leaden Myr, Skeleton Shard, Chittering Rats"
Mind of the Void,Theme Deck,Other,PS11,2011-01-01,0.0,"Island, Island, Island, Island, Plains"
Minions (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Innocent Blood, Village Rites, Thriving Moor, Goremand"
Minions (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Village Rites, Thriving Moor, Drainpipe Vermin, Goremand"
Minions (3),Jumpstart,Other,JMP,2020-07-17,27.99,"Phyrexian Tower, Swamp, Village Rites, Fetid Imp, Thriving Moor"
Minions (4),Jumpstart,Other,JMP,2020-07-17,3.99,"Ghoulcaller Gisa, Swamp, Innocent Blood, Village Rites, Fetid Imp"
Minotaurs (1),Jumpstart,Other,JMP,2020-07-17,5.07,"Herald's Horn, Sethron, Hurloon General, Thriving Bluff, Minotaur Skullcleaver, Mugging"
Minotaurs (2),Jumpstart,Other,JMP,2020-07-17,1.58,"Unleash Fury, Traitorous Greed, Sethron, Hurloon General, Thriving Bluff, Rageblood Shaman"
Mirrodin Besieged Fat Pack Land Pack,Bundle Land Pack,Other,MBS,2011-02-04,11.74,"Swamp, Forest, Swamp, Mountain, Mountain"
Mirrodin Besieged Foil Redemption,MTGO Redemption,Other,MBS,2011-03-06,908.45,"Blightsteel Colossus, Consecrated Sphinx, Green Sun's Zenith, Sword of Feast and Famine, Inkmoth Nexus"
Mirrodin Besieged Redemption,MTGO Redemption,Other,MBS,2011-03-06,908.45,"Blightsteel Colossus, Consecrated Sphinx, Green Sun's Zenith, Sword of Feast and Famine, Inkmoth Nexus"
Mirrodin Foil Redemption,MTGO Redemption,Other,MRD,2003-11-01,3124.02,"Chrome Mox, Quicksilver Elemental, Sword of Kaldra, Chalice of the Void, Seething Song"
Mirrodin Pure,MTGO Duel Deck,Other,TD2,2013-01-11,0.0,"Platinum Angel, Ardent Recruit, Argent Sphinx, Darksteel Gargoyle, Darksteel Sentinel"
Mirrodin Redemption,MTGO Redemption,Other,MRD,2003-11-01,3124.02,"Chrome Mox, Quicksilver Elemental, Sword of Kaldra, Chalice of the Void, Seething Song"
Mirrodinsanity,Secret Lair Drop,Other,SLD,2022-01-28,170.99,"Seat of the Synod, Great Furnace, Vault of Whispers, Ancient Den, Tree of Tales"
Mirrodinsanity Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,170.99,"Seat of the Synod, Great Furnace, Vault of Whispers, Ancient Den, Tree of Tales"
Mirromancy,Intro Pack,Other,MBS,2011-02-04,71.37,"Preordain, Silver Myr, Iron Myr, Lightning Bolt, Red Sun's Zenith"
Mite-y 1,Jumpstart,Other,ONE,2023-02-10,1.08,"Mite Overseer, Planar Disruption, Annex Sentry, Infested Fleshcutter, Basilica Shepherd"
Mite-y 2,Jumpstart,Other,ONE,2023-02-10,1.08,"Mite Overseer, Ossification, Crawling Chorus, The Fair Basilica, Plains"
Mob Rule,Intro Pack,Other,M13,2012-07-13,21.72,"Fervor, Krenko, Mob Boss, Ring of Valkas, Krenko's Command, Forest"
Modern Horizons 2 Bundle Land Pack,Bundle Land Pack,Other,MH2,2021-06-18,0.0,"Island, Island, Plains, Plains, Plains"
Modern Horizons 3 Bundle Land Pack,Bundle Land Pack,Other,MH3,2024-06-14,0.0,"Plains, Plains, Forest, Forest, Swamp"
Modified,Jumpstart,Other,J25,2024-11-07,18.53,"Kodama of the West Tree, Audacity, Wolfrider's Saddle, Gnarlid Colony, Snakeskin Veil"
Molimo's Might,Theme Deck,Other,10E,2007-07-13,43.48,"Hurricane, Rampant Growth, Molimo, Maro-Sorcerer, Blanchwood Armor, Forest"
Mono Black,Arena Starter Kit,Other,M21,2020-07-03,14.12,"Demon of Loathing, Peer into the Abyss, Serrated Scorpion, Swamp, Demonic Embrace"
Mono Black Amazon,Arena Starter Kit,Other,M21,2020-07-03,14.12,"Demon of Loathing, Peer into the Abyss, Serrated Scorpion, Swamp, Demonic Embrace"
Mono Green,Arena Starter Kit,Other,M21,2020-07-03,9.36,"Ironscale Hydra, Ram Through, Colossification, Llanowar Visionary, Treeshaker Chimera"
