Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Magic 2013 Fat Pack Land Pack,Bundle Land Pack,Other,M13,2012-07-13,8.75,"Plains, Forest, Plains, Island, Forest"
Magic 2013 Foil Redemption,MTGO Redemption,Other,M13,2012-08-12,696.68,"Worldfire, Akroma's Memorial, Liliana of the Dark Realms, Vampire Nocturnus, Clock of Omens"
Magic 2013 Redemption,MTGO Redemption,Other,M13,2012-08-12,696.68,"Worldfire, Akroma's Memorial, Liliana of the Dark Realms, Vampire Nocturnus, Clock of Omens"
Magic 2014 Fat Pack Land Pack,Bundle Land Pack,Other,M14,2013-07-19,0.0,"Island, Swamp, Mountain, Island, Forest"
Magic 2014 Foil Redemption,MTGO Redemption,Other,M14,2013-08-18,672.24,"Archangel of Thune, Kalonian Hydra, Darksteel Forge, Silence, Dark Prophecy"
Magic 2014 Redemption,MTGO Redemption,Other,M14,2013-08-18,672.24,"Archangel of Thune, Kalonian Hydra, Darksteel Forge, Silence, Dark Prophecy"
Magic 2015 Fat Pack Land Pack,Bundle Land Pack,Other,M15,2014-07-18,0.0,"Forest, Island, Mountain, Forest, Swamp"
Magic 2015 Foil Redemption,MTGO Redemption,Other,M15,2014-08-17,604.45,"Urborg, Tomb of Yawgmoth, Sliver Hivelord, Sliver Hive, The Chain Veil, Nissa, Worldwaker"
Magic 2015 Redemption,MTGO Redemption,Other,M15,2014-08-17,604.45,"Urborg, Tomb of Yawgmoth, Sliver Hivelord, Sliver Hive, The Chain Veil, Nissa, Worldwaker"
Magic Origins Fat Pack Land Pack,Bundle Land Pack,Other,ORI,2015-07-17,1.69,"Swamp, Island, Plains, Swamp, Mountain"
Magic Origins Foil Redemption,MTGO Redemption,Other,ORI,2015-08-16,520.81,"Starfield of Nyx, Alhammarret's Archive, Liliana, Heretical Healer // Liliana, Defiant Necromancer, Woodland Bellower, Elemental Bond"
Magic Origins Redemption,MTGO Redemption,Other,ORI,2015-08-16,520.81,"Starfield of Nyx, Alhammarret's Archive, Liliana, Heretical Healer // Liliana, Defiant Necromancer, Woodland Bellower, Elemental Bond"
Magic: The Baseballing,Secret Lair Drop,Other,SLD,2023-09-15,51.39,"Liliana Vess // Liliana Vess, Jace Beleren // Jace Beleren, Chandra Nalaar // Chandra Nalaar, Ajani Goldmane // Ajani Goldmane, Garruk Wildspeaker // Garruk Wildspeaker"
Magic: The Baseballing Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,51.39,"Liliana Vess // Liliana Vess, Jace Beleren // Jace Beleren, Chandra Nalaar // Chandra Nalaar, Ajani Goldmane // Ajani Goldmane, Garruk Wildspeaker // Garruk Wildspeaker"
MagicCon: the Gathering,Secret Lair Drop,Other,SLD,2025-08-18,42.07,"Sliver Legion, Pack Rat, Shared Summons, Sylvan Offering"
Mahō Gakuin Seishun Hakusho — 魔法学院青春白書,Secret Lair Drop,Other,SLD,2026-05-12,53.68,"Stinging Study, Thought Scour, Notion Thief, Rule of Law, Time Stretch"
Mahō Gakuin Seishun Hakusho — 魔法学院青春白書 Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,53.68,"Stinging Study, Thought Scour, Notion Thief, Rule of Law, Time Stretch"
Making Fetch Happen,Secret Lair Drop,Other,SLU,2020-05-29,215.61,"Scalding Tarn, Verdant Catacombs, Arid Mesa, Misty Rainforest, Marsh Flats"
Mana Ramp,Deck Builder's Toolkit,Other,ROE,2010-05-21,19.92,"Whispersilk Cloak, Explore, Pelakka Wurm, Frontier Guide, Timbermaw Larva"
Mandurang,Shandalar Enemy Deck,Other,PAST,1997-04-01,351.77,"Mountain, Dancing Scimitar, Carrion Ants, Braingeyser, Blood Lust"
Manipulative Monstrosities,Intro Pack,Other,THS,2013-09-27,9.27,"Archaeomancer, Curse of the Swine, Island, Coral Merfolk, Wall of Frost"
Manuel Bevand - Myr Incubator Combo,World Championship Deck,Other,WC04,2004-09-01,99.37,"Chrome Mox, Ancient Den, Krark-Clan Ironworks, Darksteel Citadel, Fabricate"
Marauders 1,Jumpstart,Other,LTR,2023-06-23,4.75,"Assault on Osgiliath, Erebor Flamesmith, Grishnákh, Brash Instigator, Gimli, Counter of Kills, Gimli's Fury"
Marauders 2,Jumpstart,Other,LTR,2023-06-23,4.75,"Assault on Osgiliath, Erebor Flamesmith, Grishnákh, Brash Instigator, Smite the Deathless, Gimli, Counter of Kills"
March of the Machine Bundle Land Pack,Bundle Land Pack,Other,MOM,2023-04-21,0.0,"Swamp, Forest, Swamp, Forest, Plains"
March of the Machine Foil Redemption,MTGO Redemption,Other,MOM,2023-05-17,281.24,"Etali, Primal Conqueror // Etali, Primal Sickness, Urabrask // The Great Work, Sheoldred // The True Scriptures, Tribute to the World Tree, Invasion of Ikoria // Zilortha, Apex of Ikoria"
March of the Machine Redemption,MTGO Redemption,Other,MOM,2023-05-17,281.24,"Etali, Primal Conqueror // Etali, Primal Sickness, Urabrask // The Great Work, Sheoldred // The True Scriptures, Tribute to the World Tree, Invasion of Ikoria // Zilortha, Apex of Ikoria"
March of the Machine Welcome Booster,Welcome Booster,Other,MOM,2023-04-21,1.86,"Siege Rhino, Chandra, Heart of Fire, Defiant Bloodlord, Commander's Sphere, Hellkite Punisher"
March of the Multitudes,Modern Event Deck,Other,MD1,2014-05-30,72.57,"Sword of Feast and Famine, City of Brass, Elspeth, Knight-Errant, Soul Warden, Path to Exile"
Mardu Raiders,Intro Pack,Other,KTK,2014-09-26,6.81,"Gurmag Swiftwing, Nomad Outpost, Crackling Doom, Mountain, Ankle Shanker"
"Mark Justice, Quarterfinalist",Pro Tour Deck,Other,PTC,1996-05-01,98.72,"City of Brass, Winter Orb, Lightning Bolt, Mishra's Factory, Swords to Plowshares"
Mark Le Pine - Sped Red,World Championship Deck,Other,WC99,1999-08-04,78.65,"Ancient Tomb, Cursed Scroll, Wasteland, Mountain, Mountain"
Martial Law,Theme Deck,Other,P02,1998-06-24,50.26,"Armageddon, Angel of Fury, Plains, Alaborn Veteran, Plains"
Marvel Super Heroes Bundle Land Pack,Bundle Land Pack,Other,MSH,2025-09-26,2.4,"Swamp, Island, Swamp, Mountain, Island"
Marvel Super Heroes Draft Night Land Pack,Bundle Land Pack,Other,MSH,2025-09-26,0.0,"Forest, Mountain, Island, Swamp, Plains"
Marvel's Black Panther,Secret Lair Drop,Other,SLD,2024-11-05,62.24,"Heroic Intervention, Black Panther, Wakandan King, Primal Vigor, Karn's Bastion, Secure the Wastes"
Marvel's Black Panther Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,62.24,"Heroic Intervention, Black Panther, Wakandan King, Primal Vigor, Karn's Bastion, Secure the Wastes"
Marvel's Captain America,Secret Lair Drop,Other,SLD,2024-11-05,118.43,"Captain America, First Avenger, Flawless Maneuver, Sigarda's Aid, Sword of War and Peace, In the Trenches"
Marvel's Captain America Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,118.43,"Captain America, First Avenger, Flawless Maneuver, Sigarda's Aid, Sword of War and Peace, In the Trenches"
Marvel's Deadpool,Secret Lair Drop,Other,SLD,2025-04-02,57.37,"Deadly Rollick, Deadpool, Trading Card, Saw in Half, Blasphemous Act, Vandalblast"
Marvel's Deadpool Foil Edition,Secret Lair Drop,Other,SLD,2025-04-02,57.37,"Deadly Rollick, Deadpool, Trading Card, Saw in Half, Blasphemous Act, Vandalblast"
Marvel's Deadpool: I Fixed It (You're Welcome),Secret Lair Drop,Other,SLD,2026-04-06,17.45,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Deadpool: I Fixed It (You're Welcome) Foil Edition,Secret Lair Drop,Other,SLD,2026-04-06,17.45,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Deadpool: I Fixed It (You're Welcome) Pool Party Foil Edition,Secret Lair Drop,Other,SLD,2026-04-06,31.07,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Hulk: SMASH!,Secret Lair Drop,Other,SLD,2026-09-01,42.93,"Rishkar's Expertise, Unnatural Growth, Anger, Gratuitous Violence, Search for Tomorrow"
Marvel's Hulk: SMASH! Foil Edition,Secret Lair Drop,Other,SLD,2026-09-01,42.93,"Rishkar's Expertise, Unnatural Growth, Anger, Gratuitous Violence, Search for Tomorrow"
Marvel's Iron Man,Secret Lair Drop,Other,SLD,2024-11-05,117.66,"Commander's Plate, Inventors' Fair, Iron Man, Titan of Innovation, Sol Ring, Galvanic Blast"
Marvel's Iron Man Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,117.66,"Commander's Plate, Inventors' Fair, Iron Man, Titan of Innovation, Sol Ring, Galvanic Blast"
Marvel's Spider-Man Bundle Land Pack,Bundle Land Pack,Other,SPM,2025-09-26,0.0,"Swamp, Island, Forest, Mountain, Plains"
Marvel's Spider-Man Foil Bundle Land Pack,Bundle Land Pack,Other,SPM,2025-09-26,0.0,"Swamp, Island, Forest, Mountain, Plains"
Marvel's Spider-Man: Daily Bugle Breaking News,Secret Lair Drop,Other,SLD,2025-09-30,46.88,"Frantic Search, Blasphemous Act, Scheming Symmetry, Impact Tremors, Fact or Fiction"
Marvel's Spider-Man: Daily Bugle Breaking News Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,46.88,"Frantic Search, Blasphemous Act, Scheming Symmetry, Impact Tremors, Fact or Fiction"
Marvel's Spider-Man: Heroic Deeds,Secret Lair Drop,Other,SLD,2025-09-30,54.09,"Three Visits, Sol Ring, Lightning Greaves, Ephemerate, Command Tower"
Marvel's Spider-Man: Heroic Deeds Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,54.09,"Three Visits, Sol Ring, Lightning Greaves, Ephemerate, Command Tower"
Marvel's Spider-Man: Mana Symbiote Raised Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,62.4,"Swamp, Mountain, Plains, Forest, Island"
Marvel's Spider-Man: Venom Unleashed (Colors),Secret Lair Drop,Other,SLD,2025-09-30,54.72,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Colors) Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,54.72,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Inks),Secret Lair Drop,Other,SLD,2025-09-30,42.07,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Inks) Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,42.07,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Villainous Plots,Secret Lair Drop,Other,SLD,2025-09-30,46.91,"Sol Ring, Deadly Dispute, Lightning Greaves, Go for the Throat, Command Tower"
Marvel's Spider-Man: Villainous Plots Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,46.91,"Sol Ring, Deadly Dispute, Lightning Greaves, Go for the Throat, Command Tower"
Marvel's Storm,Secret Lair Drop,Other,SLD,2024-11-05,105.58,"Jeska's Will, Storm, Force of Nature, Manamorphose, Ice Storm, Lightning Bolt"
Marvel's Storm Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,105.58,"Jeska's Will, Storm, Force of Nature, Manamorphose, Ice Storm, Lightning Bolt"
Marvel's Wolverine,Secret Lair Drop,Other,SLD,2024-11-05,139.99,"The Ozolith, Wolverine, Best There Is, Rhythm of the Wild, Berserk, Rite of Passage"
Marvel's Wolverine Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,139.99,"The Ozolith, Wolverine, Best There Is, Rhythm of the Wild, Berserk, Rite of Passage"
Marvel: Dan Hipp,Secret Lair Drop,Other,SLD,2026-09-01,75.69,"Bristly Bill, Spine Sower, Training Grounds, An Offer You Can't Refuse, Endrek Sahr, Master Breeder, Mystical Dispute"
Marvel: Dan Hipp Foil Edition,Secret Lair Drop,Other,SLD,2026-09-01,75.69,"Bristly Bill, Spine Sower, Training Grounds, An Offer You Can't Refuse, Endrek Sahr, Master Breeder, Mystical Dispute"
Marvel: Earth's Mightiest Pets,Secret Lair Drop,Other,SLD,2026-09-01,44.92,"Shark Typhoon, Titanic Ultimatum, Searing Blaze, Lightning Bolt, Ephemerate"
Marvel: Earth's Mightiest Pets Foil Edition,Secret Lair Drop,Other,SLD,2026-09-01,44.92,"Shark Typhoon, Titanic Ultimatum, Searing Blaze, Lightning Bolt, Ephemerate"
Marvel: Spinner Rack Specials,Secret Lair Drop,Other,SLD,2026-07-21,42.49,"Hex Magic, Tippy-Toe, Terrific Partner, Undead Hand Ninja, Baxter Building, Hammerhead, Maggia Boss"
Marvel: Spinner Rack Specials Foil Edition,Secret Lair Drop,Other,SLD,2026-07-21,42.49,"Hex Magic, Tippy-Toe, Terrific Partner, Undead Hand Ninja, Baxter Building, Hammerhead, Maggia Boss"
Marvel: True Believers in Love,Secret Lair Drop,Other,SLD,2026-09-01,61.97,"Grave Pact, Thrill of Possibility, Savor the Moment, Run Away Together, Happily Ever After"
Marvel: True Believers in Love Foil Edition,Secret Lair Drop,Other,SLD,2026-09-01,61.97,"Grave Pact, Thrill of Possibility, Savor the Moment, Run Away Together, Happily Ever After"
Marvelous,Jumpstart,Other,MSH,2026-06-26,20.1,"Captain Marvel, Shooting Star, Quantum Entanglement, Photon, Lady of Light, Ms. Marvel, Elastic Ally, Marvel Boy, Noh-Varr"
Massed Ranks,Intro Pack,Other,DTK,2015-03-27,10.95,"Secure the Wastes, Inspiring Call, Plains, Forest, Enduring Scalelord"
Massive Menagerie,Arena Starter Deck,Other,M21,2021-07-03,25.23,"Serpent of Yawning Depths, Elder Gargaroth, Ram Through, Kogla, the Titan Ape, Cultivate"
Massive Might,Game Night Deck,Other,GN2,2019-11-15,9.86,"Voracious Hydra, Earthshaker Giant, Ripjaw Raptor, Ghalta, Primal Hunger, Forest"
Master Blaster,Theme Deck,Other,DST,2004-02-06,117.48,"Great Furnace, Darksteel Citadel, Iron Myr, Pyrite Spellbomb, Molten Rain"
Masters of Evil,Jumpstart,Other,MSH,2026-06-26,5.38,"Crimson Cowl, Master of Evil, Radioactive Man, Villainous Syndication, Tiger Shark, Abyssal Hunter, Swamp"
Math Is For Blockers,Secret Lair Drop,Other,SLD,2021-12-13,33.95,"Ohran Frostfang, Brazen Borrower // Petty Theft, Vindictive Lich, Thragtusk, Meandering Towershell"
Math Is For Blockers Foil Edition,Secret Lair Drop,Other,SLD,2021-12-13,33.95,"Ohran Frostfang, Brazen Borrower // Petty Theft, Vindictive Lich, Thragtusk, Meandering Towershell"
Matt Linde - Mono-Green Stompy,World Championship Deck,Other,WC99,1999-08-04,326.88,"Gaea's Cradle, Cursed Scroll, Forest, Forest, Rancor"
Max Attax,Theme Deck,Other,SCG,2003-05-26,251.52,"Smother, Temple of the False God, Barren Moor, Tranquil Thicket, Swamp"
Mayhem,Jumpstart,Other,MSH,2026-06-26,6.91,"Green Goblin, Back for More, Daily Bugle Newspaper, Sadistic Slash, Swamp, Alien Symbiosis"
Meditations on Nature,Secret Lair Drop,Other,SLD,2023-12-18,104.56,"Mountain, Plains, Island, Forest, Swamp"
Meditations on Nature Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,104.56,"Mountain, Plains, Island, Forest, Swamp"
Mercenaries,Theme Deck,Other,NEM,2000-02-14,1294.21,"Dark Ritual, Massacre, Cateran Summons, Belbe's Portal, Haunted Crossroads"
Mercenaries - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,1457.04,"Dark Ritual, Yawgmoth's Will, Cateran Summons, Contamination, Silent Assassin"
Merfolk,Duel Deck,Other,DDT,2017-11-10,12.42,"Misdirection, Master of the Pearl Trident, Harbinger of the Tides, Engulf the Shore, Master of Waves"
Merfolk 1,Jumpstart,Other,J22,2022-12-02,0.0,"Seafloor Oracle, Merrow Reejerey, Triton Shorestalker, Thriving Isle, Sage of the Falls"
Merfolk 2,Jumpstart,Other,J22,2022-12-02,0.0,"Svyelun of Sea and Sky, Merrow Reejerey, Triton Shorestalker, Merfolk Pupil, Thriving Isle"
Merfolk 3,Jumpstart,Other,J22,2022-12-02,0.0,"Merrow Reejerey, Triton Shorestalker, Harbinger of the Tides, Stonybrook Angler, Fallowsage"
Merfolk 4,Jumpstart,Other,J22,2022-12-02,0.0,"Merfolk Sovereign, Merrow Reejerey, Triton Shorestalker, Thriving Isle, Watertrap Weaver"
Merfolk Shaman,Shandalar Enemy Deck,Other,PAST,1997-04-01,73.09,"Island Fish Jasconius, Lord of Atlantis, Unstable Mutation, Magical Hack, Segovian Leviathan"
Merrow Riverways,Theme Deck,Other,LRW,2007-10-12,435.11,"Ponder, Springleaf Drum, Merrow Commerce, Wanderwine Prophets, Sygg, River Guide"
Metalcraft,Intro Pack,Other,SOM,2010-10-01,95.51,"Memnite, Galvanic Blast, Etched Champion, Silver Myr, Trinket Mage"
Metallic Dreams,Planechase Deck,Other,HOP,2009-09-04,92.11,"Darksteel Forge, Fabricate, Great Furnace, Vault of Whispers, Arcbound Crusher"
"Michael Loconto, Champion",Pro Tour Deck,Other,PTC,1996-05-01,87.44,"Land Tax, Strip Mine, Adarkar Wastes, Island, Mishra's Factory"
Michealangelo,Theme Deck,Other,TMT,2026-03-06,4.08,"Mona Lisa, Ever Adaptable, Michelangelo, On the Scene, Frog Butler, Guac & Marshmallow Pizza, Mona Lisa, Science Geek"
Midrange Green,Deck Builder's Toolkit,Other,M13,2012-07-13,2.71,"Bond Beetle, Elvish Visionary, Mwonvuli Beast Tracker, Borderland Ranger, Yeva's Forcemage"
Might,Duel Deck,Other,DDS,2017-03-31,32.62,"Coat of Arms, Zo-Zu the Punisher, Lovisa Coldeyes, Guttural Response, Rampant Growth"
Migraine,Theme Deck,Other,STH,1998-03-02,30.07,"Ensnaring Bridge, Bottomless Pit, Dark Ritual, Megrim, Portcullis"
Migraine - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,207.67,"Vampiric Tutor, Wasteland, Anvil of Bogardan, Ensnaring Bridge, Bottomless Pit"
Milling,Jumpstart,Other,JMP,2020-07-17,41.93,"Bruvac the Grandiloquent, Capture Sphere, Thought Scour, Island, Teferi's Tutelage"
Mind,Duel Deck,Other,DDS,2017-03-31,15.87,"Desperate Ritual, Snap, Beacon of Tomorrows, Deep-Sea Kraken, Jhoira of the Ghitu"
Mind Stealer,Shandalar Enemy Deck,Other,PAST,1997-04-01,136.05,"Junún Efreet, Sindbad, Fellwar Stone, Mind Twist, Animate Dead"
Mind Swarm,Theme Deck,Other,DST,2004-02-06,129.67,"Vault of Whispers, Geth's Grimoire, Leaden Myr, Skeleton Shard, Chittering Rats"
Mind of the Void,Theme Deck,Other,PS11,2011-01-01,0.0,"Island, Island, Island, Island, Plains"
Minions (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Innocent Blood, Village Rites, Crypt Lurker, Thriving Moor"
Minions (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Village Rites, Crypt Lurker, Drainpipe Vermin, Thriving Moor"
Minions (3),Jumpstart,Other,JMP,2020-07-17,27.55,"Phyrexian Tower, Swamp, Village Rites, Crypt Lurker, Drainpipe Vermin"
Minions (4),Jumpstart,Other,JMP,2020-07-17,4.07,"Ghoulcaller Gisa, Swamp, Innocent Blood, Village Rites, Thriving Moor"
Minotaurs (1),Jumpstart,Other,JMP,2020-07-17,5.27,"Herald's Horn, Sethron, Hurloon General, Thriving Bluff, Minotaur Skullcleaver, Mugging"
Minotaurs (2),Jumpstart,Other,JMP,2020-07-17,1.58,"Unleash Fury, Traitorous Greed, Sethron, Hurloon General, Thriving Bluff, Rageblood Shaman"
Mirrodin Besieged Fat Pack Land Pack,Bundle Land Pack,Other,MBS,2011-02-04,11.92,"Swamp, Swamp, Forest, Mountain, Forest"
Mirrodin Besieged Foil Redemption,MTGO Redemption,Other,MBS,2011-03-06,908.43,"Blightsteel Colossus, Sword of Feast and Famine, Consecrated Sphinx, Green Sun's Zenith, Inkmoth Nexus"
Mirrodin Besieged Redemption,MTGO Redemption,Other,MBS,2011-03-06,908.43,"Blightsteel Colossus, Sword of Feast and Famine, Consecrated Sphinx, Green Sun's Zenith, Inkmoth Nexus"
Mirrodin Foil Redemption,MTGO Redemption,Other,MRD,2003-11-01,3163.67,"Chrome Mox, Quicksilver Elemental, Sword of Kaldra, Chalice of the Void, Seething Song"
Mirrodin Pure,MTGO Duel Deck,Other,TD2,2013-01-11,0.0,"Platinum Angel, Ardent Recruit, Argent Sphinx, Darksteel Gargoyle, Darksteel Sentinel"
Mirrodin Redemption,MTGO Redemption,Other,MRD,2003-11-01,3163.67,"Chrome Mox, Quicksilver Elemental, Sword of Kaldra, Chalice of the Void, Seething Song"
Mirrodinsanity,Secret Lair Drop,Other,SLD,2022-01-28,172.1,"Seat of the Synod, Great Furnace, Vault of Whispers, Ancient Den, Tree of Tales"
Mirrodinsanity Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,172.1,"Seat of the Synod, Great Furnace, Vault of Whispers, Ancient Den, Tree of Tales"
Mirromancy,Intro Pack,Other,MBS,2011-02-04,72.46,"Preordain, Silver Myr, Lightning Bolt, Iron Myr, Red Sun's Zenith"
Mite-y 1,Jumpstart,Other,ONE,2023-02-10,1.25,"Mite Overseer, Planar Disruption, Basilica Shepherd, Annex Sentry, Infested Fleshcutter"
Mite-y 2,Jumpstart,Other,ONE,2023-02-10,1.25,"Mite Overseer, Ossification, The Fair Basilica, Plains, Plains"
Mob Rule,Intro Pack,Other,M13,2012-07-13,21.67,"Fervor, Krenko, Mob Boss, Ring of Valkas, Krenko's Command, Forest"
Modern Horizons 2 Bundle Land Pack,Bundle Land Pack,Other,MH2,2021-06-18,0.0,"Island, Mountain, Island, Mountain, Plains"
Modern Horizons 3 Bundle Land Pack,Bundle Land Pack,Other,MH3,2024-06-14,0.0,"Forest, Forest, Swamp, Swamp, Island"
Modified,Jumpstart,Other,J25,2024-11-07,18.56,"Kodama of the West Tree, Audacity, Wolfrider's Saddle, Shardless Outlander, Defend the Celestus"
Molimo's Might,Theme Deck,Other,10E,2007-07-13,43.72,"Hurricane, Rampant Growth, Molimo, Maro-Sorcerer, Blanchwood Armor, Forest"
Mono Black,Arena Starter Kit,Other,M21,2020-07-03,15.45,"Serrated Scorpion, Demon of Loathing, Peer into the Abyss, Swamp, Demonic Embrace"
Mono Black Amazon,Arena Starter Kit,Other,M21,2020-07-03,15.45,"Serrated Scorpion, Demon of Loathing, Peer into the Abyss, Swamp, Demonic Embrace"
Mono Green,Arena Starter Kit,Other,M21,2020-07-03,10.41,"Ram Through, Ironscale Hydra, Colossification, Llanowar Visionary, Yorvo, Lord of Garenbrig"
Mono Green Amazon,Arena Starter Kit,Other,M21,2020-07-03,10.41,"Ram Through, Ironscale Hydra, Colossification, Llanowar Visionary, Yorvo, Lord of Garenbrig"
Mono White Aggro,Challenger Deck,Other,Q07,2022-04-01,4.35,"Paladin Class, Luminarch Aspirant, Intrepid Adversary, Thalia, Guardian of Thraben, Skyclave Apparition"
Mono-Green Stompy,Challenger Deck,Other,Q05,2021-04-02,17.41,"Turntimber Symbiosis // Turntimber, Serpentine Wood, Ram Through, Gemrazer, Stonecoil Serpent, Garruk, Unleashed"
Mono-Red Aggro,Challenger Deck,Other,Q05,2021-04-02,29.95,"Embercleave, Shatterskull Smashing // Shatterskull, the Hammer Pass, Torbran, Thane of Red Fell, Mountain, Castle Embereth"
Mono-Red Burn,Pioneer Challenger Deck,Other,Q06,2021-10-15,19.17,"Monastery Swiftspear, Soul-Scar Mage, Ramunap Ruins, Wizard's Lightning, Lightning Strike"
Monster Anatomy 101,Secret Lair Drop,Other,SLD,2022-01-28,128.61,"Gishath, Sun's Avatar, Goblin Trashmaster, Ilharg, the Raze-Boar, Protean Hulk, Fleet Swallower"
Monster Anatomy 101 Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-01-28,128.61,"Gishath, Sun's Avatar, Goblin Trashmaster, Ilharg, the Raze-Boar, Protean Hulk, Fleet Swallower"
Monster Movie Marathon,Secret Lair Drop,Other,SLD,2022-01-28,98.58,"Blasphemous Act, Beast Within, Grafdigger's Cage, Dismember"
Monster Movie Marathon Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,98.58,"Blasphemous Act, Beast Within, Grafdigger's Cage, Dismember"
Monster Territory,Jumpstart,Other,DMU,2022-09-09,1.88,"Forest, Briar Hydra, The Weatherseed Treaty, Haunted Mire, Wooded Ridgeline"
Monsters,Duel Deck,Other,DDL,2013-09-06,2.65,"Skarrg, the Rage Pits, Orcish Lumberjack, Polukranos, World Eater, Beast Within, Regrowth"
Monstrous Magazines,Secret Lair Drop,Other,SLD,2024-10-01,55.82,"Koma, Cosmos Serpent, Doom Whisperer, Mazirek, Kraul Death Priest, Uril, the Miststalker, Ravenous Chupacabra"
Monstrous Magazines Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,55.82,"Koma, Cosmos Serpent, Doom Whisperer, Mazirek, Kraul Death Priest, Uril, the Miststalker, Ravenous Chupacabra"
Monstrous Surprise,Intro Pack,Other,DKA,2012-02-03,20.9,"Pyreheart Wolf, Mountain, Rampant Growth, Strangleroot Geist, Young Wolf"
Monty Python and the Holy Grail: Vol. 1,Secret Lair Drop,Other,SLD,2024-07-30,192.78,"Birds of Paradise // Birds of Paradise, Three Visits, Dismember, Buried Alive, Prodigal Sorcerer"
Monty Python and the Holy Grail: Vol. 1 Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,192.78,"Birds of Paradise // Birds of Paradise, Three Visits, Dismember, Buried Alive, Prodigal Sorcerer"
Monty Python and the Holy Grail: Vol. 2,Secret Lair Drop,Other,SLD,2024-07-30,86.29,"Ashnod's Altar, Door to Nothingness, Dark Depths"
Monty Python and the Holy Grail: Vol. 2 Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,86.29,"Ashnod's Altar, Door to Nothingness, Dark Depths"
Morbid 1,Jumpstart,Other,J22,2022-12-02,8.92,"Spawning Pit, Tragic Slip, Reaper from the Abyss, Village Rites, Disciple of Perdition"
Morbid 2,Jumpstart,Other,J22,2022-12-02,3.32,"Reassembling Skeleton, Tragic Slip, Skirsdag High Priest, Village Rites, Vampiric Rites"
Mordor 1,Jumpstart,Other,LTR,2023-06-23,43.24,"Nazgûl, Ringwraiths, Claim the Precious, Gollum, Patient Plotter, Gothmog, Morgul Lieutenant"
Mordor 2,Jumpstart,Other,LTR,2023-06-23,7.07,"Ringwraiths, Gríma Wormtongue, Gollum, Patient Plotter, Gothmog, Morgul Lieutenant, Nasty End"
Mordor: Black-Red,Starter Kit,Other,LTR,2023-06-23,24.73,"Witch-king, Bringer of Ruin, Sauron, the Lidless Eye, Fires of Mount Doom, Gollum, Scheming Guide, Cast into the Fire"
More Adventures in Middle-earth,Secret Lair Drop,Other,SLD,2023-08-29,78.26,"Gandalf, Friend of the Shire, Shire Terrace, Mirror of Galadriel, Slip On the Ring"
More Adventures in Middle-earth Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,78.26,"Gandalf, Friend of the Shire, Shire Terrace, Mirror of Galadriel, Slip On the Ring"
More Borderless Planeswalkers,Secret Lair Drop,Other,SLD,2023-03-17,32.7,"Ugin, the Ineffable, Sorin, Imperious Bloodlord, Nicol Bolas, Dragon-God, Sarkhan, Dragonsoul"
Morningtide Foil Redemption,MTGO Redemption,Other,MOR,2008-03-02,2087.73,"Scapeshift, Bitterblossom, Idyllic Tutor, Lightning Crafter, Maralen of the Mornsong"
