Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Magic: The Baseballing Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,49.91,"Liliana Vess // Liliana Vess, Jace Beleren // Jace Beleren, Chandra Nalaar // Chandra Nalaar, Ajani Goldmane // Ajani Goldmane, Garruk Wildspeaker // Garruk Wildspeaker"
MagicCon: the Gathering,Secret Lair Drop,Other,SLD,2025-08-18,42.66,"Sliver Legion, Pack Rat, Shared Summons, Sylvan Offering"
Mahō Gakuin Seishun Hakusho — 魔法学院青春白書,Secret Lair Drop,Other,SLD,2026-05-12,55.23,"Stinging Study, Thought Scour, Notion Thief, Rule of Law, Time Stretch"
Mahō Gakuin Seishun Hakusho — 魔法学院青春白書 Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,55.23,"Stinging Study, Thought Scour, Notion Thief, Rule of Law, Time Stretch"
Making Fetch Happen,Secret Lair Drop,Other,SLU,2020-05-29,218.45,"Scalding Tarn, Verdant Catacombs, Arid Mesa, Marsh Flats, Misty Rainforest"
Mana Ramp,Deck Builder's Toolkit,Other,MBS,2011-03-11,25.1,"Overgrown Battlement, Cultivate, Explore, Pelakka Wurm, Baloth Woodcrasher"
Mandurang,Shandalar Enemy Deck,Other,PAST,1997-04-01,350.48,"Mountain, Dancing Scimitar, Carrion Ants, Braingeyser, Blood Lust"
Manipulative Monstrosities,Intro Pack,Other,THS,2013-09-27,10.25,"Archaeomancer, Curse of the Swine, Island, Dissolve, Coral Merfolk"
Manuel Bevand - Myr Incubator Combo,World Championship Deck,Other,WC04,2004-09-01,93.79,"Chrome Mox, Ancient Den, Darksteel Citadel, Krark-Clan Ironworks, Fabricate"
Marauders 1,Jumpstart,Other,LTR,2023-06-23,2.62,"Assault on Osgiliath, Erebor Flamesmith, Grishnákh, Brash Instigator, Gimli, Counter of Kills, Foray of Orcs"
Marauders 2,Jumpstart,Other,LTR,2023-06-23,2.62,"Assault on Osgiliath, Erebor Flamesmith, Grishnákh, Brash Instigator, Gimli, Counter of Kills, Foray of Orcs"
March of the Machine Bundle Land Pack,Bundle Land Pack,Other,MOM,2023-04-21,0.0,"Plains, Swamp, Plains, Swamp, Forest"
March of the Machine Foil Redemption,MTGO Redemption,Other,MOM,2023-05-17,278.89,"Etali, Primal Conqueror // Etali, Primal Sickness, Urabrask // The Great Work, Sheoldred // The True Scriptures, Invasion of Ikoria // Zilortha, Apex of Ikoria, Tribute to the World Tree"
March of the Machine Redemption,MTGO Redemption,Other,MOM,2023-05-17,278.89,"Etali, Primal Conqueror // Etali, Primal Sickness, Urabrask // The Great Work, Sheoldred // The True Scriptures, Invasion of Ikoria // Zilortha, Apex of Ikoria, Tribute to the World Tree"
March of the Machine Welcome Booster,Welcome Booster,Other,MOM,2023-04-21,1.79,"Siege Rhino, Chandra, Heart of Fire, Defiant Bloodlord, Commander's Sphere, Seraph of Dawn"
March of the Multitudes,Modern Event Deck,Other,MD1,2014-05-30,75.25,"Sword of Feast and Famine, City of Brass, Elspeth, Knight-Errant, Soul Warden, Path to Exile"
Mardu Raiders,Intro Pack,Other,KTK,2014-09-26,6.66,"Gurmag Swiftwing, Nomad Outpost, Crackling Doom, Mountain, Ankle Shanker"
"Mark Justice, Quarterfinalist",Pro Tour Deck,Other,PTC,1996-05-01,121.77,"Black Vise, City of Brass, Winter Orb, Lightning Bolt, Mishra's Factory"
Mark Le Pine - Sped Red,World Championship Deck,Other,WC99,1999-08-04,70.42,"Ancient Tomb, Cursed Scroll, Wasteland, Mountain, Mountain"
Martial Law,Theme Deck,Other,P02,1998-06-24,52.78,"Armageddon, Angel of Fury, Plains, Alaborn Veteran, Plains"
Marvel Super Heroes Bundle Land Pack,Bundle Land Pack,Other,MSH,2025-09-26,2.73,"Swamp, Swamp, Island, Island, Mountain"
Marvel Super Heroes Draft Night Land Pack,Bundle Land Pack,Other,MSH,2025-09-26,0.0,"Forest, Island, Swamp, Mountain, Plains"
Marvel's Black Panther,Secret Lair Drop,Other,SLD,2024-11-05,63.51,"Heroic Intervention, Black Panther, Wakandan King, Primal Vigor, Karn's Bastion, Secure the Wastes"
Marvel's Black Panther Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,63.51,"Heroic Intervention, Black Panther, Wakandan King, Primal Vigor, Karn's Bastion, Secure the Wastes"
Marvel's Captain America,Secret Lair Drop,Other,SLD,2024-11-05,114.48,"Captain America, First Avenger, Flawless Maneuver, Sigarda's Aid, Sword of War and Peace, In the Trenches"
Marvel's Captain America Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,114.48,"Captain America, First Avenger, Flawless Maneuver, Sigarda's Aid, Sword of War and Peace, In the Trenches"
Marvel's Deadpool,Secret Lair Drop,Other,SLD,2025-04-02,60.59,"Deadly Rollick, Deadpool, Trading Card, Saw in Half, Blasphemous Act, Vandalblast"
Marvel's Deadpool Foil Edition,Secret Lair Drop,Other,SLD,2025-04-02,60.59,"Deadly Rollick, Deadpool, Trading Card, Saw in Half, Blasphemous Act, Vandalblast"
Marvel's Deadpool: I Fixed It (You're Welcome),Secret Lair Drop,Other,SLD,2026-04-06,17.96,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Deadpool: I Fixed It (You're Welcome) Foil Edition,Secret Lair Drop,Other,SLD,2026-04-06,17.96,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Deadpool: I Fixed It (You're Welcome) Pool Party Foil Edition,Secret Lair Drop,Other,SLD,2026-04-06,29.93,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Iron Man,Secret Lair Drop,Other,SLD,2024-11-05,109.97,"Commander's Plate, Iron Man, Titan of Innovation, Inventors' Fair, Sol Ring, Galvanic Blast"
Marvel's Iron Man Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,109.97,"Commander's Plate, Iron Man, Titan of Innovation, Inventors' Fair, Sol Ring, Galvanic Blast"
Marvel's Spider-Man Bundle Land Pack,Bundle Land Pack,Other,SPM,2025-09-26,0.0,"Swamp, Island, Forest, Plains, Mountain"
Marvel's Spider-Man Foil Bundle Land Pack,Bundle Land Pack,Other,SPM,2025-09-26,0.0,"Swamp, Island, Forest, Plains, Mountain"
Marvel's Spider-Man: Daily Bugle Breaking News,Secret Lair Drop,Other,SLD,2025-09-30,34.32,"Scheming Symmetry, Frantic Search, Blasphemous Act, Impact Tremors, Fact or Fiction"
Marvel's Spider-Man: Daily Bugle Breaking News Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,34.32,"Scheming Symmetry, Frantic Search, Blasphemous Act, Impact Tremors, Fact or Fiction"
Marvel's Spider-Man: Heroic Deeds,Secret Lair Drop,Other,SLD,2025-09-30,52.88,"Three Visits, Sol Ring, Ephemerate, Lightning Greaves, Command Tower"
Marvel's Spider-Man: Heroic Deeds Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,52.88,"Three Visits, Sol Ring, Ephemerate, Lightning Greaves, Command Tower"
Marvel's Spider-Man: Mana Symbiote Raised Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,64.49,"Swamp, Plains, Mountain, Forest, Island"
Marvel's Spider-Man: Venom Unleashed (Colors),Secret Lair Drop,Other,SLD,2025-09-30,45.59,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Colors) Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,45.59,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Inks),Secret Lair Drop,Other,SLD,2025-09-30,34.46,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Inks) Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,34.46,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Villainous Plots,Secret Lair Drop,Other,SLD,2025-09-30,40.17,"Sol Ring, Lightning Greaves, Go for the Throat, Deadly Dispute, Command Tower"
Marvel's Spider-Man: Villainous Plots Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,40.17,"Sol Ring, Lightning Greaves, Go for the Throat, Deadly Dispute, Command Tower"
Marvel's Storm,Secret Lair Drop,Other,SLD,2024-11-05,98.82,"Jeska's Will, Storm, Force of Nature, Manamorphose, Ice Storm, Lightning Bolt"
Marvel's Storm Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,98.82,"Jeska's Will, Storm, Force of Nature, Manamorphose, Ice Storm, Lightning Bolt"
Marvel's Wolverine,Secret Lair Drop,Other,SLD,2024-11-05,137.78,"The Ozolith, Wolverine, Best There Is, Rhythm of the Wild, Berserk, Rite of Passage"
Marvel's Wolverine Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,137.78,"The Ozolith, Wolverine, Best There Is, Rhythm of the Wild, Berserk, Rite of Passage"
Marvel: Spinner Rack Specials,Secret Lair Drop,Other,SLD,2026-07-21,81.14,"Tippy-Toe, Terrific Partner, Hex Magic, Undead Hand Ninja, Baxter Building, Hammerhead, Maggia Boss"
Marvel: Spinner Rack Specials Foil Edition,Secret Lair Drop,Other,SLD,2026-07-21,81.14,"Tippy-Toe, Terrific Partner, Hex Magic, Undead Hand Ninja, Baxter Building, Hammerhead, Maggia Boss"
Marvelous,Jumpstart,Other,MSH,2026-06-26,27.66,"Captain Marvel, Shooting Star, Quantum Entanglement, Photon, Lady of Light, Ms. Marvel, Elastic Ally, Marvel Boy, Noh-Varr"
Massed Ranks,Intro Pack,Other,DTK,2015-03-27,11.04,"Secure the Wastes, Inspiring Call, Plains, Forest, Enduring Scalelord"
Massive Menagerie,Arena Starter Deck,Other,M21,2021-07-03,24.04,"Serpent of Yawning Depths, Elder Gargaroth, Ram Through, Kogla, the Titan Ape, Cultivate"
Massive Might,Game Night Deck,Other,GN2,2019-11-15,8.58,"Voracious Hydra, Earthshaker Giant, Ripjaw Raptor, Ghalta, Primal Hunger, Leafkin Druid"
Master Blaster,Theme Deck,Other,DST,2004-02-06,109.31,"Great Furnace, Darksteel Citadel, Iron Myr, Pyrite Spellbomb, Molten Rain"
Masters of Evil,Jumpstart,Other,MSH,2026-06-26,4.87,"Crimson Cowl, Master of Evil, Radioactive Man, Villainous Syndication, Tiger Shark, Abyssal Hunter, The Masters of Evil"
Math Is For Blockers,Secret Lair Drop,Other,SLD,2021-12-13,33.94,"Ohran Frostfang, Brazen Borrower // Petty Theft, Vindictive Lich, Thragtusk, Meandering Towershell"
Math Is For Blockers Foil Edition,Secret Lair Drop,Other,SLD,2021-12-13,33.94,"Ohran Frostfang, Brazen Borrower // Petty Theft, Vindictive Lich, Thragtusk, Meandering Towershell"
Matt Linde - Mono-Green Stompy,World Championship Deck,Other,WC99,1999-08-04,336.45,"Gaea's Cradle, Cursed Scroll, Forest, Forest, Rancor"
Max Attax,Theme Deck,Other,SCG,2003-05-26,243.43,"Smother, Temple of the False God, Tranquil Thicket, Barren Moor, Swamp"
Mayhem,Jumpstart,Other,MSH,2026-06-26,6.12,"Green Goblin, Back for More, Daily Bugle Newspaper, Sadistic Slash, Rocket-Powered Goblin Glider, Alien Symbiosis"
Meditations on Nature,Secret Lair Drop,Other,SLD,2023-12-18,103.18,"Plains, Mountain, Island, Forest, Swamp"
Meditations on Nature Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,103.18,"Plains, Mountain, Island, Forest, Swamp"
Mercenaries,Theme Deck,Other,NEM,2000-02-14,475.09,"Dark Ritual, Massacre, Cateran Summons, Haunted Crossroads, Belbe's Portal"
Mercenaries - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,652.22,"Dark Ritual, Yawgmoth's Will, Cateran Summons, Contamination, Silent Assassin"
Merfolk,Duel Deck,Other,DDT,2017-11-10,12.29,"Misdirection, Master of the Pearl Trident, Harbinger of the Tides, Engulf the Shore, Merrow Reejerey"
Merfolk 1,Jumpstart,Other,J22,2022-12-02,0.0,"Seafloor Oracle, Merrow Reejerey, Triton Shorestalker, Sage of the Falls, Storm Sculptor"
Merfolk 2,Jumpstart,Other,J22,2022-12-02,0.0,"Svyelun of Sea and Sky, Merrow Reejerey, Triton Shorestalker, Merfolk Pupil, Thriving Isle"
Merfolk 3,Jumpstart,Other,J22,2022-12-02,0.0,"Merrow Reejerey, Harbinger of the Tides, Triton Shorestalker, Stonybrook Angler, Fallowsage"
Merfolk 4,Jumpstart,Other,J22,2022-12-02,0.0,"Merfolk Sovereign, Merrow Reejerey, Triton Shorestalker, Thriving Isle, Aquatic Incursion"
Merfolk Shaman,Shandalar Enemy Deck,Other,PAST,1997-04-01,72.12,"Island Fish Jasconius, Lord of Atlantis, Unstable Mutation, Magical Hack, Segovian Leviathan"
Merrow Riverways,Theme Deck,Other,LRW,2007-10-12,414.21,"Ponder, Springleaf Drum, Merrow Commerce, Wanderwine Prophets, Sygg, River Guide"
Metalcraft,Deck Builder's Toolkit,Other,MBS,2011-03-11,77.15,"Voltaic Key, Palladium Myr, Golem Foundry, Darksteel Myr, Myr Sire"
Metallic Dreams,Planechase Deck,Other,HOP,2009-09-04,88.92,"Darksteel Forge, Fabricate, Great Furnace, Vault of Whispers, Arcbound Crusher"
"Michael Loconto, Champion",Pro Tour Deck,Other,PTC,1996-05-01,106.98,"Land Tax, Strip Mine, Island, Adarkar Wastes, Island"
Michealangelo,Theme Deck,Other,TMT,2026-03-06,6.22,"Mona Lisa, Ever Adaptable, Michelangelo, On the Scene, Mikey & Mona, Mutant Sitters, Guac & Marshmallow Pizza, Mona Lisa, Science Geek"
Midrange Green,Deck Builder's Toolkit,Other,M13,2012-07-13,1.53,"Bond Beetle, Mwonvuli Beast Tracker, Elvish Visionary, Borderland Ranger, Yeva's Forcemage"
Might,Duel Deck,Other,DDS,2017-03-31,32.57,"Coat of Arms, Zo-Zu the Punisher, Lovisa Coldeyes, Guttural Response, Rampant Growth"
Migraine,Theme Deck,Other,STH,1998-03-02,30.08,"Ensnaring Bridge, Bottomless Pit, Dark Ritual, Megrim, Portcullis"
Migraine - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,215.07,"Vampiric Tutor, Wasteland, Anvil of Bogardan, Ensnaring Bridge, Bottomless Pit"
Milling,Jumpstart,Other,JMP,2020-07-17,44.47,"Bruvac the Grandiloquent, Capture Sphere, Thought Scour, Island, Teferi's Tutelage"
Mind,Duel Deck,Other,DDS,2017-03-31,16.1,"Desperate Ritual, Snap, Beacon of Tomorrows, Deep-Sea Kraken, Jhoira of the Ghitu"
Mind Stealer,Shandalar Enemy Deck,Other,PAST,1997-04-01,135.33,"Junún Efreet, Sindbad, Fellwar Stone, Mind Twist, Animate Dead"
Mind Swarm,Theme Deck,Other,DST,2004-02-06,127.76,"Vault of Whispers, Geth's Grimoire, Leaden Myr, Skeleton Shard, Chittering Rats"
Mind of the Void,Theme Deck,Other,PS11,2011-01-01,0.0,"Island, Island, Island, Island, Plains"
Minions (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Village Rites, Innocent Blood, Goremand, Crypt Lurker"
Minions (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Village Rites, Drainpipe Vermin, Goremand, Crypt Lurker"
Minions (3),Jumpstart,Other,JMP,2020-07-17,28.31,"Phyrexian Tower, Swamp, Village Rites, Drainpipe Vermin, Goremand"
Minions (4),Jumpstart,Other,JMP,2020-07-17,3.97,"Ghoulcaller Gisa, Swamp, Village Rites, Innocent Blood, Goremand"
Minotaurs (1),Jumpstart,Other,JMP,2020-07-17,4.78,"Herald's Horn, Sethron, Hurloon General, Minotaur Skullcleaver, Mountain, Soul Sear"
Minotaurs (2),Jumpstart,Other,JMP,2020-07-17,1.58,"Unleash Fury, Traitorous Greed, Sethron, Hurloon General, Rageblood Shaman, Minotaur Skullcleaver"
Mirrodin Besieged Fat Pack Land Pack,Bundle Land Pack,Other,MBS,2011-02-04,11.74,"Swamp, Forest, Swamp, Mountain, Mountain"
Mirrodin Besieged Foil Redemption,MTGO Redemption,Other,MBS,2011-03-06,893.97,"Blightsteel Colossus, Consecrated Sphinx, Green Sun's Zenith, Sword of Feast and Famine, Inkmoth Nexus"
Mirrodin Besieged Redemption,MTGO Redemption,Other,MBS,2011-03-06,893.97,"Blightsteel Colossus, Consecrated Sphinx, Green Sun's Zenith, Sword of Feast and Famine, Inkmoth Nexus"
Mirrodin Foil Redemption,MTGO Redemption,Other,MRD,2003-11-01,3125.91,"Chrome Mox, Sword of Kaldra, Quicksilver Elemental, Chalice of the Void, Seething Song"
Mirrodin Pure,MTGO Duel Deck,Other,TD2,2013-01-11,0.0,"Platinum Angel, Ardent Recruit, Argent Sphinx, Darksteel Gargoyle, Darksteel Sentinel"
Mirrodin Redemption,MTGO Redemption,Other,MRD,2003-11-01,3125.91,"Chrome Mox, Sword of Kaldra, Quicksilver Elemental, Chalice of the Void, Seething Song"
Mirrodinsanity,Secret Lair Drop,Other,SLD,2022-01-28,170.24,"Seat of the Synod, Great Furnace, Vault of Whispers, Ancient Den, Tree of Tales"
Mirrodinsanity Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,170.24,"Seat of the Synod, Great Furnace, Vault of Whispers, Ancient Den, Tree of Tales"
Mirromancy,Intro Pack,Other,MBS,2011-02-04,71.35,"Preordain, Silver Myr, Iron Myr, Lightning Bolt, Red Sun's Zenith"
Mite-y 1,Jumpstart,Other,ONE,2023-02-10,1.1,"Mite Overseer, Annex Sentry, Planar Disruption, Basilica Shepherd, Infested Fleshcutter"
Mite-y 2,Jumpstart,Other,ONE,2023-02-10,1.1,"Mite Overseer, Ossification, Crawling Chorus, The Fair Basilica, Plains"
Mob Rule,Intro Pack,Other,M13,2012-07-13,22.27,"Fervor, Ring of Valkas, Krenko, Mob Boss, Krenko's Command, Forest"
Modern Horizons 2 Bundle Land Pack,Bundle Land Pack,Other,MH2,2021-06-18,0.0,"Plains, Plains, Island, Plains, Plains"
Modern Horizons 3 Bundle Land Pack,Bundle Land Pack,Other,MH3,2024-06-14,0.0,"Plains, Plains, Forest, Forest, Swamp"
Modified,Jumpstart,Other,J25,2024-11-07,17.65,"Kodama of the West Tree, Audacity, Gnarlid Colony, Wolfrider's Saddle, Cave of Temptation"
Molimo's Might,Theme Deck,Other,10E,2007-07-13,40.83,"Hurricane, Rampant Growth, Molimo, Maro-Sorcerer, Blanchwood Armor, Forest"
Mono Black,Arena Starter Kit,Other,M21,2020-07-03,13.36,"Demon of Loathing, Peer into the Abyss, Serrated Scorpion, Swamp, Demonic Embrace"
Mono Black Amazon,Arena Starter Kit,Other,M21,2020-07-03,13.36,"Demon of Loathing, Peer into the Abyss, Serrated Scorpion, Swamp, Demonic Embrace"
Mono Green,Arena Starter Kit,Other,M21,2020-07-03,9.12,"Ironscale Hydra, Ram Through, Colossification, Llanowar Visionary, Yorvo, Lord of Garenbrig"
Mono Green Amazon,Arena Starter Kit,Other,M21,2020-07-03,9.12,"Ironscale Hydra, Ram Through, Colossification, Llanowar Visionary, Yorvo, Lord of Garenbrig"
Mono White Aggro,Challenger Deck,Other,Q07,2022-04-01,4.09,"Paladin Class, Luminarch Aspirant, Intrepid Adversary, Thalia, Guardian of Thraben, Skyclave Apparition"
Mono-Green Stompy,Challenger Deck,Other,Q05,2021-04-02,15.96,"Turntimber Symbiosis // Turntimber, Serpentine Wood, Gemrazer, Ram Through, Stonecoil Serpent, Garruk, Unleashed"
Mono-Red Aggro,Challenger Deck,Other,Q05,2021-04-02,30.13,"Embercleave, Shatterskull Smashing // Shatterskull, the Hammer Pass, Torbran, Thane of Red Fell, Mountain, Castle Embereth"
Mono-Red Burn,Pioneer Challenger Deck,Other,Q06,2021-10-15,20.04,"Monastery Swiftspear, Soul-Scar Mage, Ramunap Ruins, Wizard's Lightning, Lightning Strike"
Monster Anatomy 101,Secret Lair Drop,Other,SLD,2022-01-28,128.21,"Gishath, Sun's Avatar, Goblin Trashmaster, Ilharg, the Raze-Boar, Protean Hulk, Fleet Swallower"
Monster Anatomy 101 Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-01-28,128.21,"Gishath, Sun's Avatar, Goblin Trashmaster, Ilharg, the Raze-Boar, Protean Hulk, Fleet Swallower"
Monster Movie Marathon,Secret Lair Drop,Other,SLD,2022-01-28,99.13,"Blasphemous Act, Beast Within, Grafdigger's Cage, Dismember"
Monster Movie Marathon Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,99.13,"Blasphemous Act, Beast Within, Grafdigger's Cage, Dismember"
Monster Territory,Jumpstart,Other,DMU,2022-09-09,1.68,"Forest, Briar Hydra, Haunted Mire, The Weatherseed Treaty, Wooded Ridgeline"
Monsters,Duel Deck,Other,DDL,2013-09-06,2.71,"Skarrg, the Rage Pits, Orcish Lumberjack, Beast Within, Polukranos, World Eater, Regrowth"
Monstrous Magazines,Secret Lair Drop,Other,SLD,2024-10-01,40.79,"Koma, Cosmos Serpent, Doom Whisperer, Mazirek, Kraul Death Priest, Ravenous Chupacabra, Uril, the Miststalker"
Monstrous Magazines Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,40.79,"Koma, Cosmos Serpent, Doom Whisperer, Mazirek, Kraul Death Priest, Ravenous Chupacabra, Uril, the Miststalker"
Monstrous Surprise,Intro Pack,Other,DKA,2012-02-03,20.62,"Pyreheart Wolf, Rampant Growth, Mountain, Strangleroot Geist, Gutter Grime"
Monty Python and the Holy Grail: Vol. 1,Secret Lair Drop,Other,SLD,2024-07-30,191.7,"Birds of Paradise // Birds of Paradise, Three Visits, Dismember, Buried Alive, Prodigal Sorcerer"
Monty Python and the Holy Grail: Vol. 1 Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,191.7,"Birds of Paradise // Birds of Paradise, Three Visits, Dismember, Buried Alive, Prodigal Sorcerer"
Monty Python and the Holy Grail: Vol. 2,Secret Lair Drop,Other,SLD,2024-07-30,81.86,"Ashnod's Altar, Door to Nothingness, Dark Depths"
Monty Python and the Holy Grail: Vol. 2 Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,81.86,"Ashnod's Altar, Door to Nothingness, Dark Depths"
Morbid 1,Jumpstart,Other,J22,2022-12-02,10.53,"Spawning Pit, Tragic Slip, Reaper from the Abyss, Village Rites, Mortuary Mire"
Morbid 2,Jumpstart,Other,J22,2022-12-02,3.28,"Tragic Slip, Reassembling Skeleton, Vampiric Rites, Skirsdag High Priest, Village Rites"
Mordor 1,Jumpstart,Other,LTR,2023-06-23,42.3,"Nazgûl, Ringwraiths, Gothmog, Morgul Lieutenant, Claim the Precious, Swamp"
Mordor 2,Jumpstart,Other,LTR,2023-06-23,5.85,"Ringwraiths, Gothmog, Morgul Lieutenant, Gríma Wormtongue, Swamp, Orcish Medicine"
Mordor: Black-Red,Starter Kit,Other,LTR,2023-06-23,24.18,"Witch-king, Bringer of Ruin, Sauron, the Lidless Eye, Fires of Mount Doom, Gollum, Scheming Guide, Cast into the Fire"
More Adventures in Middle-earth,Secret Lair Drop,Other,SLD,2023-08-29,77.48,"Gandalf, Friend of the Shire, Shire Terrace, Mirror of Galadriel, Slip On the Ring"
More Adventures in Middle-earth Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,77.48,"Gandalf, Friend of the Shire, Shire Terrace, Mirror of Galadriel, Slip On the Ring"
More Borderless Planeswalkers,Secret Lair Drop,Other,SLD,2023-03-17,31.12,"Ugin, the Ineffable, Sorin, Imperious Bloodlord, Nicol Bolas, Dragon-God, Sarkhan, Dragonsoul"
Morningtide Foil Redemption,MTGO Redemption,Other,MOR,2008-03-02,2077.79,"Scapeshift, Bitterblossom, Idyllic Tutor, Lightning Crafter, Maralen of the Mornsong"
Morningtide Redemption,MTGO Redemption,Other,MOR,2008-03-02,2077.79,"Scapeshift, Bitterblossom, Idyllic Tutor, Lightning Crafter, Maralen of the Mornsong"
Morph Mayhem,Theme Deck,Other,LGN,2003-02-03,162.78,"Lonely Sandbar, Secluded Steppe, Whipcorder, Chromeshell Crab, Island"
Mortal Coil,Theme Deck,Other,SHM,2008-05-02,329.88,"Faerie Macabre, Helm of the Ghastlord, Fate Transfer, Wingrattle Scarecrow, Swamp"
Mortals 1,Jumpstart,Other,LTR,2023-11-03,0.0,"Eagle of Deliverance, Barrow-Blade, Éowyn, Lady of Rohan, Plains, Fog on the Barrow-Downs"
Mortals 2,Jumpstart,Other,LTR,2023-11-03,2.64,"Reprieve, Eagle of Deliverance, Inherited Envelope, Slip On the Ring, Plains"
Mortals of Myth,Intro Pack,Other,JOU,2014-05-02,19.82,"Spear of Heliod, Solidarity of Heroes, Raised by Wolves, Forest, Plains"
Mother's Day 2021,Secret Lair Drop,Other,SLD,2021-10-29,77.03,"Mother of Runes, Mother of Runes, Mother of Runes, Mother of Runes"
Mother's Day 2021 Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,77.03,"Mother of Runes, Mother of Runes, Mother of Runes, Mother of Runes"
"Mountain, Go",Secret Lair Drop,Other,SLD,2020-06-08,22.31,"Lightning Bolt, Lightning Bolt, Lightning Bolt, Lightning Bolt"
Mu Yanling,Planeswalker Deck,Other,GS1,2018-06-22,12.76,"Mu Yanling, Island, Ancestor Dragon, Plains, Cloak of Mists"
"Mu Yanling, Celestial Wind",Planeswalker Deck,Other,M20,2019-07-29,4.86,"Spectral Sailor, Mu Yanling, Celestial Wind, Winged Words, Island, Cloudkin Seer"
Multi-Headed 1,Jumpstart,Other,J22,2022-12-02,11.67,"Benevolent Hydra, Hydra's Growth, Ilysian Caryatid, Fertilid, Domesticated Hydra"
Multi-Headed 2,Jumpstart,Other,J22,2022-12-02,23.56,"Primordial Hydra, Benevolent Hydra, Hydra's Growth, Ilysian Caryatid, Domesticated Hydra"
Murders at Karlov Manor Bundle Land Pack,Bundle Land Pack,Other,MKM,2024-02-09,0.0,"Swamp, Swamp, Plains, Plains, Mountain"
Murders at Karlov Manor Foil Redemption,MTGO Redemption,Other,MKM,2024-03-06,243.68,"Delney, Streetwise Lookout, Undercity Sewers, Thundering Falls, Underground Mortuary, Meticulous Archive"
Murders at Karlov Manor Redemption,MTGO Redemption,Other,MKM,2024-03-06,243.68,"Delney, Streetwise Lookout, Undercity Sewers, Thundering Falls, Underground Mortuary, Meticulous Archive"
Musicians,Jumpstart,Other,TLE,2025-11-20,3.15,"Secret Tunnel, Freedom Fighter Recruit, Thriving Bluff, Mountain, Chong and Lily, Nomads"
Mutation Station,Arena Starter Deck,Other,M21,2021-07-03,14.5,"Massacre Wurm, Sea-Dasher Octopus, Unexpected Fangs, Swamp, Temple of Deceit"
My Little Pony: Friendship is Magic,Secret Lair Drop,Other,SLD,2026-05-12,65.47,"Defense of the Heart, Sol Ring, Arcane Signet, Radiate, Generous Gift"
My Little Pony: Friendship is Magic Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,65.47,"Defense of the Heart, Sol Ring, Arcane Signet, Radiate, Generous Gift"
My Little Pony: The Lands of Equestria,Secret Lair Drop,Other,SLD,2026-05-12,25.47,"Plains, Island, Forest, Mountain, Swamp"
My Little Pony: The Lands of Equestria Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,25.47,"Plains, Island, Forest, Mountain, Swamp"
Mycosynthwave,Secret Lair Drop,Other,SLD,2023-12-05,124.42,"Mycosynth Golem, Mycosynth Lattice, Mycosynth Wellspring"
Mycosynthwave Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,113.75,"Mycosynth Golem, Mycosynth Lattice, Mycosynth Wellspring"
