Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Secrets of Strixhaven,SOS,Prerelease Booster — Quandrix,1.77,4.2%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Silverquill,2.02,4.3%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Witherbloom,2.13,4.4%,2026-04-24
Seventh Edition,7ED,Draft Booster,10.31,8.3%,2001-04-11
Shadowmoor,SHM,Draft Booster,13.73,16.4%,2008-05-02
Shadowmoor,SHM,Tournament Booster,48.88,10.5%,2008-05-02
Shadows over Innistrad,SOI,Draft Booster,1.14,1.9%,2016-04-08
Shadows over Innistrad,SOI,Prerelease Booster,4.38,86.0%,2016-04-08
Shards of Alara,ALA,Draft Booster,3.31,5.4%,2008-10-03
Shards of Alara,ALA,Premium Booster,2.88,5.8%,2008-10-03
Shards of Alara,ALA,Tournament Booster,10.16,3.4%,2008-10-03
Signature Spellbook: Chandra,SS3,Standard Booster,30.8,51.4%,2020-06-26
Signature Spellbook: Gideon,SS2,Standard Booster,22.03,66.7%,2019-06-28
Signature Spellbook: Jace,SS1,Standard Booster,40.79,76.4%,2018-06-15
Starter 1999,S99,Standard Booster,11.66,12.6%,1999-07-01
Streets of New Capenna,SNC,Arena Booster,2.26,4.0%,2022-04-29
Streets of New Capenna,SNC,Collector Booster,16.43,16.1%,2022-04-29
Streets of New Capenna,SNC,Collector Booster — Sample,4.4,24.4%,2022-04-29
Streets of New Capenna,SNC,Draft Booster,3.76,5.9%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Brokers,6.24,12.7%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Cabaretti,5.39,6.2%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Maestros,5.42,5.8%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Obscura,5.5,5.8%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Riveteers,4.6,5.0%,2022-04-29
Streets of New Capenna,SNC,Set Booster,3.91,6.0%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Brokers,4.07,3.4%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Cabaretti,2.49,2.4%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Maestros,4.09,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Obscura,4.1,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Riveteers,1.18,0.8%,2022-04-29
Strixhaven: School of Mages,STX,Arena Booster,2.88,4.3%,2021-04-23
Strixhaven: School of Mages,STX,Collector Booster,35.57,27.0%,2021-04-23
Strixhaven: School of Mages,STX,Draft Booster,3.17,4.5%,2021-04-23
Strixhaven: School of Mages,STX,Jp Booster,5.36,5.4%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Lorehold,3.41,6.6%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Prismari,4.22,8.8%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Quandrix,3.42,5.8%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Silverquill,2.7,4.7%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Witherbloom,3.2,5.6%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster,4.57,6.8%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster — JP,7.31,7.9%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Lorehold,1.78,2.3%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Prismari,4.86,5.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Quandrix,2.73,1.8%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Silverquill,0.41,0.4%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Witherbloom,0.88,0.7%,2021-04-23
Stronghold,STH,Draft Booster,46.0,12.1%,1998-03-02
Summer Magic / Edgar,SUM,Standard Booster,21.07,0.3%,1994-06-21
Tarkir: Dragonstorm,TDM,Collector Booster,30.23,21.2%,2025-04-11
Tarkir: Dragonstorm,TDM,Collector Booster — Sample,3.04,23.0%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster,3.64,4.1%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster — Arena,3.43,3.9%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster,4.51,74.3%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Abzan,2.52,2.1%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Jeskai,2.49,3.0%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Mardu,2.92,2.4%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Sultai,1.14,1.7%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Temur,2.34,3.7%,2025-04-11
Teenage Mutant Ninja Turtles,TMT,Collector Booster,19.64,24.1%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Pizza Bundle Booster,26.38,100.0%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster,1.94,3.9%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster — Arena,2.19,3.7%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Prerelease Booster,0.98,31.4%,2026-03-06
Tempest,TMP,Draft Booster,26.54,13.0%,1997-10-14
Tempest,TMP,Starter Booster,77.28,10.8%,1997-10-14
Tenth Edition,10E,Draft Booster,5.43,7.1%,2007-07-13
The Brothers' War,BRO,Arena Booster,4.76,5.6%,2022-11-18
The Brothers' War,BRO,Bundle Booster — Transformers,2.64,80.0%,2022-11-18
The Brothers' War,BRO,Collector Booster,24.57,25.7%,2022-11-18
The Brothers' War,BRO,Collector Booster — Sample,5.28,36.8%,2022-11-18
The Brothers' War,BRO,Draft Booster,4.7,5.6%,2022-11-18
The Brothers' War,BRO,Gift Bundle Transformers Booster,2.64,80.0%,2022-11-18
The Brothers' War,BRO,Jumpstart Booster,1.6,1.7%,2022-11-18
The Brothers' War,BRO,Prerelease Booster,3.71,61.1%,2022-11-18
The Brothers' War,BRO,Set Booster,6.53,9.4%,2022-11-18
The Dark,DRK,Standard Booster,17.27,23.8%,1994-08-01
The Hobbit,HOB,Box Topper Booster,18.89,100.0%,2026-08-14
The Hobbit,HOB,Collector Booster,48.07,20.1%,2026-08-14
The Hobbit,HOB,Play Booster,2.32,2.9%,2026-08-14
The Hobbit,HOB,Prerelease Booster,1.38,27.3%,2026-08-14
The Lord of the Rings: Tales of Middle-earth,LTR,Arena Booster,6.95,7.4%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Box Topper Booster,41.36,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster,58.4,33.5%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Sample,12.96,47.5%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Special,171.46,50.7%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Draft Booster,9.66,10.3%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster,10.11,8.1%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster — V2,17.77,8.2%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Prerelease Booster,16.23,66.7%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Set Booster,9.62,11.7%,2023-06-23
The Lost Caverns of Ixalan,LCI,Arena Booster,3.78,4.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster,20.05,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster — Foil,45.78,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Bundle Booster — Promo,18.46,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Bundle Booster — Promo Foil,18.46,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster,41.8,26.7%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster — Sample,7.3,36.9%,2023-11-17
The Lost Caverns of Ixalan,LCI,Draft Booster,4.64,4.8%,2023-11-17
The Lost Caverns of Ixalan,LCI,Prerelease Booster,4.42,55.4%,2023-11-17
The Lost Caverns of Ixalan,LCI,Set Booster,6.54,7.4%,2023-11-17
Theros,THS,Draft Booster,2.71,2.6%,2013-09-27
Theros,THS,Prerelease Booster — Ambition,8.01,5.7%,2013-09-27
Theros,THS,Prerelease Booster — Battle,6.57,1.5%,2013-09-27
Theros,THS,Prerelease Booster — Honor,4.9,3.1%,2013-09-27
Theros,THS,Prerelease Booster — Might,5.51,3.1%,2013-09-27
Theros,THS,Prerelease Booster — Wisdom,5.52,2.6%,2013-09-27
Theros Beyond Death,THB,Arena Booster,2.87,2.7%,2020-01-24
Theros Beyond Death,THB,Collector Booster,18.39,25.6%,2020-01-24
Theros Beyond Death,THB,Draft Booster,4.27,8.1%,2020-01-24
Theros Beyond Death,THB,Prerelease Booster,6.12,66.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Black,3.63,4.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Blue,6.4,1.3%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Green,7.03,5.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Red,2.52,0.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — White,3.58,0.9%,2020-01-24
Throne of Eldraine,ELD,Arena Booster,2.13,4.2%,2019-10-04
Throne of Eldraine,ELD,Collector Booster,14.26,14.5%,2019-10-04
Throne of Eldraine,ELD,Draft Booster,2.41,4.2%,2019-10-04
Throne of Eldraine,ELD,Prerelease Booster,4.4,71.9%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Black,5.16,6.9%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Blue,3.8,4.3%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Green,6.05,3.9%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Red,1.21,0.7%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — White,2.12,3.2%,2019-10-04
Time Spiral,TSP,Draft Booster,9.07,9.3%,2006-10-06
Time Spiral,TSP,Tournament Booster,27.91,5.8%,2006-10-06
Time Spiral Remastered,TSR,Draft Booster,10.33,10.8%,2021-03-19
Torment,TOR,Bundle Booster,17.92,79.1%,2002-02-04
Torment,TOR,Draft Booster,13.63,13.8%,2002-02-04
Ugin's Fate,UGIN,Fate Booster,2.48,15.2%,2015-01-17
Ultimate Masters,UMA,Box Topper Booster,45.7,100.0%,2018-12-07
Ultimate Masters,UMA,Draft Booster,15.24,10.3%,2018-12-07
Unfinity,UNF,Box Topper Booster,29.94,100.0%,2022-10-07
Unfinity,UNF,Collector Booster,17.99,18.5%,2022-10-07
Unfinity,UNF,Draft Booster,3.39,5.0%,2022-10-07
Unglued,UGL,Draft Booster,16.86,29.1%,1998-08-11
Unhinged,UNH,Draft Booster,18.46,15.4%,2004-11-19
Unlimited Edition,2ED,Standard Booster,374.75,77.9%,1993-12-01
Unlimited Edition,2ED,Starter Booster,906.82,77.5%,1993-12-01
Unstable,UST,Draft Booster,5.02,7.8%,2017-12-08
Urza's Destiny,UDS,Draft Booster,30.29,10.6%,1999-06-07
Urza's Legacy,ULG,Draft Booster,29.98,15.4%,1999-02-15
Urza's Saga,USG,Draft Booster,38.83,13.8%,1998-10-12
Urza's Saga,USG,Tournament Booster,134.01,22.5%,1998-10-12
Visions,VIS,Draft Booster,13.7,14.7%,1997-02-03
War of the Spark,WAR,Arena Booster,2.79,5.3%,2019-05-03
War of the Spark,WAR,Draft Booster,3.13,5.3%,2019-05-03
War of the Spark,WAR,Jp Booster,2.71,4.5%,2019-05-03
War of the Spark,WAR,Prerelease Booster,6.36,49.7%,2019-05-03
War of the Spark,WAR,Theme Booster — Black,6.66,6.8%,2019-05-03
War of the Spark,WAR,Theme Booster — Blue,8.38,9.0%,2019-05-03
War of the Spark,WAR,Theme Booster — Green,8.0,4.8%,2019-05-03
War of the Spark,WAR,Theme Booster — Red,5.05,3.8%,2019-05-03
War of the Spark,WAR,Theme Booster — White,1.39,1.4%,2019-05-03
Weatherlight,WTH,Draft Booster,13.28,11.7%,1997-06-09
Wilds of Eldraine,WOE,Arena Booster,6.67,7.1%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster,38.22,27.8%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster — Sample,12.02,43.2%,2023-09-08
Wilds of Eldraine,WOE,Draft Booster,8.02,7.5%,2023-09-08
Wilds of Eldraine,WOE,Prerelease Booster,3.01,58.6%,2023-09-08
Wilds of Eldraine,WOE,Set Booster,10.1,10.5%,2023-09-08
Worldwake,WWK,Draft Booster,9.17,13.9%,2010-02-05
Worldwake,WWK,Six Booster,2.91,13.5%,2010-02-05
Zendikar,ZEN,Draft Booster,9.37,8.7%,2009-10-02
Zendikar,ZEN,Six Booster,2.89,8.6%,2009-10-02
Zendikar Rising,ZNR,Arena Booster,3.22,3.7%,2020-09-25
Zendikar Rising,ZNR,Collector Booster,21.68,18.1%,2020-09-25
Zendikar Rising,ZNR,Draft Booster,4.22,5.2%,2020-09-25
Zendikar Rising,ZNR,Prerelease Booster,5.08,62.8%,2020-09-25
Zendikar Rising,ZNR,Set Booster,6.0,7.7%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Black,12.49,3.2%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Blue,4.4,3.1%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Green,9.2,3.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Party,0.69,0.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Red,3.09,1.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — White,3.31,3.5%,2020-09-25
Zendikar Rising Expeditions,ZNE,Box Topper Booster,30.74,100.0%,2020-09-25
