Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Inventive (3),Jumpstart,Other,J25,2024-11-07,3.26,"Thoughtcast, Padeem, Consul of Innovation, Seat of the Synod, Myr Enforcer, Ornithopter of Paradise"
Inventive (4),Jumpstart,Other,J25,2024-11-07,1.24,"Padeem, Consul of Innovation, Seat of the Synod, Ornithopter of Paradise, Guardian Idol, Prophetic Prism"
Inventive 1,Jumpstart,Other,J22,2022-12-02,5.87,"Tezzeret, Artifice Master, Seat of the Synod, Planar Atlas, Aether Spellbomb, Merfolk Pupil"
Inventive 2,Jumpstart,Other,J22,2022-12-02,2.46,"Hangarback Walker, Seat of the Synod, Launch Mishap, Whirler Rogue, Aeronaut Tinkerer"
Inventive 3,Jumpstart,Other,J22,2022-12-02,2.42,"Steel Overseer, Seat of the Synod, Thopter Spy Network, Aether Spellbomb, Clockwork Hydra"
Inventive 4,Jumpstart,Other,J22,2022-12-02,1.18,"Seat of the Synod, Solemn Simulacrum, Aether Spellbomb, Launch Mishap, Whirler Rogue"
Iroh,Jumpstart,Other,TLE,2025-11-20,13.12,"Bolt Bend, Iroh, Dragon of the West, Fiery Confluence, Zuko, Seeking Honor, Thriving Bluff"
Iron Maiden: Album Art,Secret Lair Drop,Other,SLD,2025-10-27,96.55,"Animate Dead, Unearth, Grave Titan, Temporal Trespass, Lethal Scheme"
Iron Maiden: Album Art Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,96.55,"Animate Dead, Unearth, Grave Titan, Temporal Trespass, Lethal Scheme"
Iron Maiden: Eddie Unchained,Secret Lair Drop,Other,SLD,2025-10-27,167.73,"Bruvac the Grandiloquent, Nekusar, the Mindrazer, Windfall, Mindcrank, Captain N'ghathrod"
Iron Maiden: Eddie Unchained Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,167.73,"Bruvac the Grandiloquent, Nekusar, the Mindrazer, Windfall, Mindcrank, Captain N'ghathrod"
Iron Man,Jumpstart,Other,MSH,2026-06-26,25.18,"Iron Man, Bleeding Edge, Origin of Iron Man, Iron Suitcase, Rescue, Pepper Potts, Island"
Ivory Doom,Theme Deck,Other,ONS,2002-10-07,232.54,"Smother, Astral Slide, Starlit Sanctum, Barren Moor, Secluded Steppe"
Ixalan Bundle Land Pack,Bundle Land Pack,Other,XLN,2017-09-29,1.89,"Island, Forest, Forest, Island, Forest"
Ixalan Foil Redemption,MTGO Redemption,Other,XLN,2017-10-29,346.53,"Gishath, Sun's Avatar, Revel in Riches, Herald of Secret Streams, Vanquisher's Banner, Primal Amulet // Primal Wellspring"
Ixalan Redemption,MTGO Redemption,Other,XLN,2017-10-29,346.53,"Gishath, Sun's Avatar, Revel in Riches, Herald of Secret Streams, Vanquisher's Banner, Primal Amulet // Primal Wellspring"
Ixidor's Legacy,Theme Deck,Other,PLC,2007-02-02,68.58,"Pongify, Desert, Piracy Charm, Riptide Pilferer, Aeon Chronicler"
Izzet,Duel Deck,Other,DDJ,2012-09-07,18.01,"Isochron Scepter, Brainstorm, Force Spike, Niv-Mizzet, the Firemind, Gelectrode"
Izzet Gizmometry,Theme Deck,Other,GPT,2006-02-03,50.3,"Gelectrode, Izzet Boilerworks, Repeal, Telling Time, Tibor and Lumia"
Izzet Ingenuity,Intro Pack,Other,RTR,2012-10-05,21.96,"Electrickery, Blustersquall, Guttersnipe, Mizzium Mortars, Krenko's Command"
Izzet League,Arena Starter Deck,Other,M20,2019-05-03,49.21,"Steam Vents, Niv-Mizzet, Parun, Electrostatic Field, Runaway Steam-Kin, Thousand-Year Storm"
Izzet League 1,Jumpstart,Other,CLU,2024-02-23,4.64,"Stunt Double, Consider, Izzet Boilerworks, Turn to Frog, Resonance Technician"
Izzet League 2,Jumpstart,Other,CLU,2024-02-23,17.54,"Corporeal Projection, Lightning Bolt, Izzet Signet, Hypersonic Dragon, Izzet Boilerworks"
Izzet Phoenix,Pioneer Challenger Deck,Other,Q08,2022-11-04,34.47,"Steam Vents, Treasure Cruise, Arclight Phoenix, Fiery Impulse, Sulfur Falls"
Izzet Spellweaving,Arena Starter Deck,Other,DOM,2018-03-22,31.34,"Primal Amulet // Primal Wellspring, Spell Swindle, Star of Extinction, Cryptic Serpent, Censor"
Jace,Duel Deck,Other,DD2,2008-11-07,20.69,"Counterspell, Terrain Generator, Jace Beleren, Gush, Ancestral Vision"
Jace Japanese,Duel Deck,Other,DD2,2008-11-07,17.77,"Counterspell, Terrain Generator, Gush, Ancestral Vision, Daze"
"Jace, Arcane Strategist",Planeswalker Deck,Other,WAR,2019-05-03,16.46,"Spark Double, Kiora, Behemoth Beckoner, Merfolk Skydiver, Jace, Arcane Strategist, Guildpact Informant"
"Jace, Ingenious Mind Mage",Planeswalker Deck,Other,XLN,2017-09-29,28.44,"Herald of Secret Streams, Fleet Swallower, Tempest Caller, Island, Jace, Ingenious Mind-Mage"
Jakub Šlemr - Mono-Black Control,World Championship Deck,Other,WC99,1999-08-04,213.45,"Vampiric Tutor, Yawgmoth's Will, Volrath's Stronghold, Powder Keg, Wasteland"
Jakub Šlemr - Prismatic Black Aggro,World Championship Deck,Other,WC97,1997-08-13,32.23,"City of Brass, Gemstone Mine, Undiscovered Paradise, Sulfurous Springs, Underground River"
Jan Tomcani - Dark Fires,World Championship Deck,Other,WC01,2001-08-08,90.59,"Llanowar Wastes, City of Brass, Rishadan Port, Birds of Paradise, Forest"
Janosch Kühn - Angry Non-Hermit,World Championship Deck,Other,WC00,2000-08-02,63.48,"Dust Bowl, Rishadan Port, Birds of Paradise, Masticore, Saproling Burst"
Janosch Kühn - Red-White-Blue Speed Control,World Championship Deck,Other,WC97,1997-08-13,99.18,"Force of Will, City of Brass, Thawing Glaciers, Swords to Plowshares, Undiscovered Paradise"
Jaws: Terror of Amity Island,Secret Lair Drop,Other,SLD,2025-10-27,226.8,"Jaws, Relentless Predator, Descent into Avernus, Sneak Attack, Reckless Endeavor, Abrade"
Jaws: Terror of Amity Island Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,226.8,"Jaws, Relentless Predator, Descent into Avernus, Sneak Attack, Reckless Endeavor, Abrade"
Jeskai Monks,Intro Pack,Other,KTK,2014-09-26,11.82,"Monastery Swiftspear, Mystic Monastery, Void Snare, Mountain, Plains"
Jiang Yanggu,Planeswalker Deck,Other,GS1,2018-06-22,0.0,"Jiang Yanggu, Mountain, Forest, Screeching Phoenix, Sacred White Deer"
Jon Finkel - Mono-Blue Tinker,World Championship Deck,Other,WC00,2000-08-02,104.93,"Grim Monolith, Metalworker, Rishadan Port, Tangle Wire, Masticore"
Journey 1,Jumpstart,Other,LTR,2023-06-23,9.41,"Elanor Gardner, Mirkwood Spider, Meriadoc Brandybuck, Revive the Shire, Forest"
Journey 2,Jumpstart,Other,LTR,2023-06-23,10.63,"Elanor Gardner, Peregrin Took, Meriadoc Brandybuck, Stew the Coneys, Revive the Shire"
Journey into Nyx Foil Redemption,MTGO Redemption,Other,JOU,2014-06-01,488.07,"Sage of Hours, Mana Confluence, Athreos, God of Passage, Iroas, God of Victory, Worst Fears"
Journey into Nyx Redemption,MTGO Redemption,Other,JOU,2014-06-01,488.07,"Sage of Hours, Mana Confluence, Athreos, God of Passage, Iroas, God of Victory, Worst Fears"
Judgment Foil Redemption,MTGO Redemption,Other,JUD,2002-06-26,3289.06,"Sylvan Safekeeper, Cabal Therapy, Anger, Seedtime, Solitary Confinement"
Judgment Redemption,MTGO Redemption,Other,JUD,2002-06-26,3289.06,"Sylvan Safekeeper, Cabal Therapy, Anger, Seedtime, Solitary Confinement"
Julien Nuijten - Green-White Astral Slide,World Championship Deck,Other,WC04,2004-09-01,11.44,"Windswept Heath, Decree of Justice, Wrath of God, Plains, Forest"
Jund Appetite for War,Intro Pack,Other,CON,2009-02-06,34.5,"Terramorphic Expanse, Swamp, Voracious Dragon, Forest, Forest"
Jungle Jam,MTGO Theme Deck,Other,MIR,2006-12-05,42.64,"Worldly Tutor, Zuberi, Golden Feather, Mountain Valley, Forest, Plains"
Jungle Secrets,Arena Starter Deck,Other,M19,2018-09-27,36.72,"Herald of Secret Streams, Kumena, Tyrant of Orazca, Tempest Caller, Merfolk Mistbinder, Seafloor Oracle"
Jurassic World: Dr. Ian Malcolm,Secret Lair Drop,Other,SLD,2023-12-05,92.69,"Atla Palani, Nest Tender, Tasigur, the Golden Fang, Tasha's Hideous Laughter, Laboratory Maniac"
Jurassic World: Dr. Ian Malcolm Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,98.2,"Atla Palani, Nest Tender, Tasigur, the Golden Fang, Tasha's Hideous Laughter, Laboratory Maniac"
Jurassic World: Life Breaks Free,Secret Lair Drop,Other,SLD,2023-12-05,199.65,"Etali, Primal Storm, Polyraptor, Regisaur Alpha, Rampaging Ferocidon, Wayward Swordtooth"
Jurassic World: Life Breaks Free Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,217.82,"Etali, Primal Storm, Polyraptor, Regisaur Alpha, Wayward Swordtooth, Rampaging Ferocidon"
Just Add Milk,Secret Lair Drop,Other,SLD,2022-12-19,63.2,"Ulamog, the Ceaseless Hunger // Ulamog, the Ceaseless Hunger, Ghalta, Primal Hunger // Ghalta, Primal Hunger, Etali, Primal Storm // Etali, Primal Storm"
Just Add Milk Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,63.2,"Ulamog, the Ceaseless Hunger // Ulamog, the Ceaseless Hunger, Ghalta, Primal Hunger // Ghalta, Primal Hunger, Etali, Primal Storm // Etali, Primal Storm"
Just Add Milk: Second Helpings,Secret Lair Drop,Other,SLD,2024-02-23,66.69,"Sakashima of a Thousand Faces // Sakashima of a Thousand Faces, Adrix and Nev, Twincasters // Adrix and Nev, Twincasters, Krark, the Thumbless // Krark, the Thumbless, Yargle, Glutton of Urborg // Yargle, Glutton of Urborg"
Just Add Milk: Second Helpings Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,66.69,"Sakashima of a Thousand Faces // Sakashima of a Thousand Faces, Adrix and Nev, Twincasters // Adrix and Nev, Twincasters, Krark, the Thumbless // Krark, the Thumbless, Yargle, Glutton of Urborg // Yargle, Glutton of Urborg"
Just Some Totally Normal Guys,Secret Lair Drop,Other,SLD,2022-08-05,56.81,"Void Winnower, Collector Ouphe, Vengevine, Goblin Settler"
Just Some Totally Normal Guys Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,56.81,"Void Winnower, Collector Ouphe, Vengevine, Goblin Settler"
KEXP: Where the Music Matters,Secret Lair Drop,Other,SLD,2025-05-13,17.61,"Swamp, Forest, Mountain, Island, Plains"
KEXP: Where the Music Matters Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,17.61,"Swamp, Forest, Mountain, Island, Plains"
KEXP: You Are Not Alone,Secret Lair Drop,Other,SLD,2025-05-13,62.16,"Concordant Crossroads, Font of Mythos, Rites of Flourishing, Cultural Exchange, Folio of Fancies"
KEXP: You Are Not Alone Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,62.16,"Concordant Crossroads, Font of Mythos, Rites of Flourishing, Cultural Exchange, Folio of Fancies"
Kai Budde - Red-Artifact Wildfire,World Championship Deck,Other,WC99,1999-08-04,161.56,"Ancient Tomb, City of Traitors, Grim Monolith, Cursed Scroll, Karn, Silver Golem"
Kaladesh Bundle Land Pack,Bundle Land Pack,Other,KLD,2016-09-30,0.0,"Island, Swamp, Forest, Island, Swamp"
Kaladesh Foil Redemption,MTGO Redemption,Other,KLD,2016-10-30,278.19,"Aetherflux Reservoir, Inventors' Fair, Noxious Gearhulk, Chandra, Torch of Defiance, Authority of the Consuls"
Kaladesh Gift Box Land Pack,Bundle Land Pack,Other,KLD,2016-11-25,0.0,"Island, Swamp, Forest, Island, Swamp"
Kaladesh Redemption,MTGO Redemption,Other,KLD,2016-10-30,278.19,"Aetherflux Reservoir, Inventors' Fair, Noxious Gearhulk, Chandra, Torch of Defiance, Authority of the Consuls"
Kaldheim Bundle Land Pack,Bundle Land Pack,Other,KHM,2021-02-05,8.08,"Swamp, Swamp, Island, Island, Mountain"
Kaldheim Foil Redemption,MTGO Redemption,Other,KHM,2021-03-07,370.68,"Vorinclex, Monstrous Raider, Birgi, God of Storytelling // Harnfel, Horn of Bounty, Halvar, God of Battle // Sword of the Realms, Tergrid, God of Fright // Tergrid's Lantern, Esika, God of the Tree // The Prismatic Bridge"
Kaldheim Redemption,MTGO Redemption,Other,KHM,2021-03-07,370.68,"Vorinclex, Monstrous Raider, Birgi, God of Storytelling // Harnfel, Horn of Bounty, Halvar, God of Battle // Sword of the Realms, Tergrid, God of Fright // Tergrid's Lantern, Esika, God of the Tree // The Prismatic Bridge"
Kaleidoscope Killers,Secret Lair Drop,Other,SLD,2019-12-08,107.31,"The Ur-Dragon, Sliver Overlord, Reaper King"
Kamahl's Temper,Theme Deck,Other,10E,2007-07-13,8.44,"Dragon's Claw, Threaten, Incinerate, Raging Goblin, Beacon of Destruction"
Kami Reborn,Theme Deck,Other,CHK,2004-10-01,111.3,"Honden of Life's Web, Kodama's Reach, Honden of Night's Reach, Iname, Death Aspect, Long-Forgotten Gohei"
Kamigawa Ink,Secret Lair Drop,Other,SLD,2021-12-13,85.58,"Michiko Konda, Truth Seeker, Kami of the Crescent Moon, Heartless Hidetsugu, Reki, the History of Kamigawa, Toshiro Umezawa"
Kamigawa Ink Foil Edition,Secret Lair Drop,Other,SLD,2021-12-13,85.58,"Michiko Konda, Truth Seeker, Kami of the Crescent Moon, Heartless Hidetsugu, Reki, the History of Kamigawa, Toshiro Umezawa"
Kamigawa: Neon Dynasty Bundle Land Pack,Bundle Land Pack,Other,NEO,2022-02-18,0.0,"Swamp, Swamp, Swamp, Swamp, Mountain"
Kamigawa: Neon Dynasty Foil Redemption,MTGO Redemption,Other,NEO,2022-03-20,296.92,"Boseiju, Who Endures, Otawara, Soaring City, Kodama of the West Tree, Takenuma, Abandoned Mire, Jin-Gitaxias, Progress Tyrant"
Kamigawa: Neon Dynasty Redemption,MTGO Redemption,Other,NEO,2022-03-20,296.92,"Boseiju, Who Endures, Otawara, Soaring City, Kodama of the West Tree, Takenuma, Abandoned Mire, Jin-Gitaxias, Progress Tyrant"
Kamigawa: Neon Dynasty Welcome Booster,Welcome Booster,Other,NEO,2022-02-18,5.13,"Jugan, the Rising Star, Tamiyo, Collector of Tales, Archon of Sun's Grace, Spirited Companion, Dokuchi Shadow-Walker"
Kamigawa: the Manga: the Cards,Secret Lair Drop,Other,SLD,2022-07-22,110.19,"Veil of Summer, Swords to Plowshares, Idyllic Tutor, Praetor's Grasp, Solve the Equation"
Kamigawa: the Manga: the Cards Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,110.19,"Veil of Summer, Swords to Plowshares, Idyllic Tutor, Praetor's Grasp, Solve the Equation"
Kang Dynasty,Jumpstart,Other,MSH,2026-06-26,38.14,"Immortus, Master of Eternity, Multiversal Recruitment, Time Warp, Pharaoh Rama-Tut, Victor Timely, Wily Tycoon"
Katara,Jumpstart,Other,TLE,2025-11-20,8.36,"Katara, Waterbending Master, Consider, Island, It'll Quench Ya!, Octopus Form"
Kazz's First Deck,Intro Pack,Other,ITP,1996-12-31,90.19,"Twiddle, Island, Merfolk of the Pearl Trident, Mountain, Mountain"
Kazz's Second Deck,Intro Pack,Other,RQS,1996-06-10,0.0,"Island, Island, Mountain, Mountain, Mountain"
"Keep Partying Hard, Shred Harder Than You Previously Thought Possible",Secret Lair Drop,Other,SLD,2023-09-15,117.28,"Jeska, Thrice Reborn, Tevesh Szat, Doom of Fools, Vial Smasher the Fierce, Godo, Bandit Warlord"
"Keep Partying Hard, Shred Harder Than You Previously Thought Possible Foil Edition",Secret Lair Drop,Other,SLD,2023-09-15,117.28,"Jeska, Thrice Reborn, Tevesh Szat, Doom of Fools, Vial Smasher the Fierce, Godo, Bandit Warlord"
Keep the Peace,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Charmed Stray, Fencing Ace, Hallowed Priest, Impassioned Orator, Moorland Inquisitor"
Khans of Tarkir Foil Redemption,MTGO Redemption,Other,KTK,2014-10-26,388.89,"Bloodstained Mire, Wooded Foothills, Polluted Delta, Windswept Heath, Flooded Strand"
Khans of Tarkir Holiday Gift Box Land Pack,Bundle Land Pack,Other,KTK,2014-11-14,1.05,"Mountain, Forest, Plains, Swamp, Plains"
Khans of Tarkir Redemption,MTGO Redemption,Other,KTK,2014-10-26,388.89,"Bloodstained Mire, Wooded Foothills, Polluted Delta, Windswept Heath, Flooded Strand"
Kiora,Duel Deck,Other,DDO,2015-02-27,1.27,"Kiora, the Crashing Wave, Whelming Wave, Scourge of Fleets, Inkwell Leviathan, Aetherize"
Kiska-Ra,Shandalar Enemy Deck,Other,PAST,1997-04-01,23998.4,"Timetwister, Time Walk, Ancestral Recall, Mox Emerald, Mox Pearl"
Kithkin Militia,Theme Deck,Other,LRW,2007-10-12,101.47,"Brigid, Hero of Kinsbaile, Shields of Velis Vel, Crib Swap, Goldmeadow Harrier, Kithkin Harbinger"
Kjeldoran Cunning,Theme Deck,Other,CSP,2006-07-21,91.34,"Darien, King of Kjeldor, Field Marshal, Boreal Shelf, Jötun Grunt, Swords to Plowshares"
Knights,Jumpstart,Other,J22,2022-12-02,19.34,"Balan, Wandering Knight, The Circle of Loyalty, Danitha Capashen, Paragon, Chains of Custody, Thriving Heath"
Kor Armory,Intro Pack,Other,ZEN,2009-10-02,16.07,"Kor Skyfisher, Kabira Crossroads, Explorer's Scope, Kor Cartographer, Conqueror's Pledge"
Koth,Duel Deck,Other,DDI,2012-03-30,3.3,"Koth of the Hammer, Anger, Searing Blaze, Aether Membrane, Wayfarer's Bauble"
Kyoshi,Jumpstart,Other,TLE,2025-11-20,28.42,"Avatar Kyoshi, Earthbender, Cracked Earth Technique, Elephant-Mandrill, Tectonic Split, Kyoshi Warrior Exemplars"
Kzzy'n - The Dragon Lord,Shandalar Enemy Deck,Other,PAST,1997-04-01,384.68,"Mountain, Ivory Tower, Birds of Paradise, Winds of Change, Shivan Dragon"
Landfall (1),Jumpstart,Other,J25,2024-11-07,6.04,"Lotus Cobra, Undergrowth Champion, Harrow, Skyclave Pick-Axe, Sutina, Speaker of the Tajuru"
Landfall (2),Jumpstart,Other,J25,2024-11-07,12.38,"Ancient Greenwarden, Retreat to Kazandu, Sutina, Speaker of the Tajuru, Kazandu Nectarpot, Bite Down"
Landfall (3),Jumpstart,Other,J25,2024-11-07,24.51,"Scythecat Cub, Harrow, Retreat to Kazandu, Sutina, Speaker of the Tajuru, Bite Down"
Landfall (4),Jumpstart,Other,J25,2024-11-07,24.51,"Scythecat Cub, Harrow, Sporemound, Groundswell, Grazing Gladehart"
Landfall 1,Jumpstart,Other,J22,2022-12-02,3.92,"Courser of Kruphix, Zendikar's Roil, Primeval Herald, Rampaging Baloths, Khalni Heart Expedition"
Landfall 2,Jumpstart,Other,J22,2022-12-02,3.14,"Broken Bond, Avenger of Zendikar, Primeval Herald, Khalni Heart Expedition, Fertilid"
Lands (1),Jumpstart,Other,JMP,2020-07-17,1.37,"Cultivate, Zendikar's Roil, Ulvenwald Hydra, Feral Hydra, Thriving Grove"
Lands (2),Jumpstart,Other,JMP,2020-07-17,5.22,"Oracle of Mul Daya, Cultivate, Feral Hydra, Sporemound, Thriving Grove"
Landslide Charge,Event Deck,Other,DTK,2015-03-27,47.92,"Stubborn Denial, Elvish Mystic, Thunderbreak Regent, Mistcutter Hydra, Frontier Bivouac"
Large and in Charge,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Jungle Delver, Ilysian Caryatid, Woodland Mystic, Wildwood Patrol, Baloth Packhunter"
Law 1,Jumpstart,Other,J22,2022-12-02,0.0,"Archon of Justice, Thriving Heath, Skyhunter Patrol, Plains, Plains"
Law 2,Jumpstart,Other,J22,2022-12-02,1.8,"Unquestioned Authority, Thriving Heath, Decree of Justice, Skyhunter Patrol, Plains"
Law 3,Jumpstart,Other,J22,2022-12-02,1.8,"Unquestioned Authority, Gideon, Champion of Justice, Thriving Heath, Skyhunter Patrol, Angelic Edict"
Law 4,Jumpstart,Other,J22,2022-12-02,10.09,"Michiko Konda, Truth Seeker, Isamaru, Hound of Konda, Thriving Heath, Skyhunter Patrol, Plains"
Learning (1),Jumpstart,Other,TLE,2025-11-20,8.71,"Cracked Earth Technique, Crystalline Armor, Origin of Metalbending, Shared Roots, Aang, A Lot to Learn"
Learning (2),Jumpstart,Other,TLE,2025-11-20,5.3,"Cracked Earth Technique, Master's Guidance, Aang, A Lot to Learn, Forest, Zuko's Exile"
Legendary Flyers (Not That Kind),Secret Lair Drop,Other,SLD,2023-05-05,108.98,"Phage the Untouchable, Sen Triplets, Alela, Artful Provocateur, Yisan, the Wanderer Bard"
Legion (1),Jumpstart,Other,J25,2024-11-07,1.73,"Adeline, Resplendent Cathar, Hinterland Sanctifier, Thriving Heath, Recruitment Officer, Mentor of the Meek"
Legion (2),Jumpstart,Other,J25,2024-11-07,1.73,"Adeline, Resplendent Cathar, Hinterland Sanctifier, Triplicate Spirits, Thriving Heath, Recruitment Officer"
Legion (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Glorious Anthem, Plains, Legion's Judgment, Release the Dogs, Plains"
Legion (4),Jumpstart,Other,JMP,2020-07-17,1.27,"Selfless Savior, Plains, Legion's Judgment, Lena, Selfless Champion, Mentor of the Meek"
Legion Aloft,Intro Pack,Other,ARB,2009-04-30,90.55,"Whispersilk Cloak, Terramorphic Expanse, Plains, Etherium Sculptor, Path to Exile"
Legion of Dusk,Theme Deck,Other,E02,2017-11-24,36.17,"Beacon of Immortality, Vanquisher's Banner, Shielded by Faith, Day of Judgment, Bloodcrazed Paladin"
Legion of Glory,MTGO Theme Deck,Other,VIS,2006-04-10,8.59,"Retribution of the Meek, Plains, Zhalfirin Crusader, Plains, Plains"
Legions Foil Redemption,MTGO Redemption,Other,LGN,2003-03-05,2573.93,"Akroma, Angel of Wrath, Seedborn Muse, Graveborn Muse, Phage the Untouchable, Toxin Sliver"
Legions Redemption,MTGO Redemption,Other,LGN,2003-03-05,2573.93,"Akroma, Angel of Wrath, Seedborn Muse, Graveborn Muse, Phage the Untouchable, Toxin Sliver"
Legions of Phyrexia,Arena Starter Deck,Other,LTR,2023-06-20,10.59,"Phyrexian Arena, Gix, Yawgmoth Praetor, Essence of Orthodoxy, Caves of Koilos, Seedpod Caretaker"
"Leon Lindback, Semifinalist",Pro Tour Deck,Other,PTC,1996-05-01,96.42,"Dance of the Dead, Necropotence, Strip Mine, Hypnotic Specter, Zuran Orb"
Leonardo,Theme Deck,Other,TMT,2026-03-06,1.23,"Splinter, Aging Champion, Splinter & Leo, Father & Son, Leonardo, Worldly Warrior, Leo's Guidance, Quintessential Katana"
Lessons (1),Jumpstart,Other,TLE,2025-11-20,7.03,"Whirlwind Technique, Chakra Meditation, Boomerang Basics, Katara, Seeking Revenge, Accumulate Wisdom"
Lessons (2),Jumpstart,Other,TLE,2025-11-20,5.03,"Whirlwind Technique, Chakra Meditation, Katara, Seeking Revenge, Accumulate Wisdom, Island"
Lethal,Jumpstart,Other,MSH,2026-06-26,10.34,"Black Widow, Deadly Hunter, White Widow, Yelena Belova, Origin of Black Widow, Titanium Man, Venom, Evil Unleashed"
Levelers Scorn,Intro Pack,Other,ROE,2010-04-23,39.43,"Telepathy, Island, Swamp, Island, Island"
Levelers' Glory,Intro Pack,Other,ROE,2010-04-23,31.52,"Island, Island, Island, Plains, Island"
Li'l Giri Saves the Day,Secret Lair Drop,Other,SLD,2022-08-11,69.35,"Curiosity, Last Chance, Vandalblast, Peek, Greed"
Li'l Walkers,Secret Lair Drop,Other,SLD,2022-07-22,49.87,"Ashiok, Dream Render, Tamiyo, the Moon Sage, Sorin, Grim Nemesis, Ajani, Mentor of Heroes, Angrath, the Flame-Chained"
Li'l Walkers Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,49.87,"Ashiok, Dream Render, Tamiyo, the Moon Sage, Sorin, Grim Nemesis, Ajani, Mentor of Heroes, Angrath, the Flame-Chained"
Li'l'ler Walkers,Secret Lair Drop,Other,SLD,2022-11-14,59.37,"Narset, Parter of Veils, Elspeth, Sun's Champion, Garruk Wildspeaker, Saheeli, Sublime Artificer, Sarkhan Vol"
Li'l'ler Walkers Foil Edition,Secret Lair Drop,Other,SLD,2022-11-14,59.37,"Narset, Parter of Veils, Elspeth, Sun's Champion, Garruk Wildspeaker, Saheeli, Sublime Artificer, Sarkhan Vol"
Librarian,Jumpstart,Other,TLE,2025-11-20,5.31,"Wan Shi Tong, All-Knowing, Brainstorm, Dutiful Knowledge Seeker, Accumulate Wisdom, Island"
Library Depletion,Deck Builder's Toolkit,Other,M14,2013-07-19,7.83,"Codex Shredder, Psychic Spiral, Tome Scour, Psychic Strike, Paranoid Delusions"
Life Boost,Theme Deck,Other,8ED,2003-07-28,29.12,"Glorious Anthem, Spirit Link, Angel of Mercy, Plains, Plains"
Life Drain,Theme Deck,Other,EVE,2008-07-25,172.71,"Batwing Brume, Rite of Consumption, Divinity of Pride, Swamp, Soul Snuffers"
Life Gain,Deck Builder's Toolkit,Other,M14,2013-07-19,6.37,"Angelic Accord, Unflinching Courage, Soulmender, Congregate, Voracious Wurm"
Life Skills,Arena Starter Deck,Other,M21,2021-07-03,69.11,"Shadowspear, Vito, Thorn of the Dusk Rose, Baneslayer Angel, Silversmote Ghoul, Indulging Patrician"
Life for Death,Intro Pack,Other,NPH,2011-05-13,123.06,"Gut Shot, Mountain, Marrow Shards, Shattered Angel, Phyrexian Rebirth"
Lifegain,Theme Deck,Other,SOS,2026-04-24,6.27,"Haliya, Guided by Light, Starscape Cleric, Amalia Benavides Aguirre, Essence Channeler, Requiting Hex"
Lifeline,Arena Starter Deck,Other,AFR,2021-09-24,15.61,"Righteous Valkyrie, Branchloft Pathway // Boulderloft Pathway, Valkyrie Harbinger, Cleric Class, Icingdeath, Frost Tyrant"
Liftoff,Theme Deck,Other,ODY,2001-10-01,180.15,"Peek, Skycloud Egg, Plains, Mystic Crusader, Millikin"
Lightforce,Intro Pack,Other,M14,2013-07-19,25.51,"Elixir of Immortality, Angelic Accord, Indestructibility, Brave the Elements, Soulmender"
Lightning (1),Jumpstart,Other,JMP,2020-07-17,2.58,"Lightning Bolt, Lightning Phoenix, Mountain, Lightning Axe, Mountain"
Lightning (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Ball Lightning, Lightning Phoenix, Chain Lightning, Mountain, Lightning Axe"
Lightning Aggro,Challenger Deck,Other,Q02,2019-04-12,23.01,"Runaway Steam-Kin, Banefire, Rekindling Phoenix, Goblin Chainwhirler, Fanatical Firebrand"
Lil Legends,Secret Lair Drop,Other,SLD,2024-08-19,22.67,"Orvar, the All-Form, Omnath, Locus of Creation, Reya Dawnbringer, Drana, the Last Bloodchief, Lavinia, Azorius Renegade"
Lilest Walkers,Secret Lair Drop,Other,SLD,2023-09-22,29.39,"Karn, Scion of Urza, Venser, the Sojourner, Aminatou, the Fateshifter, Chandra, Flame's Catalyst, Daretti, Ingenious Iconoclast"
Lilest Walkers Foil Edition,Secret Lair Drop,Other,SLD,2023-09-22,26.01,"Aminatou, the Fateshifter, Venser, the Sojourner, Chandra, Flame's Catalyst, Karn, Scion of Urza, Daretti, Ingenious Iconoclast"
Liliana,Jumpstart,Other,JMP,2020-07-17,4.82,"Liliana, Waker of the Dead, Swamp, Swamp, Liliana's Standard Bearer, Goremand"
"Liliana, Death Mage",Planeswalker Deck,Other,M21,2020-07-03,6.61,"Liliana, Death Mage, Swamp, Liliana's Scrounger, Demonic Embrace, Swamp"
