Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Jaws: Terror of Amity Island Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,214.5,"Jaws, Relentless Predator, Descent into Avernus, Sneak Attack, Reckless Endeavor, Abrade"
Jeskai Monks,Intro Pack,Other,KTK,2014-09-26,11.36,"Monastery Swiftspear, Mystic Monastery, Void Snare, Mountain, Plains"
Jiang Yanggu,Planeswalker Deck,Other,GS1,2018-06-22,0.0,"Jiang Yanggu, Forest, Mountain, Screeching Phoenix, Giant Spider"
Jon Finkel - Mono-Blue Tinker,World Championship Deck,Other,WC00,2000-08-02,97.97,"Grim Monolith, Metalworker, Rishadan Port, Tangle Wire, Masticore"
Journey 1,Jumpstart,Other,LTR,2023-06-23,8.15,"Elanor Gardner, Mirkwood Spider, Revive the Shire, Meriadoc Brandybuck, Quickbeam, Upstart Ent"
Journey 2,Jumpstart,Other,LTR,2023-06-23,8.15,"Elanor Gardner, Peregrin Took, Revive the Shire, Meriadoc Brandybuck, Stew the Coneys"
Journey into Nyx Foil Redemption,MTGO Redemption,Other,JOU,2014-06-01,478.67,"Sage of Hours, Mana Confluence, Athreos, God of Passage, Iroas, God of Victory, Dictate of Erebos"
Journey into Nyx Redemption,MTGO Redemption,Other,JOU,2014-06-01,478.67,"Sage of Hours, Mana Confluence, Athreos, God of Passage, Iroas, God of Victory, Dictate of Erebos"
Judgment Foil Redemption,MTGO Redemption,Other,JUD,2002-06-26,3278.91,"Sylvan Safekeeper, Cabal Therapy, Anger, Seedtime, Mirari's Wake"
Judgment Redemption,MTGO Redemption,Other,JUD,2002-06-26,3278.91,"Sylvan Safekeeper, Cabal Therapy, Anger, Seedtime, Mirari's Wake"
Julien Nuijten - Green-White Astral Slide,World Championship Deck,Other,WC04,2004-09-01,19.17,"Windswept Heath, Wrath of God, Plains, Plains, Plains"
Jund Appetite for War,Intro Pack,Other,CON,2009-02-06,35.8,"Terramorphic Expanse, Swamp, Voracious Dragon, Forest, Forest"
Jungle Jam,MTGO Theme Deck,Other,MIR,2006-12-05,40.8,"Worldly Tutor, Zuberi, Golden Feather, Mountain Valley, Forest, Plains"
Jungle Secrets,Arena Starter Deck,Other,M19,2018-09-27,35.67,"Herald of Secret Streams, Kumena, Tyrant of Orazca, Tempest Caller, Merfolk Mistbinder, Hinterland Harbor"
Jurassic World: Dr. Ian Malcolm,Secret Lair Drop,Other,SLD,2023-12-05,90.61,"Atla Palani, Nest Tender, Tasigur, the Golden Fang, Tasha's Hideous Laughter, Laboratory Maniac"
Jurassic World: Dr. Ian Malcolm Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,99.05,"Atla Palani, Nest Tender, Tasigur, the Golden Fang, Tasha's Hideous Laughter, Laboratory Maniac"
Jurassic World: Life Breaks Free,Secret Lair Drop,Other,SLD,2023-12-05,194.23,"Etali, Primal Storm, Regisaur Alpha, Polyraptor, Rampaging Ferocidon, Wayward Swordtooth"
Jurassic World: Life Breaks Free Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,219.0,"Etali, Primal Storm, Polyraptor, Regisaur Alpha, Wayward Swordtooth, Rampaging Ferocidon"
Just Add Milk,Secret Lair Drop,Other,SLD,2022-12-19,58.64,"Ulamog, the Ceaseless Hunger // Ulamog, the Ceaseless Hunger, Ghalta, Primal Hunger // Ghalta, Primal Hunger, Etali, Primal Storm // Etali, Primal Storm"
Just Add Milk Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,58.64,"Ulamog, the Ceaseless Hunger // Ulamog, the Ceaseless Hunger, Ghalta, Primal Hunger // Ghalta, Primal Hunger, Etali, Primal Storm // Etali, Primal Storm"
Just Add Milk: Second Helpings,Secret Lair Drop,Other,SLD,2024-02-23,66.05,"Sakashima of a Thousand Faces // Sakashima of a Thousand Faces, Adrix and Nev, Twincasters // Adrix and Nev, Twincasters, Krark, the Thumbless // Krark, the Thumbless, Yargle, Glutton of Urborg // Yargle, Glutton of Urborg"
Just Add Milk: Second Helpings Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,66.05,"Sakashima of a Thousand Faces // Sakashima of a Thousand Faces, Adrix and Nev, Twincasters // Adrix and Nev, Twincasters, Krark, the Thumbless // Krark, the Thumbless, Yargle, Glutton of Urborg // Yargle, Glutton of Urborg"
Just Some Totally Normal Guys,Secret Lair Drop,Other,SLD,2022-08-05,53.85,"Void Winnower, Collector Ouphe, Vengevine, Goblin Settler"
Just Some Totally Normal Guys Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,53.85,"Void Winnower, Collector Ouphe, Vengevine, Goblin Settler"
KEXP: Where the Music Matters,Secret Lair Drop,Other,SLD,2025-05-13,16.95,"Swamp, Forest, Mountain, Island, Plains"
KEXP: Where the Music Matters Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,16.95,"Swamp, Forest, Mountain, Island, Plains"
KEXP: You Are Not Alone,Secret Lair Drop,Other,SLD,2025-05-13,51.88,"Concordant Crossroads, Font of Mythos, Rites of Flourishing, Cultural Exchange, Folio of Fancies"
KEXP: You Are Not Alone Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,51.88,"Concordant Crossroads, Font of Mythos, Rites of Flourishing, Cultural Exchange, Folio of Fancies"
Kai Budde - Red-Artifact Wildfire,World Championship Deck,Other,WC99,1999-08-04,152.25,"Ancient Tomb, City of Traitors, Grim Monolith, Cursed Scroll, Karn, Silver Golem"
Kaladesh Foil Redemption,MTGO Redemption,Other,KLD,2016-10-30,276.81,"Aetherflux Reservoir, Inventors' Fair, Saheeli Rai, Noxious Gearhulk, Authority of the Consuls"
Kaladesh Redemption,MTGO Redemption,Other,KLD,2016-10-30,276.81,"Aetherflux Reservoir, Inventors' Fair, Saheeli Rai, Noxious Gearhulk, Authority of the Consuls"
Kaldheim Foil Redemption,MTGO Redemption,Other,KHM,2021-03-07,363.74,"Vorinclex, Monstrous Raider, Birgi, God of Storytelling // Harnfel, Horn of Bounty, Halvar, God of Battle // Sword of the Realms, Tergrid, God of Fright // Tergrid's Lantern, Esika, God of the Tree // The Prismatic Bridge"
Kaldheim Redemption,MTGO Redemption,Other,KHM,2021-03-07,363.74,"Vorinclex, Monstrous Raider, Birgi, God of Storytelling // Harnfel, Horn of Bounty, Halvar, God of Battle // Sword of the Realms, Tergrid, God of Fright // Tergrid's Lantern, Esika, God of the Tree // The Prismatic Bridge"
Kaleidoscope Killers,Secret Lair Drop,Other,SLD,2019-12-08,111.85,"The Ur-Dragon, Sliver Overlord, Reaper King"
Kamahl's Temper,Theme Deck,Other,10E,2007-07-13,7.97,"Dragon's Claw, Threaten, Incinerate, Raging Goblin, Beacon of Destruction"
Kami Reborn,Theme Deck,Other,CHK,2004-10-01,113.25,"Honden of Night's Reach, Honden of Life's Web, Kodama's Reach, Iname, Death Aspect, Long-Forgotten Gohei"
Kamigawa Ink,Secret Lair Drop,Other,SLD,2021-12-13,85.42,"Michiko Konda, Truth Seeker, Kami of the Crescent Moon, Reki, the History of Kamigawa, Heartless Hidetsugu, Toshiro Umezawa"
Kamigawa Ink Foil Edition,Secret Lair Drop,Other,SLD,2021-12-13,85.42,"Michiko Konda, Truth Seeker, Kami of the Crescent Moon, Reki, the History of Kamigawa, Heartless Hidetsugu, Toshiro Umezawa"
Kamigawa: Neon Dynasty Foil Redemption,MTGO Redemption,Other,NEO,2022-03-20,295.42,"Boseiju, Who Endures, Otawara, Soaring City, Kodama of the West Tree, Takenuma, Abandoned Mire, Jin-Gitaxias, Progress Tyrant"
Kamigawa: Neon Dynasty Redemption,MTGO Redemption,Other,NEO,2022-03-20,295.42,"Boseiju, Who Endures, Otawara, Soaring City, Kodama of the West Tree, Takenuma, Abandoned Mire, Jin-Gitaxias, Progress Tyrant"
Kamigawa: Neon Dynasty Welcome Booster,Welcome Booster,Other,NEO,2022-02-18,5.09,"Jugan, the Rising Star, Tamiyo, Collector of Tales, Archon of Sun's Grace, Spirited Companion, Commander's Sphere"
Kamigawa: the Manga: the Cards,Secret Lair Drop,Other,SLD,2022-07-22,109.83,"Veil of Summer, Swords to Plowshares, Idyllic Tutor, Praetor's Grasp, Solve the Equation"
Kamigawa: the Manga: the Cards Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,109.83,"Veil of Summer, Swords to Plowshares, Idyllic Tutor, Praetor's Grasp, Solve the Equation"
Katara,Jumpstart,Other,TLE,2025-11-20,13.82,"Katara, Waterbending Master, Consider, Gran-Gran, Island, Octopus Form"
Kazz's First Deck,Intro Pack,Other,RQS,1996-06-10,0.0,"Island, Island, Mountain, Mountain, Mountain"
Kazz's Second Deck,Intro Pack,Other,ITP,1996-12-31,54.81,"Island, Mountain, Cursed Land, Mountain, Mons's Goblin Raiders"
"Keep Partying Hard, Shred Harder Than You Previously Thought Possible",Secret Lair Drop,Other,SLD,2023-09-15,114.3,"Jeska, Thrice Reborn, Tevesh Szat, Doom of Fools, Vial Smasher the Fierce, Godo, Bandit Warlord"
"Keep Partying Hard, Shred Harder Than You Previously Thought Possible Foil Edition",Secret Lair Drop,Other,SLD,2023-09-15,114.3,"Jeska, Thrice Reborn, Tevesh Szat, Doom of Fools, Vial Smasher the Fierce, Godo, Bandit Warlord"
Keep the Peace,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Charmed Stray, Fencing Ace, Hallowed Priest, Impassioned Orator, Moorland Inquisitor"
Khans of Tarkir Foil Redemption,MTGO Redemption,Other,KTK,2014-10-26,387.65,"Bloodstained Mire, Wooded Foothills, Polluted Delta, Windswept Heath, Flooded Strand"
Khans of Tarkir Redemption,MTGO Redemption,Other,KTK,2014-10-26,387.65,"Bloodstained Mire, Wooded Foothills, Polluted Delta, Windswept Heath, Flooded Strand"
Kiora,Duel Deck,Other,DDO,2015-02-27,1.31,"Kiora, the Crashing Wave, Whelming Wave, Scourge of Fleets, Inkwell Leviathan, Aetherize"
Kiska-Ra,Shandalar Enemy Deck,Other,PAST,1997-04-01,14854.54,"Timetwister, Mox Emerald, Mox Pearl, Time Walk, Desert Twister"
Kithkin Militia,Theme Deck,Other,LRW,2007-10-12,98.27,"Brigid, Hero of Kinsbaile, Shields of Velis Vel, Goldmeadow Harrier, Crib Swap, Kithkin Harbinger"
Kjeldoran Cunning,Theme Deck,Other,CSP,2006-07-21,91.64,"Darien, King of Kjeldor, Field Marshal, Boreal Shelf, Jötun Grunt, Swords to Plowshares"
Knights,Duel Deck,Other,DDG,2011-04-01,27.53,"Kinsbaile Cavalier, Knight Exemplar, Loxodon Warhammer, Spidersilk Armor, Knight of the Reliquary"
Kor Armory,Intro Pack,Other,ZEN,2009-10-02,14.63,"Kor Skyfisher, Explorer's Scope, Kabira Crossroads, Kor Cartographer, Conqueror's Pledge"
Koth,Duel Deck,Other,DDI,2012-03-30,3.47,"Koth of the Hammer, Anger, Searing Blaze, Aether Membrane, Mountain"
Kyoshi,Jumpstart,Other,TLE,2025-11-20,34.81,"Avatar Kyoshi, Earthbender, Cracked Earth Technique, Tectonic Split, Elephant-Mandrill, Kyoshi Warrior Exemplars"
Kzzy'n - The Dragon Lord,Shandalar Enemy Deck,Other,PAST,1997-04-01,379.57,"Mountain, Birds of Paradise, Ivory Tower, Winds of Change, Shivan Dragon"
Landfall (1),Jumpstart,Other,J25,2024-11-07,4.68,"Lotus Cobra, Undergrowth Champion, Baloth Woodcrasher, Bite Down, Harrow"
Landfall (2),Jumpstart,Other,J25,2024-11-07,10.96,"Ancient Greenwarden, Bite Down, Retreat to Kazandu, Territorial Scythecat, Kazandu Nectarpot"
Landfall (3),Jumpstart,Other,J25,2024-11-07,27.45,"Scythecat Cub, Bite Down, Retreat to Kazandu, Harrow, Territorial Scythecat"
Landfall (4),Jumpstart,Other,J25,2024-11-07,27.45,"Scythecat Cub, Grazing Gladehart, Sporemound, Baloth Woodcrasher, Bite Down"
Landfall 1,Jumpstart,Other,J22,2022-12-02,3.61,"Courser of Kruphix, Zendikar's Roil, Primeval Herald, Rampaging Baloths, Khalni Heart Expedition"
Landfall 2,Jumpstart,Other,J22,2022-12-02,3.46,"Broken Bond, Avenger of Zendikar, Primeval Herald, Khalni Heart Expedition, Groundswell"
Lands (1),Jumpstart,Other,JMP,2020-07-17,1.34,"Cultivate, Zendikar's Roil, Ulvenwald Hydra, Feral Hydra, Forest"
Lands (2),Jumpstart,Other,JMP,2020-07-17,5.96,"Oracle of Mul Daya, Cultivate, Sporemound, Feral Hydra, Forest"
Landslide Charge,Event Deck,Other,DTK,2015-03-27,45.55,"Stubborn Denial, Elvish Mystic, Thunderbreak Regent, Mistcutter Hydra, Frontier Bivouac"
Large and in Charge,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Jungle Delver, Ilysian Caryatid, Woodland Mystic, Wildwood Patrol, Baloth Packhunter"
Law 1,Jumpstart,Other,J22,2022-12-02,0.0,"Archon of Justice, Skyhunter Patrol, Thriving Heath, Valorous Stance, Plains"
Law 2,Jumpstart,Other,J22,2022-12-02,1.6,"Unquestioned Authority, Skyhunter Patrol, Decree of Justice, Thriving Heath, Phalanx Tactics"
Law 3,Jumpstart,Other,J22,2022-12-02,1.6,"Unquestioned Authority, Gideon, Champion of Justice, Angelic Edict, Skyhunter Patrol, Thriving Heath"
Law 4,Jumpstart,Other,J22,2022-12-02,10.92,"Michiko Konda, Truth Seeker, Isamaru, Hound of Konda, Skyhunter Patrol, Murder Investigation, Thriving Heath"
Learning (1),Jumpstart,Other,TLE,2025-11-20,8.28,"Cracked Earth Technique, Crystalline Armor, Shared Roots, Origin of Metalbending, Forest"
Learning (2),Jumpstart,Other,TLE,2025-11-20,7.64,"Cracked Earth Technique, Master's Guidance, Forest, True Ancestry, Aang, A Lot to Learn"
Legendary Flyers (Not That Kind),Secret Lair Drop,Other,SLD,2023-05-05,107.08,"Phage the Untouchable, Sen Triplets, Alela, Artful Provocateur, Yisan, the Wanderer Bard"
Legion (1),Jumpstart,Other,JMP,2020-07-17,6.07,"Blessed Sanctuary, Path to Exile, Selfless Savior, Plains, Legion's Judgment"
Legion (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Glorious Anthem, Plains, Legion's Judgment, Plains, Release the Dogs"
Legion (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Glorious Anthem, Plains, Legion's Judgment, Plains, Release the Dogs"
Legion (4),Jumpstart,Other,JMP,2020-07-17,1.16,"Selfless Savior, Plains, Legion's Judgment, Lena, Selfless Champion, Mentor of the Meek"
Legion Aloft,Intro Pack,Other,ARB,2009-04-30,91.8,"Whispersilk Cloak, Etherium Sculptor, Terramorphic Expanse, Plains, Path to Exile"
Legion of Dusk,Theme Deck,Other,E02,2017-11-24,37.03,"Vanquisher's Banner, Beacon of Immortality, Shielded by Faith, Day of Judgment, Bloodcrazed Paladin"
Legion of Glory,MTGO Theme Deck,Other,VIS,2006-04-10,8.68,"Retribution of the Meek, Plains, Zhalfirin Crusader, Plains, Plains"
Legions Foil Redemption,MTGO Redemption,Other,LGN,2003-03-05,2207.71,"Akroma, Angel of Wrath, Seedborn Muse, Graveborn Muse, Phage the Untouchable, Toxin Sliver"
Legions Redemption,MTGO Redemption,Other,LGN,2003-03-05,2207.71,"Akroma, Angel of Wrath, Seedborn Muse, Graveborn Muse, Phage the Untouchable, Toxin Sliver"
Legions of Phyrexia,Arena Starter Deck,Other,LTR,2023-06-20,9.81,"Phyrexian Arena, Gix, Yawgmoth Praetor, Essence of Orthodoxy, Caves of Koilos, Seedpod Caretaker"
"Leon Lindback, Semifinalist",Pro Tour Deck,Other,PTC,1996-05-01,93.9,"Dance of the Dead, Necropotence, Strip Mine, Hypnotic Specter, Zuran Orb"
Leonardo,Theme Deck,Other,TMT,2026-03-06,1.57,"Splinter, Aging Champion, Splinter & Leo, Father & Son, Leonardo, Worldly Warrior, Leo's Guidance, The Last Ronin's Technique"
Lessons (1),Jumpstart,Other,TLE,2025-11-20,7.94,"Chakra Meditation, Whirlwind Technique, Boomerang Basics, Katara, Seeking Revenge, Accumulate Wisdom"
Lessons (2),Jumpstart,Other,TLE,2025-11-20,6.42,"Chakra Meditation, Whirlwind Technique, Katara, Seeking Revenge, Accumulate Wisdom, Gran-Gran"
Levelers Scorn,Intro Pack,Other,ROE,2010-04-23,32.41,"Telepathy, Island, Swamp, Island, Echo Mage"
Levelers' Glory,Intro Pack,Other,ROE,2010-04-23,22.53,"Island, Plains, Island, Sleep, Plains"
Li'l Giri Saves the Day,Secret Lair Drop,Other,SLD,2022-08-11,67.88,"Curiosity, Last Chance, Vandalblast, Peek, Greed"
Li'l Walkers,Secret Lair Drop,Other,SLD,2022-07-22,49.78,"Ashiok, Dream Render, Tamiyo, the Moon Sage, Sorin, Grim Nemesis, Ajani, Mentor of Heroes, Angrath, the Flame-Chained"
Li'l Walkers Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,49.78,"Ashiok, Dream Render, Tamiyo, the Moon Sage, Sorin, Grim Nemesis, Ajani, Mentor of Heroes, Angrath, the Flame-Chained"
Li'l'ler Walkers,Secret Lair Drop,Other,SLD,2022-11-14,58.65,"Narset, Parter of Veils, Elspeth, Sun's Champion, Garruk Wildspeaker, Saheeli, Sublime Artificer, Sarkhan Vol"
Li'l'ler Walkers Foil Edition,Secret Lair Drop,Other,SLD,2022-11-14,58.65,"Narset, Parter of Veils, Elspeth, Sun's Champion, Garruk Wildspeaker, Saheeli, Sublime Artificer, Sarkhan Vol"
Librarian,Jumpstart,Other,TLE,2025-11-20,5.01,"Wan Shi Tong, All-Knowing, Brainstorm, Dutiful Knowledge Seeker, Accumulate Wisdom, Island"
Library Depletion,Deck Builder's Toolkit,Other,MBS,2011-03-11,45.0,"Hedron Crab, Jace's Erasure, Call to Mind, Guard Gomazoa, Sea Gate Oracle"
Life Boost,Theme Deck,Other,8ED,2003-07-28,26.32,"Glorious Anthem, Spirit Link, Angel of Mercy, Plains, Plains"
Life Drain,Theme Deck,Other,EVE,2008-07-25,174.05,"Batwing Brume, Rite of Consumption, Divinity of Pride, Swamp, Soul Snuffers"
Life Skills,Arena Starter Deck,Other,M21,2021-07-03,68.08,"Shadowspear, Vito, Thorn of the Dusk Rose, Baneslayer Angel, Indulging Patrician, Silversmote Ghoul"
Life for Death,Intro Pack,Other,NPH,2011-05-13,116.85,"Gut Shot, Mountain, Marrow Shards, Shattered Angel, Phyrexian Rebirth"
Lifegain,Theme Deck,Other,SOS,2026-04-24,9.39,"Haliya, Guided by Light, Starscape Cleric, Requiting Hex, Essence Channeler, Amalia Benavides Aguirre"
Lifeline,Arena Starter Deck,Other,AFR,2021-09-24,14.87,"Righteous Valkyrie, Branchloft Pathway // Boulderloft Pathway, Valkyrie Harbinger, Cleric Class, Icingdeath, Frost Tyrant"
Liftoff,Theme Deck,Other,ODY,2001-10-01,169.06,"Peek, Skycloud Egg, Plains, Mystic Crusader, Millikin"
Lightforce,Intro Pack,Other,M14,2013-07-19,26.45,"Elixir of Immortality, Angelic Accord, Indestructibility, Brave the Elements, Banisher Priest"
Lightning (1),Jumpstart,Other,JMP,2020-07-17,2.28,"Lightning Bolt, Lightning Phoenix, Mountain, Mountain, Lightning Shrieker"
Lightning (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Chain Lightning, Lightning Phoenix, Mountain, Ball Lightning, Mountain"
Lightning Aggro,Challenger Deck,Other,Q02,2019-04-12,21.72,"Runaway Steam-Kin, Banefire, Goblin Chainwhirler, Rekindling Phoenix, Fanatical Firebrand"
Lil Legends,Secret Lair Drop,Other,SLD,2024-08-19,24.84,"Omnath, Locus of Creation, Drana, the Last Bloodchief, Orvar, the All-Form, Reya Dawnbringer, Lavinia, Azorius Renegade"
Lilest Walkers,Secret Lair Drop,Other,SLD,2023-09-22,30.46,"Venser, the Sojourner, Karn, Scion of Urza, Aminatou, the Fateshifter, Chandra, Flame's Catalyst, Daretti, Ingenious Iconoclast"
Lilest Walkers Foil Edition,Secret Lair Drop,Other,SLD,2023-09-22,25.67,"Aminatou, the Fateshifter, Chandra, Flame's Catalyst, Venser, the Sojourner, Karn, Scion of Urza, Daretti, Ingenious Iconoclast"
Liliana,Planeswalker Deck,Other,M19,2018-07-13,15.21,"Liliana, the Necromancer, Reassembling Skeleton, Sovereign's Bite, Blood Divination, Abnormal Endurance"
"Liliana, Death Mage",Planeswalker Deck,Other,M21,2020-07-03,5.14,"Liliana, Death Mage, Swamp, Demonic Embrace, Liliana's Scrounger, Alchemist's Gift"
"Liliana, Death Wielder",Planeswalker Deck,Other,AKH,2017-04-28,8.5,"Liliana, Death Wielder, Grasping Dunes, Cartouche of Strength, Cartouche of Ambition, Forest"
Line of Fire,Arena Starter Deck,Other,M21,2021-07-03,6.2,"Piper of the Swarm, Kroxa, Titan of Death's Hunger, Serrated Scorpion, Woe Strider, Tectonic Giant"
Little Bashers,Theme Deck,Other,MRD,2003-10-02,67.66,"Banshee's Blade, Viridian Longbow, Gold Myr, Loxodon Warhammer, Fireshrieker"
Lofty Heights,Theme Deck,Other,9ED,2005-07-29,39.68,"Sleight of Hand, Mana Leak, Telepathy, Boomerang, Archivist"
Look at the Kitties,Secret Lair Drop,Other,SLD,2022-11-17,258.1,"Lord Windgrace, Violent Outburst, Felidar Sovereign, Descendants' Path"
Lord of Fate,Shandalar Enemy Deck,Other,PAST,1997-04-01,37.07,"Divine Transformation, Ornithopter, Dark Ritual, Serra Angel, Swamp"
Lorwyn Eclipsed Redemption,MTGO Redemption,Other,ECL,2026-02-11,236.5,"Hexing Squelcher, Chronicle of Victory, Bitterbloom Bearer, Bloom Tender, Moonshadow"
Lorwyn Foil Redemption,MTGO Redemption,Other,LRW,2007-11-11,2797.63,"Thoughtseize, Thousand-Year Elixir, Ponder, Mosswort Bridge, Springleaf Drum"
Lorwyn Lightboxes,Secret Lair Drop,Other,SLD,2025-02-11,45.79,"Gilt-Leaf Palace, Secluded Glen, Auntie's Hovel, Wanderwine Hub, Ancient Amphitheater"
Lorwyn Lightboxes Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,45.79,"Gilt-Leaf Palace, Secluded Glen, Auntie's Hovel, Wanderwine Hub, Ancient Amphitheater"
Lorwyn Redemption,MTGO Redemption,Other,LRW,2007-11-11,2797.63,"Thoughtseize, Thousand-Year Elixir, Ponder, Mosswort Bridge, Springleaf Drum"
Lotus Field Combo,Pioneer Challenger Deck,Other,Q06,2021-10-15,42.96,"Lotus Field, Thespian's Stage, Dig Through Time, Mastermind's Acquisition, Peer into the Abyss"
MSCHF,Secret Lair Drop,Other,SLD,2022-02-04,128.41,"Swords to Plowshares, Grim Tutor, Teferi's Puzzle Box, Blood Moon, Cut // Ribbons"
Magic 2010 Foil Redemption,MTGO Redemption,Other,M10,2009-08-16,1017.34,"Lurking Predators, Time Warp, Silence, Sphinx Ambassador, Ponder"
Magic 2010 Redemption,MTGO Redemption,Other,M10,2009-08-16,1017.34,"Lurking Predators, Time Warp, Silence, Sphinx Ambassador, Ponder"
Magic 2011 Foil Redemption,MTGO Redemption,Other,M11,2010-08-15,933.22,"Serra Ascendant, Primeval Titan, Goblin Chieftain, Preordain, Voltaic Key"
Magic 2011 Redemption,MTGO Redemption,Other,M11,2010-08-15,933.22,"Serra Ascendant, Primeval Titan, Goblin Chieftain, Preordain, Voltaic Key"
Magic 2012 Foil Redemption,MTGO Redemption,Other,M12,2011-08-14,793.8,"Grand Abolisher, Sorin Markov, Garruk, Primal Hunter, Angelic Destiny, Primordial Hydra"
Magic 2012 Redemption,MTGO Redemption,Other,M12,2011-08-14,793.8,"Grand Abolisher, Sorin Markov, Garruk, Primal Hunter, Angelic Destiny, Primordial Hydra"
Magic 2013 Foil Redemption,MTGO Redemption,Other,M13,2012-08-12,703.92,"Worldfire, Akroma's Memorial, Liliana of the Dark Realms, Master of the Pearl Trident, Vampire Nocturnus"
Magic 2013 Redemption,MTGO Redemption,Other,M13,2012-08-12,703.92,"Worldfire, Akroma's Memorial, Liliana of the Dark Realms, Master of the Pearl Trident, Vampire Nocturnus"
Magic 2014 Foil Redemption,MTGO Redemption,Other,M14,2013-08-18,654.31,"Archangel of Thune, Kalonian Hydra, Darksteel Forge, Dark Prophecy, Silence"
Magic 2014 Redemption,MTGO Redemption,Other,M14,2013-08-18,654.31,"Archangel of Thune, Kalonian Hydra, Darksteel Forge, Dark Prophecy, Silence"
Magic 2015 Foil Redemption,MTGO Redemption,Other,M15,2014-08-17,573.76,"Sliver Hivelord, Urborg, Tomb of Yawgmoth, Sliver Hive, The Chain Veil, Nissa, Worldwaker"
Magic 2015 Redemption,MTGO Redemption,Other,M15,2014-08-17,573.76,"Sliver Hivelord, Urborg, Tomb of Yawgmoth, Sliver Hive, The Chain Veil, Nissa, Worldwaker"
Magic Origins Foil Redemption,MTGO Redemption,Other,ORI,2015-08-16,498.66,"Starfield of Nyx, Alhammarret's Archive, Liliana, Heretical Healer // Liliana, Defiant Necromancer, Woodland Bellower, Elemental Bond"
Magic Origins Redemption,MTGO Redemption,Other,ORI,2015-08-16,498.66,"Starfield of Nyx, Alhammarret's Archive, Liliana, Heretical Healer // Liliana, Defiant Necromancer, Woodland Bellower, Elemental Bond"
Magic: The Baseballing,Secret Lair Drop,Other,SLD,2023-09-15,48.03,"Liliana Vess // Liliana Vess, Jace Beleren // Jace Beleren, Chandra Nalaar // Chandra Nalaar, Ajani Goldmane // Ajani Goldmane, Garruk Wildspeaker // Garruk Wildspeaker"
Magic: The Baseballing Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,48.03,"Liliana Vess // Liliana Vess, Jace Beleren // Jace Beleren, Chandra Nalaar // Chandra Nalaar, Ajani Goldmane // Ajani Goldmane, Garruk Wildspeaker // Garruk Wildspeaker"
MagicCon: the Gathering,Secret Lair Drop,Other,SLD,2025-08-18,41.48,"Sliver Legion, Pack Rat, Shared Summons, Sylvan Offering"
Mahō Gakuin Seishun Hakusho — 魔法学院青春白書,Secret Lair Drop,Other,SLD,2026-05-12,86.71,"Stinging Study, Time Stretch, Notion Thief, Rule of Law, Thought Scour"
Mahō Gakuin Seishun Hakusho — 魔法学院青春白書 Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,86.71,"Stinging Study, Time Stretch, Notion Thief, Rule of Law, Thought Scour"
Making Fetch Happen,Secret Lair Drop,Other,SLU,2020-05-29,209.46,"Scalding Tarn, Arid Mesa, Marsh Flats, Misty Rainforest, Verdant Catacombs"
Mana Ramp,Deck Builder's Toolkit,Other,ROE,2010-05-21,19.37,"Whispersilk Cloak, Explore, Howl of the Night Pack, Frontier Guide, Pelakka Wurm"
Mandurang,Shandalar Enemy Deck,Other,PAST,1997-04-01,342.66,"Mountain, Dancing Scimitar, Carrion Ants, Braingeyser, Blood Lust"
Manipulative Monstrosities,Intro Pack,Other,THS,2013-09-27,10.73,"Archaeomancer, Curse of the Swine, Wall of Frost, Island, Coral Merfolk"
Manuel Bevand - Myr Incubator Combo,World Championship Deck,Other,WC04,2004-09-01,89.67,"Chrome Mox, Krark-Clan Ironworks, Ancient Den, Fabricate, Darksteel Citadel"
Marauders 1,Jumpstart,Other,LTR,2023-06-23,1.9,"Assault on Osgiliath, Erebor Flamesmith, Mountain, Mountain, Grishnákh, Brash Instigator"
Marauders 2,Jumpstart,Other,LTR,2023-06-23,1.9,"Assault on Osgiliath, Erebor Flamesmith, Mountain, Mountain, Grishnákh, Brash Instigator"
March of the Machine Foil Redemption,MTGO Redemption,Other,MOM,2023-05-17,287.1,"Etali, Primal Conqueror // Etali, Primal Sickness, Faerie Mastermind, Sheoldred // The True Scriptures, Urabrask // The Great Work, Invasion of Ikoria // Zilortha, Apex of Ikoria"
