Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Hidden Pathways,Secret Lair Drop,Other,SLU,2021-05-07,93.41,"Riverglide Pathway // Lavaglide Pathway, Barkchannel Pathway // Tidechannel Pathway, Darkbore Pathway // Slitherbore Pathway, Brightclimb Pathway // Grimclimb Pathway, Blightstep Pathway // Searstep Pathway"
High Priest,Shandalar Enemy Deck,Other,PAST,1997-04-01,57.64,"Fellwar Stone, Armageddon, Savannah Lions, Balance, White Mana Battery"
High-Flying Valor,Arena Starter Deck,Other,LTR,2023-06-20,20.56,"Myrel, Shield of Argive, Rescue Retriever, Siege Veteran, Fortified Beachhead, Valiant Veteran"
Hit The Ground Running,Intro Pack,Other,M15,2014-07-18,8.47,"Stormtide Leviathan, Reclamation Sage, Illusory Angel, Satyr Wayfinder, Negate"
Hold The Line,Event Deck,Other,ISD,2011-10-28,21.91,"Champion of the Parish, Honor of the Pure, Fiend Hunter, Mirran Crusader, Plains"
Holy 1,Jumpstart,Other,J22,2022-12-02,4.61,"Blessed Sanctuary, Angelic Cub, Goldnight Commander, Angelic Page, Chains of Custody"
Holy 2,Jumpstart,Other,J22,2022-12-02,14.93,"Starnheim Aspirant, Lyra Dawnbringer, Defy Death, Angelic Cub, Chains of Custody"
Holy 3,Jumpstart,Other,J22,2022-12-02,2.65,"Valkyrie Harbinger, Planar Atlas, Dawn of Hope, Chains of Custody, Emancipation Angel"
Holy 4,Jumpstart,Other,J22,2022-12-02,6.1,"Righteous Valkyrie, Chains of Custody, Emancipation Angel, Thriving Heath, Attended Healer"
Hope's Crusaders,Theme Deck,Other,TSP,2006-10-06,17.8,"Pentarch Paladin, Sarpadian Empires, Vol. VII, Cloudchaser Kestrel, Celestial Crusader, Outrider en-Kor"
Horizon: Into the Forbidden West,Secret Lair Drop,Other,SLD,2025-11-06,64.8,"Blightsteel Colossus, Farseek, Aloy, Savior of Meridian, Tarrian's Soulcleaver, Meteor Golem"
Horizon: Into the Forbidden West Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,64.8,"Blightsteel Colossus, Farseek, Aloy, Savior of Meridian, Tarrian's Soulcleaver, Meteor Golem"
Horrific Visions,Intro Pack,Other,SOI,2016-04-08,3.89,"Liliana's Indignation, Crawling Sensation, Wild-Field Scarecrow, Inexorable Blob, Loam Dryad"
Hour of Devastation Bundle Land Pack,Bundle Land Pack,Other,HOU,2017-07-14,5.67,"Swamp, Mountain, Plains, Island, Forest"
Hour of Devastation Foil Redemption,MTGO Redemption,Other,HOU,2017-08-13,332.11,"Torment of Hailfire, The Locust God, Solemnity, Razaketh, the Foulblooded, Obelisk Spider"
Hour of Devastation Redemption,MTGO Redemption,Other,HOU,2017-08-13,332.11,"Torment of Hailfire, The Locust God, Solemnity, Razaketh, the Foulblooded, Obelisk Spider"
House Dimir,Arena Starter Deck,Other,M20,2019-05-03,37.24,"Doom Whisperer, Watery Grave, Etrata, the Silencer, Thief of Sanity, Mission Briefing"
House Dimir 1,Jumpstart,Other,CLU,2024-02-23,1.18,"Dimir Signet, Dimir Aqueduct, Memory Vampire, Duskmantle Seer, Island"
House Dimir 2,Jumpstart,Other,CLU,2024-02-23,0.0,"Dimir Strandcatcher, Thief of Sanity, Dimir Aqueduct, Swamp, Murder"
"Huatli, Dinosaur Knight",Planeswalker Deck,Other,XLN,2017-09-29,13.85,"Goring Ceratops, Huatli, Dinosaur Knight, Kinjalli's Caller, Lightning Strike, Mountain"
Humanity's Vengeance,Event Deck,Other,AVR,2012-05-25,287.79,"Mental Misstep, Phyrexian Metamorph, Tandem Lookout, Dismember, Porcelain Legionnaire"
Humans,Deck Builder's Toolkit,Other,M13,2012-07-13,9.07,"Avacyn's Pilgrim, Fiend Hunter, Commander's Authority, Crusader of Odric, Bonds of Faith"
Hunting (1),Jumpstart,Other,TLE,2025-11-20,3.48,"Desperate Plea, Katara, Seeking Revenge, Thriving Moor, Swamp, Purple Pentapus"
Hunting (2),Jumpstart,Other,TLE,2025-11-20,2.42,"Ruthless Waterbender, Katara, Seeking Revenge, Thriving Moor, Swamp, Diresight"
Hunting Pack,Intro Pack,Other,ORI,2015-07-17,19.39,"Managorger Hydra, Dwynen, Gilt-Leaf Daen, Swamp, Shaman of the Pack, Dwynen's Elite"
Icky (1),Jumpstart,Other,J25,2024-11-07,9.46,"Fumulus, the Infestation, Go for the Throat, Village Rites, Nantuko Husk, Thriving Moor"
Icky (2),Jumpstart,Other,J25,2024-11-07,9.46,"Fumulus, the Infestation, Go for the Throat, Endless Cockroaches, Morkrut Necropod, Nantuko Husk"
If Looks Could Kill,Secret Lair Drop,Other,SLD,2022-12-05,53.02,"Liliana of the Dark Realms, Azami, Lady of Scrolls, Reflector Mage, Adaptive Automaton"
If Looks Could Kill Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,53.02,"Liliana of the Dark Realms, Azami, Lady of Scrolls, Reflector Mage, Adaptive Automaton"
Ignite the Forge,Arena Starter Deck,Other,SNC,2022-09-09,22.75,"Haunted Ridge, Professional Face-Breaker, Atsushi, the Blazing Sky, Blood Fountain, Big Score"
Ikoria: Lair of Behemoths Bundle Land Pack,Bundle Land Pack,Other,IKO,2020-04-24,9.5,"Swamp, Swamp, Plains, Plains, Mountain"
Ikoria: Lair of Behemoths Foil Redemption,MTGO Redemption,Other,IKO,2020-05-24,322.77,"The Ozolith, Kinnan, Bonder Prodigy, Zagoth Triome, Indatha Triome, Savai Triome"
Ikoria: Lair of Behemoths Redemption,MTGO Redemption,Other,IKO,2020-05-24,322.77,"The Ozolith, Kinnan, Bonder Prodigy, Zagoth Triome, Indatha Triome, Savai Triome"
Illusionary Might,Event Deck,Other,M12,2011-08-12,99.67,"Preordain, Phantasmal Image, Glimmerpost, Steel Hellkite, Grand Architect"
Illusions,Jumpstart,Other,J25,2024-11-07,0.0,"Pol Jamaar, Illusionist, Lord of the Unreal, Thriving Isle, Murmuring Mystic, Oneirophage"
Imaginary Friends,Secret Lair Drop,Other,SLD,2022-10-25,72.97,"Toothy, Imaginary Friend, The Gitrog Monster, Pir, Imaginative Rascal, Matter Reshaper"
Imaginary Friends Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,72.97,"Toothy, Imaginary Friend, The Gitrog Monster, Pir, Imaginative Rascal, Matter Reshaper"
Impaler,Theme Deck,Other,S99,1999-07-12,4.2,"Nature's Lore, Renewing Touch, Whirlwind, Pride of Lions, Forest"
In Memoriam: Jaya Ballard,Secret Lair Drop,Other,SLD,2022-10-25,94.86,"Pyretic Ritual, Repercussion, Jaya's Immolating Inferno, Pyromancer's Goggles, Jaya Ballard"
In Memoriam: Jaya Ballard Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,94.86,"Pyretic Ritual, Repercussion, Jaya's Immolating Inferno, Pyromancer's Goggles, Jaya Ballard"
Incredible,Jumpstart,Other,MSH,2026-06-26,11.12,"Hulk, Strongest There Is, Hulk's Thunderclap, Origin of the Hulk, She-Hulk, Attorney-at-Law, Doc Samson, Super Psychiatrist"
Infantry 1,Jumpstart,Other,BRO,2022-11-18,1.33,"Rescue Retriever, Recommission, Recruitment Officer, Static Net, Lay Down Arms"
Infantry 2,Jumpstart,Other,BRO,2022-11-18,1.33,"Rescue Retriever, Yotian Frontliner, Static Net, Lay Down Arms, Scrapwork Cohort"
Infect & Defile,Event Deck,Other,MBS,2011-02-25,109.09,"Preordain, Plague Myr, Hand of the Praetors, Corrupted Conscience, Drowned Catacomb"
Infernal Intervention,Intro Pack,Other,M15,2014-07-18,20.74,"Profane Memento, Typhoid Rats, Indulgent Tormentor, Burning Anger, Mountain"
Inferno,Jumpstart,Other,FDN,2024-11-15,1.01,"Terror of Mount Velus, Carnelian Orb of Dragonkind, Seize the Spoils, Firespitter Whelp, Dragonlord's Servant"
Infestation,Theme Deck,Other,7ED,2001-04-11,856.9,"Goblin King, Goblin Matron, Trained Orgg, Shock, Blaze"
Ingenious Machinists,Duel Deck,Other,DDU,2018-04-06,41.67,"Goblin Welder, Darksteel Plate, Great Furnace, Galvanic Blast, Darksteel Citadel"
Inked,Secret Lair Drop,Other,SLD,2026-05-29,51.1,"Crypt Ghast, Deathrite Shaman, Burnished Hart, Mulldrifter, Ice-Fang Coatl"
Inked Foil Edition,Secret Lair Drop,Other,SLD,2026-05-29,51.1,"Crypt Ghast, Deathrite Shaman, Burnished Hart, Mulldrifter, Ice-Fang Coatl"
Innistrad Fat Pack Land Pack,Bundle Land Pack,Other,ISD,2011-09-30,16.0,"Mountain, Swamp, Swamp, Island, Forest"
Innistrad Foil Redemption,MTGO Redemption,Other,ISD,2011-10-30,843.2,"Liliana of the Veil, Parallel Lives, Snapcaster Mage, Moonmist, Army of the Damned"
Innistrad Redemption,MTGO Redemption,Other,ISD,2011-10-30,843.2,"Liliana of the Veil, Parallel Lives, Snapcaster Mage, Moonmist, Army of the Damned"
Innistrad: Crimson Vow Bundle Land Pack,Bundle Land Pack,Other,VOW,2021-11-19,0.0,"Swamp, Swamp, Island, Island, Forest"
Innistrad: Crimson Vow Foil Redemption,MTGO Redemption,Other,VOW,2021-12-19,175.61,"Toxrill, the Corrosive, Olivia, Crimson Bride, Hallowed Haunting, Deathcap Glade, Necroduality"
Innistrad: Crimson Vow Redemption,MTGO Redemption,Other,VOW,2021-12-19,175.61,"Toxrill, the Corrosive, Olivia, Crimson Bride, Hallowed Haunting, Deathcap Glade, Necroduality"
Innistrad: Crimson Vow Welcome Booster,Welcome Booster,Other,VOW,2021-11-19,3.69,"Sorin, Vengeful Bloodlord, Niv-Mizzet, the Firemind, Thirst for Discovery, Voldaren Epicure, Commander's Sphere"
Innistrad: Midnight Hunt Bundle Land Pack,Bundle Land Pack,Other,MID,2021-09-24,0.0,"Mountain, Mountain, Island, Island, Swamp"
Innistrad: Midnight Hunt Foil Redemption,MTGO Redemption,Other,MID,2021-10-24,139.52,"The Meathook Massacre, Haunted Ridge, Jadar, Ghoulcaller of Nephalia, Shipwreck Marsh, Deserted Beach"
Innistrad: Midnight Hunt Redemption,MTGO Redemption,Other,MID,2021-10-24,139.52,"The Meathook Massacre, Haunted Ridge, Jadar, Ghoulcaller of Nephalia, Shipwreck Marsh, Deserted Beach"
Innistrad: Midnight Hunt Welcome Booster,Welcome Booster,Other,MID,2021-09-24,0.0,"Rally the Ranks, Triskaidekaphobia, Arlinn, Voice of the Pack, Bladestitched Skaab, Commander's Sphere"
Insanity,Theme Deck,Other,TOR,2002-02-08,319.8,"Arrogant Wurm, Putrid Imp, Basking Rootwalla, Tainted Wood, Wild Mongrel"
Insatiable Hunger,Intro Pack,Other,BNG,2014-02-07,15.48,"Searing Blood, Mistcutter Hydra, Forest, Voyaging Satyr, Opaline Unicorn"
Insects 1,Jumpstart,Other,J22,2022-12-02,0.0,"Iridescent Hornbeetle, Caustic Caterpillar, Duskshell Crawler, Crawling Sensation, Nantuko Cultivator"
Insects 2,Jumpstart,Other,J22,2022-12-02,28.47,"Zask, Skittering Swarmlord, Caustic Caterpillar, Circuit Mender, Crawling Sensation, Nantuko Cultivator"
Insects 3,Jumpstart,Other,J22,2022-12-02,0.0,"Iridescent Hornbeetle, Caustic Caterpillar, Phantom Nantuko, Deadbridge Goliath, Crawling Sensation"
Insects 4,Jumpstart,Other,J22,2022-12-02,28.47,"Zask, Skittering Swarmlord, Caustic Caterpillar, Crawling Sensation, Rampaging Growth, Nantuko Cultivator"
Inspiration-Struck,Intro Pack,Other,BNG,2014-02-07,22.3,"Retraction Helix, Springleaf Drum, Curse of the Swine, Siren of the Silent Song, Island"
Inspiring Heroics,Event Deck,Other,THS,2013-10-18,32.33,"Hallowed Fountain, Imposing Sovereign, Dryad Militant, Frontline Medic, Plains"
Insurgent (1),Jumpstart,Other,TLE,2025-11-20,3.26,"Tale of Momo, Momo, Rambunctious Rascal, Plains, Inspired Insurgent, Invasion Reinforcements"
Insurgent (2),Jumpstart,Other,TLE,2025-11-20,8.36,"Duelist's Heritage, That's Rough Buddy, Momo, Rambunctious Rascal, Plains, Hakoda, Selfless Commander"
International Women's Day 2020,Secret Lair Drop,Other,SLD,2020-03-08,102.15,"Meren of Clan Nel Toth, Oona, Queen of the Fae, Captain Sisay, Saskia the Unyielding, Narset, Enlightened Master"
Intl. Collectors' Edition,Box Set,Other,CEI,1993-12-10,5501.12,"Ancestral Recall, Time Walk, Badlands, Scrubland, Savannah"
Into the Breach,Event Deck,Other,MBS,2011-02-25,95.27,"Memnite, Galvanic Blast, Goblin Bushwhacker, Signal Pest, Kuldotha Rebirth"
Introducing: Kaito Shizuki,Secret Lair Drop,Other,SLD,2022-07-22,73.59,"Snap, Brain Freeze, Bribery, Unmask, Shadow of Doubt"
Introducing: Kaito Shizuki Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,73.59,"Snap, Brain Freeze, Bribery, Unmask, Shadow of Doubt"
Inundation,Theme Deck,Other,JUD,2002-05-27,268.92,"Commander Eesha, Unquestioned Authority, Battle Screech, Prismatic Strands, Tireless Tribe"
Invading Spawn,Intro Pack,Other,ROE,2010-04-23,93.01,"Pawn of Ulamog, Lightning Bolt, Emrakul's Hatcher, Hand of Emrakul, Bloodthrone Vampire"
Invasion Foil Redemption,MTGO Redemption,Other,INV,2000-11-01,6212.28,"Phyrexian Altar, Fact or Fiction, Tsabo's Web, Crosis, the Purger, Reya Dawnbringer"
Invasion Redemption,MTGO Redemption,Other,INV,2000-11-01,6212.28,"Phyrexian Altar, Fact or Fiction, Tsabo's Web, Crosis, the Purger, Reya Dawnbringer"
Inventive (1),Jumpstart,Other,J25,2024-11-07,1.02,"Seat of the Synod, Ornithopter of Paradise, Sai, Master Thopterist, Thriving Isle, Chief of the Foundry"
Inventive (2),Jumpstart,Other,J25,2024-11-07,1.02,"Seat of the Synod, Ornithopter of Paradise, Sai, Master Thopterist, Thriving Isle, Shimmer Dragon"
Inventive (3),Jumpstart,Other,J25,2024-11-07,4.19,"Thoughtcast, Padeem, Consul of Innovation, Seat of the Synod, Ornithopter of Paradise, Myr Enforcer"
Inventive (4),Jumpstart,Other,J25,2024-11-07,2.32,"Padeem, Consul of Innovation, Seat of the Synod, Ornithopter of Paradise, Thriving Isle, Chief of the Foundry"
Inventive 1,Jumpstart,Other,J22,2022-12-02,6.62,"Tezzeret, Artifice Master, Seat of the Synod, Planar Atlas, Aether Spellbomb, Whirler Rogue"
Inventive 2,Jumpstart,Other,J22,2022-12-02,3.06,"Seat of the Synod, Hangarback Walker, Whirler Rogue, Thriving Isle, Aviation Pioneer"
Inventive 3,Jumpstart,Other,J22,2022-12-02,3.32,"Seat of the Synod, Steel Overseer, Thopter Spy Network, Aether Spellbomb, Whirler Rogue"
Inventive 4,Jumpstart,Other,J22,2022-12-02,1.81,"Seat of the Synod, Aether Spellbomb, Solemn Simulacrum, Whirler Rogue, Thriving Isle"
Iroh,Jumpstart,Other,TLE,2025-11-20,15.92,"Bolt Bend, Iroh, Dragon of the West, Fiery Confluence, Zuko, Seeking Honor, Mountain"
Iron Maiden: Album Art,Secret Lair Drop,Other,SLD,2025-10-27,115.07,"Animate Dead, Unearth, Grave Titan, Lethal Scheme, Temporal Trespass"
Iron Maiden: Album Art Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,115.07,"Animate Dead, Unearth, Grave Titan, Lethal Scheme, Temporal Trespass"
Iron Maiden: Eddie Unchained,Secret Lair Drop,Other,SLD,2025-10-27,207.39,"Bruvac the Grandiloquent, Nekusar, the Mindrazer, Windfall, Mindcrank, Captain N'ghathrod"
Iron Maiden: Eddie Unchained Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,207.39,"Bruvac the Grandiloquent, Nekusar, the Mindrazer, Windfall, Mindcrank, Captain N'ghathrod"
Iron Man,Jumpstart,Other,MSH,2026-06-26,15.17,"Iron Man, Bleeding Edge, Origin of Iron Man, Iron Suitcase, Rescue, Pepper Potts, Happy Hogan, Bodyguard"
Ivory Doom,Theme Deck,Other,ONS,2002-10-07,254.71,"Smother, Astral Slide, Starlit Sanctum, Barren Moor, Secluded Steppe"
Ixalan Bundle Land Pack,Bundle Land Pack,Other,XLN,2017-09-29,1.94,"Island, Forest, Forest, Island, Forest"
Ixalan Foil Redemption,MTGO Redemption,Other,XLN,2017-10-29,364.71,"Gishath, Sun's Avatar, Revel in Riches, Herald of Secret Streams, Primal Amulet // Primal Wellspring, Vanquisher's Banner"
Ixalan Redemption,MTGO Redemption,Other,XLN,2017-10-29,364.71,"Gishath, Sun's Avatar, Revel in Riches, Herald of Secret Streams, Primal Amulet // Primal Wellspring, Vanquisher's Banner"
Ixidor's Legacy,Theme Deck,Other,PLC,2007-02-02,69.35,"Pongify, Desert, Piracy Charm, Riptide Pilferer, Aeon Chronicler"
Izzet,Guild Kit,Other,GK1,2018-11-02,15.97,"Electrostatic Field, Niv-Mizzet, the Firemind, Quasiduplicate, Stitch in Time, Cerebral Vortex"
Izzet Gizmometry,Theme Deck,Other,GPT,2006-02-03,53.42,"Gelectrode, Telling Time, Izzet Boilerworks, Repeal, Tibor and Lumia"
Izzet Ingenuity,Intro Pack,Other,RTR,2012-10-05,23.12,"Electrickery, Blustersquall, Guttersnipe, Mizzium Mortars, Krenko's Command"
Izzet League,Arena Starter Deck,Other,M20,2019-05-03,48.42,"Steam Vents, Niv-Mizzet, Parun, Electrostatic Field, Runaway Steam-Kin, Thousand-Year Storm"
Izzet League 1,Jumpstart,Other,CLU,2024-02-23,4.52,"Stunt Double, Consider, Turn to Frog, Izzet Boilerworks, Resonance Technician"
Izzet League 2,Jumpstart,Other,CLU,2024-02-23,13.15,"Corporeal Projection, Lightning Bolt, Izzet Signet, Hypersonic Dragon, Izzet Boilerworks"
Izzet Phoenix,Pioneer Challenger Deck,Other,Q08,2022-11-04,32.98,"Steam Vents, Treasure Cruise, Arclight Phoenix, Sulfur Falls, Fiery Impulse"
Izzet Spellweaving,Arena Starter Deck,Other,DOM,2018-03-22,33.47,"Primal Amulet // Primal Wellspring, Spell Swindle, Star of Extinction, Cryptic Serpent, Field of Ruin"
Jace,Duel Deck,Other,DD2,2008-11-07,20.86,"Counterspell, Terrain Generator, Jace Beleren, Gush, Daze"
Jace Japanese,Duel Deck,Other,DD2,2008-11-07,17.84,"Counterspell, Terrain Generator, Gush, Daze, Ancestral Vision"
"Jace, Arcane Strategist",Planeswalker Deck,Other,WAR,2019-05-03,17.19,"Spark Double, Kiora, Behemoth Beckoner, Jace, Arcane Strategist, Merfolk Skydiver, Island"
"Jace, Ingenious Mind Mage",Planeswalker Deck,Other,XLN,2017-09-29,28.23,"Herald of Secret Streams, Fleet Swallower, Tempest Caller, Island, Jace, Ingenious Mind-Mage"
Jakub Šlemr - Mono-Black Control,World Championship Deck,Other,WC99,1999-08-04,231.0,"Vampiric Tutor, Yawgmoth's Will, Volrath's Stronghold, Powder Keg, Wasteland"
Jakub Šlemr - Prismatic Black Aggro,World Championship Deck,Other,WC97,1997-08-13,38.65,"City of Brass, Gemstone Mine, Undiscovered Paradise, Swamp, Sulfurous Springs"
Jan Tomcani - Dark Fires,World Championship Deck,Other,WC01,2001-08-08,97.31,"Llanowar Wastes, City of Brass, Rishadan Port, Birds of Paradise, Forest"
Janosch Kühn - Angry Non-Hermit,World Championship Deck,Other,WC00,2000-08-02,72.96,"Dust Bowl, Rishadan Port, Birds of Paradise, Priest of Titania, Saproling Burst"
Janosch Kühn - Red-White-Blue Speed Control,World Championship Deck,Other,WC97,1997-08-13,102.85,"Force of Will, Thawing Glaciers, City of Brass, Swords to Plowshares, Undiscovered Paradise"
Jaws: Terror of Amity Island,Secret Lair Drop,Other,SLD,2025-10-27,255.12,"Jaws, Relentless Predator, Descent into Avernus, Sneak Attack, Reckless Endeavor, Abrade"
Jaws: Terror of Amity Island Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,255.12,"Jaws, Relentless Predator, Descent into Avernus, Sneak Attack, Reckless Endeavor, Abrade"
Jeskai Monks,Intro Pack,Other,KTK,2014-09-26,11.38,"Monastery Swiftspear, Mystic Monastery, Void Snare, Mountain, Plains"
Jiang Yanggu,Planeswalker Deck,Other,GS1,2018-06-22,0.0,"Mountain, Jiang Yanggu, Forest, Screeching Phoenix, Journey for the Elixir"
Jon Finkel - Mono-Blue Tinker,World Championship Deck,Other,WC00,2000-08-02,114.15,"Grim Monolith, Metalworker, Rishadan Port, Tangle Wire, Masticore"
Journey 1,Jumpstart,Other,LTR,2023-06-23,10.12,"Elanor Gardner, Mirkwood Spider, Revive the Shire, Bombadil's Song, Forest"
Journey 2,Jumpstart,Other,LTR,2023-06-23,11.79,"Elanor Gardner, Peregrin Took, Revive the Shire, Forest, Meriadoc Brandybuck"
Journey into Nyx Foil Redemption,MTGO Redemption,Other,JOU,2014-06-01,494.14,"Sage of Hours, Mana Confluence, Athreos, God of Passage, Iroas, God of Victory, Godsend"
Journey into Nyx Redemption,MTGO Redemption,Other,JOU,2014-06-01,494.14,"Sage of Hours, Mana Confluence, Athreos, God of Passage, Iroas, God of Victory, Godsend"
Judgment Foil Redemption,MTGO Redemption,Other,JUD,2002-06-26,3527.02,"Sylvan Safekeeper, Cabal Therapy, Dwarven Bloodboiler, Anger, Burning Wish"
Judgment Redemption,MTGO Redemption,Other,JUD,2002-06-26,3527.02,"Sylvan Safekeeper, Cabal Therapy, Dwarven Bloodboiler, Anger, Burning Wish"
Julien Nuijten - Green-White Astral Slide,World Championship Deck,Other,WC04,2004-09-01,14.38,"Windswept Heath, Forest, Decree of Justice, Wrath of God, Plains"
Jund Appetite for War,Intro Pack,Other,CON,2009-02-06,35.89,"Terramorphic Expanse, Voracious Dragon, Swamp, Forest, Mountain"
Jungle Jam,MTGO Theme Deck,Other,MIR,2006-12-05,33.92,"Worldly Tutor, Zuberi, Golden Feather, Mountain Valley, Forest, Plains"
Jungle Secrets,Arena Starter Deck,Other,M19,2018-09-27,36.82,"Herald of Secret Streams, Kumena, Tyrant of Orazca, Tempest Caller, Merfolk Mistbinder, Seafloor Oracle"
Jurassic World: Dr. Ian Malcolm,Secret Lair Drop,Other,SLD,2023-12-05,92.57,"Atla Palani, Nest Tender, Tasigur, the Golden Fang, Tasha's Hideous Laughter, Laboratory Maniac"
Jurassic World: Dr. Ian Malcolm Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,101.39,"Atla Palani, Nest Tender, Tasigur, the Golden Fang, Tasha's Hideous Laughter, Laboratory Maniac"
Jurassic World: Life Breaks Free,Secret Lair Drop,Other,SLD,2023-12-05,204.46,"Etali, Primal Storm, Polyraptor, Regisaur Alpha, Rampaging Ferocidon, Wayward Swordtooth"
Jurassic World: Life Breaks Free Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,227.03,"Etali, Primal Storm, Polyraptor, Regisaur Alpha, Wayward Swordtooth, Rampaging Ferocidon"
Just Add Milk,Secret Lair Drop,Other,SLD,2022-12-19,67.3,"Ulamog, the Ceaseless Hunger // Ulamog, the Ceaseless Hunger, Ghalta, Primal Hunger // Ghalta, Primal Hunger, Etali, Primal Storm // Etali, Primal Storm"
Just Add Milk Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,67.3,"Ulamog, the Ceaseless Hunger // Ulamog, the Ceaseless Hunger, Ghalta, Primal Hunger // Ghalta, Primal Hunger, Etali, Primal Storm // Etali, Primal Storm"
Just Add Milk: Second Helpings,Secret Lair Drop,Other,SLD,2024-02-23,62.79,"Sakashima of a Thousand Faces // Sakashima of a Thousand Faces, Adrix and Nev, Twincasters // Adrix and Nev, Twincasters, Krark, the Thumbless // Krark, the Thumbless, Yargle, Glutton of Urborg // Yargle, Glutton of Urborg"
Just Add Milk: Second Helpings Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,62.79,"Sakashima of a Thousand Faces // Sakashima of a Thousand Faces, Adrix and Nev, Twincasters // Adrix and Nev, Twincasters, Krark, the Thumbless // Krark, the Thumbless, Yargle, Glutton of Urborg // Yargle, Glutton of Urborg"
Just Some Totally Normal Guys,Secret Lair Drop,Other,SLD,2022-08-05,59.16,"Void Winnower, Collector Ouphe, Vengevine, Goblin Settler"
Just Some Totally Normal Guys Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,59.16,"Void Winnower, Collector Ouphe, Vengevine, Goblin Settler"
KEXP: Where the Music Matters,Secret Lair Drop,Other,SLD,2025-05-13,22.65,"Swamp, Forest, Mountain, Island, Plains"
KEXP: Where the Music Matters Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,22.65,"Swamp, Forest, Mountain, Island, Plains"
KEXP: You Are Not Alone,Secret Lair Drop,Other,SLD,2025-05-13,73.32,"Concordant Crossroads, Font of Mythos, Rites of Flourishing, Folio of Fancies, Cultural Exchange"
KEXP: You Are Not Alone Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,73.32,"Concordant Crossroads, Font of Mythos, Rites of Flourishing, Folio of Fancies, Cultural Exchange"
Kai Budde - Red-Artifact Wildfire,World Championship Deck,Other,WC99,1999-08-04,173.34,"Ancient Tomb, City of Traitors, Grim Monolith, Cursed Scroll, Karn, Silver Golem"
Kaladesh Bundle Land Pack,Bundle Land Pack,Other,KLD,2016-09-30,0.0,"Forest, Island, Forest, Island, Swamp"
Kaladesh Foil Redemption,MTGO Redemption,Other,KLD,2016-10-30,286.19,"Aetherflux Reservoir, Inventors' Fair, Noxious Gearhulk, Chandra, Torch of Defiance, Reckless Fireweaver"
Kaladesh Gift Box Land Pack,Bundle Land Pack,Other,KLD,2016-11-25,0.0,"Forest, Island, Forest, Island, Swamp"
Kaladesh Redemption,MTGO Redemption,Other,KLD,2016-10-30,286.19,"Aetherflux Reservoir, Inventors' Fair, Noxious Gearhulk, Chandra, Torch of Defiance, Reckless Fireweaver"
Kaldheim Bundle Land Pack,Bundle Land Pack,Other,KHM,2021-02-05,10.4,"Mountain, Mountain, Swamp, Swamp, Island"
Kaldheim Foil Redemption,MTGO Redemption,Other,KHM,2021-03-07,392.93,"Vorinclex, Monstrous Raider, Birgi, God of Storytelling // Harnfel, Horn of Bounty, Magda, Brazen Outlaw, Halvar, God of Battle // Sword of the Realms, Esika, God of the Tree // The Prismatic Bridge"
Kaldheim Redemption,MTGO Redemption,Other,KHM,2021-03-07,392.93,"Vorinclex, Monstrous Raider, Birgi, God of Storytelling // Harnfel, Horn of Bounty, Magda, Brazen Outlaw, Halvar, God of Battle // Sword of the Realms, Esika, God of the Tree // The Prismatic Bridge"
Kaleidoscope Killers,Secret Lair Drop,Other,SLD,2019-12-08,103.93,"The Ur-Dragon, Sliver Overlord, Reaper King"
Kamahl's Temper,Theme Deck,Other,10E,2007-07-13,9.5,"Dragon's Claw, Blaze, Threaten, Incinerate, Raging Goblin"
Kami Reborn,Theme Deck,Other,CHK,2004-10-01,89.55,"Kodama's Reach, Honden of Night's Reach, Iname, Death Aspect, Honden of Life's Web, Long-Forgotten Gohei"
Kamigawa Ink,Secret Lair Drop,Other,SLD,2021-12-13,91.82,"Michiko Konda, Truth Seeker, Kami of the Crescent Moon, Heartless Hidetsugu, Reki, the History of Kamigawa, Toshiro Umezawa"
Kamigawa Ink Foil Edition,Secret Lair Drop,Other,SLD,2021-12-13,91.82,"Michiko Konda, Truth Seeker, Kami of the Crescent Moon, Heartless Hidetsugu, Reki, the History of Kamigawa, Toshiro Umezawa"
Kamigawa: Neon Dynasty Bundle Land Pack,Bundle Land Pack,Other,NEO,2022-02-18,0.0,"Swamp, Swamp, Swamp, Swamp, Island"
Kamigawa: Neon Dynasty Foil Redemption,MTGO Redemption,Other,NEO,2022-03-20,299.92,"Boseiju, Who Endures, Otawara, Soaring City, Kodama of the West Tree, Tamiyo's Safekeeping, Takenuma, Abandoned Mire"
