Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Inferno,Jumpstart,Other,FDN,2024-11-15,1.13,"Terror of Mount Velus, Carnelian Orb of Dragonkind, Seize the Spoils, Firespitter Whelp, Mountain"
Infestation,Theme Deck,Other,7ED,2001-04-11,745.64,"Goblin King, Goblin Matron, Trained Orgg, Lightning Blast, Mountain"
Ingenious Machinists,Duel Deck,Other,DDU,2018-04-06,37.17,"Goblin Welder, Darksteel Plate, Great Furnace, Galvanic Blast, Etherium Sculptor"
Inked,Secret Lair Drop,Other,SLD,2026-05-29,48.94,"Crypt Ghast, Deathrite Shaman, Ice-Fang Coatl, Mulldrifter, Burnished Hart"
Inked Foil Edition,Secret Lair Drop,Other,SLD,2026-05-29,48.94,"Crypt Ghast, Deathrite Shaman, Ice-Fang Coatl, Mulldrifter, Burnished Hart"
Innistrad Foil Redemption,MTGO Redemption,Other,ISD,2011-10-30,783.42,"Liliana of the Veil, Snapcaster Mage, Parallel Lives, Moonmist, Army of the Damned"
Innistrad Redemption,MTGO Redemption,Other,ISD,2011-10-30,783.42,"Liliana of the Veil, Snapcaster Mage, Parallel Lives, Moonmist, Army of the Damned"
Innistrad: Crimson Vow Foil Redemption,MTGO Redemption,Other,VOW,2021-12-19,173.86,"Toxrill, the Corrosive, Hallowed Haunting, Deathcap Glade, Olivia, Crimson Bride, Hullbreaker Horror"
Innistrad: Crimson Vow Redemption,MTGO Redemption,Other,VOW,2021-12-19,173.86,"Toxrill, the Corrosive, Hallowed Haunting, Deathcap Glade, Olivia, Crimson Bride, Hullbreaker Horror"
Innistrad: Crimson Vow Welcome Booster,Welcome Booster,Other,VOW,2021-11-19,4.18,"Sorin, Vengeful Bloodlord, Niv-Mizzet, the Firemind, Thirst for Discovery, Voldaren Epicure, Commander's Sphere"
Innistrad: Midnight Hunt Foil Redemption,MTGO Redemption,Other,MID,2021-10-24,138.04,"The Meathook Massacre, Haunted Ridge, Jadar, Ghoulcaller of Nephalia, Shipwreck Marsh, Deserted Beach"
Innistrad: Midnight Hunt Redemption,MTGO Redemption,Other,MID,2021-10-24,138.04,"The Meathook Massacre, Haunted Ridge, Jadar, Ghoulcaller of Nephalia, Shipwreck Marsh, Deserted Beach"
Innistrad: Midnight Hunt Welcome Booster,Welcome Booster,Other,MID,2021-09-24,0.0,"Rally the Ranks, Triskaidekaphobia, Arlinn, Voice of the Pack, Bladestitched Skaab, Commander's Sphere"
Insanity,Theme Deck,Other,TOR,2002-02-08,288.34,"Arrogant Wurm, Putrid Imp, Basking Rootwalla, Tainted Wood, Forest"
Insatiable Hunger,Intro Pack,Other,BNG,2014-02-07,16.23,"Searing Blood, Mistcutter Hydra, Voyaging Satyr, Forest, Ordeal of Nylea"
Insects 1,Jumpstart,Other,J22,2022-12-02,0.0,"Duskshell Crawler, Caustic Caterpillar, Iridescent Hornbeetle, Crawling Sensation, Thriving Grove"
Insects 2,Jumpstart,Other,J22,2022-12-02,33.93,"Zask, Skittering Swarmlord, Circuit Mender, Caustic Caterpillar, Kraul Harpooner, Crawling Sensation"
Insects 3,Jumpstart,Other,J22,2022-12-02,0.0,"Caustic Caterpillar, Iridescent Hornbeetle, Phantom Nantuko, Deadbridge Goliath, Crawling Sensation"
Insects 4,Jumpstart,Other,J22,2022-12-02,33.93,"Zask, Skittering Swarmlord, Caustic Caterpillar, Rampaging Growth, Crawling Sensation, Thriving Grove"
Inspiration-Struck,Intro Pack,Other,BNG,2014-02-07,20.75,"Retraction Helix, Springleaf Drum, Curse of the Swine, Siren of the Silent Song, Island"
Inspiring Heroics,Event Deck,Other,THS,2013-10-18,30.8,"Hallowed Fountain, Imposing Sovereign, Frontline Medic, Dryad Militant, Detention Sphere"
Insurgent (1),Jumpstart,Other,TLE,2025-11-20,1.49,"Tale of Momo, Momo, Rambunctious Rascal, Plains, Thriving Heath, Inspired Insurgent"
Insurgent (2),Jumpstart,Other,TLE,2025-11-20,8.38,"Duelist's Heritage, That's Rough Buddy, Momo, Rambunctious Rascal, Plains, Hakoda, Selfless Commander"
International Women's Day 2020,Secret Lair Drop,Other,SLD,2020-03-08,104.48,"Meren of Clan Nel Toth, Oona, Queen of the Fae, Captain Sisay, Saskia the Unyielding, Narset, Enlightened Master"
Intl. Collectors' Edition,Box Set,Other,CEI,1993-12-10,7631.33,"Mox Jet, Mox Ruby, Mox Emerald, Ancestral Recall, Time Walk"
Into the Breach,Event Deck,Other,MBS,2011-02-25,92.6,"Galvanic Blast, Memnite, Goblin Bushwhacker, Kuldotha Rebirth, Signal Pest"
Introducing: Kaito Shizuki,Secret Lair Drop,Other,SLD,2022-07-22,80.58,"Snap, Brain Freeze, Bribery, Unmask, Shadow of Doubt"
Introducing: Kaito Shizuki Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,80.58,"Snap, Brain Freeze, Bribery, Unmask, Shadow of Doubt"
Inundation,Theme Deck,Other,JUD,2002-05-27,255.19,"Commander Eesha, Battle Screech, Prismatic Strands, Tireless Tribe, Unquestioned Authority"
Invading Spawn,Intro Pack,Other,ROE,2010-04-23,84.07,"Pawn of Ulamog, Lightning Bolt, Emrakul's Hatcher, Hand of Emrakul, Bloodthrone Vampire"
Invasion Foil Redemption,MTGO Redemption,Other,INV,2000-11-01,5316.4,"Phyrexian Altar, Reya Dawnbringer, Captain Sisay, Tsabo's Web, Coalition Victory"
Invasion Redemption,MTGO Redemption,Other,INV,2000-11-01,5316.4,"Phyrexian Altar, Reya Dawnbringer, Captain Sisay, Tsabo's Web, Coalition Victory"
Inventive (1),Jumpstart,Other,J25,2024-11-07,0.0,"Seat of the Synod, Sai, Master Thopterist, Ornithopter of Paradise, Chief of the Foundry, Filigree Attendant"
Inventive (2),Jumpstart,Other,J25,2024-11-07,0.0,"Seat of the Synod, Sai, Master Thopterist, Ornithopter of Paradise, Chief of the Foundry, Shimmer Dragon"
Inventive (3),Jumpstart,Other,J25,2024-11-07,2.39,"Thoughtcast, Padeem, Consul of Innovation, Seat of the Synod, Myr Enforcer, Thought Monitor"
Inventive (4),Jumpstart,Other,J25,2024-11-07,0.0,"Padeem, Consul of Innovation, Seat of the Synod, Ornithopter of Paradise, Chief of the Foundry, Guardian Idol"
Inventive 1,Jumpstart,Other,J22,2022-12-02,7.31,"Tezzeret, Artifice Master, Seat of the Synod, Planar Atlas, Aether Spellbomb, Whirler Rogue"
Inventive 2,Jumpstart,Other,J22,2022-12-02,2.95,"Seat of the Synod, Hangarback Walker, Whirler Rogue, Launch Mishap, Thriving Isle"
Inventive 3,Jumpstart,Other,J22,2022-12-02,1.76,"Seat of the Synod, Steel Overseer, Thopter Spy Network, Aether Spellbomb, Whirler Rogue"
Inventive 4,Jumpstart,Other,J22,2022-12-02,1.76,"Seat of the Synod, Solemn Simulacrum, Aether Spellbomb, Whirler Rogue, Launch Mishap"
Iroh,Jumpstart,Other,TLE,2025-11-20,11.77,"Bolt Bend, Iroh, Dragon of the West, Fiery Confluence, Zuko, Seeking Honor, Thriving Bluff"
Iron Maiden: Album Art,Secret Lair Drop,Other,SLD,2025-10-27,93.49,"Animate Dead, Unearth, Grave Titan, Temporal Trespass, Lethal Scheme"
Iron Maiden: Album Art Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,93.49,"Animate Dead, Unearth, Grave Titan, Temporal Trespass, Lethal Scheme"
Iron Maiden: Eddie Unchained,Secret Lair Drop,Other,SLD,2025-10-27,157.24,"Bruvac the Grandiloquent, Nekusar, the Mindrazer, Mindcrank, Windfall, Captain N'ghathrod"
Iron Maiden: Eddie Unchained Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,157.24,"Bruvac the Grandiloquent, Nekusar, the Mindrazer, Mindcrank, Windfall, Captain N'ghathrod"
Ivory Doom,Theme Deck,Other,ONS,2002-10-07,211.03,"Smother, Starlit Sanctum, Barren Moor, Astral Slide, Swamp"
Ixalan Foil Redemption,MTGO Redemption,Other,XLN,2017-10-29,345.74,"Gishath, Sun's Avatar, Revel in Riches, Herald of Secret Streams, Primal Amulet // Primal Wellspring, Vanquisher's Banner"
Ixalan Redemption,MTGO Redemption,Other,XLN,2017-10-29,345.74,"Gishath, Sun's Avatar, Revel in Riches, Herald of Secret Streams, Primal Amulet // Primal Wellspring, Vanquisher's Banner"
Ixidor's Legacy,Theme Deck,Other,PLC,2007-02-02,66.51,"Pongify, Desert, Piracy Charm, Riptide Pilferer, Aeon Chronicler"
Izzet,Duel Deck,Other,DDJ,2012-09-07,18.8,"Isochron Scepter, Brainstorm, Force Spike, Niv-Mizzet, the Firemind, Gelectrode"
Izzet Gizmometry,Theme Deck,Other,GPT,2006-02-03,51.62,"Gelectrode, Izzet Boilerworks, Repeal, Telling Time, Tibor and Lumia"
Izzet Ingenuity,Intro Pack,Other,RTR,2012-10-05,21.42,"Electrickery, Blustersquall, Krenko's Command, Mizzium Mortars, Guttersnipe"
Izzet League,Arena Starter Deck,Other,M20,2019-05-03,46.59,"Steam Vents, Niv-Mizzet, Parun, Electrostatic Field, Runaway Steam-Kin, Thousand-Year Storm"
Izzet League 1,Jumpstart,Other,CLU,2024-02-23,4.99,"Stunt Double, Consider, Resonance Technician, Izzet Boilerworks, Ecstatic Electromancer"
Izzet League 2,Jumpstart,Other,CLU,2024-02-23,19.25,"Corporeal Projection, Lightning Bolt, Izzet Signet, Izzet Boilerworks, Ecstatic Electromancer"
Izzet Phoenix,Pioneer Challenger Deck,Other,Q08,2022-11-04,36.03,"Steam Vents, Treasure Cruise, Arclight Phoenix, Fiery Impulse, Pieces of the Puzzle"
Izzet Spellweaving,Arena Starter Deck,Other,DOM,2018-03-22,34.55,"Primal Amulet // Primal Wellspring, Spell Swindle, Star of Extinction, Field of Ruin, Cryptic Serpent"
Jace,Duel Deck,Other,JVC,2014-12-05,16.92,"Counterspell, Terrain Generator, Gush, Ancestral Vision, Jace Beleren"
Jace Japanese,Duel Deck,Other,DD2,2008-11-07,17.42,"Counterspell, Terrain Generator, Daze, Ancestral Vision, Gush"
"Jace, Arcane Strategist",Planeswalker Deck,Other,WAR,2019-05-03,15.96,"Spark Double, Kiora, Behemoth Beckoner, Merfolk Skydiver, Jace, Arcane Strategist, Guildpact Informant"
"Jace, Ingenious Mind Mage",Planeswalker Deck,Other,XLN,2017-09-29,28.57,"Herald of Secret Streams, Tempest Caller, Fleet Swallower, Island, Jace, Ingenious Mind-Mage"
Jakub Šlemr - Mono-Black Control,World Championship Deck,Other,WC99,1999-08-04,219.45,"Vampiric Tutor, Volrath's Stronghold, Yawgmoth's Will, Powder Keg, Wasteland"
Jakub Šlemr - Prismatic Black Aggro,World Championship Deck,Other,WC97,1997-08-13,30.67,"City of Brass, Gemstone Mine, Undiscovered Paradise, Sulfurous Springs, Underground River"
Jan Tomcani - Dark Fires,World Championship Deck,Other,WC01,2001-08-08,130.05,"Llanowar Wastes, City of Brass, Rishadan Port, Forest, Birds of Paradise"
Janosch Kühn - Angry Non-Hermit,World Championship Deck,Other,WC00,2000-08-02,54.51,"Dust Bowl, Rishadan Port, Birds of Paradise, Priest of Titania, Karplusan Forest"
Janosch Kühn - Red-White-Blue Speed Control,World Championship Deck,Other,WC97,1997-08-13,89.9,"Force of Will, City of Brass, Thawing Glaciers, Swords to Plowshares, Undiscovered Paradise"
Jaws: Terror of Amity Island,Secret Lair Drop,Other,SLD,2025-10-27,210.33,"Jaws, Relentless Predator, Descent into Avernus, Sneak Attack, Reckless Endeavor, Abrade"
Jaws: Terror of Amity Island Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,210.33,"Jaws, Relentless Predator, Descent into Avernus, Sneak Attack, Reckless Endeavor, Abrade"
Jeskai Monks,Intro Pack,Other,KTK,2014-09-26,11.36,"Monastery Swiftspear, Mystic Monastery, Void Snare, Mountain, Plains"
Jiang Yanggu,Planeswalker Deck,Other,GS1,2018-06-22,0.0,"Jiang Yanggu, Forest, Mountain, Screeching Phoenix, Journey for the Elixir"
Jon Finkel - Mono-Blue Tinker,World Championship Deck,Other,WC00,2000-08-02,96.94,"Grim Monolith, Metalworker, Rishadan Port, Tangle Wire, Masticore"
Journey 1,Jumpstart,Other,LTR,2023-06-23,7.95,"Elanor Gardner, Mirkwood Spider, Revive the Shire, Meriadoc Brandybuck, Forest"
Journey 2,Jumpstart,Other,LTR,2023-06-23,9.03,"Elanor Gardner, Peregrin Took, Revive the Shire, Meriadoc Brandybuck, Stew the Coneys"
Journey into Nyx Foil Redemption,MTGO Redemption,Other,JOU,2014-06-01,477.88,"Sage of Hours, Mana Confluence, Athreos, God of Passage, Iroas, God of Victory, Dictate of Erebos"
Journey into Nyx Redemption,MTGO Redemption,Other,JOU,2014-06-01,477.88,"Sage of Hours, Mana Confluence, Athreos, God of Passage, Iroas, God of Victory, Dictate of Erebos"
Judgment Foil Redemption,MTGO Redemption,Other,JUD,2002-06-26,3252.03,"Sylvan Safekeeper, Cabal Therapy, Seedtime, Mirari's Wake, Anger"
Judgment Redemption,MTGO Redemption,Other,JUD,2002-06-26,3252.03,"Sylvan Safekeeper, Cabal Therapy, Seedtime, Mirari's Wake, Anger"
Julien Nuijten - Green-White Astral Slide,World Championship Deck,Other,WC04,2004-09-01,19.3,"Windswept Heath, Wrath of God, Plains, Plains, Forest"
Jund Appetite for War,Intro Pack,Other,CON,2009-02-06,35.8,"Terramorphic Expanse, Swamp, Voracious Dragon, Forest, Forest"
Jungle Jam,MTGO Theme Deck,Other,MIR,2006-12-05,33.8,"Worldly Tutor, Zuberi, Golden Feather, Mountain Valley, Forest, Plains"
Jungle Secrets,Arena Starter Deck,Other,M19,2018-09-27,34.21,"Herald of Secret Streams, Kumena, Tyrant of Orazca, Tempest Caller, Merfolk Mistbinder, Hinterland Harbor"
Jurassic World: Dr. Ian Malcolm,Secret Lair Drop,Other,SLD,2023-12-05,89.72,"Atla Palani, Nest Tender, Tasigur, the Golden Fang, Tasha's Hideous Laughter, Laboratory Maniac"
Jurassic World: Dr. Ian Malcolm Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,98.59,"Atla Palani, Nest Tender, Tasigur, the Golden Fang, Tasha's Hideous Laughter, Laboratory Maniac"
Jurassic World: Life Breaks Free,Secret Lair Drop,Other,SLD,2023-12-05,193.71,"Etali, Primal Storm, Regisaur Alpha, Polyraptor, Rampaging Ferocidon, Wayward Swordtooth"
Jurassic World: Life Breaks Free Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,220.25,"Etali, Primal Storm, Polyraptor, Regisaur Alpha, Wayward Swordtooth, Rampaging Ferocidon"
Just Add Milk,Secret Lair Drop,Other,SLD,2022-12-19,58.29,"Ulamog, the Ceaseless Hunger // Ulamog, the Ceaseless Hunger, Ghalta, Primal Hunger // Ghalta, Primal Hunger, Etali, Primal Storm // Etali, Primal Storm"
Just Add Milk Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,58.29,"Ulamog, the Ceaseless Hunger // Ulamog, the Ceaseless Hunger, Ghalta, Primal Hunger // Ghalta, Primal Hunger, Etali, Primal Storm // Etali, Primal Storm"
Just Add Milk: Second Helpings,Secret Lair Drop,Other,SLD,2024-02-23,66.51,"Sakashima of a Thousand Faces // Sakashima of a Thousand Faces, Adrix and Nev, Twincasters // Adrix and Nev, Twincasters, Krark, the Thumbless // Krark, the Thumbless, Yargle, Glutton of Urborg // Yargle, Glutton of Urborg"
Just Add Milk: Second Helpings Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,66.51,"Sakashima of a Thousand Faces // Sakashima of a Thousand Faces, Adrix and Nev, Twincasters // Adrix and Nev, Twincasters, Krark, the Thumbless // Krark, the Thumbless, Yargle, Glutton of Urborg // Yargle, Glutton of Urborg"
Just Some Totally Normal Guys,Secret Lair Drop,Other,SLD,2022-08-05,52.85,"Void Winnower, Collector Ouphe, Vengevine, Goblin Settler"
Just Some Totally Normal Guys Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,52.85,"Void Winnower, Collector Ouphe, Vengevine, Goblin Settler"
KEXP: Where the Music Matters,Secret Lair Drop,Other,SLD,2025-05-13,16.81,"Swamp, Forest, Mountain, Island, Plains"
KEXP: Where the Music Matters Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,16.81,"Swamp, Forest, Mountain, Island, Plains"
KEXP: You Are Not Alone,Secret Lair Drop,Other,SLD,2025-05-13,50.12,"Concordant Crossroads, Font of Mythos, Rites of Flourishing, Cultural Exchange, Folio of Fancies"
KEXP: You Are Not Alone Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,50.12,"Concordant Crossroads, Font of Mythos, Rites of Flourishing, Cultural Exchange, Folio of Fancies"
Kai Budde - Red-Artifact Wildfire,World Championship Deck,Other,WC99,1999-08-04,152.06,"Ancient Tomb, City of Traitors, Grim Monolith, Cursed Scroll, Karn, Silver Golem"
Kaladesh Foil Redemption,MTGO Redemption,Other,KLD,2016-10-30,275.2,"Aetherflux Reservoir, Inventors' Fair, Saheeli Rai, Noxious Gearhulk, Authority of the Consuls"
Kaladesh Redemption,MTGO Redemption,Other,KLD,2016-10-30,275.2,"Aetherflux Reservoir, Inventors' Fair, Saheeli Rai, Noxious Gearhulk, Authority of the Consuls"
Kaldheim Foil Redemption,MTGO Redemption,Other,KHM,2021-03-07,363.34,"Vorinclex, Monstrous Raider, Birgi, God of Storytelling // Harnfel, Horn of Bounty, Halvar, God of Battle // Sword of the Realms, Tergrid, God of Fright // Tergrid's Lantern, Esika, God of the Tree // The Prismatic Bridge"
Kaldheim Redemption,MTGO Redemption,Other,KHM,2021-03-07,363.34,"Vorinclex, Monstrous Raider, Birgi, God of Storytelling // Harnfel, Horn of Bounty, Halvar, God of Battle // Sword of the Realms, Tergrid, God of Fright // Tergrid's Lantern, Esika, God of the Tree // The Prismatic Bridge"
Kaleidoscope Killers,Secret Lair Drop,Other,SLD,2019-12-08,112.76,"The Ur-Dragon, Sliver Overlord, Reaper King"
Kamahl's Temper,Theme Deck,Other,10E,2007-07-13,8.08,"Dragon's Claw, Threaten, Incinerate, Raging Goblin, Beacon of Destruction"
Kami Reborn,Theme Deck,Other,CHK,2004-10-01,113.28,"Honden of Night's Reach, Honden of Life's Web, Kodama's Reach, Iname, Death Aspect, Long-Forgotten Gohei"
Kamigawa Ink,Secret Lair Drop,Other,SLD,2021-12-13,85.66,"Michiko Konda, Truth Seeker, Kami of the Crescent Moon, Reki, the History of Kamigawa, Heartless Hidetsugu, Toshiro Umezawa"
Kamigawa Ink Foil Edition,Secret Lair Drop,Other,SLD,2021-12-13,85.66,"Michiko Konda, Truth Seeker, Kami of the Crescent Moon, Reki, the History of Kamigawa, Heartless Hidetsugu, Toshiro Umezawa"
Kamigawa: Neon Dynasty Foil Redemption,MTGO Redemption,Other,NEO,2022-03-20,299.72,"Boseiju, Who Endures, Otawara, Soaring City, Kodama of the West Tree, Takenuma, Abandoned Mire, Jin-Gitaxias, Progress Tyrant"
Kamigawa: Neon Dynasty Redemption,MTGO Redemption,Other,NEO,2022-03-20,299.72,"Boseiju, Who Endures, Otawara, Soaring City, Kodama of the West Tree, Takenuma, Abandoned Mire, Jin-Gitaxias, Progress Tyrant"
Kamigawa: Neon Dynasty Welcome Booster,Welcome Booster,Other,NEO,2022-02-18,4.94,"Jugan, the Rising Star, Tamiyo, Collector of Tales, Archon of Sun's Grace, Spirited Companion, Commander's Sphere"
Kamigawa: the Manga: the Cards,Secret Lair Drop,Other,SLD,2022-07-22,110.26,"Veil of Summer, Swords to Plowshares, Idyllic Tutor, Praetor's Grasp, Solve the Equation"
Kamigawa: the Manga: the Cards Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,110.26,"Veil of Summer, Swords to Plowshares, Idyllic Tutor, Praetor's Grasp, Solve the Equation"
Katara,Jumpstart,Other,TLE,2025-11-20,13.99,"Katara, Waterbending Master, Consider, Gran-Gran, Island, Octopus Form"
Kazz's First Deck,Intro Pack,Other,RQS,1996-06-10,0.0,"Island, Island, Mountain, Mountain, Mountain"
Kazz's Second Deck,Intro Pack,Other,ITP,1996-12-31,54.81,"Island, Mountain, Cursed Land, Mountain, Mons's Goblin Raiders"
"Keep Partying Hard, Shred Harder Than You Previously Thought Possible",Secret Lair Drop,Other,SLD,2023-09-15,112.41,"Jeska, Thrice Reborn, Tevesh Szat, Doom of Fools, Vial Smasher the Fierce, Godo, Bandit Warlord"
"Keep Partying Hard, Shred Harder Than You Previously Thought Possible Foil Edition",Secret Lair Drop,Other,SLD,2023-09-15,112.41,"Jeska, Thrice Reborn, Tevesh Szat, Doom of Fools, Vial Smasher the Fierce, Godo, Bandit Warlord"
Keep the Peace,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Charmed Stray, Fencing Ace, Hallowed Priest, Impassioned Orator, Moorland Inquisitor"
Khans of Tarkir Foil Redemption,MTGO Redemption,Other,KTK,2014-10-26,386.0,"Wooded Foothills, Bloodstained Mire, Polluted Delta, Windswept Heath, Flooded Strand"
Khans of Tarkir Redemption,MTGO Redemption,Other,KTK,2014-10-26,386.0,"Wooded Foothills, Bloodstained Mire, Polluted Delta, Windswept Heath, Flooded Strand"
Kiora,Duel Deck,Other,DDO,2015-02-27,1.37,"Kiora, the Crashing Wave, Whelming Wave, Scourge of Fleets, Inkwell Leviathan, Aetherize"
Kiska-Ra,Shandalar Enemy Deck,Other,PAST,1997-04-01,15254.71,"Timetwister, Mox Emerald, Mox Pearl, Time Walk, Desert Twister"
Kithkin Militia,Theme Deck,Other,LRW,2007-10-12,98.44,"Brigid, Hero of Kinsbaile, Shields of Velis Vel, Goldmeadow Harrier, Crib Swap, Kithkin Harbinger"
Kjeldoran Cunning,Theme Deck,Other,CSP,2006-07-21,91.69,"Darien, King of Kjeldor, Field Marshal, Boreal Shelf, Jötun Grunt, Swords to Plowshares"
Knights,Duel Deck,Other,DDG,2011-04-01,26.87,"Kinsbaile Cavalier, Knight Exemplar, Loxodon Warhammer, Spidersilk Armor, Knight of the Reliquary"
Kor Armory,Intro Pack,Other,ZEN,2009-10-02,14.18,"Kor Skyfisher, Explorer's Scope, Kabira Crossroads, Kor Cartographer, Conqueror's Pledge"
Koth,Duel Deck,Other,DDI,2012-03-30,3.38,"Koth of the Hammer, Anger, Searing Blaze, Aether Membrane, Mountain"
Kyoshi,Jumpstart,Other,TLE,2025-11-20,35.21,"Avatar Kyoshi, Earthbender, Cracked Earth Technique, Tectonic Split, Elephant-Mandrill, Kyoshi Warrior Exemplars"
Kzzy'n - The Dragon Lord,Shandalar Enemy Deck,Other,PAST,1997-04-01,379.04,"Mountain, Ivory Tower, Birds of Paradise, Winds of Change, Shivan Dragon"
Landfall (1),Jumpstart,Other,J25,2024-11-07,5.2,"Lotus Cobra, Undergrowth Champion, Harrow, Sutina, Speaker of the Tajuru, Baloth Woodcrasher"
Landfall (2),Jumpstart,Other,J25,2024-11-07,11.3,"Ancient Greenwarden, Retreat to Kazandu, Sutina, Speaker of the Tajuru, Bite Down, Territorial Scythecat"
Landfall (3),Jumpstart,Other,J25,2024-11-07,27.9,"Scythecat Cub, Harrow, Retreat to Kazandu, Sutina, Speaker of the Tajuru, Bite Down"
Landfall (4),Jumpstart,Other,J25,2024-11-07,27.9,"Scythecat Cub, Harrow, Grazing Gladehart, Sporemound, Sutina, Speaker of the Tajuru"
Landfall 1,Jumpstart,Other,J22,2022-12-02,3.62,"Courser of Kruphix, Zendikar's Roil, Primeval Herald, Rampaging Baloths, Khalni Heart Expedition"
Landfall 2,Jumpstart,Other,J22,2022-12-02,3.49,"Broken Bond, Avenger of Zendikar, Primeval Herald, Khalni Heart Expedition, Groundswell"
Lands (1),Jumpstart,Other,JMP,2020-07-17,1.34,"Cultivate, Zendikar's Roil, Ulvenwald Hydra, Feral Hydra, Forest"
Lands (2),Jumpstart,Other,JMP,2020-07-17,6.1,"Oracle of Mul Daya, Cultivate, Feral Hydra, Sporemound, Forest"
Landslide Charge,Event Deck,Other,DTK,2015-03-27,45.53,"Stubborn Denial, Elvish Mystic, Thunderbreak Regent, Mistcutter Hydra, Frontier Bivouac"
Large and in Charge,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Jungle Delver, Ilysian Caryatid, Woodland Mystic, Wildwood Patrol, Baloth Packhunter"
Law 1,Jumpstart,Other,J22,2022-12-02,0.0,"Archon of Justice, Skyhunter Patrol, Valorous Stance, Thriving Heath, Plains"
Law 2,Jumpstart,Other,J22,2022-12-02,1.81,"Unquestioned Authority, Skyhunter Patrol, Decree of Justice, Phalanx Tactics, Thriving Heath"
Law 3,Jumpstart,Other,J22,2022-12-02,1.81,"Unquestioned Authority, Gideon, Champion of Justice, Skyhunter Patrol, Angelic Edict, Thriving Heath"
Law 4,Jumpstart,Other,J22,2022-12-02,11.03,"Michiko Konda, Truth Seeker, Isamaru, Hound of Konda, Skyhunter Patrol, Murder Investigation, Thriving Heath"
Learning (1),Jumpstart,Other,TLE,2025-11-20,8.96,"Cracked Earth Technique, Crystalline Armor, Shared Roots, Forest, Aang, A Lot to Learn"
Learning (2),Jumpstart,Other,TLE,2025-11-20,8.25,"Cracked Earth Technique, Master's Guidance, Forest, Aang, A Lot to Learn, Thriving Grove"
Legendary Flyers (Not That Kind),Secret Lair Drop,Other,SLD,2023-05-05,106.52,"Phage the Untouchable, Sen Triplets, Alela, Artful Provocateur, Yisan, the Wanderer Bard"
Legion (1),Jumpstart,Other,JMP,2020-07-17,6.09,"Blessed Sanctuary, Path to Exile, Selfless Savior, Plains, Legion's Judgment"
Legion (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Glorious Anthem, Plains, Legion's Judgment, Plains, Release the Dogs"
Legion (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Glorious Anthem, Plains, Legion's Judgment, Plains, Release the Dogs"
Legion (4),Jumpstart,Other,JMP,2020-07-17,1.12,"Selfless Savior, Plains, Legion's Judgment, Lena, Selfless Champion, Mentor of the Meek"
Legion Aloft,Intro Pack,Other,ARB,2009-04-30,91.94,"Whispersilk Cloak, Etherium Sculptor, Terramorphic Expanse, Plains, Path to Exile"
Legion of Dusk,Theme Deck,Other,E02,2017-11-24,37.05,"Vanquisher's Banner, Beacon of Immortality, Shielded by Faith, Day of Judgment, Bloodcrazed Paladin"
Legion of Glory,MTGO Theme Deck,Other,VIS,2006-04-10,8.69,"Retribution of the Meek, Plains, Zhalfirin Crusader, Plains, Plains"
Legions Foil Redemption,MTGO Redemption,Other,LGN,2003-03-05,2216.15,"Akroma, Angel of Wrath, Seedborn Muse, Graveborn Muse, Phage the Untouchable, Toxin Sliver"
Legions Redemption,MTGO Redemption,Other,LGN,2003-03-05,2216.15,"Akroma, Angel of Wrath, Seedborn Muse, Graveborn Muse, Phage the Untouchable, Toxin Sliver"
Legions of Phyrexia,Arena Starter Deck,Other,LTR,2023-06-20,9.58,"Phyrexian Arena, Gix, Yawgmoth Praetor, Essence of Orthodoxy, Caves of Koilos, Seedpod Caretaker"
"Leon Lindback, Semifinalist",Pro Tour Deck,Other,PTC,1996-05-01,93.54,"Dance of the Dead, Necropotence, Strip Mine, Hypnotic Specter, Zuran Orb"
Leonardo,Theme Deck,Other,TMT,2026-03-06,1.57,"Splinter, Aging Champion, Splinter & Leo, Father & Son, Leonardo, Worldly Warrior, The Last Ronin's Technique, Leo's Guidance"
Lessons (1),Jumpstart,Other,TLE,2025-11-20,7.31,"Whirlwind Technique, Chakra Meditation, Boomerang Basics, Katara, Seeking Revenge, Gran-Gran"
Lessons (2),Jumpstart,Other,TLE,2025-11-20,5.74,"Whirlwind Technique, Chakra Meditation, Katara, Seeking Revenge, Gran-Gran, Island"
Levelers Scorn,Intro Pack,Other,ROE,2010-04-23,32.56,"Telepathy, Island, Swamp, Island, Echo Mage"
