Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Khans of Tarkir Holiday Gift Box Land Pack,Bundle Land Pack,Other,KTK,2014-11-14,1.06,"Mountain, Forest, Plains, Plains, Island"
Khans of Tarkir Redemption,MTGO Redemption,Other,KTK,2014-10-26,399.22,"Bloodstained Mire, Wooded Foothills, Polluted Delta, Windswept Heath, Flooded Strand"
Kiora,Duel Deck,Other,DDO,2015-02-27,1.28,"Kiora, the Crashing Wave, Whelming Wave, Scourge of Fleets, Inkwell Leviathan, Aetherize"
Kiska-Ra,Shandalar Enemy Deck,Other,PAST,1997-04-01,17354.94,"Time Walk, Ancestral Recall, Mox Pearl, Mox Emerald, Desert Twister"
Kithkin Militia,Theme Deck,Other,LRW,2007-10-12,114.25,"Brigid, Hero of Kinsbaile, Shields of Velis Vel, Crib Swap, Goldmeadow Harrier, Kithkin Harbinger"
Kjeldoran Cunning,Theme Deck,Other,CSP,2006-07-21,92.28,"Darien, King of Kjeldor, Field Marshal, Boreal Shelf, Swords to Plowshares, Jötun Grunt"
Knights,Jumpstart,Other,J22,2022-12-02,20.16,"Balan, Wandering Knight, The Circle of Loyalty, Danitha Capashen, Paragon, Thriving Heath, Chains of Custody"
Kor Armory,Intro Pack,Other,ZEN,2009-10-02,16.17,"Kor Skyfisher, Kabira Crossroads, Explorer's Scope, Kor Cartographer, Conqueror's Pledge"
Koth,Duel Deck,Other,DDI,2012-03-30,3.16,"Koth of the Hammer, Anger, Searing Blaze, Aether Membrane, Fiery Hellhound"
Kyoshi,Jumpstart,Other,TLE,2025-11-20,27.3,"Avatar Kyoshi, Earthbender, Cracked Earth Technique, Elephant-Mandrill, Tectonic Split, Kyoshi Warrior Exemplars"
Kzzy'n - The Dragon Lord,Shandalar Enemy Deck,Other,PAST,1997-04-01,389.01,"Mountain, Ivory Tower, Birds of Paradise, Winds of Change, Shivan Dragon"
Landfall (1),Jumpstart,Other,J25,2024-11-07,6.25,"Lotus Cobra, Sutina, Speaker of the Tajuru, Undergrowth Champion, Harrow, Baloth Woodcrasher"
Landfall (2),Jumpstart,Other,J25,2024-11-07,13.42,"Ancient Greenwarden, Sutina, Speaker of the Tajuru, Retreat to Kazandu, Bite Down, Kazandu Nectarpot"
Landfall (3),Jumpstart,Other,J25,2024-11-07,25.7,"Scythecat Cub, Sutina, Speaker of the Tajuru, Retreat to Kazandu, Harrow, Cliffhaven Kitesail"
Landfall (4),Jumpstart,Other,J25,2024-11-07,25.7,"Scythecat Cub, Sutina, Speaker of the Tajuru, Harrow, Grazing Gladehart, Sporemound"
Landfall 1,Jumpstart,Other,J22,2022-12-02,5.21,"Courser of Kruphix, Zendikar's Roil, Primeval Herald, Rampaging Baloths, Evolving Wilds"
Landfall 2,Jumpstart,Other,J22,2022-12-02,4.16,"Broken Bond, Primeval Herald, Avenger of Zendikar, Evolving Wilds, Khalni Heart Expedition"
Lands (1),Jumpstart,Other,JMP,2020-07-17,1.41,"Cultivate, Zendikar's Roil, Ulvenwald Hydra, Feral Hydra, Thriving Grove"
Lands (2),Jumpstart,Other,JMP,2020-07-17,5.39,"Oracle of Mul Daya, Cultivate, Feral Hydra, Sporemound, Thriving Grove"
Landslide Charge,Event Deck,Other,DTK,2015-03-27,49.8,"Stubborn Denial, Elvish Mystic, Mistcutter Hydra, Thunderbreak Regent, Frontier Bivouac"
Large and in Charge,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Jungle Delver, Ilysian Caryatid, Woodland Mystic, Wildwood Patrol, Baloth Packhunter"
Law 1,Jumpstart,Other,J22,2022-12-02,0.0,"Archon of Justice, Thriving Heath, Skyhunter Patrol, Nightguard Patrol, Plains"
Law 2,Jumpstart,Other,J22,2022-12-02,1.87,"Unquestioned Authority, Thriving Heath, Decree of Justice, Skyhunter Patrol, Phalanx Tactics"
Law 3,Jumpstart,Other,J22,2022-12-02,1.87,"Unquestioned Authority, Gideon, Champion of Justice, Thriving Heath, Skyhunter Patrol, Nightguard Patrol"
Law 4,Jumpstart,Other,J22,2022-12-02,9.73,"Michiko Konda, Truth Seeker, Isamaru, Hound of Konda, Thriving Heath, Skyhunter Patrol, Nightguard Patrol"
Learning (1),Jumpstart,Other,TLE,2025-11-20,6.44,"Cracked Earth Technique, Crystalline Armor, Origin of Metalbending, Shared Roots, Forest"
Learning (2),Jumpstart,Other,TLE,2025-11-20,6.24,"Cracked Earth Technique, Master's Guidance, Forest, The Art of Tea, Aang, A Lot to Learn"
Legendary Flyers (Not That Kind),Secret Lair Drop,Other,SLD,2023-05-05,110.08,"Phage the Untouchable, Sen Triplets, Alela, Artful Provocateur, Yisan, the Wanderer Bard"
Legion (1),Jumpstart,Other,J25,2024-11-07,2.3,"Adeline, Resplendent Cathar, Mentor of the Meek, Hinterland Sanctifier, Recruitment Officer, Dawnwing Marshal"
Legion (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Glorious Anthem, Plains, Release the Dogs, Thriving Heath, Plains"
Legion (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Glorious Anthem, Plains, Release the Dogs, Thriving Heath, Plains"
Legion (4),Jumpstart,Other,JMP,2020-07-17,1.28,"Selfless Savior, Plains, Lena, Selfless Champion, Mentor of the Meek, Thriving Heath"
Legion Aloft,Intro Pack,Other,ARB,2009-04-30,97.22,"Whispersilk Cloak, Plains, Terramorphic Expanse, Etherium Sculptor, Path to Exile"
Legion of Dusk,Theme Deck,Other,E02,2017-11-24,35.18,"Beacon of Immortality, Vanquisher's Banner, Shielded by Faith, Day of Judgment, Bloodcrazed Paladin"
Legion of Glory,MTGO Theme Deck,Other,VIS,2006-04-10,8.86,"Retribution of the Meek, Plains, Zhalfirin Crusader, Plains, Plains"
Legions Foil Redemption,MTGO Redemption,Other,LGN,2003-03-05,2578.08,"Akroma, Angel of Wrath, Seedborn Muse, Graveborn Muse, Phage the Untouchable, Toxin Sliver"
Legions Redemption,MTGO Redemption,Other,LGN,2003-03-05,2578.08,"Akroma, Angel of Wrath, Seedborn Muse, Graveborn Muse, Phage the Untouchable, Toxin Sliver"
Legions of Phyrexia,Arena Starter Deck,Other,LTR,2023-06-20,11.17,"Phyrexian Arena, Gix, Yawgmoth Praetor, Essence of Orthodoxy, Caves of Koilos, Progenitor Exarch"
"Leon Lindback, Semifinalist",Pro Tour Deck,Other,PTC,1996-05-01,97.87,"Dance of the Dead, Necropotence, Strip Mine, Hypnotic Specter, Zuran Orb"
Leonardo,Theme Deck,Other,TMT,2026-03-06,2.62,"Splinter, Aging Champion, Splinter & Leo, Father & Son, Leonardo, Worldly Warrior, Leo's Guidance, The Last Ronin's Technique"
Lessons (1),Jumpstart,Other,TLE,2025-11-20,6.72,"Whirlwind Technique, Chakra Meditation, Boomerang Basics, Katara, Seeking Revenge, Accumulate Wisdom"
Lessons (2),Jumpstart,Other,TLE,2025-11-20,5.07,"Whirlwind Technique, Chakra Meditation, Katara, Seeking Revenge, Accumulate Wisdom, Island"
Lethal,Jumpstart,Other,MSH,2026-06-26,9.82,"White Widow, Yelena Belova, Black Widow, Deadly Hunter, Origin of Black Widow, Titanium Man, Widow's Bite"
Levelers Scorn,Intro Pack,Other,ROE,2010-04-23,40.08,"Telepathy, Island, Swamp, Island, Island"
Levelers' Glory,Intro Pack,Other,ROE,2010-04-23,29.17,"Island, Island, Island, Plains, Island"
Li'l Giri Saves the Day,Secret Lair Drop,Other,SLD,2022-08-11,70.5,"Curiosity, Last Chance, Vandalblast, Peek, Greed"
Li'l Walkers,Secret Lair Drop,Other,SLD,2022-07-22,50.27,"Ashiok, Dream Render, Tamiyo, the Moon Sage, Sorin, Grim Nemesis, Ajani, Mentor of Heroes, Angrath, the Flame-Chained"
Li'l Walkers Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,50.27,"Ashiok, Dream Render, Tamiyo, the Moon Sage, Sorin, Grim Nemesis, Ajani, Mentor of Heroes, Angrath, the Flame-Chained"
Li'l'ler Walkers,Secret Lair Drop,Other,SLD,2022-11-14,60.05,"Elspeth, Sun's Champion, Narset, Parter of Veils, Garruk Wildspeaker, Saheeli, Sublime Artificer, Sarkhan Vol"
Li'l'ler Walkers Foil Edition,Secret Lair Drop,Other,SLD,2022-11-14,60.05,"Elspeth, Sun's Champion, Narset, Parter of Veils, Garruk Wildspeaker, Saheeli, Sublime Artificer, Sarkhan Vol"
Librarian,Jumpstart,Other,TLE,2025-11-20,6.36,"Brainstorm, Wan Shi Tong, All-Knowing, Dutiful Knowledge Seeker, Accumulate Wisdom, Suspicious Bookcase"
Library Depletion,Deck Builder's Toolkit,Other,MBS,2011-03-11,45.8,"Hedron Crab, Jace's Erasure, Call to Mind, Guard Gomazoa, Sea Gate Oracle"
Life Boost,Theme Deck,Other,8ED,2003-07-28,28.39,"Spirit Link, Angel of Mercy, Glorious Anthem, Suntail Hawk, Plains"
Life Drain,Theme Deck,Other,EVE,2008-07-25,176.88,"Batwing Brume, Rite of Consumption, Divinity of Pride, Swamp, Resplendent Mentor"
Life Gain,Deck Builder's Toolkit,Other,M14,2013-07-19,7.43,"Angelic Accord, Soulmender, Unflinching Courage, Congregate, Voracious Wurm"
Life Skills,Arena Starter Deck,Other,M21,2021-07-03,67.78,"Shadowspear, Vito, Thorn of the Dusk Rose, Baneslayer Angel, Silversmote Ghoul, Indulging Patrician"
Life for Death,Intro Pack,Other,NPH,2011-05-13,126.01,"Gut Shot, Mountain, Marrow Shards, Shattered Angel, Phyrexian Rebirth"
Lifegain,Theme Deck,Other,SOS,2026-04-24,6.98,"Haliya, Guided by Light, Starscape Cleric, Amalia Benavides Aguirre, Essence Channeler, Requiting Hex"
Lifeline,Arena Starter Deck,Other,AFR,2021-09-24,18.24,"Righteous Valkyrie, Valkyrie Harbinger, Branchloft Pathway // Boulderloft Pathway, Cleric Class, Icingdeath, Frost Tyrant"
Liftoff,Theme Deck,Other,ODY,2001-10-01,200.33,"Peek, Skycloud Egg, Plains, Mystic Crusader, Millikin"
Lightforce,Intro Pack,Other,M14,2013-07-19,28.8,"Elixir of Immortality, Angelic Accord, Indestructibility, Brave the Elements, Soulmender"
Lightning (1),Jumpstart,Other,JMP,2020-07-17,2.52,"Lightning Bolt, Mountain, Thriving Bluff, Lightning Phoenix, Lightning Axe"
Lightning (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Ball Lightning, Mountain, Thriving Bluff, Lightning Phoenix, Chain Lightning"
Lightning Aggro,Challenger Deck,Other,Q02,2019-04-12,23.65,"Runaway Steam-Kin, Banefire, Rekindling Phoenix, Goblin Chainwhirler, Fanatical Firebrand"
Lil Legends,Secret Lair Drop,Other,SLD,2024-08-19,23.95,"Omnath, Locus of Creation, Orvar, the All-Form, Reya Dawnbringer, Drana, the Last Bloodchief, Lavinia, Azorius Renegade"
Lilest Walkers,Secret Lair Drop,Other,SLD,2023-09-22,29.96,"Karn, Scion of Urza, Venser, the Sojourner, Chandra, Flame's Catalyst, Aminatou, the Fateshifter, Daretti, Ingenious Iconoclast"
Lilest Walkers Foil Edition,Secret Lair Drop,Other,SLD,2023-09-22,25.49,"Aminatou, the Fateshifter, Chandra, Flame's Catalyst, Venser, the Sojourner, Karn, Scion of Urza, Daretti, Ingenious Iconoclast"
Liliana,Jumpstart,Other,JMP,2020-07-17,4.54,"Liliana, Waker of the Dead, Swamp, Swamp, Liliana's Standard Bearer, Goremand"
"Liliana, Death Mage",Planeswalker Deck,Other,M21,2020-07-03,8.15,"Liliana, Death Mage, Swamp, Swamp, Liliana's Scrounger, Demonic Embrace"
"Liliana, Death Wielder",Planeswalker Deck,Other,AKH,2017-04-28,6.98,"Liliana, Death Wielder, Grasping Dunes, Cartouche of Strength, Channeler Initiate, Cartouche of Ambition"
Line of Fire,Arena Starter Deck,Other,M21,2021-07-03,9.79,"Serrated Scorpion, Kroxa, Titan of Death's Hunger, Piper of the Swarm, Swamp, Woe Strider"
Little Bashers,Theme Deck,Other,MRD,2003-10-02,69.5,"Banshee's Blade, Viridian Longbow, Gold Myr, Loxodon Warhammer, Fireshrieker"
Lofty Heights,Theme Deck,Other,9ED,2005-07-29,35.89,"Sleight of Hand, Mana Leak, Telepathy, Boomerang, Confiscate"
Look at the Kitties,Secret Lair Drop,Other,SLD,2022-11-17,276.39,"Lord Windgrace, Felidar Sovereign, Violent Outburst, Descendants' Path"
Lord of Fate,Shandalar Enemy Deck,Other,PAST,1997-04-01,34.8,"Divine Transformation, Ornithopter, Serra Angel, Dark Ritual, Swamp"
Lorwyn Eclipsed Bundle Land Pack,Bundle Land Pack,Other,ECL,2026-01-23,0.0,"Forest, Forest, Plains, Plains, Island"
Lorwyn Eclipsed Redemption,MTGO Redemption,Other,ECL,2026-02-11,221.8,"Chronicle of Victory, Hexing Squelcher, Bitterbloom Bearer, Bloom Tender, Steam Vents"
Lorwyn Fat Pack Land Pack,Bundle Land Pack,Other,LRW,2007-10-12,55.16,"Island, Swamp, Forest, Swamp, Forest"
Lorwyn Foil Redemption,MTGO Redemption,Other,LRW,2007-11-11,3097.0,"Thoughtseize, Wort, Boggart Auntie, Thousand-Year Elixir, Ponder, Springleaf Drum"
Lorwyn Lightboxes,Secret Lair Drop,Other,SLD,2025-02-11,47.69,"Gilt-Leaf Palace, Secluded Glen, Auntie's Hovel, Wanderwine Hub, Ancient Amphitheater"
Lorwyn Lightboxes Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,47.69,"Gilt-Leaf Palace, Secluded Glen, Auntie's Hovel, Wanderwine Hub, Ancient Amphitheater"
Lorwyn Redemption,MTGO Redemption,Other,LRW,2007-11-11,3097.0,"Thoughtseize, Wort, Boggart Auntie, Thousand-Year Elixir, Ponder, Springleaf Drum"
Lotus Field Combo,Pioneer Challenger Deck,Other,Q06,2021-10-15,42.87,"Lotus Field, Thespian's Stage, Peer into the Abyss, Mastermind's Acquisition, Dig Through Time"
MSCHF,Secret Lair Drop,Other,SLD,2022-02-04,129.61,"Swords to Plowshares, Grim Tutor, Teferi's Puzzle Box, Blood Moon, Cut // Ribbons"
Magic 2010 Fat Pack Land Pack,Bundle Land Pack,Other,M10,2009-07-17,16.05,"Plains, Island, Swamp, Forest, Mountain"
Magic 2010 Foil Redemption,MTGO Redemption,Other,M10,2009-08-16,1105.12,"Lurking Predators, Time Warp, Platinum Angel, Silence, Liliana Vess"
Magic 2010 Redemption,MTGO Redemption,Other,M10,2009-08-16,1105.12,"Lurking Predators, Time Warp, Platinum Angel, Silence, Liliana Vess"
Magic 2011 Fat Pack Land Pack,Bundle Land Pack,Other,M11,2010-07-16,28.98,"Plains, Island, Swamp, Mountain, Forest"
Magic 2011 Foil Redemption,MTGO Redemption,Other,M11,2010-08-15,1019.11,"Serra Ascendant, Primeval Titan, Goblin Chieftain, Voltaic Key, Pyretic Ritual"
Magic 2011 Redemption,MTGO Redemption,Other,M11,2010-08-15,1019.11,"Serra Ascendant, Primeval Titan, Goblin Chieftain, Voltaic Key, Pyretic Ritual"
Magic 2012 Fat Pack Land Pack,Bundle Land Pack,Other,M12,2011-07-15,6.55,"Swamp, Swamp, Mountain, Island, Plains"
Magic 2012 Foil Redemption,MTGO Redemption,Other,M12,2011-08-14,835.12,"Garruk, Primal Hunter, Grand Abolisher, Sorin Markov, Angelic Destiny, Jace's Archivist"
Magic 2012 Redemption,MTGO Redemption,Other,M12,2011-08-14,835.12,"Garruk, Primal Hunter, Grand Abolisher, Sorin Markov, Angelic Destiny, Jace's Archivist"
Magic 2013 Fat Pack Land Pack,Bundle Land Pack,Other,M13,2012-07-13,8.76,"Plains, Forest, Plains, Island, Forest"
Magic 2013 Foil Redemption,MTGO Redemption,Other,M13,2012-08-12,712.97,"Worldfire, Akroma's Memorial, Liliana of the Dark Realms, Vampire Nocturnus, Clock of Omens"
Magic 2013 Redemption,MTGO Redemption,Other,M13,2012-08-12,712.97,"Worldfire, Akroma's Memorial, Liliana of the Dark Realms, Vampire Nocturnus, Clock of Omens"
Magic 2014 Fat Pack Land Pack,Bundle Land Pack,Other,M14,2013-07-19,0.0,"Island, Swamp, Mountain, Forest, Plains"
Magic 2014 Foil Redemption,MTGO Redemption,Other,M14,2013-08-18,658.64,"Archangel of Thune, Kalonian Hydra, Darksteel Forge, Silence, Dark Prophecy"
Magic 2014 Redemption,MTGO Redemption,Other,M14,2013-08-18,658.64,"Archangel of Thune, Kalonian Hydra, Darksteel Forge, Silence, Dark Prophecy"
Magic 2015 Fat Pack Land Pack,Bundle Land Pack,Other,M15,2014-07-18,0.0,"Forest, Island, Mountain, Forest, Swamp"
Magic 2015 Foil Redemption,MTGO Redemption,Other,M15,2014-08-17,592.86,"Urborg, Tomb of Yawgmoth, Sliver Hivelord, Sliver Hive, The Chain Veil, Nissa, Worldwaker"
Magic 2015 Redemption,MTGO Redemption,Other,M15,2014-08-17,592.86,"Urborg, Tomb of Yawgmoth, Sliver Hivelord, Sliver Hive, The Chain Veil, Nissa, Worldwaker"
Magic Origins Fat Pack Land Pack,Bundle Land Pack,Other,ORI,2015-07-17,0.0,"Swamp, Plains, Swamp, Mountain, Island"
Magic Origins Foil Redemption,MTGO Redemption,Other,ORI,2015-08-16,520.91,"Starfield of Nyx, Alhammarret's Archive, Liliana, Heretical Healer // Liliana, Defiant Necromancer, Woodland Bellower, Elemental Bond"
Magic Origins Redemption,MTGO Redemption,Other,ORI,2015-08-16,520.91,"Starfield of Nyx, Alhammarret's Archive, Liliana, Heretical Healer // Liliana, Defiant Necromancer, Woodland Bellower, Elemental Bond"
Magic: The Baseballing,Secret Lair Drop,Other,SLD,2023-09-15,49.42,"Liliana Vess // Liliana Vess, Jace Beleren // Jace Beleren, Ajani Goldmane // Ajani Goldmane, Chandra Nalaar // Chandra Nalaar, Garruk Wildspeaker // Garruk Wildspeaker"
Magic: The Baseballing Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,49.42,"Liliana Vess // Liliana Vess, Jace Beleren // Jace Beleren, Ajani Goldmane // Ajani Goldmane, Chandra Nalaar // Chandra Nalaar, Garruk Wildspeaker // Garruk Wildspeaker"
MagicCon: the Gathering,Secret Lair Drop,Other,SLD,2025-08-18,42.94,"Sliver Legion, Pack Rat, Shared Summons, Sylvan Offering"
Mahō Gakuin Seishun Hakusho — 魔法学院青春白書,Secret Lair Drop,Other,SLD,2026-05-12,54.25,"Stinging Study, Thought Scour, Notion Thief, Rule of Law, Time Stretch"
Mahō Gakuin Seishun Hakusho — 魔法学院青春白書 Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,54.25,"Stinging Study, Thought Scour, Notion Thief, Rule of Law, Time Stretch"
Making Fetch Happen,Secret Lair Drop,Other,SLU,2020-05-29,217.49,"Scalding Tarn, Verdant Catacombs, Arid Mesa, Misty Rainforest, Marsh Flats"
Mana Ramp,Deck Builder's Toolkit,Other,MBS,2011-03-11,25.23,"Overgrown Battlement, Cultivate, Explore, Pelakka Wurm, Baloth Woodcrasher"
Mandurang,Shandalar Enemy Deck,Other,PAST,1997-04-01,350.68,"Mountain, Dancing Scimitar, Carrion Ants, Braingeyser, Blood Lust"
Manipulative Monstrosities,Intro Pack,Other,THS,2013-09-27,10.24,"Archaeomancer, Curse of the Swine, Dissolve, Island, Coral Merfolk"
Manuel Bevand - Myr Incubator Combo,World Championship Deck,Other,WC04,2004-09-01,92.67,"Chrome Mox, Ancient Den, Darksteel Citadel, Krark-Clan Ironworks, Fabricate"
Marauders 1,Jumpstart,Other,LTR,2023-06-23,4.6,"Assault on Osgiliath, Erebor Flamesmith, Gimli, Counter of Kills, Grishnákh, Brash Instigator, Foray of Orcs"
Marauders 2,Jumpstart,Other,LTR,2023-06-23,4.6,"Assault on Osgiliath, Erebor Flamesmith, Gimli, Counter of Kills, Smite the Deathless, Grishnákh, Brash Instigator"
March of the Machine Bundle Land Pack,Bundle Land Pack,Other,MOM,2023-04-21,0.0,"Plains, Swamp, Plains, Swamp, Forest"
March of the Machine Foil Redemption,MTGO Redemption,Other,MOM,2023-05-17,279.38,"Etali, Primal Conqueror // Etali, Primal Sickness, Urabrask // The Great Work, Sheoldred // The True Scriptures, Tribute to the World Tree, Invasion of Ikoria // Zilortha, Apex of Ikoria"
March of the Machine Redemption,MTGO Redemption,Other,MOM,2023-05-17,279.38,"Etali, Primal Conqueror // Etali, Primal Sickness, Urabrask // The Great Work, Sheoldred // The True Scriptures, Tribute to the World Tree, Invasion of Ikoria // Zilortha, Apex of Ikoria"
March of the Machine Welcome Booster,Welcome Booster,Other,MOM,2023-04-21,1.86,"Siege Rhino, Chandra, Heart of Fire, Defiant Bloodlord, Hellkite Punisher, Commander's Sphere"
March of the Multitudes,Modern Event Deck,Other,MD1,2014-05-30,75.33,"Sword of Feast and Famine, City of Brass, Elspeth, Knight-Errant, Soul Warden, Path to Exile"
Mardu Raiders,Intro Pack,Other,KTK,2014-09-26,6.84,"Gurmag Swiftwing, Nomad Outpost, Crackling Doom, Mountain, Ankle Shanker"
"Mark Justice, Quarterfinalist",Pro Tour Deck,Other,PTC,1996-05-01,116.59,"Black Vise, City of Brass, Winter Orb, Lightning Bolt, Mishra's Factory"
Mark Le Pine - Sped Red,World Championship Deck,Other,WC99,1999-08-04,71.32,"Ancient Tomb, Cursed Scroll, Wasteland, Mountain, Mountain"
Martial Law,Theme Deck,Other,P02,1998-06-24,54.54,"Armageddon, Angel of Fury, Plains, Alaborn Veteran, Plains"
Marvel Super Heroes Bundle Land Pack,Bundle Land Pack,Other,MSH,2025-09-26,2.48,"Swamp, Swamp, Island, Mountain, Mountain"
Marvel Super Heroes Draft Night Land Pack,Bundle Land Pack,Other,MSH,2025-09-26,0.0,"Forest, Swamp, Swamp, Mountain, Plains"
Marvel's Black Panther,Secret Lair Drop,Other,SLD,2024-11-05,64.76,"Heroic Intervention, Black Panther, Wakandan King, Primal Vigor, Karn's Bastion, Secure the Wastes"
Marvel's Black Panther Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,64.76,"Heroic Intervention, Black Panther, Wakandan King, Primal Vigor, Karn's Bastion, Secure the Wastes"
Marvel's Captain America,Secret Lair Drop,Other,SLD,2024-11-05,120.63,"Captain America, First Avenger, Flawless Maneuver, Sigarda's Aid, Sword of War and Peace, In the Trenches"
Marvel's Captain America Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,120.63,"Captain America, First Avenger, Flawless Maneuver, Sigarda's Aid, Sword of War and Peace, In the Trenches"
Marvel's Deadpool,Secret Lair Drop,Other,SLD,2025-04-02,59.79,"Deadly Rollick, Deadpool, Trading Card, Saw in Half, Blasphemous Act, Vandalblast"
Marvel's Deadpool Foil Edition,Secret Lair Drop,Other,SLD,2025-04-02,59.79,"Deadly Rollick, Deadpool, Trading Card, Saw in Half, Blasphemous Act, Vandalblast"
Marvel's Deadpool: I Fixed It (You're Welcome),Secret Lair Drop,Other,SLD,2026-04-06,17.23,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Deadpool: I Fixed It (You're Welcome) Foil Edition,Secret Lair Drop,Other,SLD,2026-04-06,17.23,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Deadpool: I Fixed It (You're Welcome) Pool Party Foil Edition,Secret Lair Drop,Other,SLD,2026-04-06,30.08,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Iron Man,Secret Lair Drop,Other,SLD,2024-11-05,116.06,"Commander's Plate, Iron Man, Titan of Innovation, Inventors' Fair, Sol Ring, Galvanic Blast"
Marvel's Iron Man Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,116.06,"Commander's Plate, Iron Man, Titan of Innovation, Inventors' Fair, Sol Ring, Galvanic Blast"
Marvel's Spider-Man Bundle Land Pack,Bundle Land Pack,Other,SPM,2025-09-26,0.0,"Swamp, Plains, Forest, Island, Mountain"
Marvel's Spider-Man Foil Bundle Land Pack,Bundle Land Pack,Other,SPM,2025-09-26,0.0,"Swamp, Plains, Forest, Island, Mountain"
Marvel's Spider-Man: Daily Bugle Breaking News,Secret Lair Drop,Other,SLD,2025-09-30,45.79,"Frantic Search, Blasphemous Act, Scheming Symmetry, Impact Tremors, Fact or Fiction"
Marvel's Spider-Man: Daily Bugle Breaking News Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,45.79,"Frantic Search, Blasphemous Act, Scheming Symmetry, Impact Tremors, Fact or Fiction"
Marvel's Spider-Man: Heroic Deeds,Secret Lair Drop,Other,SLD,2025-09-30,52.74,"Three Visits, Sol Ring, Ephemerate, Lightning Greaves, Command Tower"
Marvel's Spider-Man: Heroic Deeds Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,52.74,"Three Visits, Sol Ring, Ephemerate, Lightning Greaves, Command Tower"
Marvel's Spider-Man: Mana Symbiote Raised Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,63.5,"Swamp, Plains, Mountain, Forest, Island"
Marvel's Spider-Man: Venom Unleashed (Colors),Secret Lair Drop,Other,SLD,2025-09-30,52.16,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Colors) Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,52.16,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Inks),Secret Lair Drop,Other,SLD,2025-09-30,40.69,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Inks) Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,40.69,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Villainous Plots,Secret Lair Drop,Other,SLD,2025-09-30,46.22,"Sol Ring, Deadly Dispute, Lightning Greaves, Go for the Throat, Command Tower"
Marvel's Spider-Man: Villainous Plots Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,46.22,"Sol Ring, Deadly Dispute, Lightning Greaves, Go for the Throat, Command Tower"
Marvel's Storm,Secret Lair Drop,Other,SLD,2024-11-05,106.04,"Jeska's Will, Storm, Force of Nature, Manamorphose, Ice Storm, Lightning Bolt"
Marvel's Storm Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,106.04,"Jeska's Will, Storm, Force of Nature, Manamorphose, Ice Storm, Lightning Bolt"
Marvel's Wolverine,Secret Lair Drop,Other,SLD,2024-11-05,139.6,"The Ozolith, Wolverine, Best There Is, Rhythm of the Wild, Berserk, Rite of Passage"
Marvel's Wolverine Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,139.6,"The Ozolith, Wolverine, Best There Is, Rhythm of the Wild, Berserk, Rite of Passage"
Marvel: Spinner Rack Specials,Secret Lair Drop,Other,SLD,2026-07-21,64.5,"Tippy-Toe, Terrific Partner, Hex Magic, Baxter Building, Undead Hand Ninja, Hammerhead, Maggia Boss"
Marvel: Spinner Rack Specials Foil Edition,Secret Lair Drop,Other,SLD,2026-07-21,64.5,"Tippy-Toe, Terrific Partner, Hex Magic, Baxter Building, Undead Hand Ninja, Hammerhead, Maggia Boss"
Marvelous,Jumpstart,Other,MSH,2026-06-26,27.78,"Captain Marvel, Shooting Star, Quantum Entanglement, Photon, Lady of Light, Ms. Marvel, Elastic Ally, Marvel Boy, Noh-Varr"
Massed Ranks,Intro Pack,Other,DTK,2015-03-27,11.21,"Secure the Wastes, Inspiring Call, Plains, Forest, Enduring Scalelord"
Massive Menagerie,Arena Starter Deck,Other,M21,2021-07-03,23.73,"Serpent of Yawning Depths, Elder Gargaroth, Ram Through, Kogla, the Titan Ape, Cultivate"
