Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Ghostly Tide,Intro Pack,Other,SOI,2016-04-08,8.54,"Essence Flux, Pore Over the Pages, Rattlechains, Drogskol Cavalry, Plains"
Giddyap,Jumpstart,Other,J25,2024-11-07,4.03,"Thurid, Mare of Destiny, Steadfast Unicorn, Tenacity, Moment of Triumph, Ronom Unicorn"
Gideon,Archenemy Deck,Other,E01,2017-06-16,17.02,"Grand Abolisher, Plains, Fiendslayer Paladin, Plains, Gideon Jura"
"Gideon, Martial Paragon",Planeswalker Deck,Other,AKH,2017-04-28,2.13,"Mountain, Gideon, Martial Paragon, Ahn-Crop Crasher, Plains, Tah-Crop Elite"
"Gideon, the Oathsworn",Planeswalker Deck,Other,WAR,2019-05-03,18.04,"Cruel Celebrant, Bond of Discipline, Command the Dreadhorde, Charmed Stray, Swamp"
Gift Wrapped,Secret Lair Drop,Other,SLD,2023-12-05,59.24,"Homeward Path, Giver of Runes, Moment's Peace, Distant Melody, Cathartic Reunion"
Gift Wrapped Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,62.51,"Homeward Path, Giver of Runes, Moment's Peace, Distant Melody, Cathartic Reunion"
Gifts of the Gods,Intro Pack,Other,BNG,2014-02-07,17.8,"Gift of Immortality, Sunbond, Island, Plains, Island"
Gigantic 1,Jumpstart,Other,J22,2022-12-02,14.57,"Runadi, Behemoth Caller, Overgrowth, Towering Gibbon, Thrashing Brontodon, Pounce"
Gigantic 2,Jumpstart,Other,J22,2022-12-02,14.57,"Runadi, Behemoth Caller, Engulfing Slagwurm, Overgrowth, Towering Gibbon, Paradise Druid"
Gleeful Flames,Event Deck,Other,DKA,2012-02-24,73.01,"Inkmoth Nexus, Goblin Grenade, Faithless Looting, Infiltration Lens, Hellrider"
Gliding (1),Jumpstart,Other,TLE,2025-11-20,0.0,"Kindly Customer, Momo, Friendly Flier, Plains, Thriving Heath, Appa, Loyal Sky Bison"
Gliding (2),Jumpstart,Other,TLE,2025-11-20,1.52,"Tale of Momo, Momo, Friendly Flier, Plains, Inspired Insurgent, Thriving Heath"
Glorious Combat,Game Night Deck,Other,GN3,2022-10-14,16.34,"Zamriel, Seraph of Steel, Argentum Armor, Colossus Hammer, Path to Exile, Swords to Plowshares"
Go to School 1,Jumpstart,Other,J22,2022-12-02,0.0,"Kasmina, Enigmatic Mentor, Barrin, Tolarian Archmage, Biblioplex Kraken, Thriving Isle, Merfolk Pupil"
Go to School 2,Jumpstart,Other,J22,2022-12-02,66.59,"Rhystic Study, Kasmina, Enigmatic Mentor, Biblioplex Kraken, Thriving Isle, Merfolk Pupil"
Goblin & Squabblin',Secret Lair Drop,Other,SLD,2023-08-29,323.46,"Muxus, Goblin Grandee, Goblin Recruiter, Goblin Lackey, Goblin Matron, Shattergang Brothers"
Goblin & Squabblin' Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,481.35,"Muxus, Goblin Grandee, Goblin Lackey, Goblin Recruiter, Goblin Matron, Shattergang Brothers"
Goblin Assault,Theme Deck,Other,S99,1999-07-12,12.13,"Goblin General, Relentless Assault, Mountain, Mountain, Volcanic Dragon"
Goblin Fire,Theme Deck,Other,P02,1998-06-24,29.53,"Goblin General, Mountain, Wildfire, Blaze, Relentless Assault"
Goblin Mob,Theme Deck,Other,SCG,2003-05-26,314.15,"Siege-Gang Commander, Goblin Warchief, Sulfuric Vortex, Gempalm Incinerator, Goblin War Strike"
Goblin Warlord,Shandalar Enemy Deck,Other,PAST,1997-04-01,244.19,"Mountain, Goblin King, Manabarbs, Tawnos's Weaponry, Helm of Chatzuk"
Goblingram,Secret Lair Drop,Other,SLD,2024-05-30,49.6,"Goblin Welder, Goblin Chieftain, Brash Taunter, Mogg War Marshal, Goblin Ringleader"
Goblingram Foil Edition,Secret Lair Drop,Other,SLD,2024-05-30,49.6,"Goblin Welder, Goblin Chieftain, Brash Taunter, Mogg War Marshal, Goblin Ringleader"
Goblins,Jumpstart,Other,FDN,2024-11-15,2.56,"Dropkick Bomber, Goblin Oriflamme, Mountain, Frenzied Goblin, Mountain"
Goblins (1),Jumpstart,Other,J25,2024-11-07,9.5,"General Kreat, the Boltbringer, Dropkick Bomber, Battle Cry Goblin, Brute Strength, Shock"
Goblins (2),Jumpstart,Other,JMP,2020-07-17,14.45,"Muxus, Goblin Grandee, Mountain, Goblin Instigator, Goblin Arsonist, Outnumber"
Goblins (3),Jumpstart,Other,JMP,2020-07-17,6.85,"Goblin Chieftain, Mountain, Goblin Instigator, Goblin Arsonist, Beetleback Chief"
Goblins (4),Jumpstart,Other,JMP,2020-07-17,2.0,"Krenko, Mob Boss, Goblin Lore, Mountain, Goblin Instigator, Goblin Rally"
Goblins 1,Jumpstart,Other,J22,2022-12-02,3.56,"Krenko, Mob Boss, Goblin Grenade, Battle Squadron, Hordeling Outburst, Dragon Fodder"
Goblins 2,Jumpstart,Other,J22,2022-12-02,2.5,"Goblin Warchief, Ib Halfheart, Goblin Tactician, Goblin Grenade, Goblin Rally, Dragon Fodder"
Goblins 3,Jumpstart,Other,J22,2022-12-02,15.06,"Muxus, Goblin Grandee, Goblin Grenade, Instruments of War, Dragon Fodder, Destructive Tampering"
Goblins 4,Jumpstart,Other,J22,2022-12-02,5.81,"Ardoz, Cobbler of War, Goblin Rabblemaster, Goblin Grenade, Goblin Rally, Hordeling Outburst"
Goblins Everywhere!,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Tin Street Cadet, Goblin Tunneler, Nest Robber, Molten Ravager, Goblin Gang Leader"
God of War: Greek,Secret Lair Drop,Other,SLD,2025-11-06,88.75,"Kratos, God of War, Rite of Flame, World at War, Pyrohemia, Sulfuric Vortex"
God of War: Greek Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,88.75,"Kratos, God of War, Rite of Flame, World at War, Pyrohemia, Sulfuric Vortex"
God of War: Norse,Secret Lair Drop,Other,SLD,2025-11-06,37.93,"Iroas, God of Victory, Kratos, Stoic Father, Atreus, Impulsive Son, Teferi's Ageless Insight // Teferi's Ageless Insight"
God of War: Norse Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,37.93,"Iroas, God of Victory, Kratos, Stoic Father, Atreus, Impulsive Son, Teferi's Ageless Insight // Teferi's Ageless Insight"
Going Rogue,Theme Deck,Other,MOR,2008-02-01,204.86,"Notorious Throng, Island, Swamp, Oona's Blackguard, Mothdust Changeling"
Gold Deck,Starter Deck,Other,8ED,2003-07-28,21.91,"Rampant Growth, Mountain, Mountain, Mountain, Forest"
Gold Pack,Advanced Pack,Other,9ED,2005-08-09,39.23,"Naturalize, Dancing Scimitar, Mountain, Forest, Blanchwood Armor"
Golgari,Duel Deck,Other,DDJ,2012-09-07,16.38,"Life from the Loam, Elves of Deep Shadow, Jarad, Golgari Lich Lord, Eternal Witness, Golgari Grave-Troll"
Golgari Deathcreep,Theme Deck,Other,RAV,2005-10-07,110.57,"Savra, Queen of the Golgari, Elves of Deep Shadow, Golgari Grave-Troll, Stinkweed Imp, Golgari Rot Farm"
Golgari Exploration,Arena Starter Deck,Other,DOM,2018-03-22,25.85,"Tendershoot Dryad, Vizier of the Menagerie, Wildgrowth Walker, Ravenous Chupacabra, Ifnir Deadlands"
Golgari Growth,Intro Pack,Other,RTR,2012-10-05,5.2,"Treasured Find, Grisly Salvage, Korozda Guildmage, Corpsejack Menace, Wild Beastmaster"
Golgari Swarm,Arena Starter Deck,Other,M20,2019-05-03,44.41,"Overgrown Tomb, Underrealm Lich, Assassin's Trophy, Leyline Prowler, Lotleth Giant"
Golgari Swarm 1,Jumpstart,Other,CLU,2024-02-23,18.85,"Amzu, Swarm's Hunger, Golgari Signet, Tribune of Rot, Golgari Rot Farm, Deadbridge Chant"
Golgari Swarm 2,Jumpstart,Other,CLU,2024-02-23,9.79,"Underrealm Lich, Sludge Titan, Fungal Rebirth, Tribune of Rot, Golgari Rot Farm"
Gondor: Green-White,Starter Kit,Other,LTR,2023-06-23,39.67,"Bilbo's Ring, Aragorn and Arwen, Wed, Galadriel, Gift-Giver, Generous Ent, Gandalf, White Rider"
Grab for Power,Intro Pack,Other,M12,2011-07-15,58.38,"Buried Ruin, Ponder, Diabolic Tutor, Reassembling Skeleton, Throne of Empires"
Grave Advantage,Intro Pack,Other,FRF,2015-01-23,53.12,"Merciless Executioner, Archfiend of Depravity, Dark Deal, Hornet Queen, Forest"
Grave Danger,Theme Deck,Other,TOR,2002-02-08,420.86,"Psychatog, Careful Study, Cephalid Illusionist, Tainted Isle, Breakthrough"
Grave Matters,Arena Starter Deck,Other,SNC,2022-09-09,10.28,"Deathcap Glade, Old Rutstein, Infernal Grasp, Undead Butler, Shigeki, Jukai Visionary"
Grave Power,Intro Pack,Other,DKA,2012-02-03,15.32,"Gnaw to the Bone, Island, Forest, Forest, Aether Adept"
Grave Robbers (1),Jumpstart,Other,J25,2024-11-07,0.0,"Grave Strength, Thriving Moor, Gorex, the Tombshell, Eye Collector, Gorging Vulture"
Grave Robbers (2),Jumpstart,Other,J25,2024-11-07,0.0,"Doomed Necromancer, Dusk Mangler, Undead Butler, Thriving Moor, Gorex, the Tombshell"
Grave Robbers (3),Jumpstart,Other,J25,2024-11-07,0.0,"Grave Strength, Dreadhound, Thriving Moor, Isareth the Awakener, Memorial to Folly"
Grave Robbers (4),Jumpstart,Other,J25,2024-11-07,0.0,"Liliana, Death's Majesty, Undead Butler, Thriving Moor, Isareth the Awakener, Shardless Outlander"
Grave Secrets,Arena Starter Deck,Other,LTR,2023-06-20,13.87,"Breach the Multiverse, Darkslick Shores, Gix's Command, Contaminated Aquifer, Black Sun's Twilight"
Graveborn,Premium Deck,Other,PD3,2011-11-18,89.28,"Reanimate, Entomb, Crystal Vein, Animate Dead, Cabal Therapy"
Graveyard Bash,Arena Starter Deck,Other,M19,2018-09-27,8.87,"Death Baron, Open the Graves, Yargle, Glutton of Urborg, Skulduggery, Swamp"
Great Druid,Shandalar Enemy Deck,Other,PAST,1997-04-01,131.7,"Killer Bees, Desert Twister, Birds of Paradise, Untamed Wilds, Jayemdae Tome"
Green,Game Night Deck,Other,GNT,2018-11-16,34.34,"Avatar of Growth, Gigantosaurus, Goreclaw, Terror of Qal Sisma, Rhonas's Monument, Ghalta, Primal Hunger"
Green Deck,Welcome Deck,Other,SPM,2025-09-26,14.86,"Spider-Man, Miles Morales, Venom Blast, Forest, Twisted Spider-Clone, Prowler, Misguided Mentor"
Green Deck A,Sample Deck,Other,M12,2011-07-15,18.24,"Hunter's Insight, Gladecover Scout, Lead the Stampede, Ezuri's Archers, Llanowar Elves"
Green Deck B,Sample Deck,Other,10E,2008-05-02,23.78,"Llanowar Elves, Jagged-Scar Archers, Forest, Forest, Elvish Eulogist"
Green Sample Deck,Sample Deck,Other,M15,2014-07-18,4.95,"Elvish Mystic, Paragon of Eternal Wilds, Staff of the Wild Magus, Forest, Forest"
Green White Convoke,Deck Builder's Toolkit,Other,M15,2014-07-18,2.4,"Triplicate Spirits, Seraph of the Masses, Raise the Alarm, Sunblade Elf, Feral Incarnation"
Green and White,Deck Builder's Toolkit,Other,AKH,2017-04-28,7.1,"Manglehorn, Fairgrounds Warden, Compulsory Rest, Narnam Cobra, Those Who Serve"
Green and White Humans,Deck Builder's Toolkit,Other,KLD,2016-09-30,0.0,"Gryff's Boon, Choking Restraints, True-Faith Censer, Murderer's Axe, Strength of Arms"
Green-White Auras,Deck Builder's Toolkit,Other,ROE,2010-05-21,41.73,"Hyena Umbra, Snake Umbra, Canopy Cover, Aura Gnarlid, Totem-Guide Hartebeest"
Grixis Shambling Army,Intro Pack,Other,CON,2009-02-06,38.32,"Terramorphic Expanse, Island, Crumbling Necropolis, Swamp, Mountain"
Grixis Undead,Intro Pack,Other,ALA,2008-10-03,50.94,"Cruel Ultimatum, Island, Crumbling Necropolis, Swamp, Fleshbag Marauder"
Gross 1,Jumpstart,Other,J22,2022-12-02,6.74,"Massacre Wurm, Leechridden Swamp, Plaguecrafter, Skullslither Worm, Black Cat"
Gross 2,Jumpstart,Other,J22,2022-12-02,4.77,"Phyrexian Reclamation, Plaguecrafter, Phyrexian Plaguelord, Skullslither Worm, Fungal Infection"
Gross 3,Jumpstart,Other,J22,2022-12-02,0.0,"Plaguecrafter, Deathbringer Regent, Skullslither Worm, Death Wind, Kraul Swarm"
Gross 4,Jumpstart,Other,J22,2022-12-02,3.12,"Ophiomancer, Plaguecrafter, Skullslither Worm, Witch's Cauldron, Swarm of Bloodflies"
Ground Pounder,Theme Deck,Other,BTD,2000-10-01,40.73,"Dwarven Ruins, Forest, Fireball, Shivan Dragon, Ball Lightning"
Groundbreaker - Advanced Deck,Advanced Deck,Other,EXO,1998-06-15,230.41,"Wasteland, Reflecting Pool, Plaguebearer, Undiscovered Paradise, City of Brass"
Groundbreaker - Basic Deck,Theme Deck,Other,EXO,1998-06-15,9.19,"Searing Touch, Thopter Squadron, Necrologia, Mountain, Mountain"
Growing Hope,Arena Starter Deck,Other,LTR,2023-06-20,29.12,"Ozolith, the Shattered Spire, Kami of Whispered Hopes, Ruins Recluse, Dusk Legion Duelist, Serra Redeemer"
Growing Hunger,Arena Starter Deck,Other,AFR,2021-09-24,9.78,"Darkbore Pathway // Slitherbore Pathway, Binding the Old Gods, Drana, the Last Bloodchief, Exponential Growth, Woodland Chasm"
Gruul,Guild Kit,Other,GK2,2019-02-15,31.17,"Birds of Paradise, Rhythm of the Wild, Protean Hulk, Ruric Thar, the Unbowed, Immolation Shaman"
Gruul Clans,Arena Starter Deck,Other,M20,2019-05-03,19.86,"Stomping Ground, Rhythm of the Wild, End-Raze Forerunners, Mountain, Forest"
Gruul Clans 1,Jumpstart,Other,CLU,2024-02-23,3.91,"Herald of Ilharg, Gruul Signet, Firespout, Furious Spinesplitter, Clan Defiance"
Gruul Clans 2,Jumpstart,Other,CLU,2024-02-23,1.45,"Colossal Majesty, Stampede Surfer, Giant Adephage, Furious Spinesplitter, Gruul Turf"
Gruul Goliaths,Intro Pack,Other,GTC,2013-02-01,20.75,"Alpha Authority, Arbor Elf, Ranger's Path, Gruul Ragebeast, Gruul Guildgate"
Gruul Siege,Intro Pack,Other,DGM,2013-05-03,2.98,"Zhur-Taa Druid, Gruul War Chant, Pit Fight, Forest, Ruric Thar, the Unbowed"
Gruul Stompy,Challenger Deck,Other,Q07,2022-04-01,28.26,"Goldspan Dragon, Magda, Brazen Outlaw, Rockfall Vale, Ulvenwald Oddity // Ulvenwald Behemoth, Mountain"
Gruul Wilding,Theme Deck,Other,GPT,2006-02-03,37.53,"Skarrg, the Rage Pits, Wild Cantor, Dryad Sophisticate, Borborygmos, Wurmweaver Coil"
Guardian of the Tusk,Shandalar Enemy Deck,Other,PAST,1997-04-01,304.21,"Berserk, Desert Twister, Colossus of Sardia, Birds of Paradise, Divine Transformation"
Guildpact Foil Redemption,MTGO Redemption,Other,GPT,2006-03-05,979.78,"Steam Vents, Godless Shrine, Stomping Ground, Leyline of the Void, Teysa, Orzhov Scion"
Guildpact Redemption,MTGO Redemption,Other,GPT,2006-03-05,979.78,"Steam Vents, Godless Shrine, Stomping Ground, Leyline of the Void, Teysa, Orzhov Scion"
Guilds of Ravnica Foil Redemption,MTGO Redemption,Other,GRN,2018-11-04,325.12,"Mnemonic Betrayal, Chance for Glory, Steam Vents, Watery Grave, Overgrown Tomb"
Guilds of Ravnica Redemption,MTGO Redemption,Other,GRN,2018-11-04,325.12,"Mnemonic Betrayal, Chance for Glory, Steam Vents, Watery Grave, Overgrown Tomb"
Hands of Fire,Theme Deck,Other,PS11,2011-01-01,0.0,"Mountain, Mountain, Mountain, Mountain, Kamahl, Pit Fighter"
Hands of Flame,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,15.08,"Furnace of Rath, Bloodmark Mentor, Rage Reflection, Banefire, Blaze"
Happy Little Gathering,Secret Lair Drop,Other,SLD,2021-03-15,46.66,"Swamp, Forest, Mountain, Island, Mountain"
Happy Little Gathering Foil Edition,Secret Lair Drop,Other,SLD,2021-03-15,46.66,"Swamp, Forest, Mountain, Island, Mountain"
Happy Yargle Day!,Secret Lair Drop,Other,SLD,2020-09-03,34.59,"Fatal Push, Swords to Plowshares, Explore, Opt, Anger of the Gods"
Happy Yargle Day! Foil Edition,Secret Lair Drop,Other,SLD,2020-09-03,34.59,"Fatal Push, Swords to Plowshares, Explore, Opt, Anger of the Gods"
Hard-Boiled Thrillers,Secret Lair Drop,Other,SLD,2024-02-23,97.35,"Jace, Wielder of Mysteries, Reconnaissance, Black Market, Obeka, Brute Chronologist, Dire Undercurrents"
Hard-Boiled Thrillers Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,86.85,"Jace, Wielder of Mysteries, Reconnaissance, Black Market, Obeka, Brute Chronologist, Dire Undercurrents"
Hare Raising,Starter Kit,Other,BLB,2024-08-02,8.62,"Byrke, Long Ear of the Law, Fecund Greenshell, Colossification, Clifftop Lookout, Hop to It"
Hascon 2017 Promo Cards,Box Set,Other,H17,2017-09-20,318.1,"Grimlock, Dinobot Leader // Grimlock, Ferocious King, Nerf War, Sword of Dungeons & Dragons"
Hatsune Miku: Digital Sensation,Secret Lair Drop,Other,SLD,2024-07-10,136.44,"Sol Ring, Child of Alara, Chord of Calling, Diabolic Tutor, Song of Creation"
Hatsune Miku: Digital Sensation Foil Edition,Secret Lair Drop,Other,SLD,2024-07-10,136.44,"Sol Ring, Child of Alara, Chord of Calling, Diabolic Tutor, Song of Creation"
Hatsune Miku: Electric Entourage,Secret Lair Drop,Other,SLD,2024-10-01,111.69,"Elspeth Tirel, Liliana of the Dark Realms, Freyalise, Llanowar's Fury, The Royal Scions, Jace, Unraveler of Secrets"
Hatsune Miku: Electric Entourage Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,111.69,"Elspeth Tirel, Liliana of the Dark Realms, Freyalise, Llanowar's Fury, The Royal Scions, Jace, Unraveler of Secrets"
Hatsune Miku: Sakura Superstar,Secret Lair Drop,Other,SLD,2024-05-30,116.3,"Azusa, Lost but Seeking, Chandra's Ignition, Feather, the Redeemed, Harmonize, Inspiring Vantage"
Hatsune Miku: Sakura Superstar Foil Edition,Secret Lair Drop,Other,SLD,2024-05-30,153.97,"Azusa, Lost but Seeking, Feather, the Redeemed, Chandra's Ignition, Harmonize, Inspiring Vantage"
Hatsune Miku: Winter Diva,Secret Lair Drop,Other,SLD,2025-02-11,107.61,"Swan Song, Giada, Font of Hope, Counterspell, Brago, King Eternal, Youthful Valkyrie"
Hatsune Miku: Winter Diva Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,107.61,"Swan Song, Giada, Font of Hope, Counterspell, Brago, King Eternal, Youthful Valkyrie"
Haze of Spores,MTGO Theme Deck,Other,ME2,2008-09-22,0.0,"Forest, Forest, Forest, Havenwood Battleground, Mishra's Factory"
Hazoret Aggro,Challenger Deck,Other,Q01,2018-04-06,37.68,"Chandra, Torch of Defiance, Sunscorched Desert, Hazoret the Fervent, Soul-Scar Mage, Mountain"
Healers (1),Jumpstart,Other,J25,2024-11-07,0.0,"Speaker of the Heavens, Hinterland Sanctifier, Qala, Ajani's Pridemate, Angel of Vitality, Kabira Crossroads"
Healers (2),Jumpstart,Other,J25,2024-11-07,1.99,"Valkyrie Harbinger, Hinterland Sanctifier, Qala, Ajani's Pridemate, Angel of Vitality, Revitalize"
Healers (3),Jumpstart,Other,J25,2024-11-07,5.63,"Righteous Valkyrie, Hinterland Sanctifier, Qala, Ajani's Pridemate, Angel of Vitality, Kabira Crossroads"
Healers (4),Jumpstart,Other,J25,2024-11-07,3.65,"Felidar Sovereign, Rhox Faithmender, Hinterland Sanctifier, Qala, Ajani's Pridemate, Angel of Vitality"
Healing,Jumpstart,Other,FDN,2024-11-15,0.0,"Twinblade Paladin, Ancestor Dragon, Hinterland Sanctifier, Dazzling Angel, Ajani's Pridemate"
Heavily Armored (1),Jumpstart,Other,JMP,2020-07-17,7.26,"Cathars' Crusade, Plains, Feat of Resistance, Trusty Retriever, Basri's Acolyte"
Heavily Armored (2),Jumpstart,Other,JMP,2020-07-17,7.26,"Cathars' Crusade, Plains, Trusty Retriever, Basri's Acolyte, Plains"
Heavily Armored (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Mikaeus, the Lunarch, Plains, Trusty Retriever, Basri's Acolyte, Basri's Solidarity"
Heavily Armored (4),Jumpstart,Other,JMP,2020-07-17,2.53,"Duelist's Heritage, Plains, Trusty Retriever, Basri's Acolyte, Supply Runners"
Heavy Duty,Theme Deck,Other,INV,2000-10-02,123.45,"Armadillo Cloak, Thicket Elemental, Crimson Acolyte, Forest, Elfhame Palace"
Heavy Hitters,Theme Deck,Other,8ED,2003-07-28,31.26,"Wood Elves, Rampant Growth, Elvish Pioneer, Naturalize, Primeval Force"
Hei Bai (1),Jumpstart,Other,TLE,2025-11-20,1.91,"That's Rough Buddy, Plains, Aang, A Lot to Learn, Suki, Courageous Rescuer, Thriving Heath"
Hei Bai (2),Jumpstart,Other,TLE,2025-11-20,1.91,"That's Rough Buddy, Plains, Aang, A Lot to Learn, Suki, Courageous Rescuer, Thriving Heath"
Here Be Dragons,Secret Lair Drop,Other,SLD,2022-06-14,235.51,"Old Gnawbone, Tiamat, Ebondeath, Dracolich, Icingdeath, Frost Tyrant, Iymrith, Desert Doom"
Heroes,Duel Deck,Other,DDL,2013-09-06,3.5,"Pyrokinesis, Sun Titan, Plains, Winds of Rath, Plains"
Heroes (1),Jumpstart,Other,J25,2024-11-07,2.06,"Brigone, Soldier of Meletis, Chains of Custody, Tethmos High Priest, Favored Hoplite, Valorous Stance"
Heroes (2),Jumpstart,Other,J25,2024-11-07,2.06,"Brigone, Soldier of Meletis, Ojutai Exemplars, Chains of Custody, Favored Hoplite, Valorous Stance"
Hidden Pathways,Secret Lair Drop,Other,SLU,2021-05-07,83.01,"Riverglide Pathway // Lavaglide Pathway, Barkchannel Pathway // Tidechannel Pathway, Clearwater Pathway // Murkwater Pathway, Brightclimb Pathway // Grimclimb Pathway, Darkbore Pathway // Slitherbore Pathway"
High Priest,Shandalar Enemy Deck,Other,PAST,1997-04-01,57.03,"Fellwar Stone, Armageddon, Savannah Lions, White Mana Battery, Balance"
High-Flying Valor,Arena Starter Deck,Other,LTR,2023-06-20,21.14,"Myrel, Shield of Argive, Rescue Retriever, Siege Veteran, Valiant Veteran, Fortified Beachhead"
Hit The Ground Running,Intro Pack,Other,M15,2014-07-18,7.63,"Stormtide Leviathan, Reclamation Sage, Illusory Angel, Satyr Wayfinder, Negate"
Hold The Line,Event Deck,Other,ISD,2011-10-28,20.71,"Champion of the Parish, Honor of the Pure, Fiend Hunter, Bonds of Faith, Plains"
Holy 1,Jumpstart,Other,J22,2022-12-02,3.69,"Blessed Sanctuary, Angelic Cub, Emancipation Angel, Chains of Custody, Goldnight Commander"
Holy 2,Jumpstart,Other,J22,2022-12-02,14.21,"Starnheim Aspirant, Lyra Dawnbringer, Angelic Cub, Emancipation Angel, Chains of Custody"
Holy 3,Jumpstart,Other,J22,2022-12-02,3.94,"Valkyrie Harbinger, Planar Atlas, Dawn of Hope, Emancipation Angel, Chains of Custody"
Holy 4,Jumpstart,Other,J22,2022-12-02,5.62,"Righteous Valkyrie, Emancipation Angel, Chains of Custody, Thriving Heath, Plains"
Hope's Crusaders,Theme Deck,Other,TSP,2006-10-06,23.32,"Outrider en-Kor, Pentarch Paladin, Benalish Cavalry, Sarpadian Empires, Vol. VII, Cloudchaser Kestrel"
Horizon: Into the Forbidden West,Secret Lair Drop,Other,SLD,2025-11-06,46.37,"Blightsteel Colossus, Farseek, Aloy, Savior of Meridian, Tarrian's Soulcleaver, Meteor Golem"
Horizon: Into the Forbidden West Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,46.37,"Blightsteel Colossus, Farseek, Aloy, Savior of Meridian, Tarrian's Soulcleaver, Meteor Golem"
Horrific Visions,Intro Pack,Other,SOI,2016-04-08,2.9,"Crawling Sensation, Liliana's Indignation, Inexorable Blob, Swamp, Forest"
Hour of Devastation Foil Redemption,MTGO Redemption,Other,HOU,2017-08-13,303.3,"Torment of Hailfire, The Locust God, Obelisk Spider, Razaketh, the Foulblooded, Solemnity"
Hour of Devastation Redemption,MTGO Redemption,Other,HOU,2017-08-13,303.3,"Torment of Hailfire, The Locust God, Obelisk Spider, Razaketh, the Foulblooded, Solemnity"
House Dimir,Arena Starter Deck,Other,M20,2019-05-03,36.43,"Watery Grave, Doom Whisperer, Etrata, the Silencer, Thief of Sanity, Swamp"
House Dimir 1,Jumpstart,Other,CLU,2024-02-23,1.2,"Dimir Signet, Duskmantle Seer, Memory Vampire, Dimir Aqueduct, Undercover Butler"
House Dimir 2,Jumpstart,Other,CLU,2024-02-23,0.0,"Dimir Strandcatcher, Thief of Sanity, Murder, Dimir Aqueduct, Swamp"
"Huatli, Dinosaur Knight",Planeswalker Deck,Other,XLN,2017-09-29,13.15,"Huatli, Dinosaur Knight, Goring Ceratops, Kinjalli's Caller, Lightning Strike, Mountain"
Humanity's Vengeance,Event Deck,Other,AVR,2012-05-25,244.91,"Mental Misstep, Phyrexian Metamorph, Tandem Lookout, Dismember, Porcelain Legionnaire"
Hunting (1),Jumpstart,Other,TLE,2025-11-20,3.47,"Desperate Plea, Katara, Seeking Revenge, Swamp, Raven Eagle, Thriving Moor"
Hunting (2),Jumpstart,Other,TLE,2025-11-20,1.14,"Ruthless Waterbender, Katara, Seeking Revenge, Swamp, Raven Eagle, Thriving Moor"
Hunting Pack,Intro Pack,Other,ORI,2015-07-17,14.94,"Managorger Hydra, Dwynen, Gilt-Leaf Daen, Shaman of the Pack, Dwynen's Elite, Skysnare Spider"
Icky (1),Jumpstart,Other,J25,2024-11-07,9.2,"Fumulus, the Infestation, Wriggling Grub, Go for the Throat, Nantuko Husk, Village Rites"
Icky (2),Jumpstart,Other,J25,2024-11-07,9.2,"Fumulus, the Infestation, Wriggling Grub, Go for the Throat, Endless Cockroaches, Nantuko Husk"
If Looks Could Kill,Secret Lair Drop,Other,SLD,2022-12-05,54.34,"Liliana of the Dark Realms, Azami, Lady of Scrolls, Reflector Mage, Adaptive Automaton"
If Looks Could Kill Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,54.34,"Liliana of the Dark Realms, Azami, Lady of Scrolls, Reflector Mage, Adaptive Automaton"
Ignite the Forge,Arena Starter Deck,Other,SNC,2022-09-09,23.21,"Haunted Ridge, Professional Face-Breaker, Atsushi, the Blazing Sky, Blood Fountain, Big Score"
Ikoria: Lair of Behemoths Foil Redemption,MTGO Redemption,Other,IKO,2020-05-24,309.01,"The Ozolith, Zagoth Triome, Kinnan, Bonder Prodigy, Savai Triome, Indatha Triome"
Ikoria: Lair of Behemoths Redemption,MTGO Redemption,Other,IKO,2020-05-24,309.01,"The Ozolith, Zagoth Triome, Kinnan, Bonder Prodigy, Savai Triome, Indatha Triome"
Illusionary Might,Event Deck,Other,M12,2011-08-12,104.6,"Preordain, Phantasmal Image, Glimmerpost, Steel Hellkite, Lord of the Unreal"
Illusions,Jumpstart,Other,J25,2024-11-07,0.0,"Pol Jamaar, Illusionist, Lord of the Unreal, Murmuring Mystic, Phantom Ninja, Phantasmal Shieldback"
Imaginary Friends,Secret Lair Drop,Other,SLD,2022-10-25,74.37,"Toothy, Imaginary Friend, The Gitrog Monster, Pir, Imaginative Rascal, Matter Reshaper"
Imaginary Friends Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,74.37,"Toothy, Imaginary Friend, The Gitrog Monster, Pir, Imaginative Rascal, Matter Reshaper"
Impaler,Theme Deck,Other,S99,1999-07-12,3.1,"Nature's Lore, Whirlwind, Renewing Touch, Forest, Pride of Lions"
