Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Secrets of Strixhaven,SOS,Prerelease Booster — Quandrix,1.85,4.6%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Silverquill,2.15,4.9%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Witherbloom,2.22,5.0%,2026-04-24
Seventh Edition,7ED,Draft Booster,10.32,8.3%,2001-04-11
Shadowmoor,SHM,Draft Booster,13.71,16.5%,2008-05-02
Shadowmoor,SHM,Tournament Booster,48.83,10.5%,2008-05-02
Shadows over Innistrad,SOI,Draft Booster,1.16,2.0%,2016-04-08
Shadows over Innistrad,SOI,Prerelease Booster,4.39,86.0%,2016-04-08
Shards of Alara,ALA,Draft Booster,3.31,5.4%,2008-10-03
Shards of Alara,ALA,Premium Booster,2.88,5.8%,2008-10-03
Shards of Alara,ALA,Tournament Booster,10.18,3.4%,2008-10-03
Signature Spellbook: Chandra,SS3,Standard Booster,30.8,51.4%,2020-06-26
Signature Spellbook: Gideon,SS2,Standard Booster,22.1,66.7%,2019-06-28
Signature Spellbook: Jace,SS1,Standard Booster,41.0,76.4%,2018-06-15
Starter 1999,S99,Standard Booster,11.76,13.2%,1999-07-01
Streets of New Capenna,SNC,Arena Booster,2.27,3.9%,2022-04-29
Streets of New Capenna,SNC,Collector Booster,16.4,16.1%,2022-04-29
Streets of New Capenna,SNC,Collector Booster — Sample,4.39,24.4%,2022-04-29
Streets of New Capenna,SNC,Draft Booster,3.75,5.9%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Brokers,6.25,12.4%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Cabaretti,5.37,5.9%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Maestros,5.44,5.8%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Obscura,5.5,5.8%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Riveteers,4.56,4.7%,2022-04-29
Streets of New Capenna,SNC,Set Booster,3.91,5.9%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Brokers,4.26,3.3%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Cabaretti,2.49,2.3%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Maestros,4.31,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Obscura,4.3,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Riveteers,1.16,0.7%,2022-04-29
Strixhaven: School of Mages,STX,Arena Booster,2.92,4.3%,2021-04-23
Strixhaven: School of Mages,STX,Collector Booster,35.64,27.0%,2021-04-23
Strixhaven: School of Mages,STX,Draft Booster,3.21,4.5%,2021-04-23
Strixhaven: School of Mages,STX,Jp Booster,5.4,5.4%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Lorehold,3.4,6.6%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Prismari,4.25,8.8%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Quandrix,3.41,5.8%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Silverquill,2.68,4.7%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Witherbloom,3.18,5.6%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster,4.61,6.8%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster — JP,7.34,7.9%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Lorehold,1.8,2.3%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Prismari,5.02,5.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Quandrix,2.66,1.8%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Silverquill,0.41,0.4%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Witherbloom,0.88,0.7%,2021-04-23
Stronghold,STH,Draft Booster,46.0,12.1%,1998-03-02
Summer Magic / Edgar,SUM,Standard Booster,21.07,0.3%,1994-06-21
Tarkir: Dragonstorm,TDM,Collector Booster,30.13,21.1%,2025-04-11
Tarkir: Dragonstorm,TDM,Collector Booster — Sample,3.03,23.0%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster,3.63,4.1%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster — Arena,3.41,3.9%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster,4.48,72.9%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Abzan,2.5,2.1%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Jeskai,2.46,3.0%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Mardu,2.88,2.4%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Sultai,1.15,1.7%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Temur,2.29,3.7%,2025-04-11
Teenage Mutant Ninja Turtles,TMT,Collector Booster,19.57,23.3%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Pizza Bundle Booster,26.85,100.0%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster,1.94,3.8%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster — Arena,2.17,3.6%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Prerelease Booster,0.96,29.8%,2026-03-06
Tempest,TMP,Draft Booster,26.52,13.0%,1997-10-14
Tempest,TMP,Starter Booster,77.19,10.7%,1997-10-14
Tenth Edition,10E,Draft Booster,5.41,7.1%,2007-07-13
The Brothers' War,BRO,Arena Booster,4.89,6.3%,2022-11-18
The Brothers' War,BRO,Bundle Booster — Transformers,2.67,73.3%,2022-11-18
The Brothers' War,BRO,Collector Booster,24.53,25.4%,2022-11-18
The Brothers' War,BRO,Collector Booster — Sample,5.27,36.8%,2022-11-18
The Brothers' War,BRO,Draft Booster,4.78,6.3%,2022-11-18
The Brothers' War,BRO,Gift Bundle Transformers Booster,2.67,73.3%,2022-11-18
The Brothers' War,BRO,Jumpstart Booster,1.7,2.2%,2022-11-18
The Brothers' War,BRO,Prerelease Booster,3.71,61.1%,2022-11-18
The Brothers' War,BRO,Set Booster,6.6,9.7%,2022-11-18
The Dark,DRK,Standard Booster,17.25,23.8%,1994-08-01
The Hobbit,HOB,Box Topper Booster,19.07,100.0%,2026-08-14
The Hobbit,HOB,Collector Booster,48.87,20.3%,2026-08-14
The Hobbit,HOB,Play Booster,2.39,3.1%,2026-08-14
The Hobbit,HOB,Prerelease Booster,1.37,25.6%,2026-08-14
The Lord of the Rings: Tales of Middle-earth,LTR,Arena Booster,7.11,7.4%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Box Topper Booster,41.33,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster,58.24,32.5%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Sample,12.96,47.3%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Special,171.28,50.7%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Draft Booster,9.67,10.2%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster,10.24,8.1%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster — V2,17.89,8.2%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Prerelease Booster,16.2,66.7%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Set Booster,9.75,11.6%,2023-06-23
The Lost Caverns of Ixalan,LCI,Arena Booster,3.78,4.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster,20.03,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster — Foil,45.81,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Bundle Booster — Promo,18.46,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Bundle Booster — Promo Foil,18.46,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster,41.72,26.5%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster — Sample,7.31,36.9%,2023-11-17
The Lost Caverns of Ixalan,LCI,Draft Booster,4.58,4.7%,2023-11-17
The Lost Caverns of Ixalan,LCI,Prerelease Booster,4.46,55.4%,2023-11-17
The Lost Caverns of Ixalan,LCI,Set Booster,6.52,7.4%,2023-11-17
Theros,THS,Draft Booster,2.69,2.6%,2013-09-27
Theros,THS,Prerelease Booster — Ambition,7.99,5.7%,2013-09-27
Theros,THS,Prerelease Booster — Battle,6.62,1.5%,2013-09-27
Theros,THS,Prerelease Booster — Honor,4.89,3.1%,2013-09-27
Theros,THS,Prerelease Booster — Might,5.51,3.1%,2013-09-27
Theros,THS,Prerelease Booster — Wisdom,5.51,2.6%,2013-09-27
Theros Beyond Death,THB,Arena Booster,2.85,2.7%,2020-01-24
Theros Beyond Death,THB,Collector Booster,18.48,25.6%,2020-01-24
Theros Beyond Death,THB,Draft Booster,4.46,9.4%,2020-01-24
Theros Beyond Death,THB,Prerelease Booster,6.1,66.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Black,3.64,4.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Blue,6.33,1.3%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Green,6.96,5.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Red,2.45,0.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — White,3.58,0.9%,2020-01-24
Throne of Eldraine,ELD,Arena Booster,2.23,4.9%,2019-10-04
Throne of Eldraine,ELD,Collector Booster,14.32,14.9%,2019-10-04
Throne of Eldraine,ELD,Draft Booster,2.51,4.9%,2019-10-04
Throne of Eldraine,ELD,Prerelease Booster,4.4,71.9%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Black,5.4,6.9%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Blue,3.49,4.3%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Green,6.1,3.9%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Red,2.35,3.8%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — White,2.05,3.2%,2019-10-04
Time Spiral,TSP,Draft Booster,8.98,9.2%,2006-10-06
Time Spiral,TSP,Tournament Booster,27.65,5.8%,2006-10-06
Time Spiral Remastered,TSR,Draft Booster,10.32,10.8%,2021-03-19
Torment,TOR,Bundle Booster,17.88,79.1%,2002-02-04
Torment,TOR,Draft Booster,13.54,13.8%,2002-02-04
Ugin's Fate,UGIN,Fate Booster,2.48,15.2%,2015-01-17
Ultimate Masters,UMA,Box Topper Booster,45.69,100.0%,2018-12-07
Ultimate Masters,UMA,Draft Booster,15.22,10.3%,2018-12-07
Unfinity,UNF,Box Topper Booster,29.93,100.0%,2022-10-07
Unfinity,UNF,Collector Booster,18.0,18.5%,2022-10-07
Unfinity,UNF,Draft Booster,3.24,4.1%,2022-10-07
Unglued,UGL,Draft Booster,16.93,29.1%,1998-08-11
Unhinged,UNH,Draft Booster,18.6,15.5%,2004-11-19
Unlimited Edition,2ED,Standard Booster,374.46,77.2%,1993-12-01
Unlimited Edition,2ED,Starter Booster,905.86,76.9%,1993-12-01
Unstable,UST,Draft Booster,5.06,7.8%,2017-12-08
Urza's Destiny,UDS,Draft Booster,30.16,10.6%,1999-06-07
Urza's Legacy,ULG,Draft Booster,29.9,15.2%,1999-02-15
Urza's Saga,USG,Draft Booster,38.93,13.8%,1998-10-12
Urza's Saga,USG,Tournament Booster,135.82,24.5%,1998-10-12
Visions,VIS,Draft Booster,13.71,14.7%,1997-02-03
War of the Spark,WAR,Arena Booster,2.72,5.1%,2019-05-03
War of the Spark,WAR,Draft Booster,3.06,5.1%,2019-05-03
War of the Spark,WAR,Jp Booster,2.66,4.3%,2019-05-03
War of the Spark,WAR,Prerelease Booster,6.3,48.6%,2019-05-03
War of the Spark,WAR,Theme Booster — Black,6.63,6.8%,2019-05-03
War of the Spark,WAR,Theme Booster — Blue,7.35,6.7%,2019-05-03
War of the Spark,WAR,Theme Booster — Green,7.83,4.8%,2019-05-03
War of the Spark,WAR,Theme Booster — Red,4.89,3.8%,2019-05-03
War of the Spark,WAR,Theme Booster — White,1.38,1.4%,2019-05-03
Weatherlight,WTH,Draft Booster,13.3,11.7%,1997-06-09
Wilds of Eldraine,WOE,Arena Booster,6.66,7.0%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster,38.2,27.7%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster — Sample,12.0,43.0%,2023-09-08
Wilds of Eldraine,WOE,Draft Booster,8.01,7.4%,2023-09-08
Wilds of Eldraine,WOE,Prerelease Booster,3.08,58.6%,2023-09-08
Wilds of Eldraine,WOE,Set Booster,10.09,10.3%,2023-09-08
Worldwake,WWK,Draft Booster,9.31,13.9%,2010-02-05
Worldwake,WWK,Six Booster,2.96,13.5%,2010-02-05
Zendikar,ZEN,Draft Booster,9.31,8.7%,2009-10-02
Zendikar,ZEN,Six Booster,2.87,8.6%,2009-10-02
Zendikar Rising,ZNR,Arena Booster,3.22,3.7%,2020-09-25
Zendikar Rising,ZNR,Collector Booster,21.7,18.0%,2020-09-25
Zendikar Rising,ZNR,Draft Booster,4.21,5.1%,2020-09-25
Zendikar Rising,ZNR,Prerelease Booster,5.08,62.8%,2020-09-25
Zendikar Rising,ZNR,Set Booster,5.99,7.6%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Black,12.46,3.2%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Blue,4.48,3.1%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Green,8.99,3.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Party,0.69,0.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Red,3.06,1.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — White,3.47,3.5%,2020-09-25
Zendikar Rising Expeditions,ZNE,Box Topper Booster,30.84,100.0%,2020-09-25
