Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Infestation,Theme Deck,Other,7ED,2001-04-11,508.22,"Goblin King, Trained Orgg, Lightning Blast, Mountain, Shock"
Ingenious Machinists,Duel Deck,Other,DDU,2018-04-06,46.7,"Goblin Welder, Darksteel Plate, Great Furnace, Galvanic Blast, Darksteel Citadel"
Inked,Secret Lair Drop,Other,SLD,2026-05-29,52.82,"Crypt Ghast, Ice-Fang Coatl, Deathrite Shaman, Mulldrifter, Burnished Hart"
Inked Foil Edition,Secret Lair Drop,Other,SLD,2026-05-29,52.82,"Crypt Ghast, Ice-Fang Coatl, Deathrite Shaman, Mulldrifter, Burnished Hart"
Innistrad Foil Redemption,MTGO Redemption,Other,ISD,2011-10-30,846.41,"Liliana of the Veil, Snapcaster Mage, Parallel Lives, Moonmist, Army of the Damned"
Innistrad Redemption,MTGO Redemption,Other,ISD,2011-10-30,846.41,"Liliana of the Veil, Snapcaster Mage, Parallel Lives, Moonmist, Army of the Damned"
Innistrad: Crimson Vow Foil Redemption,MTGO Redemption,Other,VOW,2021-12-19,239.43,"Toxrill, the Corrosive, Hallowed Haunting, Deathcap Glade, Olivia, Crimson Bride, Hullbreaker Horror"
Innistrad: Crimson Vow Redemption,MTGO Redemption,Other,VOW,2021-12-19,239.43,"Toxrill, the Corrosive, Hallowed Haunting, Deathcap Glade, Olivia, Crimson Bride, Hullbreaker Horror"
Innistrad: Crimson Vow Welcome Booster,Welcome Booster,Other,VOW,2021-11-19,5.86,"Sorin, Vengeful Bloodlord, Niv-Mizzet, the Firemind, Thirst for Discovery, Voldaren Epicure, Commander's Sphere"
Innistrad: Midnight Hunt Foil Redemption,MTGO Redemption,Other,MID,2021-10-24,209.15,"The Meathook Massacre, Jadar, Ghoulcaller of Nephalia, Haunted Ridge, Shipwreck Marsh, Deserted Beach"
Innistrad: Midnight Hunt Redemption,MTGO Redemption,Other,MID,2021-10-24,209.15,"The Meathook Massacre, Jadar, Ghoulcaller of Nephalia, Haunted Ridge, Shipwreck Marsh, Deserted Beach"
Innistrad: Midnight Hunt Welcome Booster,Welcome Booster,Other,MID,2021-09-24,3.19,"Rally the Ranks, Triskaidekaphobia, Arlinn, Voice of the Pack, Bladestitched Skaab, Commander's Sphere"
Insanity,Theme Deck,Other,TOR,2002-02-08,264.12,"Arrogant Wurm, Putrid Imp, Basking Rootwalla, Tainted Wood, Forest"
Insatiable Hunger,Intro Pack,Other,BNG,2014-02-07,26.85,"Searing Blood, Mistcutter Hydra, Voyaging Satyr, Forest, Ordeal of Nylea"
Insects 1,Jumpstart,Other,J22,2022-12-02,2.72,"Caustic Caterpillar, Iridescent Hornbeetle, Duskshell Crawler, Crawling Sensation, Swarm Shambler"
Insects 2,Jumpstart,Other,J22,2022-12-02,35.1,"Zask, Skittering Swarmlord, Circuit Mender, Caustic Caterpillar, Kraul Harpooner, Crawling Sensation"
Insects 3,Jumpstart,Other,J22,2022-12-02,2.7,"Caustic Caterpillar, Iridescent Hornbeetle, Phantom Nantuko, Deadbridge Goliath, Crawling Sensation"
Insects 4,Jumpstart,Other,J22,2022-12-02,34.72,"Zask, Skittering Swarmlord, Caustic Caterpillar, Rampaging Growth, Crawling Sensation, Thriving Grove"
Inspiration-Struck,Intro Pack,Other,BNG,2014-02-07,32.01,"Retraction Helix, Springleaf Drum, Curse of the Swine, Siren of the Silent Song, Island"
Inspiring Heroics,Event Deck,Other,THS,2013-10-18,41.08,"Hallowed Fountain, Imposing Sovereign, Frontline Medic, Dryad Militant, Detention Sphere"
Insurgent (1),Jumpstart,Other,TLE,2025-11-20,6.35,"Tale of Momo, Momo, Rambunctious Rascal, Plains, Airbender's Reversal, Thriving Heath"
Insurgent (2),Jumpstart,Other,TLE,2025-11-20,12.53,"Duelist's Heritage, That's Rough Buddy, Momo, Rambunctious Rascal, Plains, Hakoda, Selfless Commander"
International Women's Day 2020,Secret Lair Drop,Other,SLD,2020-03-08,103.76,"Meren of Clan Nel Toth, Oona, Queen of the Fae, Captain Sisay, Saskia the Unyielding, Narset, Enlightened Master"
Intl. Collectors' Edition,Box Set,Other,CEI,1993-12-10,7728.04,"Mox Jet, Mox Ruby, Mox Emerald, Ancestral Recall, Time Walk"
Into the Breach,Event Deck,Other,MBS,2011-02-25,91.81,"Galvanic Blast, Memnite, Goblin Bushwhacker, Kuldotha Rebirth, Signal Pest"
Introducing: Kaito Shizuki,Secret Lair Drop,Other,SLD,2022-07-22,80.57,"Snap, Brain Freeze, Bribery, Unmask, Shadow of Doubt"
Introducing: Kaito Shizuki Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,80.57,"Snap, Brain Freeze, Bribery, Unmask, Shadow of Doubt"
Inundation,Theme Deck,Other,JUD,2002-05-27,256.55,"Commander Eesha, Battle Screech, Prismatic Strands, Tireless Tribe, Unquestioned Authority"
Invading Spawn,Intro Pack,Other,ROE,2010-04-23,90.58,"Pawn of Ulamog, Lightning Bolt, Emrakul's Hatcher, Hand of Emrakul, Bloodthrone Vampire"
Invasion Foil Redemption,MTGO Redemption,Other,INV,2000-11-01,5326.29,"Phyrexian Altar, Reya Dawnbringer, Captain Sisay, Tsabo's Web, Coalition Victory"
Invasion Redemption,MTGO Redemption,Other,INV,2000-11-01,5326.29,"Phyrexian Altar, Reya Dawnbringer, Captain Sisay, Tsabo's Web, Coalition Victory"
Inventive (1),Jumpstart,Other,J25,2024-11-07,5.02,"Seat of the Synod, Ornithopter of Paradise, Sai, Master Thopterist, Chief of the Foundry, Gilded Scuttler"
Inventive (2),Jumpstart,Other,J25,2024-11-07,5.01,"Seat of the Synod, Ornithopter of Paradise, Sai, Master Thopterist, Chief of the Foundry, Shimmer Dragon"
Inventive (3),Jumpstart,Other,J25,2024-11-07,8.46,"Thoughtcast, Padeem, Consul of Innovation, Seat of the Synod, Myr Enforcer, Ornithopter of Paradise"
Inventive (4),Jumpstart,Other,J25,2024-11-07,6.03,"Padeem, Consul of Innovation, Seat of the Synod, Ornithopter of Paradise, Chief of the Foundry, Guardian Idol"
Inventive 1,Jumpstart,Other,J22,2022-12-02,11.48,"Tezzeret, Artifice Master, Seat of the Synod, Planar Atlas, Aether Spellbomb, Whirler Rogue"
Inventive 2,Jumpstart,Other,J22,2022-12-02,6.19,"Seat of the Synod, Hangarback Walker, Whirler Rogue, Launch Mishap, Thriving Isle"
Inventive 3,Jumpstart,Other,J22,2022-12-02,6.69,"Seat of the Synod, Steel Overseer, Thopter Spy Network, Aether Spellbomb, Whirler Rogue"
Inventive 4,Jumpstart,Other,J22,2022-12-02,5.6,"Seat of the Synod, Solemn Simulacrum, Aether Spellbomb, Whirler Rogue, Launch Mishap"
Iroh,Jumpstart,Other,TLE,2025-11-20,15.78,"Bolt Bend, Iroh, Dragon of the West, Fiery Confluence, Zuko, Seeking Honor, Mountain"
Iron Maiden: Album Art,Secret Lair Drop,Other,SLD,2025-10-27,91.81,"Animate Dead, Unearth, Grave Titan, Temporal Trespass, Lethal Scheme"
Iron Maiden: Album Art Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,91.81,"Animate Dead, Unearth, Grave Titan, Temporal Trespass, Lethal Scheme"
Iron Maiden: Eddie Unchained,Secret Lair Drop,Other,SLD,2025-10-27,154.89,"Bruvac the Grandiloquent, Nekusar, the Mindrazer, Mindcrank, Windfall, Captain N'ghathrod"
Iron Maiden: Eddie Unchained Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,154.89,"Bruvac the Grandiloquent, Nekusar, the Mindrazer, Mindcrank, Windfall, Captain N'ghathrod"
Ivory Doom,Theme Deck,Other,ONS,2002-10-07,212.77,"Smother, Barren Moor, Starlit Sanctum, Astral Slide, Swamp"
Ixalan Foil Redemption,MTGO Redemption,Other,XLN,2017-10-29,430.79,"Gishath, Sun's Avatar, Revel in Riches, Herald of Secret Streams, Primal Amulet // Primal Wellspring, Vanquisher's Banner"
Ixalan Redemption,MTGO Redemption,Other,XLN,2017-10-29,430.79,"Gishath, Sun's Avatar, Revel in Riches, Herald of Secret Streams, Primal Amulet // Primal Wellspring, Vanquisher's Banner"
Ixidor's Legacy,Theme Deck,Other,PLC,2007-02-02,74.18,"Pongify, Desert, Piracy Charm, Riptide Pilferer, Aeon Chronicler"
Izzet,Duel Deck,Other,DDJ,2012-09-07,26.84,"Isochron Scepter, Brainstorm, Force Spike, Niv-Mizzet, the Firemind, Gelectrode"
Izzet Gizmometry,Theme Deck,Other,GPT,2006-02-03,63.46,"Gelectrode, Izzet Boilerworks, Repeal, Telling Time, Tibor and Lumia"
Izzet Ingenuity,Intro Pack,Other,RTR,2012-10-05,33.44,"Electrickery, Blustersquall, Krenko's Command, Mizzium Mortars, Guttersnipe"
Izzet League,Arena Starter Deck,Other,M20,2019-05-03,54.65,"Steam Vents, Niv-Mizzet, Parun, Electrostatic Field, Runaway Steam-Kin, Murmuring Mystic"
Izzet League 1,Jumpstart,Other,CLU,2024-02-23,7.81,"Stunt Double, Consider, Resonance Technician, Izzet Boilerworks, Ecstatic Electromancer"
Izzet League 2,Jumpstart,Other,CLU,2024-02-23,22.05,"Corporeal Projection, Lightning Bolt, Izzet Signet, Izzet Boilerworks, Ecstatic Electromancer"
Izzet Phoenix,Pioneer Challenger Deck,Other,Q08,2022-11-04,40.14,"Steam Vents, Treasure Cruise, Arclight Phoenix, Fiery Impulse, Pieces of the Puzzle"
Izzet Spellweaving,Arena Starter Deck,Other,DOM,2018-03-22,47.22,"Primal Amulet // Primal Wellspring, Spell Swindle, Star of Extinction, Field of Ruin, Cryptic Serpent"
Jace,Duel Deck,Other,DDM,2014-03-14,9.0,"Control Magic, Halimar Depths, Thought Scour, Jace's Mindseeker, Memory Lapse"
Jace Japanese,Duel Deck,Other,DD2,2008-11-07,24.88,"Counterspell, Terrain Generator, Daze, Ancestral Vision, Gush"
"Jace, Arcane Strategist",Planeswalker Deck,Other,WAR,2019-05-03,24.5,"Spark Double, Kiora, Behemoth Beckoner, Merfolk Skydiver, Jace, Arcane Strategist, Guildpact Informant"
"Jace, Ingenious Mind Mage",Planeswalker Deck,Other,XLN,2017-09-29,36.49,"Herald of Secret Streams, Tempest Caller, Fleet Swallower, Island, Jace, Ingenious Mind-Mage"
Jakub Šlemr - Mono-Black Control,World Championship Deck,Other,WC99,1999-08-04,223.08,"Vampiric Tutor, Volrath's Stronghold, Yawgmoth's Will, Powder Keg, Wasteland"
Jakub Šlemr - Prismatic Black Aggro,World Championship Deck,Other,WC97,1997-08-13,36.21,"City of Brass, Gemstone Mine, Undiscovered Paradise, Sulfurous Springs, Underground River"
Jan Tomcani - Dark Fires,World Championship Deck,Other,WC01,2001-08-08,132.28,"Llanowar Wastes, City of Brass, Rishadan Port, Forest, Birds of Paradise"
Janosch Kühn - Angry Non-Hermit,World Championship Deck,Other,WC00,2000-08-02,56.31,"Dust Bowl, Rishadan Port, Birds of Paradise, Priest of Titania, Karplusan Forest"
Janosch Kühn - Red-White-Blue Speed Control,World Championship Deck,Other,WC97,1997-08-13,89.85,"Force of Will, City of Brass, Thawing Glaciers, Swords to Plowshares, Undiscovered Paradise"
Jaws: Terror of Amity Island,Secret Lair Drop,Other,SLD,2025-10-27,203.73,"Jaws, Relentless Predator, Descent into Avernus, Sneak Attack, Reckless Endeavor, Abrade"
Jaws: Terror of Amity Island Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,203.73,"Jaws, Relentless Predator, Descent into Avernus, Sneak Attack, Reckless Endeavor, Abrade"
Jeskai Monks,Intro Pack,Other,KTK,2014-09-26,26.99,"Monastery Swiftspear, Mystic Monastery, Void Snare, Mountain, Plains"
Jiang Yanggu,Planeswalker Deck,Other,GS1,2018-06-22,5.31,"Jiang Yanggu, Forest, Mountain, Screeching Phoenix, Journey for the Elixir"
Jon Finkel - Mono-Blue Tinker,World Championship Deck,Other,WC00,2000-08-02,98.22,"Grim Monolith, Metalworker, Rishadan Port, Tangle Wire, Masticore"
Journey 1,Jumpstart,Other,LTR,2023-06-23,10.96,"Elanor Gardner, Mirkwood Spider, Revive the Shire, Forest, Meriadoc Brandybuck"
Journey 2,Jumpstart,Other,LTR,2023-06-23,11.67,"Elanor Gardner, Peregrin Took, Revive the Shire, Stew the Coneys, Forest"
Journey into Nyx Foil Redemption,MTGO Redemption,Other,JOU,2014-06-01,516.83,"Sage of Hours, Mana Confluence, Athreos, God of Passage, Iroas, God of Victory, Dictate of Erebos"
Journey into Nyx Redemption,MTGO Redemption,Other,JOU,2014-06-01,516.83,"Sage of Hours, Mana Confluence, Athreos, God of Passage, Iroas, God of Victory, Dictate of Erebos"
Judgment Foil Redemption,MTGO Redemption,Other,JUD,2002-06-26,3225.06,"Sylvan Safekeeper, Cabal Therapy, Seedtime, Mirari's Wake, Anger"
Judgment Redemption,MTGO Redemption,Other,JUD,2002-06-26,3225.06,"Sylvan Safekeeper, Cabal Therapy, Seedtime, Mirari's Wake, Anger"
Julien Nuijten - Green-White Astral Slide,World Championship Deck,Other,WC04,2004-09-01,25.85,"Windswept Heath, Plains, Wrath of God, Plains, Forest"
Jund Appetite for War,Intro Pack,Other,CON,2009-02-06,45.76,"Terramorphic Expanse, Swamp, Voracious Dragon, Forest, Forest"
Jungle Jam,MTGO Theme Deck,Other,MIR,2006-12-05,41.96,"Worldly Tutor, Zuberi, Golden Feather, Mountain Valley, Forest, Plains"
Jungle Secrets,Arena Starter Deck,Other,M19,2018-09-27,45.22,"Herald of Secret Streams, Kumena, Tyrant of Orazca, Tempest Caller, Merfolk Mistbinder, Hinterland Harbor"
Jurassic World: Dr. Ian Malcolm,Secret Lair Drop,Other,SLD,2023-12-05,88.66,"Atla Palani, Nest Tender, Tasigur, the Golden Fang, Tasha's Hideous Laughter, Laboratory Maniac"
Jurassic World: Dr. Ian Malcolm Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,98.46,"Atla Palani, Nest Tender, Tasigur, the Golden Fang, Tasha's Hideous Laughter, Laboratory Maniac"
Jurassic World: Life Breaks Free,Secret Lair Drop,Other,SLD,2023-12-05,191.7,"Etali, Primal Storm, Regisaur Alpha, Polyraptor, Rampaging Ferocidon, Wayward Swordtooth"
Jurassic World: Life Breaks Free Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,220.14,"Etali, Primal Storm, Polyraptor, Regisaur Alpha, Wayward Swordtooth, Rampaging Ferocidon"
Just Add Milk,Secret Lair Drop,Other,SLD,2022-12-19,58.04,"Ulamog, the Ceaseless Hunger // Ulamog, the Ceaseless Hunger, Ghalta, Primal Hunger // Ghalta, Primal Hunger, Etali, Primal Storm // Etali, Primal Storm"
Just Add Milk Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,58.04,"Ulamog, the Ceaseless Hunger // Ulamog, the Ceaseless Hunger, Ghalta, Primal Hunger // Ghalta, Primal Hunger, Etali, Primal Storm // Etali, Primal Storm"
Just Add Milk: Second Helpings,Secret Lair Drop,Other,SLD,2024-02-23,65.88,"Sakashima of a Thousand Faces // Sakashima of a Thousand Faces, Adrix and Nev, Twincasters // Adrix and Nev, Twincasters, Krark, the Thumbless // Krark, the Thumbless, Yargle, Glutton of Urborg // Yargle, Glutton of Urborg"
Just Add Milk: Second Helpings Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,65.88,"Sakashima of a Thousand Faces // Sakashima of a Thousand Faces, Adrix and Nev, Twincasters // Adrix and Nev, Twincasters, Krark, the Thumbless // Krark, the Thumbless, Yargle, Glutton of Urborg // Yargle, Glutton of Urborg"
Just Some Totally Normal Guys,Secret Lair Drop,Other,SLD,2022-08-05,52.52,"Void Winnower, Collector Ouphe, Vengevine, Goblin Settler"
Just Some Totally Normal Guys Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,52.52,"Void Winnower, Collector Ouphe, Vengevine, Goblin Settler"
KEXP: Where the Music Matters,Secret Lair Drop,Other,SLD,2025-05-13,16.74,"Swamp, Forest, Mountain, Island, Plains"
KEXP: Where the Music Matters Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,16.74,"Swamp, Forest, Mountain, Island, Plains"
KEXP: You Are Not Alone,Secret Lair Drop,Other,SLD,2025-05-13,49.42,"Concordant Crossroads, Font of Mythos, Rites of Flourishing, Cultural Exchange, Folio of Fancies"
KEXP: You Are Not Alone Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,49.42,"Concordant Crossroads, Font of Mythos, Rites of Flourishing, Cultural Exchange, Folio of Fancies"
Kai Budde - Red-Artifact Wildfire,World Championship Deck,Other,WC99,1999-08-04,155.35,"Ancient Tomb, City of Traitors, Grim Monolith, Cursed Scroll, Karn, Silver Golem"
Kaladesh Foil Redemption,MTGO Redemption,Other,KLD,2016-10-30,350.52,"Aetherflux Reservoir, Inventors' Fair, Saheeli Rai, Noxious Gearhulk, Authority of the Consuls"
Kaladesh Redemption,MTGO Redemption,Other,KLD,2016-10-30,350.52,"Aetherflux Reservoir, Inventors' Fair, Saheeli Rai, Noxious Gearhulk, Authority of the Consuls"
Kaldheim Foil Redemption,MTGO Redemption,Other,KHM,2021-03-07,431.26,"Vorinclex, Monstrous Raider, Birgi, God of Storytelling // Harnfel, Horn of Bounty, Halvar, God of Battle // Sword of the Realms, Tergrid, God of Fright // Tergrid's Lantern, Esika, God of the Tree // The Prismatic Bridge"
Kaldheim Redemption,MTGO Redemption,Other,KHM,2021-03-07,431.26,"Vorinclex, Monstrous Raider, Birgi, God of Storytelling // Harnfel, Horn of Bounty, Halvar, God of Battle // Sword of the Realms, Tergrid, God of Fright // Tergrid's Lantern, Esika, God of the Tree // The Prismatic Bridge"
Kaleidoscope Killers,Secret Lair Drop,Other,SLD,2019-12-08,113.76,"The Ur-Dragon, Sliver Overlord, Reaper King"
Kamahl's Temper,Theme Deck,Other,10E,2007-07-13,16.6,"Mountain, Dragon's Claw, Threaten, Incinerate, Raging Goblin"
Kami Reborn,Theme Deck,Other,CHK,2004-10-01,122.11,"Honden of Night's Reach, Honden of Life's Web, Kodama's Reach, Iname, Death Aspect, Long-Forgotten Gohei"
Kamigawa Ink,Secret Lair Drop,Other,SLD,2021-12-13,87.38,"Michiko Konda, Truth Seeker, Kami of the Crescent Moon, Reki, the History of Kamigawa, Heartless Hidetsugu, Toshiro Umezawa"
Kamigawa Ink Foil Edition,Secret Lair Drop,Other,SLD,2021-12-13,87.38,"Michiko Konda, Truth Seeker, Kami of the Crescent Moon, Reki, the History of Kamigawa, Heartless Hidetsugu, Toshiro Umezawa"
Kamigawa: Neon Dynasty Foil Redemption,MTGO Redemption,Other,NEO,2022-03-20,373.49,"Boseiju, Who Endures, Otawara, Soaring City, Kodama of the West Tree, Takenuma, Abandoned Mire, Jin-Gitaxias, Progress Tyrant"
Kamigawa: Neon Dynasty Redemption,MTGO Redemption,Other,NEO,2022-03-20,373.49,"Boseiju, Who Endures, Otawara, Soaring City, Kodama of the West Tree, Takenuma, Abandoned Mire, Jin-Gitaxias, Progress Tyrant"
Kamigawa: Neon Dynasty Welcome Booster,Welcome Booster,Other,NEO,2022-02-18,6.65,"Jugan, the Rising Star, Tamiyo, Collector of Tales, Archon of Sun's Grace, Spirited Companion, Commander's Sphere"
Kamigawa: the Manga: the Cards,Secret Lair Drop,Other,SLD,2022-07-22,110.73,"Veil of Summer, Swords to Plowshares, Idyllic Tutor, Praetor's Grasp, Solve the Equation"
Kamigawa: the Manga: the Cards Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,110.73,"Veil of Summer, Swords to Plowshares, Idyllic Tutor, Praetor's Grasp, Solve the Equation"
Katara,Jumpstart,Other,TLE,2025-11-20,18.12,"Katara, Waterbending Master, Consider, Gran-Gran, Island, Thriving Isle"
Kazz's First Deck,Intro Pack,Other,ITP,1996-12-31,85.35,"Merfolk of the Pearl Trident, Island, Mountain, Mountain, Scathe Zombies"
Kazz's Second Deck,Intro Pack,Other,ITP,1996-12-31,56.83,"Island, Mountain, Cursed Land, Mountain, Mons's Goblin Raiders"
"Keep Partying Hard, Shred Harder Than You Previously Thought Possible",Secret Lair Drop,Other,SLD,2023-09-15,109.27,"Jeska, Thrice Reborn, Tevesh Szat, Doom of Fools, Vial Smasher the Fierce, Godo, Bandit Warlord"
"Keep Partying Hard, Shred Harder Than You Previously Thought Possible Foil Edition",Secret Lair Drop,Other,SLD,2023-09-15,109.27,"Jeska, Thrice Reborn, Tevesh Szat, Doom of Fools, Vial Smasher the Fierce, Godo, Bandit Warlord"
Keep the Peace,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Charmed Stray, Fencing Ace, Hallowed Priest, Impassioned Orator, Moorland Inquisitor"
Khans of Tarkir Foil Redemption,MTGO Redemption,Other,KTK,2014-10-26,468.08,"Wooded Foothills, Bloodstained Mire, Polluted Delta, Windswept Heath, Flooded Strand"
Khans of Tarkir Redemption,MTGO Redemption,Other,KTK,2014-10-26,468.08,"Wooded Foothills, Bloodstained Mire, Polluted Delta, Windswept Heath, Flooded Strand"
Kiora,Duel Deck,Other,DDO,2015-02-27,8.88,"Kiora, the Crashing Wave, Whelming Wave, Scourge of Fleets, Inkwell Leviathan, Aetherize"
Kiska-Ra,Shandalar Enemy Deck,Other,PAST,1997-04-01,15334.87,"Timetwister, Mox Emerald, Mox Pearl, Time Walk, Desert Twister"
Kithkin Militia,Theme Deck,Other,LRW,2007-10-12,94.91,"Brigid, Hero of Kinsbaile, Shields of Velis Vel, Goldmeadow Harrier, Crib Swap, Kithkin Harbinger"
Kjeldoran Cunning,Theme Deck,Other,CSP,2006-07-21,96.77,"Darien, King of Kjeldor, Field Marshal, Boreal Shelf, Jötun Grunt, Swords to Plowshares"
Knights,Duel Deck,Other,DDG,2011-04-01,36.92,"Kinsbaile Cavalier, Knight Exemplar, Loxodon Warhammer, Spidersilk Armor, Knight of the Reliquary"
Kor Armory,Intro Pack,Other,ZEN,2009-10-02,20.15,"Kor Skyfisher, Explorer's Scope, Kabira Crossroads, Kor Cartographer, Conqueror's Pledge"
Koth,Duel Deck,Other,DDI,2012-03-30,9.82,"Anger, Koth of the Hammer, Searing Blaze, Aether Membrane, Mountain"
Kyoshi,Jumpstart,Other,TLE,2025-11-20,37.67,"Avatar Kyoshi, Earthbender, Cracked Earth Technique, Tectonic Split, Elephant-Mandrill, Kyoshi Warrior Exemplars"
Kzzy'n - The Dragon Lord,Shandalar Enemy Deck,Other,PAST,1997-04-01,372.85,"Mountain, Ivory Tower, Birds of Paradise, Shivan Dragon, Winds of Change"
Landfall (1),Jumpstart,Other,J25,2024-11-07,9.48,"Lotus Cobra, Undergrowth Champion, Sutina, Speaker of the Tajuru, Harrow, Baloth Woodcrasher"
Landfall (2),Jumpstart,Other,J25,2024-11-07,16.48,"Ancient Greenwarden, Retreat to Kazandu, Sutina, Speaker of the Tajuru, Bite Down, Thriving Grove"
Landfall (3),Jumpstart,Other,J25,2024-11-07,34.42,"Scythecat Cub, Retreat to Kazandu, Sutina, Speaker of the Tajuru, Harrow, Bite Down"
Landfall (4),Jumpstart,Other,J25,2024-11-07,34.9,"Scythecat Cub, Sutina, Speaker of the Tajuru, Harrow, Baloth Woodcrasher, Grazing Gladehart"
Landfall 1,Jumpstart,Other,J22,2022-12-02,7.23,"Courser of Kruphix, Zendikar's Roil, Primeval Herald, Rampaging Baloths, Khalni Heart Expedition"
Landfall 2,Jumpstart,Other,J22,2022-12-02,6.6,"Broken Bond, Avenger of Zendikar, Primeval Herald, Khalni Heart Expedition, Groundswell"
Lands (1),Jumpstart,Other,JMP,2020-07-17,5.65,"Cultivate, Zendikar's Roil, Ulvenwald Hydra, Feral Hydra, Forest"
Lands (2),Jumpstart,Other,JMP,2020-07-17,9.37,"Oracle of Mul Daya, Cultivate, Feral Hydra, Sporemound, Forest"
Landslide Charge,Event Deck,Other,DTK,2015-03-27,55.11,"Stubborn Denial, Elvish Mystic, Thunderbreak Regent, Mistcutter Hydra, Frontier Bivouac"
Large and in Charge,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Jungle Delver, Ilysian Caryatid, Woodland Mystic, Wildwood Patrol, Baloth Packhunter"
Law 1,Jumpstart,Other,J22,2022-12-02,2.22,"Archon of Justice, Skyhunter Patrol, Thriving Heath, Plains, Kami of Ancient Law"
Law 2,Jumpstart,Other,J22,2022-12-02,3.99,"Unquestioned Authority, Skyhunter Patrol, Decree of Justice, Phalanx Tactics, Thriving Heath"
Law 3,Jumpstart,Other,J22,2022-12-02,4.32,"Unquestioned Authority, Gideon, Champion of Justice, Skyhunter Patrol, Angelic Edict, Thriving Heath"
Law 4,Jumpstart,Other,J22,2022-12-02,13.07,"Michiko Konda, Truth Seeker, Isamaru, Hound of Konda, Skyhunter Patrol, Murder Investigation, Thriving Heath"
Learning (1),Jumpstart,Other,TLE,2025-11-20,12.52,"Cracked Earth Technique, Crystalline Armor, Shared Roots, Forest, Thriving Grove"
Learning (2),Jumpstart,Other,TLE,2025-11-20,11.04,"Cracked Earth Technique, Master's Guidance, Forest, Thriving Grove, Aang, A Lot to Learn"
Legendary Flyers (Not That Kind),Secret Lair Drop,Other,SLD,2023-05-05,105.64,"Phage the Untouchable, Sen Triplets, Alela, Artful Provocateur, Yisan, the Wanderer Bard"
Legion (1),Jumpstart,Other,JMP,2020-07-17,9.11,"Blessed Sanctuary, Path to Exile, Selfless Savior, Plains, Legion's Judgment"
Legion (2),Jumpstart,Other,JMP,2020-07-17,4.55,"Glorious Anthem, Plains, Legion's Judgment, Release the Dogs, Plains"
Legion (3),Jumpstart,Other,JMP,2020-07-17,4.48,"Glorious Anthem, Plains, Legion's Judgment, Release the Dogs, Plains"
Legion (4),Jumpstart,Other,JMP,2020-07-17,5.23,"Selfless Savior, Plains, Legion's Judgment, Lena, Selfless Champion, Mentor of the Meek"
Legion Aloft,Intro Pack,Other,ARB,2009-04-30,98.6,"Whispersilk Cloak, Etherium Sculptor, Plains, Terramorphic Expanse, Path to Exile"
Legion of Dusk,Theme Deck,Other,E02,2017-11-24,47.5,"Vanquisher's Banner, Beacon of Immortality, Shielded by Faith, Day of Judgment, Bloodcrazed Paladin"
Legion of Glory,MTGO Theme Deck,Other,VIS,2006-04-10,14.64,"Retribution of the Meek, Plains, Plains, Zhalfirin Crusader, Plains"
Legions Foil Redemption,MTGO Redemption,Other,LGN,2003-03-05,2139.91,"Seedborn Muse, Akroma, Angel of Wrath, Graveborn Muse, Phage the Untouchable, Synapse Sliver"
Legions Redemption,MTGO Redemption,Other,LGN,2003-03-05,2139.91,"Seedborn Muse, Akroma, Angel of Wrath, Graveborn Muse, Phage the Untouchable, Synapse Sliver"
Legions of Phyrexia,Arena Starter Deck,Other,LTR,2023-06-20,15.52,"Phyrexian Arena, Gix, Yawgmoth Praetor, Essence of Orthodoxy, Caves of Koilos, Seedpod Caretaker"
"Leon Lindback, Semifinalist",Pro Tour Deck,Other,PTC,1996-05-01,97.86,"Dance of the Dead, Necropotence, Strip Mine, Hypnotic Specter, Zuran Orb"
Leonardo,Theme Deck,Other,TMT,2026-03-06,8.21,"Splinter, Aging Champion, Splinter & Leo, Father & Son, Leonardo, Worldly Warrior, Leo's Guidance, Lita, Little Orphan Amphibian"
Lessons (1),Jumpstart,Other,TLE,2025-11-20,11.47,"Whirlwind Technique, Chakra Meditation, Boomerang Basics, Katara, Seeking Revenge, Gran-Gran"
Lessons (2),Jumpstart,Other,TLE,2025-11-20,9.86,"Whirlwind Technique, Chakra Meditation, Katara, Seeking Revenge, Gran-Gran, Island"
Levelers Scorn,Intro Pack,Other,ROE,2010-04-23,41.6,"Telepathy, Island, Swamp, Island, Echo Mage"
Levelers' Glory,Intro Pack,Other,ROE,2010-04-23,32.89,"Island, Plains, Island, Sleep, Plains"
