Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Magic 2013 Redemption,MTGO Redemption,Other,M13,2012-08-12,708.37,"Worldfire, Akroma's Memorial, Liliana of the Dark Realms, Vampire Nocturnus, Clock of Omens"
Magic 2014 Fat Pack Land Pack,Bundle Land Pack,Other,M14,2013-07-19,0.0,"Mountain, Island, Swamp, Forest, Plains"
Magic 2014 Foil Redemption,MTGO Redemption,Other,M14,2013-08-18,657.64,"Archangel of Thune, Kalonian Hydra, Darksteel Forge, Dark Prophecy, Silence"
Magic 2014 Redemption,MTGO Redemption,Other,M14,2013-08-18,657.64,"Archangel of Thune, Kalonian Hydra, Darksteel Forge, Dark Prophecy, Silence"
Magic 2015 Fat Pack Land Pack,Bundle Land Pack,Other,M15,2014-07-18,0.0,"Forest, Mountain, Island, Forest, Swamp"
Magic 2015 Foil Redemption,MTGO Redemption,Other,M15,2014-08-17,580.52,"Urborg, Tomb of Yawgmoth, Sliver Hivelord, Sliver Hive, The Chain Veil, Nissa, Worldwaker"
Magic 2015 Redemption,MTGO Redemption,Other,M15,2014-08-17,580.52,"Urborg, Tomb of Yawgmoth, Sliver Hivelord, Sliver Hive, The Chain Veil, Nissa, Worldwaker"
Magic Origins Fat Pack Land Pack,Bundle Land Pack,Other,ORI,2015-07-17,0.0,"Plains, Swamp, Plains, Island, Island"
Magic Origins Foil Redemption,MTGO Redemption,Other,ORI,2015-08-16,524.25,"Starfield of Nyx, Alhammarret's Archive, Liliana, Heretical Healer // Liliana, Defiant Necromancer, Woodland Bellower, Elemental Bond"
Magic Origins Redemption,MTGO Redemption,Other,ORI,2015-08-16,524.25,"Starfield of Nyx, Alhammarret's Archive, Liliana, Heretical Healer // Liliana, Defiant Necromancer, Woodland Bellower, Elemental Bond"
Magic: The Baseballing,Secret Lair Drop,Other,SLD,2023-09-15,48.92,"Liliana Vess // Liliana Vess, Jace Beleren // Jace Beleren, Chandra Nalaar // Chandra Nalaar, Ajani Goldmane // Ajani Goldmane, Garruk Wildspeaker // Garruk Wildspeaker"
Magic: The Baseballing Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,48.92,"Liliana Vess // Liliana Vess, Jace Beleren // Jace Beleren, Chandra Nalaar // Chandra Nalaar, Ajani Goldmane // Ajani Goldmane, Garruk Wildspeaker // Garruk Wildspeaker"
MagicCon: the Gathering,Secret Lair Drop,Other,SLD,2025-08-18,43.43,"Sliver Legion, Pack Rat, Shared Summons, Sylvan Offering"
Mahō Gakuin Seishun Hakusho — 魔法学院青春白書,Secret Lair Drop,Other,SLD,2026-05-12,61.48,"Stinging Study, Notion Thief, Time Stretch, Thought Scour, Rule of Law"
Mahō Gakuin Seishun Hakusho — 魔法学院青春白書 Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,61.48,"Stinging Study, Notion Thief, Time Stretch, Thought Scour, Rule of Law"
Making Fetch Happen,Secret Lair Drop,Other,SLU,2020-05-29,215.22,"Scalding Tarn, Verdant Catacombs, Arid Mesa, Marsh Flats, Misty Rainforest"
Mana Ramp,Deck Builder's Toolkit,Other,M14,2013-07-19,10.59,"Axebane Guardian, Gatecreeper Vine, Nimbus Swimmer, Urban Evolution, Verdant Haven"
Mandurang,Shandalar Enemy Deck,Other,PAST,1997-04-01,346.51,"Mountain, Dancing Scimitar, Carrion Ants, Braingeyser, Blood Lust"
Manipulative Monstrosities,Intro Pack,Other,THS,2013-09-27,11.62,"Archaeomancer, Curse of the Swine, Wall of Frost, Island, Coral Merfolk"
Manuel Bevand - Myr Incubator Combo,World Championship Deck,Other,WC04,2004-09-01,90.83,"Chrome Mox, Ancient Den, Darksteel Citadel, Krark-Clan Ironworks, Fabricate"
Marauders 1,Jumpstart,Other,LTR,2023-06-23,2.38,"Assault on Osgiliath, Erebor Flamesmith, Grishnákh, Brash Instigator, Fear, Fire, Foes!, Mountain"
Marauders 2,Jumpstart,Other,LTR,2023-06-23,2.38,"Assault on Osgiliath, Erebor Flamesmith, Grishnákh, Brash Instigator, Mountain, Gimli, Counter of Kills"
March of the Machine Bundle Land Pack,Bundle Land Pack,Other,MOM,2023-04-21,0.0,"Plains, Swamp, Forest, Plains, Swamp"
March of the Machine Foil Redemption,MTGO Redemption,Other,MOM,2023-05-17,285.65,"Etali, Primal Conqueror // Etali, Primal Sickness, Urabrask // The Great Work, Sheoldred // The True Scriptures, Faerie Mastermind, Invasion of Ikoria // Zilortha, Apex of Ikoria"
March of the Machine Redemption,MTGO Redemption,Other,MOM,2023-05-17,285.65,"Etali, Primal Conqueror // Etali, Primal Sickness, Urabrask // The Great Work, Sheoldred // The True Scriptures, Faerie Mastermind, Invasion of Ikoria // Zilortha, Apex of Ikoria"
March of the Machine Welcome Booster,Welcome Booster,Other,MOM,2023-04-21,2.03,"Siege Rhino, Chandra, Heart of Fire, Defiant Bloodlord, Commander's Sphere, Hellkite Punisher"
March of the Multitudes,Modern Event Deck,Other,MD1,2014-05-30,75.98,"Sword of Feast and Famine, City of Brass, Elspeth, Knight-Errant, Soul Warden, Path to Exile"
Mardu Raiders,Intro Pack,Other,KTK,2014-09-26,6.56,"Nomad Outpost, Gurmag Swiftwing, Crackling Doom, Mountain, Ankle Shanker"
"Mark Justice, Quarterfinalist",Pro Tour Deck,Other,PTC,1996-05-01,114.96,"Black Vise, Winter Orb, City of Brass, Lightning Bolt, Mishra's Factory"
Mark Le Pine - Sped Red,World Championship Deck,Other,WC99,1999-08-04,67.19,"Ancient Tomb, Wasteland, Cursed Scroll, Mountain, Mountain"
Martial Law,Theme Deck,Other,P02,1998-06-24,52.53,"Armageddon, Angel of Fury, Plains, Alaborn Veteran, Plains"
Marvel Super Heroes Bundle Land Pack,Bundle Land Pack,Other,MSH,2025-09-26,9.22,"Swamp, Island, Swamp, Island, Mountain"
Marvel Super Heroes Draft Night Land Pack,Bundle Land Pack,Other,MSH,2025-09-26,0.0,"Plains, Plains, Forest, Swamp, Mountain"
Marvel's Black Panther,Secret Lair Drop,Other,SLD,2024-11-05,64.34,"Black Panther, Wakandan King, Heroic Intervention, Primal Vigor, Karn's Bastion, Secure the Wastes"
Marvel's Black Panther Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,64.34,"Black Panther, Wakandan King, Heroic Intervention, Primal Vigor, Karn's Bastion, Secure the Wastes"
Marvel's Captain America,Secret Lair Drop,Other,SLD,2024-11-05,112.63,"Captain America, First Avenger, Flawless Maneuver, Sigarda's Aid, Sword of War and Peace, In the Trenches"
Marvel's Captain America Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,112.63,"Captain America, First Avenger, Flawless Maneuver, Sigarda's Aid, Sword of War and Peace, In the Trenches"
Marvel's Deadpool,Secret Lair Drop,Other,SLD,2025-04-02,57.66,"Deadly Rollick, Deadpool, Trading Card, Saw in Half, Blasphemous Act, Vandalblast"
Marvel's Deadpool Foil Edition,Secret Lair Drop,Other,SLD,2025-04-02,57.66,"Deadly Rollick, Deadpool, Trading Card, Saw in Half, Blasphemous Act, Vandalblast"
Marvel's Deadpool: I Fixed It (You're Welcome),Secret Lair Drop,Other,SLD,2026-04-06,19.01,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Deadpool: I Fixed It (You're Welcome) Foil Edition,Secret Lair Drop,Other,SLD,2026-04-06,19.01,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Deadpool: I Fixed It (You're Welcome) Pool Party Foil Edition,Secret Lair Drop,Other,SLD,2026-04-06,30.66,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Iron Man,Secret Lair Drop,Other,SLD,2024-11-05,106.42,"Commander's Plate, Iron Man, Titan of Innovation, Inventors' Fair, Sol Ring, Galvanic Blast"
Marvel's Iron Man Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,106.42,"Commander's Plate, Iron Man, Titan of Innovation, Inventors' Fair, Sol Ring, Galvanic Blast"
Marvel's Spider-Man Bundle Land Pack,Bundle Land Pack,Other,SPM,2025-09-26,0.0,"Swamp, Plains, Island, Mountain, Swamp"
Marvel's Spider-Man Foil Bundle Land Pack,Bundle Land Pack,Other,SPM,2025-09-26,0.0,"Swamp, Plains, Island, Mountain, Swamp"
Marvel's Spider-Man: Daily Bugle Breaking News,Secret Lair Drop,Other,SLD,2025-09-30,32.74,"Scheming Symmetry, Blasphemous Act, Frantic Search, Impact Tremors, Fact or Fiction"
Marvel's Spider-Man: Daily Bugle Breaking News Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,32.74,"Scheming Symmetry, Blasphemous Act, Frantic Search, Impact Tremors, Fact or Fiction"
Marvel's Spider-Man: Heroic Deeds,Secret Lair Drop,Other,SLD,2025-09-30,53.53,"Three Visits, Sol Ring, Ephemerate, Lightning Greaves, Command Tower"
Marvel's Spider-Man: Heroic Deeds Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,53.53,"Three Visits, Sol Ring, Ephemerate, Lightning Greaves, Command Tower"
Marvel's Spider-Man: Mana Symbiote Raised Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,65.81,"Swamp, Mountain, Plains, Forest, Island"
Marvel's Spider-Man: Venom Unleashed (Colors),Secret Lair Drop,Other,SLD,2025-09-30,44.83,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Colors) Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,44.83,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Inks),Secret Lair Drop,Other,SLD,2025-09-30,33.37,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Inks) Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,33.37,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Villainous Plots,Secret Lair Drop,Other,SLD,2025-09-30,39.17,"Sol Ring, Lightning Greaves, Deadly Dispute, Go for the Throat, Command Tower"
Marvel's Spider-Man: Villainous Plots Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,39.17,"Sol Ring, Lightning Greaves, Deadly Dispute, Go for the Throat, Command Tower"
Marvel's Storm,Secret Lair Drop,Other,SLD,2024-11-05,95.66,"Jeska's Will, Storm, Force of Nature, Manamorphose, Ice Storm, Lightning Bolt"
Marvel's Storm Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,95.66,"Jeska's Will, Storm, Force of Nature, Manamorphose, Ice Storm, Lightning Bolt"
Marvel's Wolverine,Secret Lair Drop,Other,SLD,2024-11-05,142.26,"The Ozolith, Wolverine, Best There Is, Rhythm of the Wild, Berserk, Rite of Passage"
Marvel's Wolverine Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,142.26,"The Ozolith, Wolverine, Best There Is, Rhythm of the Wild, Berserk, Rite of Passage"
Marvel: Spinner Rack Specials,Secret Lair Drop,Other,SLD,2026-07-21,107.1,"Tippy-Toe, Terrific Partner, Hex Magic, Baxter Building, Undead Hand Ninja, Hammerhead, Maggia Boss"
Marvel: Spinner Rack Specials Foil Edition,Secret Lair Drop,Other,SLD,2026-07-21,107.1,"Tippy-Toe, Terrific Partner, Hex Magic, Baxter Building, Undead Hand Ninja, Hammerhead, Maggia Boss"
Marvelous,Jumpstart,Other,MSH,2026-06-26,40.49,"Captain Marvel, Shooting Star, Quantum Entanglement, Photon, Lady of Light, Ms. Marvel, Elastic Ally, Marvel Boy, Noh-Varr"
Massed Ranks,Intro Pack,Other,DTK,2015-03-27,11.06,"Secure the Wastes, Inspiring Call, Plains, Forest, Enduring Scalelord"
Massive Menagerie,Arena Starter Deck,Other,M21,2021-07-03,24.69,"Serpent of Yawning Depths, Elder Gargaroth, Ram Through, Kogla, the Titan Ape, Thorn Mammoth"
Massive Might,Game Night Deck,Other,GN2,2019-11-15,8.43,"Voracious Hydra, Earthshaker Giant, Ripjaw Raptor, Ghalta, Primal Hunger, Leafkin Druid"
Master Blaster,Theme Deck,Other,DST,2004-02-06,106.36,"Great Furnace, Darksteel Citadel, Iron Myr, Pyrite Spellbomb, Molten Rain"
Math Is For Blockers,Secret Lair Drop,Other,SLD,2021-12-13,33.33,"Ohran Frostfang, Brazen Borrower // Petty Theft, Vindictive Lich, Thragtusk, Meandering Towershell"
Math Is For Blockers Foil Edition,Secret Lair Drop,Other,SLD,2021-12-13,33.33,"Ohran Frostfang, Brazen Borrower // Petty Theft, Vindictive Lich, Thragtusk, Meandering Towershell"
Matt Linde - Mono-Green Stompy,World Championship Deck,Other,WC99,1999-08-04,329.07,"Gaea's Cradle, Cursed Scroll, Forest, Forest, Rancor"
Max Attax,Theme Deck,Other,SCG,2003-05-26,240.6,"Smother, Temple of the False God, Tranquil Thicket, Barren Moor, Swamp"
Mayhem,Jumpstart,Other,MSH,2026-06-26,6.46,"Green Goblin, Back for More, Daily Bugle Newspaper, Sadistic Slash, Swamp, Rocket-Powered Goblin Glider"
Meditations on Nature,Secret Lair Drop,Other,SLD,2023-12-18,102.47,"Plains, Mountain, Island, Forest, Swamp"
Meditations on Nature Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,102.47,"Plains, Mountain, Island, Forest, Swamp"
Mercenaries,Theme Deck,Other,NEM,2000-02-14,517.09,"Dark Ritual, Massacre, Cateran Summons, Haunted Crossroads, Belbe's Portal"
Mercenaries - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,693.29,"Dark Ritual, Yawgmoth's Will, Cateran Summons, Contamination, Silent Assassin"
Merfolk,Duel Deck,Other,DDT,2017-11-10,11.87,"Misdirection, Master of the Pearl Trident, Harbinger of the Tides, Engulf the Shore, Merrow Reejerey"
Merfolk 1,Jumpstart,Other,J22,2022-12-02,0.0,"Seafloor Oracle, Merrow Reejerey, Triton Shorestalker, Sage of the Falls, Aquatic Incursion"
Merfolk 2,Jumpstart,Other,J22,2022-12-02,0.0,"Svyelun of Sea and Sky, Merrow Reejerey, Merfolk Pupil, Triton Shorestalker, River Sneak"
Merfolk 3,Jumpstart,Other,J22,2022-12-02,0.0,"Merrow Reejerey, Harbinger of the Tides, Stonybrook Angler, Triton Shorestalker, Fallowsage"
Merfolk 4,Jumpstart,Other,J22,2022-12-02,0.0,"Merfolk Sovereign, Merrow Reejerey, Triton Shorestalker, Aquatic Incursion, River Sneak"
Merfolk Shaman,Shandalar Enemy Deck,Other,PAST,1997-04-01,72.23,"Island Fish Jasconius, Lord of Atlantis, Unstable Mutation, Magical Hack, Segovian Leviathan"
Merrow Riverways,Theme Deck,Other,LRW,2007-10-12,408.0,"Ponder, Springleaf Drum, Wanderwine Prophets, Merrow Commerce, Merrow Reejerey"
Metalcraft,Deck Builder's Toolkit,Other,MBS,2011-03-11,74.07,"Voltaic Key, Palladium Myr, Golem Foundry, Darksteel Myr, Myr Sire"
Metallic Dreams,Planechase Deck,Other,HOP,2009-09-04,87.81,"Darksteel Forge, Fabricate, Great Furnace, Vault of Whispers, Arcbound Crusher"
"Michael Loconto, Champion",Pro Tour Deck,Other,PTC,1996-05-01,104.83,"Land Tax, Strip Mine, Island, Adarkar Wastes, Island"
Michealangelo,Theme Deck,Other,TMT,2026-03-06,7.27,"Mona Lisa, Ever Adaptable, Michelangelo, On the Scene, Study the Classics, Michelangelo, Mutant BFF, Mikey & Mona, Mutant Sitters"
Midrange Green,Deck Builder's Toolkit,Other,M13,2012-07-13,1.45,"Bond Beetle, Mwonvuli Beast Tracker, Borderland Ranger, Elvish Visionary, Briarpack Alpha"
Might,Duel Deck,Other,DDS,2017-03-31,31.95,"Coat of Arms, Zo-Zu the Punisher, Lovisa Coldeyes, Guttural Response, Rampant Growth"
Migraine,Theme Deck,Other,STH,1998-03-02,31.36,"Ensnaring Bridge, Bottomless Pit, Dark Ritual, Megrim, Portcullis"
Migraine - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,219.99,"Vampiric Tutor, Wasteland, Anvil of Bogardan, Ensnaring Bridge, Bottomless Pit"
Milling,Jumpstart,Other,JMP,2020-07-17,43.56,"Bruvac the Grandiloquent, Capture Sphere, Thought Scour, Teferi's Tutelage, Island"
Mind,Duel Deck,Other,DDS,2017-03-31,15.89,"Desperate Ritual, Snap, Beacon of Tomorrows, Deep-Sea Kraken, Jori En, Ruin Diver"
Mind Stealer,Shandalar Enemy Deck,Other,PAST,1997-04-01,135.79,"Junún Efreet, Sindbad, Fellwar Stone, Mind Twist, Animate Dead"
Mind Swarm,Theme Deck,Other,DST,2004-02-06,127.13,"Vault of Whispers, Geth's Grimoire, Leaden Myr, Skeleton Shard, Chittering Rats"
Mind of the Void,Theme Deck,Other,PS11,2011-01-01,0.0,"Island, Island, Island, Island, Plains"
Minions (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Village Rites, Innocent Blood, Goremand, Kels, Fight Fixer"
Minions (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Village Rites, Goremand, Kels, Fight Fixer, Crypt Lurker"
Minions (3),Jumpstart,Other,JMP,2020-07-17,27.73,"Phyrexian Tower, Swamp, Village Rites, Goremand, Crypt Lurker"
Minions (4),Jumpstart,Other,JMP,2020-07-17,3.57,"Ghoulcaller Gisa, Swamp, Village Rites, Innocent Blood, Goremand"
Minotaurs (1),Jumpstart,Other,JMP,2020-07-17,4.76,"Herald's Horn, Sethron, Hurloon General, Minotaur Skullcleaver, Mountain, Soul Sear"
Minotaurs (2),Jumpstart,Other,JMP,2020-07-17,1.67,"Unleash Fury, Traitorous Greed, Sethron, Hurloon General, Minotaur Skullcleaver, Rageblood Shaman"
Mirrodin Besieged Fat Pack Land Pack,Bundle Land Pack,Other,MBS,2011-02-04,11.74,"Swamp, Forest, Swamp, Mountain, Mountain"
Mirrodin Besieged Foil Redemption,MTGO Redemption,Other,MBS,2011-03-06,882.76,"Blightsteel Colossus, Consecrated Sphinx, Green Sun's Zenith, Sword of Feast and Famine, Inkmoth Nexus"
Mirrodin Besieged Redemption,MTGO Redemption,Other,MBS,2011-03-06,882.76,"Blightsteel Colossus, Consecrated Sphinx, Green Sun's Zenith, Sword of Feast and Famine, Inkmoth Nexus"
Mirrodin Foil Redemption,MTGO Redemption,Other,MRD,2003-11-01,3104.22,"Chrome Mox, Sword of Kaldra, Quicksilver Elemental, Chalice of the Void, Confusion in the Ranks"
Mirrodin Pure,MTGO Duel Deck,Other,TD2,2013-01-11,0.0,"Platinum Angel, Ardent Recruit, Argent Sphinx, Darksteel Gargoyle, Darksteel Sentinel"
Mirrodin Redemption,MTGO Redemption,Other,MRD,2003-11-01,3104.22,"Chrome Mox, Sword of Kaldra, Quicksilver Elemental, Chalice of the Void, Confusion in the Ranks"
Mirrodinsanity,Secret Lair Drop,Other,SLD,2022-01-28,168.36,"Seat of the Synod, Great Furnace, Vault of Whispers, Ancient Den, Tree of Tales"
Mirrodinsanity Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,168.36,"Seat of the Synod, Great Furnace, Vault of Whispers, Ancient Den, Tree of Tales"
Mirromancy,Intro Pack,Other,MBS,2011-02-04,70.36,"Preordain, Silver Myr, Iron Myr, Lightning Bolt, Red Sun's Zenith"
Mite-y 1,Jumpstart,Other,ONE,2023-02-10,1.08,"Mite Overseer, Annex Sentry, Basilica Shepherd, Infested Fleshcutter, Planar Disruption"
Mite-y 2,Jumpstart,Other,ONE,2023-02-10,1.08,"Mite Overseer, Ossification, Crawling Chorus, The Fair Basilica, Plains"
Mob Rule,Intro Pack,Other,M13,2012-07-13,21.55,"Fervor, Ring of Valkas, Krenko, Mob Boss, Krenko's Command, Forest"
Modern Horizons 2 Bundle Land Pack,Bundle Land Pack,Other,MH2,2021-06-18,0.0,"Island, Island, Island, Island, Swamp"
Modern Horizons 3 Bundle Land Pack,Bundle Land Pack,Other,MH3,2024-06-14,0.0,"Island, Island, Swamp, Swamp, Mountain"
Modified,Jumpstart,Other,J25,2024-11-07,17.27,"Kodama of the West Tree, Audacity, Gnarlid Colony, Cave of Temptation, Snakeskin Veil"
Molimo's Might,Theme Deck,Other,10E,2007-07-13,40.83,"Hurricane, Rampant Growth, Molimo, Maro-Sorcerer, Blanchwood Armor, Forest"
Mono Black,Arena Starter Kit,Other,M21,2020-07-03,13.4,"Demon of Loathing, Peer into the Abyss, Serrated Scorpion, Demonic Embrace, Swamp"
Mono Black Amazon,Arena Starter Kit,Other,M21,2020-07-03,13.4,"Demon of Loathing, Peer into the Abyss, Serrated Scorpion, Demonic Embrace, Swamp"
Mono Green,Arena Starter Kit,Other,M21,2020-07-03,8.28,"Ironscale Hydra, Ram Through, Colossification, Hyrax Tower Scout, Llanowar Visionary"
Mono Green Amazon,Arena Starter Kit,Other,M21,2020-07-03,8.28,"Ironscale Hydra, Ram Through, Colossification, Hyrax Tower Scout, Llanowar Visionary"
Mono White Aggro,Challenger Deck,Other,Q07,2022-04-01,4.27,"Paladin Class, Luminarch Aspirant, Intrepid Adversary, Thalia, Guardian of Thraben, Skyclave Apparition"
Mono-Green Stompy,Challenger Deck,Other,Q05,2021-04-02,16.14,"Gemrazer, Turntimber Symbiosis // Turntimber, Serpentine Wood, Ram Through, Stonecoil Serpent, Garruk, Unleashed"
Mono-Red Aggro,Challenger Deck,Other,Q05,2021-04-02,29.34,"Embercleave, Shatterskull Smashing // Shatterskull, the Hammer Pass, Torbran, Thane of Red Fell, Mountain, Castle Embereth"
Mono-Red Burn,Pioneer Challenger Deck,Other,Q06,2021-10-15,19.79,"Monastery Swiftspear, Soul-Scar Mage, Ramunap Ruins, Wizard's Lightning, Lightning Strike"
Monster Anatomy 101,Secret Lair Drop,Other,SLD,2022-01-28,125.22,"Gishath, Sun's Avatar, Goblin Trashmaster, Ilharg, the Raze-Boar, Protean Hulk, Fleet Swallower"
Monster Anatomy 101 Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-01-28,125.22,"Gishath, Sun's Avatar, Goblin Trashmaster, Ilharg, the Raze-Boar, Protean Hulk, Fleet Swallower"
Monster Movie Marathon,Secret Lair Drop,Other,SLD,2022-01-28,99.5,"Blasphemous Act, Beast Within, Grafdigger's Cage, Dismember"
Monster Movie Marathon Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,99.5,"Blasphemous Act, Beast Within, Grafdigger's Cage, Dismember"
Monster Territory,Jumpstart,Other,DMU,2022-09-09,1.75,"Forest, Briar Hydra, The Weatherseed Treaty, Haunted Mire, Wooded Ridgeline"
Monsters,Duel Deck,Other,DDL,2013-09-06,2.68,"Skarrg, the Rage Pits, Orcish Lumberjack, Beast Within, Polukranos, World Eater, Regrowth"
Monstrous Magazines,Secret Lair Drop,Other,SLD,2024-10-01,40.13,"Koma, Cosmos Serpent, Doom Whisperer, Mazirek, Kraul Death Priest, Ravenous Chupacabra, Uril, the Miststalker"
Monstrous Magazines Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,40.13,"Koma, Cosmos Serpent, Doom Whisperer, Mazirek, Kraul Death Priest, Ravenous Chupacabra, Uril, the Miststalker"
Monstrous Surprise,Intro Pack,Other,DKA,2012-02-03,19.45,"Rampant Growth, Pyreheart Wolf, Strangleroot Geist, Gutter Grime, Young Wolf"
Monty Python and the Holy Grail: Vol. 1,Secret Lair Drop,Other,SLD,2024-07-30,186.24,"Birds of Paradise // Birds of Paradise, Three Visits, Dismember, Buried Alive, Prodigal Sorcerer"
Monty Python and the Holy Grail: Vol. 1 Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,186.24,"Birds of Paradise // Birds of Paradise, Three Visits, Dismember, Buried Alive, Prodigal Sorcerer"
Monty Python and the Holy Grail: Vol. 2,Secret Lair Drop,Other,SLD,2024-07-30,79.79,"Ashnod's Altar, Door to Nothingness, Dark Depths"
Monty Python and the Holy Grail: Vol. 2 Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,79.79,"Ashnod's Altar, Door to Nothingness, Dark Depths"
Morbid 1,Jumpstart,Other,J22,2022-12-02,10.43,"Spawning Pit, Tragic Slip, Reaper from the Abyss, Village Rites, Mortuary Mire"
Morbid 2,Jumpstart,Other,J22,2022-12-02,3.17,"Tragic Slip, Reassembling Skeleton, Vampiric Rites, Skirsdag High Priest, Village Rites"
Mordor 1,Jumpstart,Other,LTR,2023-06-23,42.8,"Nazgûl, Ringwraiths, Claim the Precious, Swamp, Gollum, Patient Plotter"
Mordor 2,Jumpstart,Other,LTR,2023-06-23,5.9,"Ringwraiths, Orcish Medicine, Swamp, Gollum, Patient Plotter, Gothmog, Morgul Lieutenant"
Mordor: Black-Red,Starter Kit,Other,LTR,2023-06-23,26.39,"Witch-king, Bringer of Ruin, Sauron, the Lidless Eye, Gollum, Scheming Guide, Fires of Mount Doom, Cast into the Fire"
More Adventures in Middle-earth,Secret Lair Drop,Other,SLD,2023-08-29,71.23,"Gandalf, Friend of the Shire, Shire Terrace, Mirror of Galadriel, Slip On the Ring"
More Adventures in Middle-earth Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,71.23,"Gandalf, Friend of the Shire, Shire Terrace, Mirror of Galadriel, Slip On the Ring"
More Borderless Planeswalkers,Secret Lair Drop,Other,SLD,2023-03-17,31.91,"Ugin, the Ineffable, Sorin, Imperious Bloodlord, Nicol Bolas, Dragon-God, Sarkhan, Dragonsoul"
Morningtide Foil Redemption,MTGO Redemption,Other,MOR,2008-03-02,2056.69,"Scapeshift, Bitterblossom, Idyllic Tutor, Lightning Crafter, Maralen of the Mornsong"
Morningtide Redemption,MTGO Redemption,Other,MOR,2008-03-02,2056.69,"Scapeshift, Bitterblossom, Idyllic Tutor, Lightning Crafter, Maralen of the Mornsong"
Morph Mayhem,Theme Deck,Other,LGN,2003-02-03,161.53,"Lonely Sandbar, Secluded Steppe, Whipcorder, Chromeshell Crab, Island"
Mortal Coil,Theme Deck,Other,SHM,2008-05-02,329.93,"Faerie Macabre, Helm of the Ghastlord, Fate Transfer, Swamp, Wingrattle Scarecrow"
Mortals 1,Jumpstart,Other,LTR,2023-11-03,1.04,"Eagle of Deliverance, Éowyn, Lady of Rohan, Plains, Plains, Fog on the Barrow-Downs"
Mortals 2,Jumpstart,Other,LTR,2023-11-03,3.17,"Reprieve, Eagle of Deliverance, Inherited Envelope, Slip On the Ring, Samwise the Stouthearted"
Mortals of Myth,Intro Pack,Other,JOU,2014-05-02,18.97,"Solidarity of Heroes, Spear of Heliod, Raised by Wolves, Forest, Vanguard of Brimaz"
Mother's Day 2021,Secret Lair Drop,Other,SLD,2021-10-29,75.95,"Mother of Runes, Mother of Runes, Mother of Runes, Mother of Runes"
Mother's Day 2021 Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,75.95,"Mother of Runes, Mother of Runes, Mother of Runes, Mother of Runes"
"Mountain, Go",Secret Lair Drop,Other,SLD,2020-06-08,22.68,"Lightning Bolt, Lightning Bolt, Lightning Bolt, Lightning Bolt"
Mu Yanling,Planeswalker Deck,Other,GS1,2018-06-22,11.29,"Mu Yanling, Island, Ancestor Dragon, Plains, Cloak of Mists"
"Mu Yanling, Celestial Wind",Planeswalker Deck,Other,M20,2019-07-29,4.88,"Spectral Sailor, Mu Yanling, Celestial Wind, Winged Words, Island, Cloudkin Seer"
Multi-Headed 1,Jumpstart,Other,J22,2022-12-02,12.9,"Benevolent Hydra, Hydra's Growth, Clockwork Hydra, Domesticated Hydra, Feral Hydra"
Multi-Headed 2,Jumpstart,Other,J22,2022-12-02,26.34,"Primordial Hydra, Benevolent Hydra, Hydra's Growth, Clockwork Hydra, Domesticated Hydra"
