Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Ixalan Foil Redemption,MTGO Redemption,Other,XLN,2017-10-29,422.81,"Gishath, Sun's Avatar, Revel in Riches, Herald of Secret Streams, Vanquisher's Banner, Primal Amulet // Primal Wellspring"
Ixalan Redemption,MTGO Redemption,Other,XLN,2017-10-29,422.81,"Gishath, Sun's Avatar, Revel in Riches, Herald of Secret Streams, Vanquisher's Banner, Primal Amulet // Primal Wellspring"
Ixidor's Legacy,Theme Deck,Other,PLC,2007-02-02,73.97,"Pongify, Desert, Piracy Charm, Riptide Pilferer, Aeon Chronicler"
Izzet,Guild Kit,Other,GK1,2018-11-02,26.12,"Electrostatic Field, Niv-Mizzet, the Firemind, Quasiduplicate, Shattering Spree, Stitch in Time"
Izzet Gizmometry,Theme Deck,Other,GPT,2006-02-03,60.74,"Gelectrode, Izzet Boilerworks, Repeal, Telling Time, Tibor and Lumia"
Izzet Ingenuity,Intro Pack,Other,RTR,2012-10-05,33.39,"Electrickery, Blustersquall, Krenko's Command, Mizzium Mortars, Guttersnipe"
Izzet League,Arena Starter Deck,Other,M20,2019-05-03,54.29,"Steam Vents, Niv-Mizzet, Parun, Electrostatic Field, Runaway Steam-Kin, Murmuring Mystic"
Izzet League 1,Jumpstart,Other,CLU,2024-02-23,7.84,"Stunt Double, Consider, Resonance Technician, Ecstatic Electromancer, Izzet Boilerworks"
Izzet League 2,Jumpstart,Other,CLU,2024-02-23,24.85,"Corporeal Projection, Lightning Bolt, Izzet Signet, Ecstatic Electromancer, Goblin Wizardry"
Izzet Phoenix,Pioneer Challenger Deck,Other,Q08,2022-11-04,40.06,"Steam Vents, Treasure Cruise, Arclight Phoenix, Fiery Impulse, Pieces of the Puzzle"
Izzet Spellweaving,Arena Starter Deck,Other,DOM,2018-03-22,44.42,"Primal Amulet // Primal Wellspring, Spell Swindle, Star of Extinction, Field of Ruin, Censor"
Jace,Duel Deck,Other,JVC,2014-12-05,26.23,"Counterspell, Terrain Generator, Gush, Ancestral Vision, Jace Beleren"
Jace Japanese,Duel Deck,Other,DD2,2008-11-07,24.88,"Counterspell, Terrain Generator, Ancestral Vision, Daze, Gush"
"Jace, Arcane Strategist",Planeswalker Deck,Other,WAR,2019-05-03,24.2,"Spark Double, Kiora, Behemoth Beckoner, Merfolk Skydiver, Jace, Arcane Strategist, Guildpact Informant"
"Jace, Ingenious Mind Mage",Planeswalker Deck,Other,XLN,2017-09-29,36.21,"Herald of Secret Streams, Tempest Caller, Fleet Swallower, Island, Jace, Ingenious Mind-Mage"
Jakub Šlemr - Mono-Black Control,World Championship Deck,Other,WC99,1999-08-04,215.61,"Vampiric Tutor, Volrath's Stronghold, Yawgmoth's Will, Powder Keg, Wasteland"
Jakub Šlemr - Prismatic Black Aggro,World Championship Deck,Other,WC97,1997-08-13,35.16,"City of Brass, Undiscovered Paradise, Gemstone Mine, Sulfurous Springs, Underground River"
Jan Tomcani - Dark Fires,World Championship Deck,Other,WC01,2001-08-08,135.19,"Llanowar Wastes, City of Brass, Rishadan Port, Forest, Birds of Paradise"
Janosch Kühn - Angry Non-Hermit,World Championship Deck,Other,WC00,2000-08-02,56.04,"Dust Bowl, Rishadan Port, Birds of Paradise, Priest of Titania, Karplusan Forest"
Janosch Kühn - Red-White-Blue Speed Control,World Championship Deck,Other,WC97,1997-08-13,90.35,"Force of Will, City of Brass, Thawing Glaciers, Swords to Plowshares, Undiscovered Paradise"
Jaws: Terror of Amity Island,Secret Lair Drop,Other,SLD,2025-10-27,198.06,"Jaws, Relentless Predator, Descent into Avernus, Sneak Attack, Reckless Endeavor, Abrade"
Jaws: Terror of Amity Island Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,198.06,"Jaws, Relentless Predator, Descent into Avernus, Sneak Attack, Reckless Endeavor, Abrade"
Jeskai Monks,Intro Pack,Other,KTK,2014-09-26,27.24,"Monastery Swiftspear, Mystic Monastery, Void Snare, Mountain, Plains"
Jiang Yanggu,Planeswalker Deck,Other,GS1,2018-06-22,5.42,"Jiang Yanggu, Forest, Mountain, Screeching Phoenix, Journey for the Elixir"
Jon Finkel - Mono-Blue Tinker,World Championship Deck,Other,WC00,2000-08-02,96.71,"Grim Monolith, Metalworker, Rishadan Port, Tangle Wire, Masticore"
Journey 1,Jumpstart,Other,LTR,2023-06-23,9.67,"Elanor Gardner, Mirkwood Spider, Revive the Shire, Meriadoc Brandybuck, Quickbeam, Upstart Ent"
Journey 2,Jumpstart,Other,LTR,2023-06-23,10.81,"Elanor Gardner, Peregrin Took, Revive the Shire, Meriadoc Brandybuck, Stew the Coneys"
Journey into Nyx Foil Redemption,MTGO Redemption,Other,JOU,2014-06-01,516.5,"Mana Confluence, Sage of Hours, Athreos, God of Passage, Iroas, God of Victory, Dictate of Erebos"
Journey into Nyx Redemption,MTGO Redemption,Other,JOU,2014-06-01,516.5,"Mana Confluence, Sage of Hours, Athreos, God of Passage, Iroas, God of Victory, Dictate of Erebos"
Judgment Foil Redemption,MTGO Redemption,Other,JUD,2002-06-26,3091.72,"Sylvan Safekeeper, Cabal Therapy, Seedtime, Mirari's Wake, Anger"
Judgment Redemption,MTGO Redemption,Other,JUD,2002-06-26,3091.72,"Sylvan Safekeeper, Cabal Therapy, Seedtime, Mirari's Wake, Anger"
Julien Nuijten - Green-White Astral Slide,World Championship Deck,Other,WC04,2004-09-01,26.35,"Windswept Heath, Plains, Wrath of God, Plains, Plains"
Jund Appetite for War,Intro Pack,Other,CON,2009-02-06,45.63,"Terramorphic Expanse, Swamp, Voracious Dragon, Forest, Forest"
Jungle Jam,MTGO Theme Deck,Other,MIR,2006-12-05,44.04,"Worldly Tutor, Zuberi, Golden Feather, Mountain Valley, Forest, Plains"
Jungle Secrets,Arena Starter Deck,Other,M19,2018-09-27,45.26,"Herald of Secret Streams, Kumena, Tyrant of Orazca, Tempest Caller, Merfolk Mistbinder, Hinterland Harbor"
Jurassic World: Dr. Ian Malcolm,Secret Lair Drop,Other,SLD,2023-12-05,87.7,"Atla Palani, Nest Tender, Tasigur, the Golden Fang, Tasha's Hideous Laughter, Laboratory Maniac"
Jurassic World: Dr. Ian Malcolm Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,95.88,"Atla Palani, Nest Tender, Tasigur, the Golden Fang, Tasha's Hideous Laughter, Laboratory Maniac"
Jurassic World: Life Breaks Free,Secret Lair Drop,Other,SLD,2023-12-05,194.03,"Etali, Primal Storm, Regisaur Alpha, Polyraptor, Rampaging Ferocidon, Wayward Swordtooth"
Jurassic World: Life Breaks Free Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,218.58,"Etali, Primal Storm, Polyraptor, Regisaur Alpha, Wayward Swordtooth, Rampaging Ferocidon"
Just Add Milk,Secret Lair Drop,Other,SLD,2022-12-19,57.63,"Ulamog, the Ceaseless Hunger // Ulamog, the Ceaseless Hunger, Ghalta, Primal Hunger // Ghalta, Primal Hunger, Etali, Primal Storm // Etali, Primal Storm"
Just Add Milk Foil Edition,Secret Lair Drop,Other,SLD,2022-12-19,57.63,"Ulamog, the Ceaseless Hunger // Ulamog, the Ceaseless Hunger, Ghalta, Primal Hunger // Ghalta, Primal Hunger, Etali, Primal Storm // Etali, Primal Storm"
Just Add Milk: Second Helpings,Secret Lair Drop,Other,SLD,2024-02-23,64.93,"Sakashima of a Thousand Faces // Sakashima of a Thousand Faces, Adrix and Nev, Twincasters // Adrix and Nev, Twincasters, Krark, the Thumbless // Krark, the Thumbless, Yargle, Glutton of Urborg // Yargle, Glutton of Urborg"
Just Add Milk: Second Helpings Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,64.93,"Sakashima of a Thousand Faces // Sakashima of a Thousand Faces, Adrix and Nev, Twincasters // Adrix and Nev, Twincasters, Krark, the Thumbless // Krark, the Thumbless, Yargle, Glutton of Urborg // Yargle, Glutton of Urborg"
Just Some Totally Normal Guys,Secret Lair Drop,Other,SLD,2022-08-05,52.24,"Void Winnower, Collector Ouphe, Vengevine, Goblin Settler"
Just Some Totally Normal Guys Foil Edition,Secret Lair Drop,Other,SLD,2022-08-05,52.24,"Void Winnower, Collector Ouphe, Vengevine, Goblin Settler"
KEXP: Where the Music Matters,Secret Lair Drop,Other,SLD,2025-05-13,16.46,"Swamp, Forest, Mountain, Island, Plains"
KEXP: Where the Music Matters Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,16.46,"Swamp, Forest, Mountain, Island, Plains"
KEXP: You Are Not Alone,Secret Lair Drop,Other,SLD,2025-05-13,47.73,"Concordant Crossroads, Font of Mythos, Rites of Flourishing, Cultural Exchange, Folio of Fancies"
KEXP: You Are Not Alone Foil Edition,Secret Lair Drop,Other,SLD,2025-05-13,47.73,"Concordant Crossroads, Font of Mythos, Rites of Flourishing, Cultural Exchange, Folio of Fancies"
Kai Budde - Red-Artifact Wildfire,World Championship Deck,Other,WC99,1999-08-04,155.23,"Ancient Tomb, City of Traitors, Grim Monolith, Cursed Scroll, Karn, Silver Golem"
Kaladesh Foil Redemption,MTGO Redemption,Other,KLD,2016-10-30,352.23,"Aetherflux Reservoir, Inventors' Fair, Saheeli Rai, Noxious Gearhulk, Authority of the Consuls"
Kaladesh Redemption,MTGO Redemption,Other,KLD,2016-10-30,352.23,"Aetherflux Reservoir, Inventors' Fair, Saheeli Rai, Noxious Gearhulk, Authority of the Consuls"
Kaldheim Foil Redemption,MTGO Redemption,Other,KHM,2021-03-07,430.1,"Vorinclex, Monstrous Raider, Birgi, God of Storytelling // Harnfel, Horn of Bounty, Halvar, God of Battle // Sword of the Realms, Esika, God of the Tree // The Prismatic Bridge, Tergrid, God of Fright // Tergrid's Lantern"
Kaldheim Redemption,MTGO Redemption,Other,KHM,2021-03-07,430.1,"Vorinclex, Monstrous Raider, Birgi, God of Storytelling // Harnfel, Horn of Bounty, Halvar, God of Battle // Sword of the Realms, Esika, God of the Tree // The Prismatic Bridge, Tergrid, God of Fright // Tergrid's Lantern"
Kaleidoscope Killers,Secret Lair Drop,Other,SLD,2019-12-08,115.52,"The Ur-Dragon, Sliver Overlord, Reaper King"
Kamahl's Temper,Theme Deck,Other,10E,2007-07-13,16.02,"Mountain, Dragon's Claw, Threaten, Incinerate, Raging Goblin"
Kami Reborn,Theme Deck,Other,CHK,2004-10-01,115.59,"Honden of Night's Reach, Honden of Life's Web, Kodama's Reach, Iname, Death Aspect, Long-Forgotten Gohei"
Kamigawa Ink,Secret Lair Drop,Other,SLD,2021-12-13,90.44,"Michiko Konda, Truth Seeker, Reki, the History of Kamigawa, Kami of the Crescent Moon, Heartless Hidetsugu, Toshiro Umezawa"
Kamigawa Ink Foil Edition,Secret Lair Drop,Other,SLD,2021-12-13,90.44,"Michiko Konda, Truth Seeker, Reki, the History of Kamigawa, Kami of the Crescent Moon, Heartless Hidetsugu, Toshiro Umezawa"
Kamigawa: Neon Dynasty Foil Redemption,MTGO Redemption,Other,NEO,2022-03-20,371.57,"Boseiju, Who Endures, Otawara, Soaring City, Kodama of the West Tree, Takenuma, Abandoned Mire, Light-Paws, Emperor's Voice"
Kamigawa: Neon Dynasty Redemption,MTGO Redemption,Other,NEO,2022-03-20,371.57,"Boseiju, Who Endures, Otawara, Soaring City, Kodama of the West Tree, Takenuma, Abandoned Mire, Light-Paws, Emperor's Voice"
Kamigawa: Neon Dynasty Welcome Booster,Welcome Booster,Other,NEO,2022-02-18,6.19,"Jugan, the Rising Star, Tamiyo, Collector of Tales, Archon of Sun's Grace, Spirited Companion, Commander's Sphere"
Kamigawa: the Manga: the Cards,Secret Lair Drop,Other,SLD,2022-07-22,111.55,"Veil of Summer, Swords to Plowshares, Idyllic Tutor, Praetor's Grasp, Solve the Equation"
Kamigawa: the Manga: the Cards Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,111.55,"Veil of Summer, Swords to Plowshares, Idyllic Tutor, Praetor's Grasp, Solve the Equation"
Katara,Jumpstart,Other,TLE,2025-11-20,18.54,"Katara, Waterbending Master, Consider, Gran-Gran, Sokka's Haiku, Octopus Form"
Kazz's First Deck,Intro Pack,Other,RQS,1996-06-10,0.0,"Island, Island, Mountain, Mountain, Mountain"
Kazz's Second Deck,Intro Pack,Other,RQS,1996-06-10,0.0,"Island, Island, Mountain, Mountain, Mountain"
"Keep Partying Hard, Shred Harder Than You Previously Thought Possible",Secret Lair Drop,Other,SLD,2023-09-15,105.57,"Jeska, Thrice Reborn, Tevesh Szat, Doom of Fools, Vial Smasher the Fierce, Godo, Bandit Warlord"
"Keep Partying Hard, Shred Harder Than You Previously Thought Possible Foil Edition",Secret Lair Drop,Other,SLD,2023-09-15,105.57,"Jeska, Thrice Reborn, Tevesh Szat, Doom of Fools, Vial Smasher the Fierce, Godo, Bandit Warlord"
Keep the Peace,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Charmed Stray, Fencing Ace, Hallowed Priest, Impassioned Orator, Moorland Inquisitor"
Khans of Tarkir Foil Redemption,MTGO Redemption,Other,KTK,2014-10-26,467.9,"Wooded Foothills, Bloodstained Mire, Polluted Delta, Windswept Heath, Flooded Strand"
Khans of Tarkir Redemption,MTGO Redemption,Other,KTK,2014-10-26,467.9,"Wooded Foothills, Bloodstained Mire, Polluted Delta, Windswept Heath, Flooded Strand"
Kiora,Duel Deck,Other,DDO,2015-02-27,8.89,"Kiora, the Crashing Wave, Whelming Wave, Scourge of Fleets, Inkwell Leviathan, Aetherize"
Kiska-Ra,Shandalar Enemy Deck,Other,PAST,1997-04-01,14983.3,"Timetwister, Mox Emerald, Time Walk, Mox Pearl, Desert Twister"
Kithkin Militia,Theme Deck,Other,LRW,2007-10-12,94.78,"Brigid, Hero of Kinsbaile, Shields of Velis Vel, Goldmeadow Harrier, Crib Swap, Kithkin Harbinger"
Kjeldoran Cunning,Theme Deck,Other,CSP,2006-07-21,96.25,"Darien, King of Kjeldor, Field Marshal, Boreal Shelf, Jötun Grunt, Swords to Plowshares"
Knights,Jumpstart,Other,J22,2022-12-02,19.95,"Balan, Wandering Knight, The Circle of Loyalty, Danitha Capashen, Paragon, Chains of Custody, Hero's Blade"
Kor Armory,Intro Pack,Other,ZEN,2009-10-02,20.29,"Kor Skyfisher, Explorer's Scope, Kabira Crossroads, Kor Cartographer, Conqueror's Pledge"
Koth,Duel Deck,Other,DDI,2012-03-30,9.62,"Anger, Koth of the Hammer, Searing Blaze, Mountain, Aether Membrane"
Kyoshi,Jumpstart,Other,TLE,2025-11-20,38.27,"Avatar Kyoshi, Earthbender, Cracked Earth Technique, Tectonic Split, Elephant-Mandrill, Kyoshi Warrior Exemplars"
Kzzy'n - The Dragon Lord,Shandalar Enemy Deck,Other,PAST,1997-04-01,371.24,"Mountain, Ivory Tower, Birds of Paradise, Shivan Dragon, Winds of Change"
Landfall (1),Jumpstart,Other,J25,2024-11-07,9.22,"Lotus Cobra, Undergrowth Champion, Sutina, Speaker of the Tajuru, Baloth Woodcrasher, Harrow"
Landfall (2),Jumpstart,Other,J25,2024-11-07,16.8,"Ancient Greenwarden, Sutina, Speaker of the Tajuru, Territorial Scythecat, Evolving Wilds, Retreat to Kazandu"
Landfall (3),Jumpstart,Other,J25,2024-11-07,31.85,"Scythecat Cub, Sutina, Speaker of the Tajuru, Harrow, Territorial Scythecat, Cliffhaven Kitesail"
Landfall (4),Jumpstart,Other,J25,2024-11-07,32.29,"Scythecat Cub, Sutina, Speaker of the Tajuru, Baloth Woodcrasher, Harrow, Skyclave Pick-Axe"
Landfall 1,Jumpstart,Other,J22,2022-12-02,7.31,"Courser of Kruphix, Zendikar's Roil, Primeval Herald, Rampaging Baloths, Khalni Heart Expedition"
Landfall 2,Jumpstart,Other,J22,2022-12-02,7.07,"Broken Bond, Avenger of Zendikar, Primeval Herald, Khalni Heart Expedition, Groundswell"
Lands (1),Jumpstart,Other,JMP,2020-07-17,5.63,"Cultivate, Zendikar's Roil, Ulvenwald Hydra, Feral Hydra, Forest"
Lands (2),Jumpstart,Other,JMP,2020-07-17,9.8,"Oracle of Mul Daya, Cultivate, Sporemound, Feral Hydra, Forest"
Landslide Charge,Event Deck,Other,DTK,2015-03-27,55.43,"Stubborn Denial, Mistcutter Hydra, Elvish Mystic, Thunderbreak Regent, Frontier Bivouac"
Large and in Charge,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Jungle Delver, Ilysian Caryatid, Woodland Mystic, Wildwood Patrol, Baloth Packhunter"
Law 1,Jumpstart,Other,J22,2022-12-02,2.09,"Archon of Justice, Skyhunter Patrol, Thriving Heath, Kami of Ancient Law, Plains"
Law 2,Jumpstart,Other,J22,2022-12-02,3.63,"Unquestioned Authority, Skyhunter Patrol, Decree of Justice, Thriving Heath, Kami of Ancient Law"
Law 3,Jumpstart,Other,J22,2022-12-02,4.05,"Unquestioned Authority, Gideon, Champion of Justice, Skyhunter Patrol, Angelic Edict, Thriving Heath"
Law 4,Jumpstart,Other,J22,2022-12-02,12.51,"Michiko Konda, Truth Seeker, Isamaru, Hound of Konda, Murder Investigation, Skyhunter Patrol, Edifice of Authority"
Learning (1),Jumpstart,Other,TLE,2025-11-20,12.17,"Cracked Earth Technique, Crystalline Armor, Shared Roots, Forest, Origin of Metalbending"
Learning (2),Jumpstart,Other,TLE,2025-11-20,11.38,"Cracked Earth Technique, Master's Guidance, Forest, The Art of Tea, Aang, A Lot to Learn"
Legendary Flyers (Not That Kind),Secret Lair Drop,Other,SLD,2023-05-05,104.02,"Phage the Untouchable, Sen Triplets, Alela, Artful Provocateur, Yisan, the Wanderer Bard"
Legion (1),Jumpstart,Other,JMP,2020-07-17,8.8,"Blessed Sanctuary, Path to Exile, Selfless Savior, Plains, Legion's Judgment"
Legion (2),Jumpstart,Other,JMP,2020-07-17,4.48,"Glorious Anthem, Plains, Legion's Judgment, Release the Dogs, Plains"
Legion (3),Jumpstart,Other,JMP,2020-07-17,4.41,"Glorious Anthem, Plains, Legion's Judgment, Release the Dogs, Plains"
Legion (4),Jumpstart,Other,JMP,2020-07-17,5.15,"Selfless Savior, Plains, Legion's Judgment, Lena, Selfless Champion, Mentor of the Meek"
Legion Aloft,Intro Pack,Other,ARB,2009-04-30,92.76,"Whispersilk Cloak, Etherium Sculptor, Plains, Path to Exile, Island"
Legion of Dusk,Theme Deck,Other,E02,2017-11-24,48.05,"Beacon of Immortality, Vanquisher's Banner, Shielded by Faith, Day of Judgment, Bloodcrazed Paladin"
Legion of Glory,MTGO Theme Deck,Other,VIS,2006-04-10,14.43,"Retribution of the Meek, Plains, Zhalfirin Crusader, Plains, Plains"
Legions Foil Redemption,MTGO Redemption,Other,LGN,2003-03-05,2101.46,"Seedborn Muse, Akroma, Angel of Wrath, Graveborn Muse, Phage the Untouchable, Synapse Sliver"
Legions Redemption,MTGO Redemption,Other,LGN,2003-03-05,2101.46,"Seedborn Muse, Akroma, Angel of Wrath, Graveborn Muse, Phage the Untouchable, Synapse Sliver"
Legions of Phyrexia,Arena Starter Deck,Other,LTR,2023-06-20,16.27,"Phyrexian Arena, Gix, Yawgmoth Praetor, Essence of Orthodoxy, Caves of Koilos, Grafted Butcher"
"Leon Lindback, Semifinalist",Pro Tour Deck,Other,PTC,1996-05-01,96.21,"Dance of the Dead, Necropotence, Strip Mine, Hypnotic Specter, Zuran Orb"
Leonardo,Theme Deck,Other,TMT,2026-03-06,8.55,"Splinter, Aging Champion, Splinter & Leo, Father & Son, Leonardo, Worldly Warrior, Leo's Guidance, Triceraton Regenta"
Lessons (1),Jumpstart,Other,TLE,2025-11-20,10.14,"Whirlwind Technique, Chakra Meditation, Boomerang Basics, Katara, Seeking Revenge, Accumulate Wisdom"
Lessons (2),Jumpstart,Other,TLE,2025-11-20,8.65,"Whirlwind Technique, Chakra Meditation, Katara, Seeking Revenge, Accumulate Wisdom, Gran-Gran"
Levelers Scorn,Intro Pack,Other,ROE,2010-04-23,40.95,"Telepathy, Island, Swamp, Island, Echo Mage"
Levelers' Glory,Intro Pack,Other,ROE,2010-04-23,33.18,"Island, Plains, Island, Sleep, Student of Warfare"
Li'l Giri Saves the Day,Secret Lair Drop,Other,SLD,2022-08-11,66.47,"Curiosity, Last Chance, Vandalblast, Peek, Greed"
Li'l Walkers,Secret Lair Drop,Other,SLD,2022-07-22,50.35,"Ashiok, Dream Render, Tamiyo, the Moon Sage, Sorin, Grim Nemesis, Ajani, Mentor of Heroes, Angrath, the Flame-Chained"
Li'l Walkers Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,50.35,"Ashiok, Dream Render, Tamiyo, the Moon Sage, Sorin, Grim Nemesis, Ajani, Mentor of Heroes, Angrath, the Flame-Chained"
Li'l'ler Walkers,Secret Lair Drop,Other,SLD,2022-11-14,58.17,"Narset, Parter of Veils, Elspeth, Sun's Champion, Garruk Wildspeaker, Saheeli, Sublime Artificer, Sarkhan Vol"
Li'l'ler Walkers Foil Edition,Secret Lair Drop,Other,SLD,2022-11-14,58.17,"Narset, Parter of Veils, Elspeth, Sun's Champion, Garruk Wildspeaker, Saheeli, Sublime Artificer, Sarkhan Vol"
Librarian,Jumpstart,Other,TLE,2025-11-20,8.38,"Brainstorm, Wan Shi Tong, All-Knowing, Dutiful Knowledge Seeker, Accumulate Wisdom, Octopus Form"
Library Depletion,Deck Builder's Toolkit,Other,MBS,2011-03-11,45.45,"Hedron Crab, Jace's Erasure, Call to Mind, Guard Gomazoa, Sea Gate Oracle"
Life Boost,Theme Deck,Other,8ED,2003-07-28,29.73,"Glorious Anthem, Angel of Mercy, Spirit Link, Plains, Plains"
Life Drain,Theme Deck,Other,EVE,2008-07-25,182.73,"Batwing Brume, Rite of Consumption, Divinity of Pride, Swamp, Resplendent Mentor"
Life Skills,Arena Starter Deck,Other,M21,2021-07-03,76.52,"Shadowspear, Vito, Thorn of the Dusk Rose, Baneslayer Angel, Indulging Patrician, Silversmote Ghoul"
Life for Death,Intro Pack,Other,NPH,2011-05-13,120.49,"Gut Shot, Mountain, Marrow Shards, Shattered Angel, Phyrexian Rebirth"
Lifegain,Theme Deck,Other,SOS,2026-04-24,15.44,"Haliya, Guided by Light, Starscape Cleric, Essence Channeler, Nowhere to Run, Requiting Hex"
Lifeline,Arena Starter Deck,Other,AFR,2021-09-24,21.46,"Righteous Valkyrie, Branchloft Pathway // Boulderloft Pathway, Valkyrie Harbinger, Cleric Class, Icingdeath, Frost Tyrant"
Liftoff,Theme Deck,Other,ODY,2001-10-01,146.87,"Peek, Plains, Mystic Crusader, Skycloud Egg, Millikin"
Lightforce,Intro Pack,Other,M14,2013-07-19,36.04,"Elixir of Immortality, Angelic Accord, Indestructibility, Brave the Elements, Banisher Priest"
Lightning (1),Jumpstart,Other,JMP,2020-07-17,4.86,"Lightning Bolt, Mountain, Lightning Phoenix, Thriving Bluff, Mountain"
Lightning (2),Jumpstart,Other,JMP,2020-07-17,3.04,"Ball Lightning, Chain Lightning, Mountain, Lightning Phoenix, Thriving Bluff"
Lightning Aggro,Challenger Deck,Other,Q02,2019-04-12,22.18,"Runaway Steam-Kin, Banefire, Goblin Chainwhirler, Rekindling Phoenix, Fanatical Firebrand"
Lil Legends,Secret Lair Drop,Other,SLD,2024-08-19,24.19,"Omnath, Locus of Creation, Reya Dawnbringer, Drana, the Last Bloodchief, Orvar, the All-Form, Lavinia, Azorius Renegade"
Lilest Walkers,Secret Lair Drop,Other,SLD,2023-09-22,30.08,"Karn, Scion of Urza, Venser, the Sojourner, Chandra, Flame's Catalyst, Aminatou, the Fateshifter, Daretti, Ingenious Iconoclast"
Lilest Walkers Foil Edition,Secret Lair Drop,Other,SLD,2023-09-22,27.19,"Aminatou, the Fateshifter, Chandra, Flame's Catalyst, Venser, the Sojourner, Karn, Scion of Urza, Daretti, Ingenious Iconoclast"
Liliana,Planeswalker Deck,Other,M19,2018-07-13,22.62,"Liliana, the Necromancer, Reassembling Skeleton, Sovereign's Bite, Blood Divination, Swamp"
"Liliana, Death Mage",Planeswalker Deck,Other,M21,2020-07-03,10.25,"Liliana, Death Mage, Swamp, Demonic Embrace, Liliana's Scrounger, Swamp"
"Liliana, Death Wielder",Planeswalker Deck,Other,AKH,2017-04-28,19.15,"Liliana, Death Wielder, Grasping Dunes, Cartouche of Strength, Cartouche of Ambition, Swamp"
Line of Fire,Arena Starter Deck,Other,M21,2021-07-03,15.13,"Piper of the Swarm, Kroxa, Titan of Death's Hunger, Serrated Scorpion, Woe Strider, Temple of Malice"
Little Bashers,Theme Deck,Other,MRD,2003-10-02,75.72,"Banshee's Blade, Viridian Longbow, Gold Myr, Loxodon Warhammer, Fireshrieker"
Lofty Heights,Theme Deck,Other,9ED,2005-07-29,41.9,"Sleight of Hand, Mana Leak, Telepathy, Archivist, Boomerang"
Look at the Kitties,Secret Lair Drop,Other,SLD,2022-11-17,239.18,"Lord Windgrace, Felidar Sovereign, Descendants' Path, Violent Outburst"
Lord of Fate,Shandalar Enemy Deck,Other,PAST,1997-04-01,43.71,"Divine Transformation, Dark Ritual, Ornithopter, Serra Angel, Swamp"
Lorwyn Eclipsed Redemption,MTGO Redemption,Other,ECL,2026-02-11,296.32,"Hexing Squelcher, Chronicle of Victory, Bitterbloom Bearer, Bloom Tender, Moonshadow"
Lorwyn Foil Redemption,MTGO Redemption,Other,LRW,2007-11-11,2809.15,"Thoughtseize, Thousand-Year Elixir, Ponder, Mosswort Bridge, Liliana Vess"
Lorwyn Lightboxes,Secret Lair Drop,Other,SLD,2025-02-11,45.48,"Gilt-Leaf Palace, Secluded Glen, Auntie's Hovel, Wanderwine Hub, Ancient Amphitheater"
Lorwyn Lightboxes Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,45.48,"Gilt-Leaf Palace, Secluded Glen, Auntie's Hovel, Wanderwine Hub, Ancient Amphitheater"
Lorwyn Redemption,MTGO Redemption,Other,LRW,2007-11-11,2809.15,"Thoughtseize, Thousand-Year Elixir, Ponder, Mosswort Bridge, Liliana Vess"
Lotus Field Combo,Pioneer Challenger Deck,Other,Q06,2021-10-15,45.19,"Lotus Field, Thespian's Stage, Dig Through Time, Peer into the Abyss, Mastermind's Acquisition"
MSCHF,Secret Lair Drop,Other,SLD,2022-02-04,128.64,"Swords to Plowshares, Grim Tutor, Teferi's Puzzle Box, Blood Moon, Cut // Ribbons"
Magic 2010 Foil Redemption,MTGO Redemption,Other,M10,2009-08-16,1049.72,"Lurking Predators, Time Warp, Silence, Sphinx Ambassador, Ponder"
Magic 2010 Redemption,MTGO Redemption,Other,M10,2009-08-16,1049.72,"Lurking Predators, Time Warp, Silence, Sphinx Ambassador, Ponder"
Magic 2011 Foil Redemption,MTGO Redemption,Other,M11,2010-08-15,983.5,"Serra Ascendant, Primeval Titan, Goblin Chieftain, Preordain, Voltaic Key"
Magic 2011 Redemption,MTGO Redemption,Other,M11,2010-08-15,983.5,"Serra Ascendant, Primeval Titan, Goblin Chieftain, Preordain, Voltaic Key"
Magic 2012 Foil Redemption,MTGO Redemption,Other,M12,2011-08-14,873.11,"Angelic Destiny, Grand Abolisher, Sorin Markov, Garruk, Primal Hunter, Primordial Hydra"
Magic 2012 Redemption,MTGO Redemption,Other,M12,2011-08-14,873.11,"Angelic Destiny, Grand Abolisher, Sorin Markov, Garruk, Primal Hunter, Primordial Hydra"
Magic 2013 Foil Redemption,MTGO Redemption,Other,M13,2012-08-12,769.55,"Worldfire, Akroma's Memorial, Liliana of the Dark Realms, Master of the Pearl Trident, Clock of Omens"
Magic 2013 Redemption,MTGO Redemption,Other,M13,2012-08-12,769.55,"Worldfire, Akroma's Memorial, Liliana of the Dark Realms, Master of the Pearl Trident, Clock of Omens"
Magic 2014 Foil Redemption,MTGO Redemption,Other,M14,2013-08-18,719.84,"Archangel of Thune, Kalonian Hydra, Darksteel Forge, Silence, Dark Prophecy"
