Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Magic 2012 Redemption,MTGO Redemption,Other,M12,2011-08-14,861.7,"Grand Abolisher, Sorin Markov, Garruk, Primal Hunter, Angelic Destiny, Primordial Hydra"
Magic 2013 Foil Redemption,MTGO Redemption,Other,M13,2012-08-12,772.86,"Worldfire, Akroma's Memorial, Liliana of the Dark Realms, Master of the Pearl Trident, Vampire Nocturnus"
Magic 2013 Redemption,MTGO Redemption,Other,M13,2012-08-12,772.86,"Worldfire, Akroma's Memorial, Liliana of the Dark Realms, Master of the Pearl Trident, Vampire Nocturnus"
Magic 2014 Foil Redemption,MTGO Redemption,Other,M14,2013-08-18,713.86,"Archangel of Thune, Kalonian Hydra, Darksteel Forge, Dark Prophecy, Silence"
Magic 2014 Redemption,MTGO Redemption,Other,M14,2013-08-18,713.86,"Archangel of Thune, Kalonian Hydra, Darksteel Forge, Dark Prophecy, Silence"
Magic 2015 Foil Redemption,MTGO Redemption,Other,M15,2014-08-17,645.31,"Sliver Hivelord, Urborg, Tomb of Yawgmoth, Sliver Hive, The Chain Veil, Nissa, Worldwaker"
Magic 2015 Redemption,MTGO Redemption,Other,M15,2014-08-17,645.31,"Sliver Hivelord, Urborg, Tomb of Yawgmoth, Sliver Hive, The Chain Veil, Nissa, Worldwaker"
Magic Origins Foil Redemption,MTGO Redemption,Other,ORI,2015-08-16,571.51,"Starfield of Nyx, Alhammarret's Archive, Woodland Bellower, Liliana, Heretical Healer // Liliana, Defiant Necromancer, Elemental Bond"
Magic Origins Redemption,MTGO Redemption,Other,ORI,2015-08-16,571.51,"Starfield of Nyx, Alhammarret's Archive, Woodland Bellower, Liliana, Heretical Healer // Liliana, Defiant Necromancer, Elemental Bond"
Magic: The Baseballing,Secret Lair Drop,Other,SLD,2023-09-15,47.92,"Liliana Vess // Liliana Vess, Jace Beleren // Jace Beleren, Chandra Nalaar // Chandra Nalaar, Ajani Goldmane // Ajani Goldmane, Garruk Wildspeaker // Garruk Wildspeaker"
Magic: The Baseballing Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,47.92,"Liliana Vess // Liliana Vess, Jace Beleren // Jace Beleren, Chandra Nalaar // Chandra Nalaar, Ajani Goldmane // Ajani Goldmane, Garruk Wildspeaker // Garruk Wildspeaker"
MagicCon: the Gathering,Secret Lair Drop,Other,SLD,2025-08-18,40.95,"Sliver Legion, Pack Rat, Sylvan Offering, Shared Summons"
Mahō Gakuin Seishun Hakusho — 魔法学院青春白書,Secret Lair Drop,Other,SLD,2026-05-12,0.0,"Rule of Law, Thought Scour, Time Stretch, Stinging Study, Notion Thief"
Mahō Gakuin Seishun Hakusho — 魔法学院青春白書 Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,0.0,"Rule of Law, Thought Scour, Time Stretch, Stinging Study, Notion Thief"
Making Fetch Happen,Secret Lair Drop,Other,SLU,2020-05-29,207.79,"Scalding Tarn, Arid Mesa, Marsh Flats, Misty Rainforest, Verdant Catacombs"
Mana Ramp,Deck Builder's Toolkit,Other,ROE,2010-05-21,21.22,"Whispersilk Cloak, Explore, Howl of the Night Pack, Frontier Guide, Pelakka Wurm"
Mandurang,Shandalar Enemy Deck,Other,PAST,1997-04-01,344.41,"Mountain, Dancing Scimitar, Carrion Ants, Braingeyser, Blood Lust"
Manipulative Monstrosities,Intro Pack,Other,THS,2013-09-27,23.31,"Archaeomancer, Curse of the Swine, Magma Jet, Lightning Strike, Wall of Frost"
Manuel Bevand - Myr Incubator Combo,World Championship Deck,Other,WC04,2004-09-01,92.32,"Chrome Mox, Krark-Clan Ironworks, Ancient Den, Fabricate, Darksteel Citadel"
Marauders 1,Jumpstart,Other,LTR,2023-06-23,9.05,"Mountain, Mountain, Assault on Osgiliath, Erebor Flamesmith, Gimli, Counter of Kills"
Marauders 2,Jumpstart,Other,LTR,2023-06-23,9.02,"Mountain, Mountain, Assault on Osgiliath, Erebor Flamesmith, Gimli, Counter of Kills"
March of the Machine Foil Redemption,MTGO Redemption,Other,MOM,2023-05-17,354.05,"Etali, Primal Conqueror // Etali, Primal Sickness, Faerie Mastermind, Sheoldred // The True Scriptures, Urabrask // The Great Work, Invasion of Ikoria // Zilortha, Apex of Ikoria"
March of the Machine Redemption,MTGO Redemption,Other,MOM,2023-05-17,354.05,"Etali, Primal Conqueror // Etali, Primal Sickness, Faerie Mastermind, Sheoldred // The True Scriptures, Urabrask // The Great Work, Invasion of Ikoria // Zilortha, Apex of Ikoria"
March of the Machine Welcome Booster,Welcome Booster,Other,MOM,2023-04-21,4.59,"Siege Rhino, Chandra, Heart of Fire, Defiant Bloodlord, Commander's Sphere, Hellkite Punisher"
March of the Multitudes,Modern Event Deck,Other,MD1,2014-05-30,82.83,"Sword of Feast and Famine, City of Brass, Elspeth, Knight-Errant, Soul Warden, Path to Exile"
Mardu Raiders,Intro Pack,Other,KTK,2014-09-26,23.68,"Nomad Outpost, Gurmag Swiftwing, Crackling Doom, Mountain, Ankle Shanker"
"Mark Justice, Quarterfinalist",Pro Tour Deck,Other,PTC,1996-05-01,115.48,"Black Vise, Winter Orb, City of Brass, Lightning Bolt, Mishra's Factory"
Mark Le Pine - Sped Red,World Championship Deck,Other,WC99,1999-08-04,70.97,"Ancient Tomb, Wasteland, Cursed Scroll, Mountain, Jackal Pup"
Martial Law,Theme Deck,Other,P02,1998-06-24,59.23,"Armageddon, Angel of Fury, Plains, Alaborn Veteran, Plains"
Marvel's Black Panther,Secret Lair Drop,Other,SLD,2024-11-05,60.2,"Black Panther, Wakandan King, Heroic Intervention, Primal Vigor, Karn's Bastion, Secure the Wastes"
Marvel's Black Panther Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,60.2,"Black Panther, Wakandan King, Heroic Intervention, Primal Vigor, Karn's Bastion, Secure the Wastes"
Marvel's Captain America,Secret Lair Drop,Other,SLD,2024-11-05,97.92,"Captain America, First Avenger, Flawless Maneuver, Sigarda's Aid, Sword of War and Peace, In the Trenches"
Marvel's Captain America Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,97.92,"Captain America, First Avenger, Flawless Maneuver, Sigarda's Aid, Sword of War and Peace, In the Trenches"
Marvel's Deadpool,Secret Lair Drop,Other,SLD,2025-04-02,56.58,"Deadly Rollick, Deadpool, Trading Card, Saw in Half, Blasphemous Act, Vandalblast"
Marvel's Deadpool Foil Edition,Secret Lair Drop,Other,SLD,2025-04-02,56.58,"Deadly Rollick, Deadpool, Trading Card, Saw in Half, Blasphemous Act, Vandalblast"
Marvel's Deadpool: I Fixed It (You're Welcome),Secret Lair Drop,Other,SLD,2026-04-06,15.53,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Deadpool: I Fixed It (You're Welcome) Foil Edition,Secret Lair Drop,Other,SLD,2026-04-06,15.53,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Deadpool: I Fixed It (You're Welcome) Pool Party Foil Edition,Secret Lair Drop,Other,SLD,2026-04-06,34.08,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Iron Man,Secret Lair Drop,Other,SLD,2024-11-05,97.97,"Commander's Plate, Iron Man, Titan of Innovation, Inventors' Fair, Sol Ring, Galvanic Blast"
Marvel's Iron Man Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,97.97,"Commander's Plate, Iron Man, Titan of Innovation, Inventors' Fair, Sol Ring, Galvanic Blast"
Marvel's Spider-Man: Daily Bugle Breaking News,Secret Lair Drop,Other,SLD,2025-09-30,29.01,"Scheming Symmetry, Blasphemous Act, Impact Tremors, Frantic Search, Fact or Fiction"
Marvel's Spider-Man: Daily Bugle Breaking News Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,29.01,"Scheming Symmetry, Blasphemous Act, Impact Tremors, Frantic Search, Fact or Fiction"
Marvel's Spider-Man: Heroic Deeds,Secret Lair Drop,Other,SLD,2025-09-30,49.16,"Three Visits, Sol Ring, Lightning Greaves, Ephemerate, Command Tower"
Marvel's Spider-Man: Heroic Deeds Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,49.16,"Three Visits, Sol Ring, Lightning Greaves, Ephemerate, Command Tower"
Marvel's Spider-Man: Mana Symbiote Raised Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,62.93,"Swamp, Mountain, Plains, Forest, Island"
Marvel's Spider-Man: Venom Unleashed (Colors),Secret Lair Drop,Other,SLD,2025-09-30,43.36,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Colors) Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,43.36,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Inks),Secret Lair Drop,Other,SLD,2025-09-30,34.92,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Inks) Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,34.92,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Villainous Plots,Secret Lair Drop,Other,SLD,2025-09-30,35.6,"Sol Ring, Lightning Greaves, Deadly Dispute, Go for the Throat, Command Tower"
Marvel's Spider-Man: Villainous Plots Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,35.6,"Sol Ring, Lightning Greaves, Deadly Dispute, Go for the Throat, Command Tower"
Marvel's Storm,Secret Lair Drop,Other,SLD,2024-11-05,97.59,"Jeska's Will, Storm, Force of Nature, Manamorphose, Lightning Bolt, Ice Storm"
Marvel's Storm Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,97.59,"Jeska's Will, Storm, Force of Nature, Manamorphose, Lightning Bolt, Ice Storm"
Marvel's Wolverine,Secret Lair Drop,Other,SLD,2024-11-05,140.21,"The Ozolith, Wolverine, Best There Is, Rhythm of the Wild, Berserk, Rite of Passage"
Marvel's Wolverine Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,140.21,"The Ozolith, Wolverine, Best There Is, Rhythm of the Wild, Berserk, Rite of Passage"
Massed Ranks,Intro Pack,Other,DTK,2015-03-27,19.8,"Secure the Wastes, Inspiring Call, Plains, Forest, Enduring Scalelord"
Massive Menagerie,Arena Starter Deck,Other,M21,2021-07-03,31.82,"Serpent of Yawning Depths, Elder Gargaroth, Ram Through, Kogla, the Titan Ape, Cultivate"
Massive Might,Game Night Deck,Other,GN2,2019-11-15,15.67,"Voracious Hydra, Earthshaker Giant, Ripjaw Raptor, Ranging Raptors, Ghalta, Primal Hunger"
Master Blaster,Theme Deck,Other,DST,2004-02-06,106.77,"Great Furnace, Darksteel Citadel, Iron Myr, Pyrite Spellbomb, Steel Wall"
Math Is For Blockers,Secret Lair Drop,Other,SLD,2021-12-13,32.87,"Ohran Frostfang, Brazen Borrower // Petty Theft, Vindictive Lich, Thragtusk, Meandering Towershell"
Math Is For Blockers Foil Edition,Secret Lair Drop,Other,SLD,2021-12-13,32.87,"Ohran Frostfang, Brazen Borrower // Petty Theft, Vindictive Lich, Thragtusk, Meandering Towershell"
Matt Linde - Mono-Green Stompy,World Championship Deck,Other,WC99,1999-08-04,319.75,"Gaea's Cradle, Cursed Scroll, Forest, Forest, Rancor"
Max Attax,Theme Deck,Other,SCG,2003-05-26,240.95,"Smother, Temple of the False God, Tranquil Thicket, Barren Moor, Swamp"
Meditations on Nature,Secret Lair Drop,Other,SLD,2023-12-18,102.82,"Plains, Mountain, Island, Forest, Swamp"
Meditations on Nature Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,102.82,"Plains, Mountain, Island, Forest, Swamp"
Mercenaries,Theme Deck,Other,NEM,2000-02-14,530.7,"Dark Ritual, Massacre, Belbe's Portal, Cateran Summons, Haunted Crossroads"
Mercenaries - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,711.66,"Dark Ritual, Yawgmoth's Will, Silent Assassin, Cateran Summons, Contamination"
Merfolk,Duel Deck,Other,DDT,2017-11-10,18.68,"Misdirection, Master of the Pearl Trident, Engulf the Shore, Harbinger of the Tides, Merrow Reejerey"
Merfolk 1,Jumpstart,Other,J22,2022-12-02,3.41,"Seafloor Oracle, Merrow Reejerey, Triton Shorestalker, Thriving Isle, Aquatic Incursion"
Merfolk 2,Jumpstart,Other,J22,2022-12-02,3.3,"Svyelun of Sea and Sky, Merrow Reejerey, Triton Shorestalker, Thriving Isle, Merfolk Pupil"
Merfolk 3,Jumpstart,Other,J22,2022-12-02,3.33,"Harbinger of the Tides, Merrow Reejerey, Fallowsage, Triton Shorestalker, Wake Thrasher"
Merfolk 4,Jumpstart,Other,J22,2022-12-02,3.1,"Merfolk Sovereign, Merrow Reejerey, Triton Shorestalker, Thriving Isle, Aquatic Incursion"
Merfolk Shaman,Shandalar Enemy Deck,Other,PAST,1997-04-01,75.63,"Island Fish Jasconius, Lord of Atlantis, Unstable Mutation, Magical Hack, Segovian Leviathan"
Merrow Riverways,Theme Deck,Other,LRW,2007-10-12,381.65,"Ponder, Springleaf Drum, Merrow Commerce, Wanderwine Prophets, Merrow Reejerey"
Metalcraft,Deck Builder's Toolkit,Other,MBS,2011-03-11,71.04,"Voltaic Key, Palladium Myr, Golem Foundry, Darksteel Myr, Myr Sire"
Metallic Dreams,Planechase Deck,Other,HOP,2009-09-04,99.55,"Darksteel Forge, Fabricate, Great Furnace, Vault of Whispers, Arcbound Crusher"
"Michael Loconto, Champion",Pro Tour Deck,Other,PTC,1996-05-01,106.63,"Land Tax, Strip Mine, Island, Adarkar Wastes, Island"
Michealangelo,Theme Deck,Other,TMT,2026-03-06,13.8,"Mona Lisa, Ever Adaptable, Michelangelo, On the Scene, Mikey & Mona, Mutant Sitters, Study the Classics, Mona Lisa, Science Geek"
Might,Duel Deck,Other,DDS,2017-03-31,35.7,"Coat of Arms, Zo-Zu the Punisher, Guttural Response, Lovisa Coldeyes, Rampant Growth"
Migraine,Theme Deck,Other,STH,1998-03-02,33.53,"Ensnaring Bridge, Bottomless Pit, Dark Ritual, Megrim, Portcullis"
Migraine - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,224.88,"Vampiric Tutor, Wasteland, Anvil of Bogardan, Ensnaring Bridge, Bottomless Pit"
Milling,Jumpstart,Other,JMP,2020-07-17,49.27,"Bruvac the Grandiloquent, Thought Collapse, Thought Scour, Island, Teferi's Tutelage"
Mind,Duel Deck,Other,DDS,2017-03-31,22.98,"Desperate Ritual, Snap, Beacon of Tomorrows, Deep-Sea Kraken, Jori En, Ruin Diver"
Mind Stealer,Shandalar Enemy Deck,Other,PAST,1997-04-01,142.31,"Junún Efreet, Sindbad, Fellwar Stone, Animate Dead, Mind Twist"
Mind Swarm,Theme Deck,Other,DST,2004-02-06,124.63,"Vault of Whispers, Geth's Grimoire, Leaden Myr, Skeleton Shard, Chittering Rats"
Mind of the Void,Theme Deck,Other,PS11,2011-01-01,0.0,"Island, Island, Island, Island, Plains"
Minions (1),Jumpstart,Other,JMP,2020-07-17,4.45,"Innocent Blood, Village Rites, Swamp, Goremand, Crypt Lurker"
Minions (2),Jumpstart,Other,JMP,2020-07-17,4.24,"Village Rites, Swamp, Goremand, Crypt Lurker, Kels, Fight Fixer"
Minions (3),Jumpstart,Other,JMP,2020-07-17,30.59,"Phyrexian Tower, Village Rites, Swamp, Goremand, Crypt Lurker"
Minions (4),Jumpstart,Other,JMP,2020-07-17,8.29,"Ghoulcaller Gisa, Innocent Blood, Village Rites, Swamp, Goremand"
Minotaurs (1),Jumpstart,Other,JMP,2020-07-17,8.12,"Herald's Horn, Sethron, Hurloon General, Mountain, Soul Sear, Mountain"
Minotaurs (2),Jumpstart,Other,JMP,2020-07-17,5.19,"Unleash Fury, Traitorous Greed, Sethron, Hurloon General, Mountain, Rageblood Shaman"
Mirrodin Besieged Foil Redemption,MTGO Redemption,Other,MBS,2011-03-06,884.32,"Blightsteel Colossus, Green Sun's Zenith, Consecrated Sphinx, Sword of Feast and Famine, Inkmoth Nexus"
Mirrodin Besieged Redemption,MTGO Redemption,Other,MBS,2011-03-06,884.32,"Blightsteel Colossus, Green Sun's Zenith, Consecrated Sphinx, Sword of Feast and Famine, Inkmoth Nexus"
Mirrodin Foil Redemption,MTGO Redemption,Other,MRD,2003-11-01,2999.27,"Chrome Mox, Quicksilver Elemental, Seething Song, Confusion in the Ranks, Sylvan Scrying"
Mirrodin Pure,MTGO Duel Deck,Other,TD2,2013-01-11,0.0,"Platinum Angel, Ardent Recruit, Argent Sphinx, Darksteel Gargoyle, Darksteel Sentinel"
Mirrodin Redemption,MTGO Redemption,Other,MRD,2003-11-01,2999.27,"Chrome Mox, Quicksilver Elemental, Seething Song, Confusion in the Ranks, Sylvan Scrying"
Mirrodinsanity,Secret Lair Drop,Other,SLD,2022-01-28,156.83,"Seat of the Synod, Great Furnace, Vault of Whispers, Ancient Den, Tree of Tales"
Mirrodinsanity Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,156.83,"Seat of the Synod, Great Furnace, Vault of Whispers, Ancient Den, Tree of Tales"
Mirromancy,Intro Pack,Other,MBS,2011-02-04,80.74,"Preordain, Silver Myr, Iron Myr, Lightning Bolt, Red Sun's Zenith"
Mite-y 1,Jumpstart,Other,ONE,2023-02-10,3.82,"Mite Overseer, Planar Disruption, Annex Sentry, Basilica Shepherd, Infested Fleshcutter"
Mite-y 2,Jumpstart,Other,ONE,2023-02-10,3.69,"Mite Overseer, Crawling Chorus, Ossification, The Fair Basilica, Vanish into Eternity"
Mob Rule,Intro Pack,Other,M13,2012-07-13,31.21,"Fervor, Ring of Valkas, Krenko, Mob Boss, Krenko's Command, Forest"
Modified,Jumpstart,Other,J25,2024-11-07,21.58,"Kodama of the West Tree, Thriving Grove, Gnarlid Colony, Audacity, Orochi Merge-Keeper"
Molimo's Might,Theme Deck,Other,10E,2007-07-13,36.57,"Hurricane, Molimo, Maro-Sorcerer, Forest, Rampant Growth, Forest"
Mono Black,Arena Starter Kit,Other,M21,2020-07-03,16.76,"Demon of Loathing, Peer into the Abyss, Serrated Scorpion, Demonic Embrace, Swamp"
Mono Black Amazon,Arena Starter Kit,Other,M21,2020-07-03,16.76,"Demon of Loathing, Peer into the Abyss, Serrated Scorpion, Demonic Embrace, Swamp"
Mono Green,Arena Starter Kit,Other,M21,2020-07-03,12.72,"Ironscale Hydra, Ram Through, Colossification, Llanowar Visionary, Hyrax Tower Scout"
Mono Green Amazon,Arena Starter Kit,Other,M21,2020-07-03,12.72,"Ironscale Hydra, Ram Through, Colossification, Llanowar Visionary, Hyrax Tower Scout"
Mono White Aggro,Challenger Deck,Other,Q07,2022-04-01,10.3,"Paladin Class, Luminarch Aspirant, Intrepid Adversary, Thalia, Guardian of Thraben, Reidane, God of the Worthy // Valkmira, Protector's Shield"
Mono-Green Stompy,Challenger Deck,Other,Q05,2021-04-02,18.21,"Gemrazer, Ram Through, Turntimber Symbiosis // Turntimber, Serpentine Wood, Stonecoil Serpent, Garruk, Unleashed"
Mono-Red Aggro,Challenger Deck,Other,Q05,2021-04-02,32.63,"Embercleave, Shatterskull Smashing // Shatterskull, the Hammer Pass, Torbran, Thane of Red Fell, Mountain, Castle Embereth"
Mono-Red Burn,Pioneer Challenger Deck,Other,Q06,2021-10-15,22.48,"Ramunap Ruins, Monastery Swiftspear, Soul-Scar Mage, Wizard's Lightning, Lightning Strike"
Monster Anatomy 101,Secret Lair Drop,Other,SLD,2022-01-28,123.43,"Gishath, Sun's Avatar, Goblin Trashmaster, Ilharg, the Raze-Boar, Protean Hulk, Fleet Swallower"
Monster Anatomy 101 Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-01-28,123.43,"Gishath, Sun's Avatar, Goblin Trashmaster, Ilharg, the Raze-Boar, Protean Hulk, Fleet Swallower"
Monster Movie Marathon,Secret Lair Drop,Other,SLD,2022-01-28,98.93,"Blasphemous Act, Beast Within, Grafdigger's Cage, Dismember"
Monster Movie Marathon Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,98.93,"Blasphemous Act, Beast Within, Grafdigger's Cage, Dismember"
Monster Territory,Jumpstart,Other,DMU,2022-09-09,7.11,"Forest, Briar Hydra, Haunted Mire, The Weatherseed Treaty, Tangled Islet"
Monsters,Duel Deck,Other,DDL,2013-09-06,15.04,"Skarrg, the Rage Pits, Orcish Lumberjack, Polukranos, World Eater, Beast Within, Regrowth"
Monstrous Magazines,Secret Lair Drop,Other,SLD,2024-10-01,38.67,"Koma, Cosmos Serpent, Doom Whisperer, Mazirek, Kraul Death Priest, Ravenous Chupacabra, Uril, the Miststalker"
Monstrous Magazines Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,38.67,"Koma, Cosmos Serpent, Doom Whisperer, Mazirek, Kraul Death Priest, Ravenous Chupacabra, Uril, the Miststalker"
Monstrous Surprise,Intro Pack,Other,DKA,2012-02-03,30.58,"Rampant Growth, Pyreheart Wolf, Strangleroot Geist, Overrun, Forest"
Monty Python and the Holy Grail: Vol. 1,Secret Lair Drop,Other,SLD,2024-07-30,178.06,"Three Visits, Dismember, Birds of Paradise // Birds of Paradise, Buried Alive, Prodigal Sorcerer"
Monty Python and the Holy Grail: Vol. 1 Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,178.06,"Three Visits, Dismember, Birds of Paradise // Birds of Paradise, Buried Alive, Prodigal Sorcerer"
Monty Python and the Holy Grail: Vol. 2,Secret Lair Drop,Other,SLD,2024-07-30,74.72,"Ashnod's Altar, Dark Depths, Door to Nothingness"
Monty Python and the Holy Grail: Vol. 2 Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,74.72,"Ashnod's Altar, Dark Depths, Door to Nothingness"
Morbid 1,Jumpstart,Other,J22,2022-12-02,12.25,"Spawning Pit, Tragic Slip, Reaper from the Abyss, Village Rites, Mortuary Mire"
Morbid 2,Jumpstart,Other,J22,2022-12-02,5.55,"Tragic Slip, Reassembling Skeleton, Village Rites, Vampiric Rites, Mortuary Mire"
Mordor 1,Jumpstart,Other,LTR,2023-06-23,40.83,"Nazgûl, Ringwraiths, Claim the Precious, Gothmog, Morgul Lieutenant, Gollum's Bite"
Mordor 2,Jumpstart,Other,LTR,2023-06-23,8.71,"Ringwraiths, Gothmog, Morgul Lieutenant, Orcish Medicine, Swamp, Gollum, Patient Plotter"
Mordor: Black-Red,Starter Kit,Other,LTR,2023-06-23,38.1,"Witch-king, Bringer of Ruin, Sauron, the Lidless Eye, Mountain, Mountain, Gollum, Scheming Guide"
More Adventures in Middle-earth,Secret Lair Drop,Other,SLD,2023-08-29,70.23,"Gandalf, Friend of the Shire, Shire Terrace, Mirror of Galadriel, Slip On the Ring"
More Adventures in Middle-earth Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,70.23,"Gandalf, Friend of the Shire, Shire Terrace, Mirror of Galadriel, Slip On the Ring"
More Borderless Planeswalkers,Secret Lair Drop,Other,SLD,2023-03-17,30.67,"Nicol Bolas, Dragon-God, Ugin, the Ineffable, Sorin, Imperious Bloodlord, Sarkhan, Dragonsoul"
Morningtide Foil Redemption,MTGO Redemption,Other,MOR,2008-03-02,1992.73,"Scapeshift, Bitterblossom, Lightning Crafter, Idyllic Tutor, Maralen of the Mornsong"
Morningtide Redemption,MTGO Redemption,Other,MOR,2008-03-02,1992.73,"Scapeshift, Bitterblossom, Lightning Crafter, Idyllic Tutor, Maralen of the Mornsong"
Morph Mayhem,Theme Deck,Other,LGN,2003-02-03,163.43,"Lonely Sandbar, Secluded Steppe, Chromeshell Crab, Whipcorder, Island"
Mortal Coil,Theme Deck,Other,SHM,2008-05-02,311.71,"Faerie Macabre, Helm of the Ghastlord, Swamp, River Kelpie, Grim Poppet"
Mortals 1,Jumpstart,Other,LTR,2023-11-03,3.41,"Eagle of Deliverance, Barrow-Blade, Éowyn, Lady of Rohan, Plains, Faramir, Field Commander"
Mortals 2,Jumpstart,Other,LTR,2023-11-03,5.13,"Reprieve, Eagle of Deliverance, Inherited Envelope, Plains, Slip On the Ring"
Mortals of Myth,Intro Pack,Other,JOU,2014-05-02,29.59,"Solidarity of Heroes, Spear of Heliod, Raised by Wolves, Forest, Vanguard of Brimaz"
Mother's Day 2021,Secret Lair Drop,Other,SLD,2021-10-29,72.41,"Mother of Runes, Mother of Runes, Mother of Runes, Mother of Runes"
Mother's Day 2021 Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,72.41,"Mother of Runes, Mother of Runes, Mother of Runes, Mother of Runes"
"Mountain, Go",Secret Lair Drop,Other,SLD,2020-06-08,22.22,"Lightning Bolt, Lightning Bolt, Lightning Bolt, Lightning Bolt"
Mu Yanling,Planeswalker Deck,Other,GS1,2018-06-22,15.09,"Mu Yanling, Island, Ancestor Dragon, Plains, Cloak of Mists"
"Mu Yanling, Celestial Wind",Planeswalker Deck,Other,M20,2019-07-29,8.76,"Spectral Sailor, Mu Yanling, Celestial Wind, Winged Words, Island, Warden of Evos Isle"
Multi-Headed 1,Jumpstart,Other,J22,2022-12-02,16.94,"Benevolent Hydra, Hydra's Growth, Clockwork Hydra, Feral Hydra, Domesticated Hydra"
Multi-Headed 2,Jumpstart,Other,J22,2022-12-02,31.66,"Primordial Hydra, Benevolent Hydra, Hydra's Growth, Clockwork Hydra, Domesticated Hydra"
Murders at Karlov Manor Foil Redemption,MTGO Redemption,Other,MKM,2024-03-06,326.1,"Delney, Streetwise Lookout, Undercity Sewers, Thundering Falls, Underground Mortuary, Hedge Maze"
Murders at Karlov Manor Redemption,MTGO Redemption,Other,MKM,2024-03-06,326.1,"Delney, Streetwise Lookout, Undercity Sewers, Thundering Falls, Underground Mortuary, Hedge Maze"
Musicians,Jumpstart,Other,TLE,2025-11-20,8.29,"Secret Tunnel, Mountain, Thriving Bluff, Founding of Omashu, Moku, Meandering Drummer"
Mutation Station,Arena Starter Deck,Other,M21,2021-07-03,20.95,"Massacre Wurm, Sea-Dasher Octopus, Unexpected Fangs, Temple of Deceit, Dirge Bat"
My Little Pony: Friendship is Magic,Secret Lair Drop,Other,SLD,2026-05-12,95.1,"Defense of the Heart, Sol Ring, Arcane Signet, Radiate, Reconnaissance Mission"
My Little Pony: Friendship is Magic Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,95.1,"Defense of the Heart, Sol Ring, Arcane Signet, Radiate, Reconnaissance Mission"
My Little Pony: The Lands of Equestria,Secret Lair Drop,Other,SLD,2026-05-12,46.34,"Plains, Island, Forest, Swamp, Mountain"
My Little Pony: The Lands of Equestria Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,46.34,"Plains, Island, Forest, Swamp, Mountain"
Mycosynthwave,Secret Lair Drop,Other,SLD,2023-12-05,119.17,"Mycosynth Lattice, Mycosynth Golem, Mycosynth Wellspring"
Mycosynthwave Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,98.57,"Mycosynth Lattice, Mycosynth Golem, Mycosynth Wellspring"
Myr of Mirrodin,Intro Pack,Other,SOM,2010-10-01,64.66,"Palladium Myr, Myr Battlesphere, Gold Myr, Myr Galvanizer, Darksteel Myr"
Mysterious Realms,Intro Pack,Other,WWK,2010-02-05,83.12,"Walking Atlas, Halimar Depths, Tideforce Elemental, Telepathy, Seer's Sundial"
Mystic Mischief,Jumpstart,Other,DMU,2022-09-09,6.18,"Island, Founding the Third Path, Cosmic Epiphany, Ertai's Scorn, Tolarian Terror"
Mystical Might,Intro Pack,Other,M12,2011-07-15,33.18,"Elixir of Immortality, Lord of the Unreal, Levitation, Phantasmal Dragon, Skywinder Drake"
