Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Marvel's Iron Man Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,108.19,"Commander's Plate, Iron Man, Titan of Innovation, Inventors' Fair, Sol Ring, Galvanic Blast"
Marvel's Spider-Man Bundle Land Pack,Bundle Land Pack,Other,SPM,2025-09-26,0.0,"Swamp, Plains, Island, Forest, Mountain"
Marvel's Spider-Man Foil Bundle Land Pack,Bundle Land Pack,Other,SPM,2025-09-26,0.0,"Swamp, Plains, Island, Forest, Mountain"
Marvel's Spider-Man: Daily Bugle Breaking News,Secret Lair Drop,Other,SLD,2025-09-30,33.63,"Scheming Symmetry, Frantic Search, Blasphemous Act, Impact Tremors, Fact or Fiction"
Marvel's Spider-Man: Daily Bugle Breaking News Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,33.63,"Scheming Symmetry, Frantic Search, Blasphemous Act, Impact Tremors, Fact or Fiction"
Marvel's Spider-Man: Heroic Deeds,Secret Lair Drop,Other,SLD,2025-09-30,52.92,"Three Visits, Sol Ring, Ephemerate, Lightning Greaves, Command Tower"
Marvel's Spider-Man: Heroic Deeds Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,52.92,"Three Visits, Sol Ring, Ephemerate, Lightning Greaves, Command Tower"
Marvel's Spider-Man: Mana Symbiote Raised Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,63.54,"Swamp, Plains, Mountain, Forest, Island"
Marvel's Spider-Man: Venom Unleashed (Colors),Secret Lair Drop,Other,SLD,2025-09-30,45.58,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Colors) Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,45.58,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Inks),Secret Lair Drop,Other,SLD,2025-09-30,34.31,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Inks) Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,34.31,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Villainous Plots,Secret Lair Drop,Other,SLD,2025-09-30,39.85,"Sol Ring, Lightning Greaves, Go for the Throat, Deadly Dispute, Command Tower"
Marvel's Spider-Man: Villainous Plots Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,39.85,"Sol Ring, Lightning Greaves, Go for the Throat, Deadly Dispute, Command Tower"
Marvel's Storm,Secret Lair Drop,Other,SLD,2024-11-05,99.14,"Jeska's Will, Storm, Force of Nature, Manamorphose, Ice Storm, Lightning Bolt"
Marvel's Storm Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,99.14,"Jeska's Will, Storm, Force of Nature, Manamorphose, Ice Storm, Lightning Bolt"
Marvel's Wolverine,Secret Lair Drop,Other,SLD,2024-11-05,139.82,"The Ozolith, Wolverine, Best There Is, Rhythm of the Wild, Berserk, Rite of Passage"
Marvel's Wolverine Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,139.82,"The Ozolith, Wolverine, Best There Is, Rhythm of the Wild, Berserk, Rite of Passage"
Marvel: Spinner Rack Specials,Secret Lair Drop,Other,SLD,2026-07-21,86.98,"Tippy-Toe, Terrific Partner, Hex Magic, Undead Hand Ninja, Baxter Building, Hammerhead, Maggia Boss"
Marvel: Spinner Rack Specials Foil Edition,Secret Lair Drop,Other,SLD,2026-07-21,86.98,"Tippy-Toe, Terrific Partner, Hex Magic, Undead Hand Ninja, Baxter Building, Hammerhead, Maggia Boss"
Marvelous,Jumpstart,Other,MSH,2026-06-26,27.3,"Captain Marvel, Shooting Star, Quantum Entanglement, Photon, Lady of Light, Ms. Marvel, Elastic Ally, Marvel Boy, Noh-Varr"
Massed Ranks,Intro Pack,Other,DTK,2015-03-27,11.04,"Secure the Wastes, Inspiring Call, Plains, Forest, Enduring Scalelord"
Massive Menagerie,Arena Starter Deck,Other,M21,2021-07-03,24.4,"Serpent of Yawning Depths, Elder Gargaroth, Ram Through, Kogla, the Titan Ape, Cultivate"
Massive Might,Game Night Deck,Other,GN2,2019-11-15,8.57,"Voracious Hydra, Earthshaker Giant, Ripjaw Raptor, Ghalta, Primal Hunger, Leafkin Druid"
Master Blaster,Theme Deck,Other,DST,2004-02-06,109.48,"Great Furnace, Darksteel Citadel, Iron Myr, Pyrite Spellbomb, Molten Rain"
Math Is For Blockers,Secret Lair Drop,Other,SLD,2021-12-13,34.0,"Ohran Frostfang, Brazen Borrower // Petty Theft, Vindictive Lich, Thragtusk, Meandering Towershell"
Math Is For Blockers Foil Edition,Secret Lair Drop,Other,SLD,2021-12-13,34.0,"Ohran Frostfang, Brazen Borrower // Petty Theft, Vindictive Lich, Thragtusk, Meandering Towershell"
Matt Linde - Mono-Green Stompy,World Championship Deck,Other,WC99,1999-08-04,336.45,"Gaea's Cradle, Cursed Scroll, Forest, Forest, Rancor"
Max Attax,Theme Deck,Other,SCG,2003-05-26,243.39,"Smother, Temple of the False God, Tranquil Thicket, Barren Moor, Swamp"
Mayhem,Jumpstart,Other,MSH,2026-06-26,4.08,"Green Goblin, Back for More, Daily Bugle Newspaper, Sadistic Slash, Rocket-Powered Goblin Glider, Alien Symbiosis"
Meditations on Nature,Secret Lair Drop,Other,SLD,2023-12-18,103.18,"Plains, Mountain, Island, Forest, Swamp"
Meditations on Nature Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,103.18,"Plains, Mountain, Island, Forest, Swamp"
Mercenaries,Theme Deck,Other,NEM,2000-02-14,475.42,"Dark Ritual, Massacre, Cateran Summons, Haunted Crossroads, Belbe's Portal"
Mercenaries - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,653.8,"Dark Ritual, Yawgmoth's Will, Cateran Summons, Contamination, Silent Assassin"
Merfolk,Duel Deck,Other,DDT,2017-11-10,12.29,"Misdirection, Master of the Pearl Trident, Harbinger of the Tides, Engulf the Shore, Merrow Reejerey"
Merfolk 1,Jumpstart,Other,J22,2022-12-02,0.0,"Seafloor Oracle, Merrow Reejerey, Triton Shorestalker, Sage of the Falls, Storm Sculptor"
Merfolk 2,Jumpstart,Other,J22,2022-12-02,0.0,"Svyelun of Sea and Sky, Merrow Reejerey, Triton Shorestalker, Merfolk Pupil, Thriving Isle"
Merfolk 3,Jumpstart,Other,J22,2022-12-02,0.0,"Harbinger of the Tides, Merrow Reejerey, Triton Shorestalker, Stonybrook Angler, Fallowsage"
Merfolk 4,Jumpstart,Other,J22,2022-12-02,0.0,"Merfolk Sovereign, Merrow Reejerey, Triton Shorestalker, Thriving Isle, Aquatic Incursion"
Merfolk Shaman,Shandalar Enemy Deck,Other,PAST,1997-04-01,72.03,"Island Fish Jasconius, Lord of Atlantis, Unstable Mutation, Magical Hack, Segovian Leviathan"
Merrow Riverways,Theme Deck,Other,LRW,2007-10-12,416.59,"Ponder, Springleaf Drum, Wanderwine Prophets, Merrow Commerce, Sygg, River Guide"
Metalcraft,Deck Builder's Toolkit,Other,MBS,2011-03-11,75.67,"Voltaic Key, Palladium Myr, Golem Foundry, Darksteel Myr, Myr Sire"
Metallic Dreams,Planechase Deck,Other,HOP,2009-09-04,88.83,"Darksteel Forge, Fabricate, Great Furnace, Vault of Whispers, Arcbound Crusher"
"Michael Loconto, Champion",Pro Tour Deck,Other,PTC,1996-05-01,106.98,"Land Tax, Strip Mine, Island, Adarkar Wastes, Island"
Michealangelo,Theme Deck,Other,TMT,2026-03-06,6.26,"Mona Lisa, Ever Adaptable, Michelangelo, On the Scene, Mikey & Mona, Mutant Sitters, Frog Butler, Mona Lisa, Science Geek"
Midrange Green,Deck Builder's Toolkit,Other,M13,2012-07-13,1.53,"Bond Beetle, Mwonvuli Beast Tracker, Elvish Visionary, Borderland Ranger, Yeva's Forcemage"
Might,Duel Deck,Other,DDS,2017-03-31,32.2,"Coat of Arms, Zo-Zu the Punisher, Lovisa Coldeyes, Guttural Response, Rampant Growth"
Migraine,Theme Deck,Other,STH,1998-03-02,29.79,"Ensnaring Bridge, Bottomless Pit, Dark Ritual, Megrim, Portcullis"
Migraine - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,216.34,"Vampiric Tutor, Wasteland, Anvil of Bogardan, Ensnaring Bridge, Bottomless Pit"
Milling,Jumpstart,Other,JMP,2020-07-17,43.98,"Bruvac the Grandiloquent, Capture Sphere, Thought Scour, Island, Teferi's Tutelage"
Mind,Duel Deck,Other,DDS,2017-03-31,16.14,"Desperate Ritual, Snap, Beacon of Tomorrows, Deep-Sea Kraken, Jhoira of the Ghitu"
Mind Stealer,Shandalar Enemy Deck,Other,PAST,1997-04-01,134.92,"Junún Efreet, Sindbad, Fellwar Stone, Mind Twist, Animate Dead"
Mind Swarm,Theme Deck,Other,DST,2004-02-06,127.7,"Vault of Whispers, Geth's Grimoire, Leaden Myr, Skeleton Shard, Chittering Rats"
Mind of the Void,Theme Deck,Other,PS11,2011-01-01,0.0,"Island, Island, Island, Island, Plains"
Minions (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Village Rites, Innocent Blood, Goremand, Kels, Fight Fixer"
Minions (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Swamp, Village Rites, Goremand, Drainpipe Vermin, Kels, Fight Fixer"
Minions (3),Jumpstart,Other,JMP,2020-07-17,28.04,"Phyrexian Tower, Swamp, Village Rites, Goremand, Drainpipe Vermin"
Minions (4),Jumpstart,Other,JMP,2020-07-17,3.85,"Ghoulcaller Gisa, Swamp, Village Rites, Innocent Blood, Goremand"
Minotaurs (1),Jumpstart,Other,JMP,2020-07-17,4.86,"Herald's Horn, Sethron, Hurloon General, Minotaur Skullcleaver, Minotaur Sureshot, Mountain"
Minotaurs (2),Jumpstart,Other,JMP,2020-07-17,1.64,"Unleash Fury, Traitorous Greed, Sethron, Hurloon General, Rageblood Shaman, Minotaur Skullcleaver"
Mirrodin Besieged Fat Pack Land Pack,Bundle Land Pack,Other,MBS,2011-02-04,11.74,"Swamp, Forest, Swamp, Mountain, Mountain"
Mirrodin Besieged Foil Redemption,MTGO Redemption,Other,MBS,2011-03-06,890.09,"Blightsteel Colossus, Consecrated Sphinx, Green Sun's Zenith, Sword of Feast and Famine, Inkmoth Nexus"
Mirrodin Besieged Redemption,MTGO Redemption,Other,MBS,2011-03-06,890.09,"Blightsteel Colossus, Consecrated Sphinx, Green Sun's Zenith, Sword of Feast and Famine, Inkmoth Nexus"
Mirrodin Foil Redemption,MTGO Redemption,Other,MRD,2003-11-01,3115.02,"Chrome Mox, Sword of Kaldra, Quicksilver Elemental, Chalice of the Void, Confusion in the Ranks"
Mirrodin Pure,MTGO Duel Deck,Other,TD2,2013-01-11,0.0,"Platinum Angel, Ardent Recruit, Argent Sphinx, Darksteel Gargoyle, Darksteel Sentinel"
Mirrodin Redemption,MTGO Redemption,Other,MRD,2003-11-01,3115.02,"Chrome Mox, Sword of Kaldra, Quicksilver Elemental, Chalice of the Void, Confusion in the Ranks"
Mirrodinsanity,Secret Lair Drop,Other,SLD,2022-01-28,170.43,"Seat of the Synod, Great Furnace, Vault of Whispers, Ancient Den, Tree of Tales"
Mirrodinsanity Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,170.43,"Seat of the Synod, Great Furnace, Vault of Whispers, Ancient Den, Tree of Tales"
Mirromancy,Intro Pack,Other,MBS,2011-02-04,71.27,"Preordain, Silver Myr, Iron Myr, Lightning Bolt, Red Sun's Zenith"
Mite-y 1,Jumpstart,Other,ONE,2023-02-10,1.1,"Mite Overseer, Annex Sentry, Planar Disruption, Basilica Shepherd, Infested Fleshcutter"
Mite-y 2,Jumpstart,Other,ONE,2023-02-10,1.1,"Mite Overseer, Ossification, Crawling Chorus, Plains, Plains"
Mob Rule,Intro Pack,Other,M13,2012-07-13,22.2,"Fervor, Ring of Valkas, Krenko, Mob Boss, Krenko's Command, Forest"
Modern Horizons 2 Bundle Land Pack,Bundle Land Pack,Other,MH2,2021-06-18,0.0,"Plains, Island, Plains, Island, Plains"
Modern Horizons 3 Bundle Land Pack,Bundle Land Pack,Other,MH3,2024-06-14,0.0,"Forest, Forest, Island, Island, Mountain"
Modified,Jumpstart,Other,J25,2024-11-07,17.54,"Kodama of the West Tree, Audacity, Gnarlid Colony, Shardless Outlander, Cave of Temptation"
Molimo's Might,Theme Deck,Other,10E,2007-07-13,40.83,"Hurricane, Rampant Growth, Molimo, Maro-Sorcerer, Blanchwood Armor, Forest"
Mono Black,Arena Starter Kit,Other,M21,2020-07-03,13.35,"Demon of Loathing, Peer into the Abyss, Serrated Scorpion, Swamp, Demonic Embrace"
Mono Black Amazon,Arena Starter Kit,Other,M21,2020-07-03,13.35,"Demon of Loathing, Peer into the Abyss, Serrated Scorpion, Swamp, Demonic Embrace"
Mono Green,Arena Starter Kit,Other,M21,2020-07-03,8.15,"Ironscale Hydra, Ram Through, Colossification, Llanowar Visionary, Hyrax Tower Scout"
Mono Green Amazon,Arena Starter Kit,Other,M21,2020-07-03,8.15,"Ironscale Hydra, Ram Through, Colossification, Llanowar Visionary, Hyrax Tower Scout"
Mono White Aggro,Challenger Deck,Other,Q07,2022-04-01,3.97,"Paladin Class, Luminarch Aspirant, Intrepid Adversary, Thalia, Guardian of Thraben, Skyclave Apparition"
Mono-Green Stompy,Challenger Deck,Other,Q05,2021-04-02,16.2,"Turntimber Symbiosis // Turntimber, Serpentine Wood, Gemrazer, Ram Through, Stonecoil Serpent, Garruk, Unleashed"
Mono-Red Aggro,Challenger Deck,Other,Q05,2021-04-02,30.18,"Embercleave, Shatterskull Smashing // Shatterskull, the Hammer Pass, Torbran, Thane of Red Fell, Mountain, Castle Embereth"
Mono-Red Burn,Pioneer Challenger Deck,Other,Q06,2021-10-15,19.92,"Monastery Swiftspear, Soul-Scar Mage, Ramunap Ruins, Wizard's Lightning, Lightning Strike"
Monster Anatomy 101,Secret Lair Drop,Other,SLD,2022-01-28,127.73,"Gishath, Sun's Avatar, Goblin Trashmaster, Ilharg, the Raze-Boar, Protean Hulk, Fleet Swallower"
Monster Anatomy 101 Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-01-28,127.73,"Gishath, Sun's Avatar, Goblin Trashmaster, Ilharg, the Raze-Boar, Protean Hulk, Fleet Swallower"
Monster Movie Marathon,Secret Lair Drop,Other,SLD,2022-01-28,99.46,"Blasphemous Act, Beast Within, Grafdigger's Cage, Dismember"
Monster Movie Marathon Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,99.46,"Blasphemous Act, Beast Within, Grafdigger's Cage, Dismember"
Monster Territory,Jumpstart,Other,DMU,2022-09-09,1.66,"Forest, Briar Hydra, Haunted Mire, The Weatherseed Treaty, Wooded Ridgeline"
Monsters,Duel Deck,Other,DDL,2013-09-06,2.71,"Skarrg, the Rage Pits, Orcish Lumberjack, Beast Within, Polukranos, World Eater, Regrowth"
Monstrous Magazines,Secret Lair Drop,Other,SLD,2024-10-01,40.81,"Koma, Cosmos Serpent, Doom Whisperer, Mazirek, Kraul Death Priest, Ravenous Chupacabra, Uril, the Miststalker"
Monstrous Magazines Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,40.81,"Koma, Cosmos Serpent, Doom Whisperer, Mazirek, Kraul Death Priest, Ravenous Chupacabra, Uril, the Miststalker"
Monstrous Surprise,Intro Pack,Other,DKA,2012-02-03,20.64,"Pyreheart Wolf, Rampant Growth, Mountain, Strangleroot Geist, Gutter Grime"
Monty Python and the Holy Grail: Vol. 1,Secret Lair Drop,Other,SLD,2024-07-30,191.12,"Birds of Paradise // Birds of Paradise, Three Visits, Dismember, Buried Alive, Prodigal Sorcerer"
Monty Python and the Holy Grail: Vol. 1 Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,191.12,"Birds of Paradise // Birds of Paradise, Three Visits, Dismember, Buried Alive, Prodigal Sorcerer"
Monty Python and the Holy Grail: Vol. 2,Secret Lair Drop,Other,SLD,2024-07-30,81.87,"Ashnod's Altar, Door to Nothingness, Dark Depths"
Monty Python and the Holy Grail: Vol. 2 Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,81.87,"Ashnod's Altar, Door to Nothingness, Dark Depths"
Morbid 1,Jumpstart,Other,J22,2022-12-02,10.55,"Spawning Pit, Tragic Slip, Reaper from the Abyss, Village Rites, Mortuary Mire"
Morbid 2,Jumpstart,Other,J22,2022-12-02,3.24,"Tragic Slip, Reassembling Skeleton, Vampiric Rites, Skirsdag High Priest, Village Rites"
Mordor 1,Jumpstart,Other,LTR,2023-06-23,42.98,"Nazgûl, Ringwraiths, Gothmog, Morgul Lieutenant, Swamp, Claim the Precious"
Mordor 2,Jumpstart,Other,LTR,2023-06-23,6.16,"Ringwraiths, Gothmog, Morgul Lieutenant, Swamp, Orcish Medicine, Gríma Wormtongue"
Mordor: Black-Red,Starter Kit,Other,LTR,2023-06-23,25.92,"Witch-king, Bringer of Ruin, Sauron, the Lidless Eye, Fires of Mount Doom, Gollum, Scheming Guide, Cast into the Fire"
More Adventures in Middle-earth,Secret Lair Drop,Other,SLD,2023-08-29,77.07,"Gandalf, Friend of the Shire, Shire Terrace, Mirror of Galadriel, Slip On the Ring"
More Adventures in Middle-earth Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,77.07,"Gandalf, Friend of the Shire, Shire Terrace, Mirror of Galadriel, Slip On the Ring"
More Borderless Planeswalkers,Secret Lair Drop,Other,SLD,2023-03-17,31.2,"Ugin, the Ineffable, Sorin, Imperious Bloodlord, Nicol Bolas, Dragon-God, Sarkhan, Dragonsoul"
Morningtide Foil Redemption,MTGO Redemption,Other,MOR,2008-03-02,2079.95,"Scapeshift, Bitterblossom, Idyllic Tutor, Lightning Crafter, Maralen of the Mornsong"
Morningtide Redemption,MTGO Redemption,Other,MOR,2008-03-02,2079.95,"Scapeshift, Bitterblossom, Idyllic Tutor, Lightning Crafter, Maralen of the Mornsong"
Morph Mayhem,Theme Deck,Other,LGN,2003-02-03,162.78,"Lonely Sandbar, Secluded Steppe, Whipcorder, Chromeshell Crab, Island"
Mortal Coil,Theme Deck,Other,SHM,2008-05-02,335.41,"Faerie Macabre, Helm of the Ghastlord, Fate Transfer, Wingrattle Scarecrow, Swamp"
Mortals 1,Jumpstart,Other,LTR,2023-11-03,0.0,"Eagle of Deliverance, Plains, Barrow-Blade, Éowyn, Lady of Rohan, Fog on the Barrow-Downs"
Mortals 2,Jumpstart,Other,LTR,2023-11-03,2.56,"Reprieve, Eagle of Deliverance, Inherited Envelope, Plains, Slip On the Ring"
Mortals of Myth,Intro Pack,Other,JOU,2014-05-02,20.37,"Spear of Heliod, Solidarity of Heroes, Raised by Wolves, Forest, Plains"
Mother's Day 2021,Secret Lair Drop,Other,SLD,2021-10-29,76.65,"Mother of Runes, Mother of Runes, Mother of Runes, Mother of Runes"
Mother's Day 2021 Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,76.65,"Mother of Runes, Mother of Runes, Mother of Runes, Mother of Runes"
"Mountain, Go",Secret Lair Drop,Other,SLD,2020-06-08,22.23,"Lightning Bolt, Lightning Bolt, Lightning Bolt, Lightning Bolt"
Mu Yanling,Planeswalker Deck,Other,GS1,2018-06-22,12.8,"Mu Yanling, Island, Ancestor Dragon, Plains, Cloak of Mists"
"Mu Yanling, Celestial Wind",Planeswalker Deck,Other,M20,2019-07-29,4.85,"Spectral Sailor, Mu Yanling, Celestial Wind, Winged Words, Island, Cloudkin Seer"
Multi-Headed 1,Jumpstart,Other,J22,2022-12-02,11.89,"Benevolent Hydra, Hydra's Growth, Fertilid, Ilysian Caryatid, Domesticated Hydra"
Multi-Headed 2,Jumpstart,Other,J22,2022-12-02,23.81,"Primordial Hydra, Benevolent Hydra, Hydra's Growth, Ilysian Caryatid, Domesticated Hydra"
Murders at Karlov Manor Bundle Land Pack,Bundle Land Pack,Other,MKM,2024-02-09,0.0,"Swamp, Swamp, Plains, Plains, Mountain"
Murders at Karlov Manor Foil Redemption,MTGO Redemption,Other,MKM,2024-03-06,243.75,"Delney, Streetwise Lookout, Undercity Sewers, Thundering Falls, Underground Mortuary, Meticulous Archive"
Murders at Karlov Manor Redemption,MTGO Redemption,Other,MKM,2024-03-06,243.75,"Delney, Streetwise Lookout, Undercity Sewers, Thundering Falls, Underground Mortuary, Meticulous Archive"
Musicians,Jumpstart,Other,TLE,2025-11-20,3.06,"Secret Tunnel, Freedom Fighter Recruit, Thriving Bluff, Mountain, Chong and Lily, Nomads"
Mutation Station,Arena Starter Deck,Other,M21,2021-07-03,14.48,"Massacre Wurm, Sea-Dasher Octopus, Unexpected Fangs, Swamp, Temple of Deceit"
My Little Pony: Friendship is Magic,Secret Lair Drop,Other,SLD,2026-05-12,70.41,"Defense of the Heart, Sol Ring, Arcane Signet, Radiate, Generous Gift"
My Little Pony: Friendship is Magic Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,70.41,"Defense of the Heart, Sol Ring, Arcane Signet, Radiate, Generous Gift"
My Little Pony: The Lands of Equestria,Secret Lair Drop,Other,SLD,2026-05-12,25.07,"Plains, Island, Forest, Mountain, Swamp"
My Little Pony: The Lands of Equestria Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,25.07,"Plains, Island, Forest, Mountain, Swamp"
Mycosynthwave,Secret Lair Drop,Other,SLD,2023-12-05,125.55,"Mycosynth Golem, Mycosynth Lattice, Mycosynth Wellspring"
Mycosynthwave Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,112.94,"Mycosynth Golem, Mycosynth Lattice, Mycosynth Wellspring"
Myr of Mirrodin,Intro Pack,Other,SOM,2010-10-01,62.13,"Myr Battlesphere, Palladium Myr, Gold Myr, Myr Galvanizer, Darksteel Myr"
Mysterious Realms,Intro Pack,Other,WWK,2010-02-05,75.46,"Walking Atlas, Halimar Depths, Telepathy, Tideforce Elemental, Seer's Sundial"
Mystic Mischief,Jumpstart,Other,DMU,2022-09-09,2.03,"Island, Cosmic Epiphany, Founding the Third Path, Tolarian Terror, Ertai's Scorn"
Mystical Might,Intro Pack,Other,M12,2011-07-15,20.98,"Elixir of Immortality, Lord of the Unreal, Levitation, Phantasmal Dragon, Skywinder Drake"
Nature Is Adorable,Secret Lair Drop,Other,SLD,2023-04-28,52.99,"Ulvenwald Tracker, Joraga Treespeaker, Yeva, Nature's Herald, Nature's Will"
Nature Is Adorable Foil Edition,Secret Lair Drop,Other,SLD,2023-04-28,52.99,"Ulvenwald Tracker, Joraga Treespeaker, Yeva, Nature's Herald, Nature's Will"
Nature's Assault,Theme Deck,Other,P02,1998-06-24,16.22,"River Bear, Alluring Scent, Golden Bear, Forest, Hurricane"
Nature's Fury,Intro Pack,Other,M10,2009-07-17,14.93,"Plains, Llanowar Elves, Harm's Way, Forest, Plains"
Naya Behemoths,Intro Pack,Other,ALA,2008-10-03,60.67,"Rampant Growth, Titanic Ultimatum, Jungle Shrine, Forest, Wild Nacatl"
Naya Domain,Intro Pack,Other,CON,2009-02-06,60.88,"Rampant Growth, Terramorphic Expanse, Path to Exile, Paleoloth, Swamp"
Ne'er-do-wells (1),Jumpstart,Other,J25,2024-11-07,21.46,"Rev, Tithe Extractor, Pilfering Imp, Serpent Assassin, Midnight Assassin, Thieves' Tools"
Ne'er-do-wells (2),Jumpstart,Other,J25,2024-11-07,21.46,"Rev, Tithe Extractor, Thieves' Guild Enforcer, Thieves' Tools, Audacious Thief, Balustrade Spy"
Necromancer,Shandalar Enemy Deck,Other,PAST,1997-04-01,39.75,"Cosmic Horror, Bad Moon, Animate Dead, Zombie Master, Dark Ritual"
Nefarious,Jumpstart,Other,J25,2024-11-07,12.94,"Vilis, Broker of Blood, Dark Confidant, Vampire Scrivener, Infernal Grasp, Arrogant Outlaw"
Nether Fiend,Shandalar Enemy Deck,Other,PAST,1997-04-01,191.72,"Mishra's Factory, Junún Efreet, Animate Dead, Xenic Poltergeist, Lord of the Pit"
New Phyrexia,MTGO Duel Deck,Other,TD2,2013-01-11,0.0,"Phyrexian Plaguelord, Desecration Elemental, Drooling Groodion, Flesh-Eater Imp, Fume Spitter"
New Phyrexia Fat Pack Land Pack,Bundle Land Pack,Other,NPH,2011-05-13,60.04,"Mountain, Swamp, Swamp, Forest, Forest"
New Phyrexia Foil Redemption,MTGO Redemption,Other,NPH,2011-06-12,1791.2,"Mental Misstep, Elesh Norn, Grand Cenobite, Noxious Revival, Praetor's Grasp, Unwinding Clock"
New Phyrexia Redemption,MTGO Redemption,Other,NPH,2011-06-12,1791.2,"Mental Misstep, Elesh Norn, Grand Cenobite, Noxious Revival, Praetor's Grasp, Unwinding Clock"
Nicol Bolas,Duel Deck,Other,DDH,2011-09-02,9.4,"Undermine, Nicol Bolas, Planeswalker, Countersquall, Steamcore Weird, Blazing Specter"
"Nicol Bolas, the Deceiver",Planeswalker Deck,Other,HOU,2017-07-14,23.24,"Throne of the God-Pharaoh, Nicol Bolas, the Deceiver, Ammit Eternal, Crypt of the Eternals, Supernatural Stamina"
Nicolas Labarre - Chimera,World Championship Deck,Other,WC00,2000-08-02,186.23,"Yawgmoth's Will, Phyrexian Tower, Academy Rector, Enlightened Tutor, City of Brass"
Night Of The Ninja,Planechase Deck,Other,PC2,2012-06-01,98.61,"Sakashima's Student, Higure, the Still Wind, Ink-Eyes, Servant of Oni, Silent-Blade Oni, Mistblade Shinobi"
Night Terrors,MTGO Theme Deck,Other,MIR,2006-12-05,128.82,"Shallow Grave, Withering Boon, Spirit of the Night, Charcoal Diamond, Swamp"
Nightmares,Jumpstart,Other,TLE,2025-11-20,3.9,"Desperate Plea, Koh, the Face Stealer, Swamp, Zuko's Conviction, Purple Pentapus"
Ninjas,Jumpstart,Other,J25,2024-11-07,5.49,"Taeko, the Patient Avalanche, Ninja of the Deep Hours, Fading Hope, Smoke Shroud, Moon-Circuit Hacker"
Ninjutsu,Theme Deck,Other,BOK,2005-02-04,199.5,"Higure, the Still Wind, Mistblade Shinobi, Ninja of the Deep Hours, Walker of Secret Ways, Tomorrow, Azami's Familiar"
Ninth Edition Fat Pack Land Pack,Bundle Land Pack,Other,9ED,2005-07-29,25.22,"Mountain, Forest, Forest, Mountain, Plains"
Ninth Edition Foil Redemption,MTGO Redemption,Other,9ED,2005-08-28,2492.98,"Fellwar Stone, Grave Pact, Greater Good, Rathi Dragon, Seething Song"
Ninth Edition Redemption,MTGO Redemption,Other,9ED,2005-08-28,2492.98,"Fellwar Stone, Grave Pact, Greater Good, Rathi Dragon, Seething Song"
Nissa,Archenemy Deck,Other,E01,2017-06-16,16.23,"Sword of the Animist, Nissa, Worldwaker, Oran-Rief Hydra, Sixth Sense, Retreat to Kazandu"
"Nissa, Genesis Mage",Planeswalker Deck,Other,HOU,2017-07-14,1.42,"Nissa, Genesis Mage, Island, Forest, Forest, Spring // Mind"
"Nissa, Nature's Artisan",Planeswalker Deck,Other,KLD,2016-09-30,4.0,"Servant of the Conduit, Nissa, Nature's Artisan, Aethersquall Ancient, Longtusk Cub, Attune with Aether"
Notebook Genius,Secret Lair Drop,Other,SLD,2026-05-12,42.98,"Storm-Kiln Artist, Bloodghast, Lier, Disciple of the Drowned, Anhelo, the Painter"
Notebook Genius Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,42.98,"Storm-Kiln Artist, Bloodghast, Lier, Disciple of the Drowned, Anhelo, the Painter"
Now on VHS!,Secret Lair Drop,Other,SLD,2023-09-15,137.5,"The First Sliver, Food Chain, Rewind, Rampant Growth"
Now on VHS! Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,137.5,"The First Sliver, Food Chain, Rewind, Rampant Growth"
