Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Ghost of Tsushima Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,167.83,"Jin Sakai, Ghost of Tsushima, Borne Upon a Wind, Path to Exile, Eiganjo Castle, Ghostly Flicker"
Ghostbusters: Slimer,Secret Lair Drop,Other,SLD,2024-10-01,38.09,"Windfall, Incarnation Technique, Trickbind, The Mimeoplasm, Pernicious Deed"
Ghostbusters: Slimer Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,38.09,"Windfall, Incarnation Technique, Trickbind, The Mimeoplasm, Pernicious Deed"
Ghostbusters: The Real Ghostbusters,Secret Lair Drop,Other,SLD,2024-10-01,41.21,"Eladamri's Call, Boros Charm, Careful Study, Unlicensed Hearse, Living End"
Ghostbusters: The Real Ghostbusters Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,41.21,"Eladamri's Call, Boros Charm, Careful Study, Unlicensed Hearse, Living End"
Ghostly Tide,Intro Pack,Other,SOI,2016-04-08,8.6,"Essence Flux, Pore Over the Pages, Rattlechains, Drogskol Cavalry, Plains"
Giddyap,Jumpstart,Other,J25,2024-11-07,3.87,"Thurid, Mare of Destiny, Tenacity, Celestial Unicorn, Moment of Triumph, Brightmare"
Gideon,Archenemy Deck,Other,E01,2017-06-16,17.28,"Grand Abolisher, Plains, Fiendslayer Paladin, Plains, Gideon Jura"
"Gideon, Martial Paragon",Planeswalker Deck,Other,AKH,2017-04-28,2.16,"Mountain, Gideon, Martial Paragon, Ahn-Crop Crasher, Mountain, Plains"
"Gideon, the Oathsworn",Planeswalker Deck,Other,WAR,2019-05-03,18.04,"Cruel Celebrant, Bond of Discipline, Command the Dreadhorde, Charmed Stray, Swamp"
Gift Wrapped,Secret Lair Drop,Other,SLD,2023-12-05,59.64,"Homeward Path, Giver of Runes, Moment's Peace, Distant Melody, Cathartic Reunion"
Gift Wrapped Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,62.68,"Homeward Path, Giver of Runes, Moment's Peace, Distant Melody, Cathartic Reunion"
Gifts of the Gods,Intro Pack,Other,BNG,2014-02-07,18.72,"Gift of Immortality, Sunbond, Plains, Island, Island"
Gigantic 1,Jumpstart,Other,J22,2022-12-02,15.5,"Runadi, Behemoth Caller, Towering Gibbon, Overgrowth, Thrashing Brontodon, Thriving Grove"
Gigantic 2,Jumpstart,Other,J22,2022-12-02,15.5,"Runadi, Behemoth Caller, Engulfing Slagwurm, Towering Gibbon, Overgrowth, Thrashing Brontodon"
Gleeful Flames,Event Deck,Other,DKA,2012-02-24,70.18,"Inkmoth Nexus, Goblin Grenade, Faithless Looting, Infiltration Lens, Hellrider"
Gliding (1),Jumpstart,Other,TLE,2025-11-20,1.09,"Kindly Customer, Momo, Friendly Flier, Plains, Thriving Heath, Glider Staff"
Gliding (2),Jumpstart,Other,TLE,2025-11-20,1.46,"Tale of Momo, Momo, Friendly Flier, Plains, Thriving Heath, Glider Staff"
Glorious Combat,Game Night Deck,Other,GN3,2022-10-14,16.35,"Zamriel, Seraph of Steel, Argentum Armor, Colossus Hammer, Path to Exile, Swords to Plowshares"
Go to School 1,Jumpstart,Other,J22,2022-12-02,0.0,"Kasmina, Enigmatic Mentor, Biblioplex Kraken, Barrin, Tolarian Archmage, Thriving Isle, Merfolk Pupil"
Go to School 2,Jumpstart,Other,J22,2022-12-02,69.17,"Rhystic Study, Kasmina, Enigmatic Mentor, Biblioplex Kraken, Thriving Isle, Merfolk Pupil"
Goblin & Squabblin',Secret Lair Drop,Other,SLD,2023-08-29,316.98,"Muxus, Goblin Grandee, Goblin Recruiter, Goblin Lackey, Goblin Matron, Shattergang Brothers"
Goblin & Squabblin' Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,466.11,"Muxus, Goblin Grandee, Goblin Lackey, Goblin Recruiter, Goblin Matron, Shattergang Brothers"
Goblin Assault,Theme Deck,Other,S99,1999-07-12,12.13,"Goblin General, Relentless Assault, Mountain, Mountain, Volcanic Dragon"
Goblin Fire,Theme Deck,Other,P02,1998-06-24,29.74,"Goblin General, Mountain, Wildfire, Blaze, Relentless Assault"
Goblin Mob,Theme Deck,Other,SCG,2003-05-26,330.32,"Siege-Gang Commander, Goblin Warchief, Sulfuric Vortex, Gempalm Incinerator, Goblin War Strike"
Goblin Warlord,Shandalar Enemy Deck,Other,PAST,1997-04-01,244.4,"Mountain, Goblin King, Manabarbs, Tawnos's Weaponry, Helm of Chatzuk"
Goblingram,Secret Lair Drop,Other,SLD,2024-05-30,48.85,"Goblin Welder, Goblin Chieftain, Brash Taunter, Mogg War Marshal, Goblin Ringleader"
Goblingram Foil Edition,Secret Lair Drop,Other,SLD,2024-05-30,48.85,"Goblin Welder, Goblin Chieftain, Brash Taunter, Mogg War Marshal, Goblin Ringleader"
Goblins,Jumpstart,Other,FDN,2024-11-15,2.5,"Dropkick Bomber, Goblin Oriflamme, Frenzied Goblin, Mountain, Mountain"
Goblins (1),Jumpstart,Other,J25,2024-11-07,7.81,"General Kreat, the Boltbringer, Dropkick Bomber, Battle Cry Goblin, Volley Veteran, Krenko's Command"
Goblins (2),Jumpstart,Other,JMP,2020-07-17,14.46,"Muxus, Goblin Grandee, Mountain, Goblin Instigator, Goblin Arsonist, Beetleback Chief"
Goblins (3),Jumpstart,Other,JMP,2020-07-17,5.94,"Goblin Chieftain, Mountain, Goblin Instigator, Goblin Arsonist, Beetleback Chief"
Goblins (4),Jumpstart,Other,JMP,2020-07-17,2.12,"Krenko, Mob Boss, Goblin Lore, Mountain, Goblin Rally, Goblin Instigator"
Goblins 1,Jumpstart,Other,J22,2022-12-02,3.69,"Krenko, Mob Boss, Goblin Grenade, Battle Squadron, Hordeling Outburst, Dragon Fodder"
Goblins 2,Jumpstart,Other,J22,2022-12-02,2.42,"Goblin Warchief, Ib Halfheart, Goblin Tactician, Goblin Grenade, Goblin Rally, Dragon Fodder"
Goblins 3,Jumpstart,Other,J22,2022-12-02,15.09,"Muxus, Goblin Grandee, Goblin Grenade, Instruments of War, Dragon Fodder, Destructive Tampering"
Goblins 4,Jumpstart,Other,J22,2022-12-02,6.22,"Ardoz, Cobbler of War, Goblin Rabblemaster, Goblin Grenade, Goblin Rally, Hordeling Outburst"
Goblins Everywhere!,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Tin Street Cadet, Goblin Tunneler, Nest Robber, Molten Ravager, Goblin Gang Leader"
God of War: Greek,Secret Lair Drop,Other,SLD,2025-11-06,92.04,"Kratos, God of War, Rite of Flame, World at War, Pyrohemia, Sulfuric Vortex"
God of War: Greek Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,92.04,"Kratos, God of War, Rite of Flame, World at War, Pyrohemia, Sulfuric Vortex"
God of War: Norse,Secret Lair Drop,Other,SLD,2025-11-06,37.87,"Iroas, God of Victory, Kratos, Stoic Father, Atreus, Impulsive Son, Teferi's Ageless Insight // Teferi's Ageless Insight"
God of War: Norse Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,37.87,"Iroas, God of Victory, Kratos, Stoic Father, Atreus, Impulsive Son, Teferi's Ageless Insight // Teferi's Ageless Insight"
Going Rogue,Theme Deck,Other,MOR,2008-02-01,205.59,"Notorious Throng, Island, Swamp, Oona's Blackguard, Mothdust Changeling"
Gold Deck,Starter Deck,Other,8ED,2003-07-28,22.26,"Rampant Growth, Mountain, Mountain, Mountain, Forest"
Gold Pack,Advanced Pack,Other,9ED,2005-08-09,38.19,"Naturalize, Dancing Scimitar, Forest, Mountain, Blanchwood Armor"
Golgari,Duel Deck,Other,DDJ,2012-09-07,16.3,"Life from the Loam, Elves of Deep Shadow, Jarad, Golgari Lich Lord, Eternal Witness, Golgari Grave-Troll"
Golgari Deathcreep,Theme Deck,Other,RAV,2005-10-07,111.2,"Savra, Queen of the Golgari, Elves of Deep Shadow, Golgari Grave-Troll, Golgari Rot Farm, Stinkweed Imp"
Golgari Exploration,Arena Starter Deck,Other,DOM,2018-03-22,26.04,"Tendershoot Dryad, Vizier of the Menagerie, Wildgrowth Walker, Ravenous Chupacabra, Ifnir Deadlands"
Golgari Growth,Intro Pack,Other,RTR,2012-10-05,4.75,"Treasured Find, Grisly Salvage, Korozda Guildmage, Corpsejack Menace, Wild Beastmaster"
Golgari Swarm,Arena Starter Deck,Other,M20,2019-05-03,44.24,"Overgrown Tomb, Underrealm Lich, Assassin's Trophy, Leyline Prowler, Lotleth Giant"
Golgari Swarm 1,Jumpstart,Other,CLU,2024-02-23,18.6,"Amzu, Swarm's Hunger, Golgari Signet, Tribune of Rot, Golgari Rot Farm, Deadbridge Chant"
Golgari Swarm 2,Jumpstart,Other,CLU,2024-02-23,9.95,"Underrealm Lich, Sludge Titan, Fungal Rebirth, Tribune of Rot, Golgari Rot Farm"
Gondor: Green-White,Starter Kit,Other,LTR,2023-06-23,40.07,"Bilbo's Ring, Aragorn and Arwen, Wed, Galadriel, Gift-Giver, Generous Ent, Gandalf, White Rider"
Grab for Power,Intro Pack,Other,M12,2011-07-15,57.62,"Buried Ruin, Ponder, Diabolic Tutor, Reassembling Skeleton, Scepter of Empires"
Grave Advantage,Intro Pack,Other,FRF,2015-01-23,55.59,"Merciless Executioner, Archfiend of Depravity, Dark Deal, Hornet Queen, Wall of Mulch"
Grave Danger,Theme Deck,Other,TOR,2002-02-08,456.95,"Psychatog, Careful Study, Cephalid Illusionist, Tainted Isle, Breakthrough"
Grave Matters,Arena Starter Deck,Other,SNC,2022-09-09,10.28,"Deathcap Glade, Old Rutstein, Infernal Grasp, Undead Butler, Shigeki, Jukai Visionary"
Grave Power,Intro Pack,Other,DKA,2012-02-03,15.77,"Gnaw to the Bone, Forest, Island, Forest, Aether Adept"
Grave Robbers (1),Jumpstart,Other,J25,2024-11-07,0.0,"Thriving Moor, Eye Collector, Grave Strength, Murder, Gorging Vulture"
Grave Robbers (2),Jumpstart,Other,J25,2024-11-07,0.0,"Doomed Necromancer, Dusk Mangler, Undead Butler, Thriving Moor, Eye Collector"
Grave Robbers (3),Jumpstart,Other,J25,2024-11-07,0.0,"Isareth the Awakener, Persistent Specimen, Thriving Moor, Dreadhound, Grave Strength"
Grave Robbers (4),Jumpstart,Other,J25,2024-11-07,0.0,"Liliana, Death's Majesty, Undead Butler, Isareth the Awakener, Persistent Specimen, Thriving Moor"
Grave Secrets,Arena Starter Deck,Other,LTR,2023-06-20,14.62,"Breach the Multiverse, Darkslick Shores, Gix's Command, Contaminated Aquifer, Black Sun's Twilight"
Graveborn,Premium Deck,Other,PD3,2011-11-18,90.62,"Reanimate, Entomb, Crystal Vein, Animate Dead, Cabal Therapy"
Graveyard Bash,Arena Starter Deck,Other,M19,2018-09-27,9.15,"Death Baron, Open the Graves, Yargle, Glutton of Urborg, Swamp, Walking Corpse"
Great Druid,Shandalar Enemy Deck,Other,PAST,1997-04-01,130.71,"Killer Bees, Desert Twister, Birds of Paradise, Untamed Wilds, Jayemdae Tome"
Green,Game Night Deck,Other,GNT,2018-11-16,34.35,"Avatar of Growth, Gigantosaurus, Goreclaw, Terror of Qal Sisma, Rhonas's Monument, Ghalta, Primal Hunger"
Green Deck,Welcome Deck,Other,SPM,2025-09-26,16.06,"Spider-Man, Miles Morales, Venom Blast, Forest, Twisted Spider-Clone, Prowler, Misguided Mentor"
Green Deck A,Sample Deck,Other,M12,2011-07-15,18.72,"Hunter's Insight, Gladecover Scout, Lead the Stampede, Ezuri's Archers, Llanowar Elves"
Green Deck B,Sample Deck,Other,10E,2008-05-02,22.54,"Llanowar Elves, Jagged-Scar Archers, Forest, Forest, Elvish Eulogist"
Green Sample Deck,Sample Deck,Other,M15,2014-07-18,4.95,"Elvish Mystic, Paragon of Eternal Wilds, Forest, Staff of the Wild Magus, Forest"
Green White Convoke,Deck Builder's Toolkit,Other,M15,2014-07-18,2.4,"Triplicate Spirits, Seraph of the Masses, Siege Wurm, Raise the Alarm, Sunblade Elf"
Green and White,Deck Builder's Toolkit,Other,AKH,2017-04-28,6.95,"Manglehorn, Fairgrounds Warden, Compulsory Rest, Shed Weakness, Narnam Cobra"
Green and White Humans,Deck Builder's Toolkit,Other,KLD,2016-09-30,0.0,"Gryff's Boon, Choking Restraints, Strength of Arms, True-Faith Censer, Murderer's Axe"
Green-White Auras,Deck Builder's Toolkit,Other,ROE,2010-05-21,38.22,"Hyena Umbra, Canopy Cover, Aura Gnarlid, Snake Umbra, Totem-Guide Hartebeest"
Grixis Shambling Army,Intro Pack,Other,CON,2009-02-06,37.13,"Terramorphic Expanse, Crumbling Necropolis, Island, Swamp, Mountain"
Grixis Undead,Intro Pack,Other,ALA,2008-10-03,49.75,"Cruel Ultimatum, Crumbling Necropolis, Island, Swamp, Fleshbag Marauder"
Gross 1,Jumpstart,Other,J22,2022-12-02,6.52,"Massacre Wurm, Leechridden Swamp, Plaguecrafter, Skullslither Worm, Black Cat"
Gross 2,Jumpstart,Other,J22,2022-12-02,4.95,"Phyrexian Reclamation, Plaguecrafter, Phyrexian Plaguelord, Skullslither Worm, Fungal Infection"
Gross 3,Jumpstart,Other,J22,2022-12-02,0.0,"Plaguecrafter, Deathbringer Regent, Skullslither Worm, Death Wind, Kraul Swarm"
Gross 4,Jumpstart,Other,J22,2022-12-02,3.18,"Ophiomancer, Plaguecrafter, Skullslither Worm, Witch's Cauldron, Swarm of Bloodflies"
Ground Pounder,Theme Deck,Other,BTD,2000-10-01,36.34,"Dwarven Ruins, Forest, Fireball, Shivan Dragon, Ball Lightning"
Groundbreaker - Advanced Deck,Advanced Deck,Other,EXO,1998-06-15,231.5,"Wasteland, Reflecting Pool, Plaguebearer, Undiscovered Paradise, City of Brass"
Groundbreaker - Basic Deck,Theme Deck,Other,EXO,1998-06-15,8.4,"Searing Touch, Thopter Squadron, Necrologia, Mountain, Mountain"
Growing Hope,Arena Starter Deck,Other,LTR,2023-06-20,28.62,"Ozolith, the Shattered Spire, Kami of Whispered Hopes, Ruins Recluse, Dusk Legion Duelist, Serra Redeemer"
Growing Hunger,Arena Starter Deck,Other,AFR,2021-09-24,10.06,"Darkbore Pathway // Slitherbore Pathway, Binding the Old Gods, Drana, the Last Bloodchief, Exponential Growth, Woodland Chasm"
Gruul,Guild Kit,Other,GK2,2019-02-15,29.61,"Birds of Paradise, Rhythm of the Wild, Protean Hulk, Ruric Thar, the Unbowed, Immolation Shaman"
Gruul Clans,Arena Starter Deck,Other,M20,2019-05-03,19.82,"Stomping Ground, Rhythm of the Wild, End-Raze Forerunners, Mountain, Forest"
Gruul Clans 1,Jumpstart,Other,CLU,2024-02-23,4.09,"Herald of Ilharg, Gruul Signet, Firespout, Furious Spinesplitter, Clan Defiance"
Gruul Clans 2,Jumpstart,Other,CLU,2024-02-23,1.57,"Colossal Majesty, Stampede Surfer, Giant Adephage, Furious Spinesplitter, Gruul Turf"
Gruul Goliaths,Intro Pack,Other,GTC,2013-02-01,20.78,"Alpha Authority, Arbor Elf, Ranger's Path, Gruul Ragebeast, Gruul Guildgate"
Gruul Siege,Intro Pack,Other,DGM,2013-05-03,2.98,"Zhur-Taa Druid, Gruul War Chant, Pit Fight, Forest, Ruric Thar, the Unbowed"
Gruul Stompy,Challenger Deck,Other,Q07,2022-04-01,29.72,"Goldspan Dragon, Magda, Brazen Outlaw, Rockfall Vale, Ulvenwald Oddity // Ulvenwald Behemoth, Halana and Alena, Partners"
Gruul Wilding,Theme Deck,Other,GPT,2006-02-03,36.4,"Skarrg, the Rage Pits, Wild Cantor, Dryad Sophisticate, Borborygmos, Wurmweaver Coil"
Guardian of the Tusk,Shandalar Enemy Deck,Other,PAST,1997-04-01,303.57,"Berserk, Desert Twister, Colossus of Sardia, Birds of Paradise, Divine Transformation"
Guildpact Foil Redemption,MTGO Redemption,Other,GPT,2006-03-05,987.44,"Steam Vents, Godless Shrine, Stomping Ground, Leyline of the Void, Teysa, Orzhov Scion"
Guildpact Redemption,MTGO Redemption,Other,GPT,2006-03-05,987.44,"Steam Vents, Godless Shrine, Stomping Ground, Leyline of the Void, Teysa, Orzhov Scion"
Guilds of Ravnica Foil Redemption,MTGO Redemption,Other,GRN,2018-11-04,326.18,"Mnemonic Betrayal, Chance for Glory, Steam Vents, Watery Grave, Overgrown Tomb"
Guilds of Ravnica Redemption,MTGO Redemption,Other,GRN,2018-11-04,326.18,"Mnemonic Betrayal, Chance for Glory, Steam Vents, Watery Grave, Overgrown Tomb"
Hands of Fire,Theme Deck,Other,PS11,2011-01-01,0.0,"Mountain, Mountain, Mountain, Mountain, Kamahl, Pit Fighter"
Hands of Flame,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,14.81,"Furnace of Rath, Bloodmark Mentor, Rage Reflection, Banefire, Blaze"
Happy Little Gathering,Secret Lair Drop,Other,SLD,2021-03-15,47.24,"Swamp, Forest, Mountain, Island, Mountain"
Happy Little Gathering Foil Edition,Secret Lair Drop,Other,SLD,2021-03-15,47.24,"Swamp, Forest, Mountain, Island, Mountain"
Happy Yargle Day!,Secret Lair Drop,Other,SLD,2020-09-03,34.81,"Fatal Push, Swords to Plowshares, Explore, Opt, Anger of the Gods"
Happy Yargle Day! Foil Edition,Secret Lair Drop,Other,SLD,2020-09-03,34.81,"Fatal Push, Swords to Plowshares, Explore, Opt, Anger of the Gods"
Hard-Boiled Thrillers,Secret Lair Drop,Other,SLD,2024-02-23,98.25,"Reconnaissance, Jace, Wielder of Mysteries, Black Market, Obeka, Brute Chronologist, Dire Undercurrents"
Hard-Boiled Thrillers Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,87.34,"Jace, Wielder of Mysteries, Reconnaissance, Black Market, Obeka, Brute Chronologist, Dire Undercurrents"
Hare Raising,Starter Kit,Other,BLB,2024-08-02,8.28,"Byrke, Long Ear of the Law, Fecund Greenshell, Colossification, Clifftop Lookout, Hop to It"
Hascon 2017 Promo Cards,Box Set,Other,H17,2017-09-20,319.89,"Grimlock, Dinobot Leader // Grimlock, Ferocious King, Nerf War, Sword of Dungeons & Dragons"
Hatsune Miku: Digital Sensation,Secret Lair Drop,Other,SLD,2024-07-10,139.25,"Sol Ring, Child of Alara, Chord of Calling, Diabolic Tutor, Song of Creation"
Hatsune Miku: Digital Sensation Foil Edition,Secret Lair Drop,Other,SLD,2024-07-10,139.25,"Sol Ring, Child of Alara, Chord of Calling, Diabolic Tutor, Song of Creation"
Hatsune Miku: Electric Entourage,Secret Lair Drop,Other,SLD,2024-10-01,120.81,"Elspeth Tirel, Liliana of the Dark Realms, Freyalise, Llanowar's Fury, The Royal Scions, Jace, Unraveler of Secrets"
Hatsune Miku: Electric Entourage Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,120.81,"Elspeth Tirel, Liliana of the Dark Realms, Freyalise, Llanowar's Fury, The Royal Scions, Jace, Unraveler of Secrets"
Hatsune Miku: Sakura Superstar,Secret Lair Drop,Other,SLD,2024-05-30,119.96,"Azusa, Lost but Seeking, Chandra's Ignition, Feather, the Redeemed, Harmonize, Inspiring Vantage"
Hatsune Miku: Sakura Superstar Foil Edition,Secret Lair Drop,Other,SLD,2024-05-30,166.32,"Azusa, Lost but Seeking, Feather, the Redeemed, Chandra's Ignition, Harmonize, Inspiring Vantage"
Hatsune Miku: Winter Diva,Secret Lair Drop,Other,SLD,2025-02-11,116.77,"Swan Song, Giada, Font of Hope, Counterspell, Brago, King Eternal, Youthful Valkyrie"
Hatsune Miku: Winter Diva Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,116.77,"Swan Song, Giada, Font of Hope, Counterspell, Brago, King Eternal, Youthful Valkyrie"
Haze of Spores,MTGO Theme Deck,Other,ME2,2008-09-22,0.0,"Forest, Forest, Forest, Havenwood Battleground, Mishra's Factory"
Hazoret Aggro,Challenger Deck,Other,Q01,2018-04-06,38.93,"Chandra, Torch of Defiance, Sunscorched Desert, Hazoret the Fervent, Soul-Scar Mage, Mountain"
Healers (1),Jumpstart,Other,J25,2024-11-07,0.0,"Speaker of the Heavens, Qala, Ajani's Pridemate, Hinterland Sanctifier, Angel of Vitality, Kabira Crossroads"
Healers (2),Jumpstart,Other,J25,2024-11-07,1.97,"Valkyrie Harbinger, Qala, Ajani's Pridemate, Hinterland Sanctifier, Angel of Vitality, Brightmare"
Healers (3),Jumpstart,Other,J25,2024-11-07,5.15,"Righteous Valkyrie, Qala, Ajani's Pridemate, Hinterland Sanctifier, Angel of Vitality, Kabira Crossroads"
Healers (4),Jumpstart,Other,J25,2024-11-07,3.28,"Felidar Sovereign, Rhox Faithmender, Qala, Ajani's Pridemate, Hinterland Sanctifier, Angel of Vitality"
Healing,Jumpstart,Other,FDN,2024-11-15,0.0,"Twinblade Paladin, Ancestor Dragon, Dazzling Angel, Ajani's Pridemate, Plains"
Heavily Armored (1),Jumpstart,Other,JMP,2020-07-17,7.98,"Cathars' Crusade, Plains, Basri's Acolyte, Trusty Retriever, Feat of Resistance"
Heavily Armored (2),Jumpstart,Other,JMP,2020-07-17,7.98,"Cathars' Crusade, Plains, Basri's Acolyte, Trusty Retriever, Plains"
Heavily Armored (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Mikaeus, the Lunarch, Plains, Basri's Acolyte, Supply Runners, Trusty Retriever"
Heavily Armored (4),Jumpstart,Other,JMP,2020-07-17,2.7,"Duelist's Heritage, Plains, Basri's Acolyte, Supply Runners, Trusty Retriever"
Heavy Duty,Theme Deck,Other,INV,2000-10-02,123.96,"Armadillo Cloak, Thicket Elemental, Crimson Acolyte, Forest, Elfhame Palace"
Heavy Hitters,Theme Deck,Other,8ED,2003-07-28,38.24,"Wood Elves, Elvish Pioneer, Rampant Growth, Naturalize, Primeval Force"
Hei Bai (1),Jumpstart,Other,TLE,2025-11-20,1.92,"That's Rough Buddy, Plains, Aang, A Lot to Learn, Thriving Heath, Suki, Courageous Rescuer"
Hei Bai (2),Jumpstart,Other,TLE,2025-11-20,1.92,"That's Rough Buddy, Plains, Aang, A Lot to Learn, Thriving Heath, Suki, Courageous Rescuer"
Here Be Dragons,Secret Lair Drop,Other,SLD,2022-06-14,236.39,"Old Gnawbone, Tiamat, Ebondeath, Dracolich, Icingdeath, Frost Tyrant, Iymrith, Desert Doom"
Heroes,Duel Deck,Other,DDL,2013-09-06,3.37,"Pyrokinesis, Sun Titan, Plains, Winds of Rath, Plains"
Heroes (1),Jumpstart,Other,J25,2024-11-07,1.9,"Brigone, Soldier of Meletis, Chains of Custody, Tethmos High Priest, Akroan Skyguard, Defiant Strike"
Heroes (2),Jumpstart,Other,J25,2024-11-07,1.9,"Brigone, Soldier of Meletis, Ojutai Exemplars, Chains of Custody, Defiant Strike, Favored Hoplite"
Hidden Pathways,Secret Lair Drop,Other,SLU,2021-05-07,83.44,"Riverglide Pathway // Lavaglide Pathway, Barkchannel Pathway // Tidechannel Pathway, Clearwater Pathway // Murkwater Pathway, Blightstep Pathway // Searstep Pathway, Brightclimb Pathway // Grimclimb Pathway"
High Priest,Shandalar Enemy Deck,Other,PAST,1997-04-01,56.82,"Fellwar Stone, Armageddon, Savannah Lions, White Mana Battery, Balance"
High-Flying Valor,Arena Starter Deck,Other,LTR,2023-06-20,21.0,"Myrel, Shield of Argive, Rescue Retriever, Siege Veteran, Scrapwork Cohort, Valiant Veteran"
Hit The Ground Running,Intro Pack,Other,M15,2014-07-18,7.83,"Stormtide Leviathan, Reclamation Sage, Illusory Angel, Satyr Wayfinder, Forest"
Hold The Line,Event Deck,Other,ISD,2011-10-28,19.34,"Champion of the Parish, Honor of the Pure, Fiend Hunter, Plains, Mirran Crusader"
Holy 1,Jumpstart,Other,J22,2022-12-02,3.82,"Blessed Sanctuary, Angelic Cub, Chains of Custody, Emancipation Angel, Goldnight Commander"
Holy 2,Jumpstart,Other,J22,2022-12-02,14.16,"Starnheim Aspirant, Lyra Dawnbringer, Angelic Cub, Defy Death, Chains of Custody"
Holy 3,Jumpstart,Other,J22,2022-12-02,3.42,"Valkyrie Harbinger, Planar Atlas, Dawn of Hope, Chains of Custody, Emancipation Angel"
Holy 4,Jumpstart,Other,J22,2022-12-02,5.56,"Righteous Valkyrie, Chains of Custody, Emancipation Angel, Thriving Heath, Plains"
Hope's Crusaders,Theme Deck,Other,TSP,2006-10-06,22.56,"Outrider en-Kor, Pentarch Paladin, Benalish Cavalry, Cloudchaser Kestrel, Sarpadian Empires, Vol. VII"
Horizon: Into the Forbidden West,Secret Lair Drop,Other,SLD,2025-11-06,48.28,"Blightsteel Colossus, Farseek, Aloy, Savior of Meridian, Tarrian's Soulcleaver, Meteor Golem"
Horizon: Into the Forbidden West Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,48.28,"Blightsteel Colossus, Farseek, Aloy, Savior of Meridian, Tarrian's Soulcleaver, Meteor Golem"
Horrific Visions,Intro Pack,Other,SOI,2016-04-08,3.39,"Liliana's Indignation, Crawling Sensation, Wild-Field Scarecrow, Inexorable Blob, Swamp"
Hour of Devastation Foil Redemption,MTGO Redemption,Other,HOU,2017-08-13,307.55,"Torment of Hailfire, The Locust God, Razaketh, the Foulblooded, Obelisk Spider, Solemnity"
Hour of Devastation Redemption,MTGO Redemption,Other,HOU,2017-08-13,307.55,"Torment of Hailfire, The Locust God, Razaketh, the Foulblooded, Obelisk Spider, Solemnity"
House Dimir,Arena Starter Deck,Other,M20,2019-05-03,36.3,"Watery Grave, Doom Whisperer, Etrata, the Silencer, Thief of Sanity, Swamp"
House Dimir 1,Jumpstart,Other,CLU,2024-02-23,1.27,"Dimir Signet, Duskmantle Seer, Memory Vampire, Dimir Aqueduct, Undercover Butler"
House Dimir 2,Jumpstart,Other,CLU,2024-02-23,0.0,"Dimir Strandcatcher, Thief of Sanity, Murder, Dimir Aqueduct, Swamp"
"Huatli, Dinosaur Knight",Planeswalker Deck,Other,XLN,2017-09-29,13.37,"Huatli, Dinosaur Knight, Goring Ceratops, Kinjalli's Caller, Lightning Strike, Frenzied Raptor"
Humanity's Vengeance,Event Deck,Other,AVR,2012-05-25,250.71,"Mental Misstep, Phyrexian Metamorph, Tandem Lookout, Dismember, Porcelain Legionnaire"
Hunting (1),Jumpstart,Other,TLE,2025-11-20,3.01,"Desperate Plea, Katara, Seeking Revenge, Swamp, Thriving Moor, Raven Eagle"
Hunting (2),Jumpstart,Other,TLE,2025-11-20,1.99,"Ruthless Waterbender, Katara, Seeking Revenge, Swamp, Thriving Moor, Raven Eagle"
Hunting Pack,Intro Pack,Other,ORI,2015-07-17,15.0,"Managorger Hydra, Dwynen, Gilt-Leaf Daen, Shaman of the Pack, Dwynen's Elite, Skysnare Spider"
Icky (1),Jumpstart,Other,J25,2024-11-07,7.61,"Fumulus, the Infestation, Wriggling Grub, Go for the Throat, Nantuko Husk, Devouring Swarm"
Icky (2),Jumpstart,Other,J25,2024-11-07,7.61,"Fumulus, the Infestation, Wriggling Grub, Go for the Throat, Endless Cockroaches, Nantuko Husk"
If Looks Could Kill,Secret Lair Drop,Other,SLD,2022-12-05,54.13,"Liliana of the Dark Realms, Azami, Lady of Scrolls, Adaptive Automaton, Reflector Mage"
If Looks Could Kill Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,54.13,"Liliana of the Dark Realms, Azami, Lady of Scrolls, Adaptive Automaton, Reflector Mage"
Ignite the Forge,Arena Starter Deck,Other,SNC,2022-09-09,23.24,"Haunted Ridge, Professional Face-Breaker, Blood Fountain, Atsushi, the Blazing Sky, Big Score"
Ikoria: Lair of Behemoths Foil Redemption,MTGO Redemption,Other,IKO,2020-05-24,308.82,"The Ozolith, Zagoth Triome, Kinnan, Bonder Prodigy, Savai Triome, Indatha Triome"
