Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Ghastly (2),Jumpstart,Other,J25,2024-11-07,0.0,"Bloodgift Demon, Village Rites, Tragic Slip, Falkenrath Noble, Typhoid Rats"
Ghastly (3),Jumpstart,Other,J25,2024-11-07,0.0,"Reaper from the Abyss, Dross Hopper, Wriggling Grub, Deadly Dispute, Tragic Slip"
Ghastly (4),Jumpstart,Other,J25,2024-11-07,1.17,"Army of the Damned, Shambling Ghast, Deadly Dispute, Tragic Slip, Falkenrath Noble"
Ghost of Tsushima,Secret Lair Drop,Other,SLD,2025-11-06,148.94,"Jin Sakai, Ghost of Tsushima, Borne Upon a Wind, Path to Exile, Eiganjo Castle, Ghostly Flicker"
Ghost of Tsushima Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,148.94,"Jin Sakai, Ghost of Tsushima, Borne Upon a Wind, Path to Exile, Eiganjo Castle, Ghostly Flicker"
Ghostbusters: Slimer,Secret Lair Drop,Other,SLD,2024-10-01,39.16,"Windfall, Trickbind, Incarnation Technique, The Mimeoplasm, Pernicious Deed"
Ghostbusters: Slimer Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,39.16,"Windfall, Trickbind, Incarnation Technique, The Mimeoplasm, Pernicious Deed"
Ghostbusters: The Real Ghostbusters,Secret Lair Drop,Other,SLD,2024-10-01,40.48,"Eladamri's Call, Boros Charm, Careful Study, Unlicensed Hearse, Living End"
Ghostbusters: The Real Ghostbusters Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,40.48,"Eladamri's Call, Boros Charm, Careful Study, Unlicensed Hearse, Living End"
Ghostly Tide,Intro Pack,Other,SOI,2016-04-08,7.61,"Essence Flux, Pore Over the Pages, Rattlechains, Drogskol Cavalry, Plains"
Giddyap,Jumpstart,Other,J25,2024-11-07,3.82,"Thurid, Mare of Destiny, Shield Mare, Sungrace Pegasus, Celestial Unicorn, Tenacity"
Gideon,Archenemy Deck,Other,E01,2017-06-16,18.92,"Grand Abolisher, Plains, Fiendslayer Paladin, Plains, Gideon Jura"
"Gideon, Martial Paragon",Planeswalker Deck,Other,AKH,2017-04-28,2.12,"Mountain, Gideon, Martial Paragon, Mountain, Plains, Ahn-Crop Crasher"
"Gideon, the Oathsworn",Planeswalker Deck,Other,WAR,2019-05-03,17.06,"Cruel Celebrant, Bond of Discipline, Command the Dreadhorde, Charmed Stray, Gideon, the Oathsworn"
Gift Wrapped,Secret Lair Drop,Other,SLD,2023-12-05,61.81,"Homeward Path, Giver of Runes, Moment's Peace, Distant Melody, Cathartic Reunion"
Gift Wrapped Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,62.33,"Homeward Path, Giver of Runes, Moment's Peace, Distant Melody, Cathartic Reunion"
Gifts of the Gods,Intro Pack,Other,BNG,2014-02-07,18.75,"Gift of Immortality, Sunbond, Plains, Island, Island"
Gigantic 1,Jumpstart,Other,J22,2022-12-02,16.33,"Runadi, Behemoth Caller, Towering Gibbon, Overgrowth, Thrashing Brontodon, Pounce"
Gigantic 2,Jumpstart,Other,J22,2022-12-02,16.33,"Runadi, Behemoth Caller, Engulfing Slagwurm, Towering Gibbon, Overgrowth, Paradise Druid"
Gleeful Flames,Event Deck,Other,DKA,2012-02-24,68.61,"Inkmoth Nexus, Goblin Grenade, Faithless Looting, Infiltration Lens, Hellrider"
Gliding (1),Jumpstart,Other,TLE,2025-11-20,0.0,"Kindly Customer, Momo, Friendly Flier, Koala-Sheep, Plains, Appa, Loyal Sky Bison"
Gliding (2),Jumpstart,Other,TLE,2025-11-20,1.85,"Tale of Momo, Momo, Friendly Flier, Inspired Insurgent, Plains, Appa, Loyal Sky Bison"
Glorious Combat,Game Night Deck,Other,GN3,2022-10-14,16.01,"Zamriel, Seraph of Steel, Colossus Hammer, Path to Exile, Swords to Plowshares, Argentum Armor"
Go to School 1,Jumpstart,Other,J22,2022-12-02,0.0,"Kasmina, Enigmatic Mentor, Biblioplex Kraken, Barrin, Tolarian Archmage, Merfolk Pupil, Thriving Isle"
Go to School 2,Jumpstart,Other,J22,2022-12-02,70.04,"Rhystic Study, Kasmina, Enigmatic Mentor, Biblioplex Kraken, Merfolk Pupil, Thriving Isle"
Goblin & Squabblin',Secret Lair Drop,Other,SLD,2023-08-29,309.12,"Muxus, Goblin Grandee, Goblin Recruiter, Goblin Lackey, Goblin Matron, Shattergang Brothers"
Goblin & Squabblin' Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,435.2,"Muxus, Goblin Grandee, Goblin Recruiter, Goblin Lackey, Goblin Matron, Shattergang Brothers"
Goblin Assault,Theme Deck,Other,S99,1999-07-12,12.32,"Goblin General, Relentless Assault, Mountain, Volcanic Dragon, Mountain"
Goblin Fire,Theme Deck,Other,P02,1998-06-24,34.46,"Wildfire, Goblin General, Mountain, Goblin Matron, Relentless Assault"
Goblin Mob,Theme Deck,Other,SCG,2003-05-26,514.37,"Siege-Gang Commander, Goblin Warchief, Gempalm Incinerator, Sulfuric Vortex, Goblin War Strike"
Goblin Warlord,Shandalar Enemy Deck,Other,PAST,1997-04-01,248.11,"Mountain, Goblin King, Manabarbs, Tawnos's Weaponry, Helm of Chatzuk"
Goblingram,Secret Lair Drop,Other,SLD,2024-05-30,50.73,"Goblin Welder, Brash Taunter, Goblin Chieftain, Mogg War Marshal, Goblin Ringleader"
Goblingram Foil Edition,Secret Lair Drop,Other,SLD,2024-05-30,50.73,"Goblin Welder, Brash Taunter, Goblin Chieftain, Mogg War Marshal, Goblin Ringleader"
Goblins,Duel Deck,Other,DDT,2017-11-10,25.63,"Warren Instigator, Goblin Chieftain, Relentless Assault, Krenko, Mob Boss, Goblin Rabblemaster"
Goblins (1),Jumpstart,Other,J25,2024-11-07,5.6,"General Kreat, the Boltbringer, Dropkick Bomber, Battle Cry Goblin, Krenko's Command, Thriving Bluff"
Goblins (2),Jumpstart,Other,J25,2024-11-07,5.6,"General Kreat, the Boltbringer, Dropkick Bomber, Goblin Goliath, Battle Cry Goblin, Krenko's Command"
Goblins (3),Jumpstart,Other,J25,2024-11-07,8.36,"General Kreat, the Boltbringer, Krenko, Tin Street Kingpin, Beetleback Chief, Krenko's Command, Thriving Bluff"
Goblins (4),Jumpstart,Other,JMP,2020-07-17,2.19,"Krenko, Mob Boss, Goblin Lore, Mountain, Goblin Instigator, Goblin Rally"
Goblins 1,Jumpstart,Other,J22,2022-12-02,3.4,"Krenko, Mob Boss, Battle Squadron, Goblin Grenade, Hordeling Outburst, Thriving Bluff"
Goblins 2,Jumpstart,Other,J22,2022-12-02,2.46,"Goblin Warchief, Ib Halfheart, Goblin Tactician, Goblin Rally, Goblin Grenade, Thriving Bluff"
Goblins 3,Jumpstart,Other,J22,2022-12-02,14.62,"Muxus, Goblin Grandee, Goblin Grenade, Instruments of War, Destructive Tampering, Thriving Bluff"
Goblins 4,Jumpstart,Other,J22,2022-12-02,6.07,"Ardoz, Cobbler of War, Goblin Rabblemaster, Goblin Rally, Goblin Grenade, Outnumber"
Goblins Everywhere!,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Tin Street Cadet, Goblin Tunneler, Nest Robber, Molten Ravager, Goblin Gang Leader"
God of War: Greek,Secret Lair Drop,Other,SLD,2025-11-06,100.94,"Kratos, God of War, Pyrohemia, Rite of Flame, World at War, Sulfuric Vortex"
God of War: Greek Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,100.94,"Kratos, God of War, Pyrohemia, Rite of Flame, World at War, Sulfuric Vortex"
God of War: Norse,Secret Lair Drop,Other,SLD,2025-11-06,39.14,"Iroas, God of Victory, Kratos, Stoic Father, Atreus, Impulsive Son, Teferi's Ageless Insight // Teferi's Ageless Insight"
God of War: Norse Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,39.14,"Iroas, God of Victory, Kratos, Stoic Father, Atreus, Impulsive Son, Teferi's Ageless Insight // Teferi's Ageless Insight"
Going Rogue,Theme Deck,Other,MOR,2008-02-01,209.02,"Notorious Throng, Island, Swamp, Mothdust Changeling, Oona's Blackguard"
Gold Deck,Starter Deck,Other,7ED,2001-04-11,238.63,"Rampant Growth, Trained Orgg, Forest, Mountain, Forest"
Gold Pack,Advanced Pack,Other,7ED,2001-04-11,229.96,"Llanowar Elves, Fog, Patagia Golem, Forest, Mountain"
Golgari,Duel Deck,Other,DDJ,2012-09-07,16.43,"Life from the Loam, Elves of Deep Shadow, Jarad, Golgari Lich Lord, Eternal Witness, Golgari Grave-Troll"
Golgari Deathcreep,Theme Deck,Other,RAV,2005-10-07,114.62,"Savra, Queen of the Golgari, Elves of Deep Shadow, Golgari Grave-Troll, Golgari Rot Farm, Stinkweed Imp"
Golgari Exploration,Arena Starter Deck,Other,DOM,2018-03-22,26.18,"Tendershoot Dryad, Vizier of the Menagerie, Wildgrowth Walker, Ravenous Chupacabra, Ifnir Deadlands"
Golgari Growth,Intro Pack,Other,RTR,2012-10-05,3.6,"Treasured Find, Grisly Salvage, Wild Beastmaster, Korozda Guildmage, Corpsejack Menace"
Golgari Swarm,Arena Starter Deck,Other,M20,2019-05-03,44.45,"Overgrown Tomb, Underrealm Lich, Assassin's Trophy, Leyline Prowler, Lotleth Giant"
Golgari Swarm 1,Jumpstart,Other,CLU,2024-02-23,19.27,"Amzu, Swarm's Hunger, Golgari Signet, Deadbridge Chant, Tribune of Rot, Golgari Rot Farm"
Golgari Swarm 2,Jumpstart,Other,CLU,2024-02-23,9.27,"Underrealm Lich, Sludge Titan, Fungal Rebirth, Tribune of Rot, Rubblebelt Maverick"
Gondor: Green-White,Starter Kit,Other,LTR,2023-06-23,41.62,"Bilbo's Ring, Aragorn and Arwen, Wed, Galadriel, Gift-Giver, Generous Ent, Gandalf, White Rider"
Grab for Power,Intro Pack,Other,M12,2011-07-15,58.34,"Buried Ruin, Ponder, Diabolic Tutor, Rune-Scarred Demon, Scepter of Empires"
Grave Advantage,Intro Pack,Other,FRF,2015-01-23,64.74,"Merciless Executioner, Archfiend of Depravity, Dark Deal, Hornet Queen, Wall of Mulch"
Grave Danger,Theme Deck,Other,TOR,2002-02-08,466.71,"Psychatog, Careful Study, Cephalid Illusionist, Breakthrough, Tainted Isle"
Grave Matters,Arena Starter Deck,Other,SNC,2022-09-09,10.17,"Deathcap Glade, Old Rutstein, Infernal Grasp, Undead Butler, Shigeki, Jukai Visionary"
Grave Power,Intro Pack,Other,DKA,2012-02-03,15.63,"Gnaw to the Bone, Island, Forest, Aether Adept, Splinterfright"
Grave Robbers (1),Jumpstart,Other,J25,2024-11-07,0.0,"Eye Collector, Murder, Gorex, the Tombshell, Grave Strength, Gorging Vulture"
Grave Robbers (2),Jumpstart,Other,J25,2024-11-07,0.0,"Doomed Necromancer, Dusk Mangler, Eye Collector, Fake Your Own Death, Gorex, the Tombshell"
Grave Robbers (3),Jumpstart,Other,J25,2024-11-07,0.0,"Dreadhound, Isareth the Awakener, Persistent Specimen, Murder, Grave Strength"
Grave Robbers (4),Jumpstart,Other,J25,2024-11-07,0.0,"Liliana, Death's Majesty, Isareth the Awakener, Persistent Specimen, Murder, Goremand"
Grave Secrets,Arena Starter Deck,Other,LTR,2023-06-20,14.72,"Breach the Multiverse, Darkslick Shores, Fallaji Archaeologist, Gix's Command, Black Sun's Twilight"
Graveborn,Premium Deck,Other,PD3,2011-11-18,91.75,"Reanimate, Crystal Vein, Entomb, Cabal Therapy, Animate Dead"
Graveyard Bash,Arena Starter Deck,Other,M19,2018-09-27,9.43,"Death Baron, Open the Graves, Yargle, Glutton of Urborg, Skulduggery, Swamp"
Great Druid,Shandalar Enemy Deck,Other,PAST,1997-04-01,133.28,"Killer Bees, Desert Twister, Birds of Paradise, Untamed Wilds, Jayemdae Tome"
Great Lakes Avengers,Jumpstart,Other,MSH,2026-06-26,30.2,"Tippy-Toe, Terrific Partner, The Unbeatable Squirrel Girl, Flatman, Mister Immortal, Big Bertha"
Green,Halfdeck,Other,UND,2020-02-28,0.0,"Forest, Squirrel Farm, Surgeon General Commander, Old Fogey, Timmy, Power Gamer"
Green Deck,Welcome Deck,Other,SPM,2025-09-26,17.36,"Spider-Man, Miles Morales, Venom Blast, Prowler, Misguided Mentor, Forest, Twisted Spider-Clone"
Green Deck A,Sample Deck,Other,M12,2011-07-15,18.56,"Hunter's Insight, Lead the Stampede, Gladecover Scout, Llanowar Elves, Forest"
Green Deck B,Sample Deck,Other,M12,2011-07-15,8.37,"Rampant Growth, Withstand Death, Viridian Emissary, Acidic Slime, Forest"
Green Red Beatdown,Deck Builder's Toolkit,Other,ORI,2015-07-17,3.08,"Savage Punch, Whisperer of the Wilds, Barrage of Boulders, Circle of Elders, Zendikar Incarnate"
Green Sample Deck,Sample Deck,Other,M15,2014-07-18,5.84,"Elvish Mystic, Paragon of Eternal Wilds, Forest, Forest, Forest"
Green White Convoke,Deck Builder's Toolkit,Other,M15,2014-07-18,2.39,"Triplicate Spirits, Seraph of the Masses, Siege Wurm, Raise the Alarm, Sunblade Elf"
Green and White,Deck Builder's Toolkit,Other,AKH,2017-04-28,6.95,"Manglehorn, Shed Weakness, Fairgrounds Warden, Compulsory Rest, Thopter Arrest"
Green and White Humans,Deck Builder's Toolkit,Other,KLD,2016-09-30,0.0,"Gryff's Boon, Choking Restraints, Strength of Arms, True-Faith Censer, Crossroads Consecrator"
Green-White Auras,Deck Builder's Toolkit,Other,ROE,2010-05-21,58.85,"Hyena Umbra, Snake Umbra, Canopy Cover, Aura Gnarlid, Totem-Guide Hartebeest"
Grixis Shambling Army,Intro Pack,Other,CON,2009-02-06,36.7,"Terramorphic Expanse, Crumbling Necropolis, Island, Swamp, Mountain"
Grixis Undead,Intro Pack,Other,ALA,2008-10-03,50.38,"Cruel Ultimatum, Crumbling Necropolis, Island, Swamp, Fleshbag Marauder"
Gross 1,Jumpstart,Other,J22,2022-12-02,6.68,"Massacre Wurm, Leechridden Swamp, Plaguecrafter, Skullslither Worm, Blight Keeper"
Gross 2,Jumpstart,Other,J22,2022-12-02,5.27,"Phyrexian Reclamation, Plaguecrafter, Phyrexian Plaguelord, Skullslither Worm, Blighted Fen"
Gross 3,Jumpstart,Other,J22,2022-12-02,0.0,"Plaguecrafter, Deathbringer Regent, Death Wind, Skullslither Worm, Blight Keeper"
Gross 4,Jumpstart,Other,J22,2022-12-02,3.18,"Ophiomancer, Plaguecrafter, Swarm of Bloodflies, Skullslither Worm, Witch's Cauldron"
Ground Pounder,Theme Deck,Other,BTD,2000-10-01,27.95,"Dwarven Ruins, Fireball, Ball Lightning, Shivan Dragon, Lightning Bolt"
Groundbreaker - Advanced Deck,Advanced Deck,Other,EXO,1998-06-15,226.13,"Wasteland, Reflecting Pool, Plaguebearer, Undiscovered Paradise, City of Brass"
Groundbreaker - Basic Deck,Theme Deck,Other,EXO,1998-06-15,5.92,"Searing Touch, Thopter Squadron, Necrologia, Mountain, Diabolic Edict"
Growing Hope,Arena Starter Deck,Other,LTR,2023-06-20,25.71,"Ozolith, the Shattered Spire, Kami of Whispered Hopes, Ruins Recluse, Dusk Legion Duelist, Serra Redeemer"
Growing Hunger,Arena Starter Deck,Other,AFR,2021-09-24,10.3,"Darkbore Pathway // Slitherbore Pathway, Binding the Old Gods, Drana, the Last Bloodchief, Exponential Growth, Woodland Chasm"
Gruul,Guild Kit,Other,GK2,2019-02-15,30.47,"Birds of Paradise, Rhythm of the Wild, Protean Hulk, Ruric Thar, the Unbowed, Immolation Shaman"
Gruul Clans,Arena Starter Deck,Other,M20,2019-05-03,21.99,"Stomping Ground, Rhythm of the Wild, End-Raze Forerunners, Mountain, Pelt Collector"
Gruul Clans 1,Jumpstart,Other,CLU,2024-02-23,3.98,"Herald of Ilharg, Gruul Signet, Firespout, Pyrewild Shaman, Clan Defiance"
Gruul Clans 2,Jumpstart,Other,CLU,2024-02-23,1.53,"Colossal Majesty, Stampede Surfer, Giant Adephage, Furious Spinesplitter, Gruul Turf"
Gruul Goliaths,Intro Pack,Other,GTC,2013-02-01,22.09,"Alpha Authority, Arbor Elf, Ranger's Path, Gruul Ragebeast, Gruul Guildgate"
Gruul Siege,Intro Pack,Other,DGM,2013-05-03,2.81,"Zhur-Taa Druid, Gruul War Chant, Pit Fight, Ruric Thar, the Unbowed, Forest"
Gruul Stompy,Pioneer Challenger Deck,Other,Q08,2022-11-04,42.36,"Stomping Ground, Chandra, Torch of Defiance, Questing Beast, Elvish Mystic, Rockfall Vale"
Gruul Wilding,Theme Deck,Other,GPT,2006-02-03,36.75,"Skarrg, the Rage Pits, Wild Cantor, Borborygmos, Dryad Sophisticate, Wurmweaver Coil"
Guardian of the Tusk,Shandalar Enemy Deck,Other,PAST,1997-04-01,307.8,"Berserk, Desert Twister, Colossus of Sardia, Birds of Paradise, Divine Transformation"
Guildpact Foil Redemption,MTGO Redemption,Other,GPT,2006-03-05,974.87,"Steam Vents, Godless Shrine, Stomping Ground, Leyline of the Void, Teysa, Orzhov Scion"
Guildpact Redemption,MTGO Redemption,Other,GPT,2006-03-05,974.87,"Steam Vents, Godless Shrine, Stomping Ground, Leyline of the Void, Teysa, Orzhov Scion"
Guilds of Ravnica Bundle Land Pack,Bundle Land Pack,Other,GRN,2018-10-05,0.0,"Forest, Forest, Mountain, Mountain, Island"
Guilds of Ravnica Foil Redemption,MTGO Redemption,Other,GRN,2018-11-04,336.96,"Mnemonic Betrayal, Chance for Glory, Steam Vents, Doom Whisperer, Watery Grave"
Guilds of Ravnica Redemption,MTGO Redemption,Other,GRN,2018-11-04,336.96,"Mnemonic Betrayal, Chance for Glory, Steam Vents, Doom Whisperer, Watery Grave"
HYDRA,Jumpstart,Other,MSH,2026-06-26,1.17,"Viper, Cruel Conspirator, Bob, Reluctant HYDRA Agent, Crossbones, Malicious Mercenary, HYDRA Disintegrator, Swamp"
Hands of Fire,Theme Deck,Other,PS11,2011-01-01,0.0,"Mountain, Mountain, Mountain, Mountain, Kamahl, Pit Fighter"
Hands of Flame,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,14.61,"Furnace of Rath, Bloodmark Mentor, Rage Reflection, Banefire, Blaze"
Happy Little Gathering,Secret Lair Drop,Other,SLD,2021-03-15,50.07,"Forest, Swamp, Mountain, Mountain, Island"
Happy Little Gathering Foil Edition,Secret Lair Drop,Other,SLD,2021-03-15,50.07,"Forest, Swamp, Mountain, Mountain, Island"
Happy Yargle Day!,Secret Lair Drop,Other,SLD,2020-09-03,35.46,"Fatal Push, Swords to Plowshares, Explore, Opt, Anger of the Gods"
Happy Yargle Day! Foil Edition,Secret Lair Drop,Other,SLD,2020-09-03,35.46,"Fatal Push, Swords to Plowshares, Explore, Opt, Anger of the Gods"
Hard-Boiled Thrillers,Secret Lair Drop,Other,SLD,2024-02-23,99.67,"Reconnaissance, Jace, Wielder of Mysteries, Black Market, Obeka, Brute Chronologist, Dire Undercurrents"
Hard-Boiled Thrillers Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,89.43,"Reconnaissance, Jace, Wielder of Mysteries, Black Market, Obeka, Brute Chronologist, Dire Undercurrents"
Hare Raising,Starter Kit,Other,BLB,2024-08-02,6.71,"Byrke, Long Ear of the Law, Fecund Greenshell, Colossification, Clifftop Lookout, Finneas, Ace Archer"
Hascon 2017 Promo Cards,Box Set,Other,H17,2017-09-20,323.16,"Grimlock, Dinobot Leader // Grimlock, Ferocious King, Nerf War, Sword of Dungeons & Dragons"
Hatsune Miku: Digital Sensation,Secret Lair Drop,Other,SLD,2024-07-10,145.57,"Sol Ring, Child of Alara, Chord of Calling, Song of Creation, Diabolic Tutor"
Hatsune Miku: Digital Sensation Foil Edition,Secret Lair Drop,Other,SLD,2024-07-10,145.57,"Sol Ring, Child of Alara, Chord of Calling, Song of Creation, Diabolic Tutor"
Hatsune Miku: Electric Entourage,Secret Lair Drop,Other,SLD,2024-10-01,115.18,"Elspeth Tirel, Liliana of the Dark Realms, Freyalise, Llanowar's Fury, The Royal Scions, Jace, Unraveler of Secrets"
Hatsune Miku: Electric Entourage Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,115.18,"Elspeth Tirel, Liliana of the Dark Realms, Freyalise, Llanowar's Fury, The Royal Scions, Jace, Unraveler of Secrets"
Hatsune Miku: Sakura Superstar,Secret Lair Drop,Other,SLD,2024-05-30,127.93,"Azusa, Lost but Seeking, Chandra's Ignition, Feather, the Redeemed, Harmonize, Inspiring Vantage"
Hatsune Miku: Sakura Superstar Foil Edition,Secret Lair Drop,Other,SLD,2024-05-30,174.97,"Azusa, Lost but Seeking, Feather, the Redeemed, Chandra's Ignition, Harmonize, Inspiring Vantage"
Hatsune Miku: Winter Diva,Secret Lair Drop,Other,SLD,2025-02-11,127.38,"Swan Song, Giada, Font of Hope, Counterspell, Brago, King Eternal, Youthful Valkyrie"
Hatsune Miku: Winter Diva Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,127.38,"Swan Song, Giada, Font of Hope, Counterspell, Brago, King Eternal, Youthful Valkyrie"
Haze of Spores,MTGO Theme Deck,Other,ME2,2008-09-22,0.0,"Forest, Forest, Forest, Havenwood Battleground, Mishra's Factory"
Hazoret Aggro,Challenger Deck,Other,Q01,2018-04-06,39.71,"Chandra, Torch of Defiance, Sunscorched Desert, Soul-Scar Mage, Hazoret the Fervent, Mountain"
Healers (1),Jumpstart,Other,J25,2024-11-07,0.0,"Speaker of the Heavens, Angel of Vitality, Hinterland Sanctifier, Qala, Ajani's Pridemate, Kabira Crossroads"
Healers (2),Jumpstart,Other,J25,2024-11-07,1.82,"Valkyrie Harbinger, Angel of Vitality, Hinterland Sanctifier, Qala, Ajani's Pridemate, Take Up the Shield"
Healers (3),Jumpstart,Other,J25,2024-11-07,4.99,"Righteous Valkyrie, Angel of Vitality, Hinterland Sanctifier, Qala, Ajani's Pridemate, Kabira Crossroads"
Healers (4),Jumpstart,Other,J25,2024-11-07,3.77,"Felidar Sovereign, Rhox Faithmender, Angel of Vitality, Hinterland Sanctifier, Qala, Ajani's Pridemate"
Healing,Jumpstart,Other,FDN,2024-11-15,0.0,"Twinblade Paladin, Ancestor Dragon, Dazzling Angel, Ajani's Pridemate, Plains"
Heavily Armored (1),Jumpstart,Other,JMP,2020-07-17,9.18,"Cathars' Crusade, Plains, Secure the Scene, Feat of Resistance, Plains"
Heavily Armored (2),Jumpstart,Other,JMP,2020-07-17,9.18,"Cathars' Crusade, Plains, Secure the Scene, Plains, Trusty Retriever"
Heavily Armored (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Mikaeus, the Lunarch, Plains, Plains, Supply Runners, Trusty Retriever"
Heavily Armored (4),Jumpstart,Other,JMP,2020-07-17,2.51,"Duelist's Heritage, Plains, Swift Response, Plains, Supply Runners"
Heavy Duty,Theme Deck,Other,INV,2000-10-02,125.05,"Armadillo Cloak, Thicket Elemental, Crimson Acolyte, Elfhame Palace, Forest"
Heavy Hitters,Theme Deck,Other,8ED,2003-07-28,39.2,"Wood Elves, Elvish Pioneer, Rampant Growth, Forest, Naturalize"
Hei Bai (1),Jumpstart,Other,TLE,2025-11-20,1.38,"That's Rough Buddy, Aang, A Lot to Learn, Suki, Courageous Rescuer, Koala-Sheep, Plains"
Hei Bai (2),Jumpstart,Other,TLE,2025-11-20,1.38,"That's Rough Buddy, Aang, A Lot to Learn, Suki, Courageous Rescuer, Plains, Sokka's Sword Training"
Here Be Dragons,Secret Lair Drop,Other,SLD,2022-06-14,242.59,"Old Gnawbone, Tiamat, Ebondeath, Dracolich, Iymrith, Desert Doom, Icingdeath, Frost Tyrant"
Heroes,Duel Deck,Other,DDL,2013-09-06,3.69,"Pyrokinesis, Sun Titan, Plains, Plains, Winds of Rath"
Heroes (1),Jumpstart,Other,J25,2024-11-07,1.42,"Brigone, Soldier of Meletis, Chains of Custody, Akroan Skyguard, Tethmos High Priest, Thriving Heath"
Heroes (2),Jumpstart,Other,J25,2024-11-07,1.42,"Brigone, Soldier of Meletis, Ojutai Exemplars, Chains of Custody, Thriving Heath, Defiant Strike"
Heroes United,Box Set,Other,MSH,2026-06-26,20.37,"Hawkeye, Trick Shot, Iron Man, Futurist Paragon, Thor, Guardian of Midgard, Captain America, Unbowed, Hulk, Always Angry"
Heroes for Hire,Jumpstart,Other,MSH,2026-06-26,5.33,"Luke Cage, Hero for Hire, Heroes for Hire, Iron Fist, Hero for Hire, Big Score, Contract Hero"
Hidden Pathways,Secret Lair Drop,Other,SLU,2021-05-07,88.69,"Riverglide Pathway // Lavaglide Pathway, Barkchannel Pathway // Tidechannel Pathway, Clearwater Pathway // Murkwater Pathway, Darkbore Pathway // Slitherbore Pathway, Brightclimb Pathway // Grimclimb Pathway"
High Priest,Shandalar Enemy Deck,Other,PAST,1997-04-01,58.47,"Fellwar Stone, Armageddon, Savannah Lions, White Mana Battery, Balance"
High-Flying Valor,Arena Starter Deck,Other,LTR,2023-06-20,20.71,"Myrel, Shield of Argive, Rescue Retriever, Siege Veteran, Valiant Veteran, Fortified Beachhead"
Hit The Ground Running,Intro Pack,Other,M15,2014-07-18,8.0,"Stormtide Leviathan, Reclamation Sage, Illusory Angel, Satyr Wayfinder, Forest"
Hold The Line,Event Deck,Other,ISD,2011-10-28,19.91,"Champion of the Parish, Honor of the Pure, Fiend Hunter, Mirran Crusader, Plains"
Holy 1,Jumpstart,Other,J22,2022-12-02,3.91,"Blessed Sanctuary, Angelic Page, Angelic Cub, Emancipation Angel, Goldnight Commander"
Holy 2,Jumpstart,Other,J22,2022-12-02,13.27,"Starnheim Aspirant, Lyra Dawnbringer, Defy Death, Angelic Cub, Emancipation Angel"
Holy 3,Jumpstart,Other,J22,2022-12-02,3.29,"Valkyrie Harbinger, Planar Atlas, Dawn of Hope, Emancipation Angel, Thriving Heath"
Holy 4,Jumpstart,Other,J22,2022-12-02,5.74,"Righteous Valkyrie, Emancipation Angel, Thriving Heath, Chains of Custody, Anointer of Valor"
Hope's Crusaders,Theme Deck,Other,TSP,2006-10-06,16.89,"Pentarch Paladin, Sarpadian Empires, Vol. VII, Cloudchaser Kestrel, Benalish Cavalry, Celestial Crusader"
Horizon: Into the Forbidden West,Secret Lair Drop,Other,SLD,2025-11-06,51.5,"Blightsteel Colossus, Farseek, Aloy, Savior of Meridian, Tarrian's Soulcleaver, Meteor Golem"
Horizon: Into the Forbidden West Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,51.5,"Blightsteel Colossus, Farseek, Aloy, Savior of Meridian, Tarrian's Soulcleaver, Meteor Golem"
Horrific Visions,Intro Pack,Other,SOI,2016-04-08,3.01,"Crawling Sensation, Liliana's Indignation, Wild-Field Scarecrow, Inexorable Blob, Loam Dryad"
Hour of Devastation Bundle Land Pack,Bundle Land Pack,Other,HOU,2017-07-14,5.69,"Swamp, Mountain, Plains, Island, Swamp"
Hour of Devastation Foil Redemption,MTGO Redemption,Other,HOU,2017-08-13,319.02,"Torment of Hailfire, The Locust God, Obelisk Spider, Razaketh, the Foulblooded, Solemnity"
Hour of Devastation Redemption,MTGO Redemption,Other,HOU,2017-08-13,319.02,"Torment of Hailfire, The Locust God, Obelisk Spider, Razaketh, the Foulblooded, Solemnity"
House Dimir,Arena Starter Deck,Other,M20,2019-05-03,37.59,"Doom Whisperer, Watery Grave, Etrata, the Silencer, Thief of Sanity, Swamp"
House Dimir 1,Jumpstart,Other,CLU,2024-02-23,1.22,"Dimir Signet, Duskmantle Seer, Memory Vampire, Dimir Aqueduct, Island"
House Dimir 2,Jumpstart,Other,CLU,2024-02-23,0.0,"Dimir Strandcatcher, Thief of Sanity, Murder, Dimir Aqueduct, Swamp"
"Huatli, Dinosaur Knight",Planeswalker Deck,Other,XLN,2017-09-29,13.89,"Huatli, Dinosaur Knight, Goring Ceratops, Kinjalli's Caller, Lightning Strike, Frenzied Raptor"
