Set Name,Set Code,Pack Type,Expected Value,Confidence,Release Date
Secrets of Strixhaven,SOS,Prerelease Booster — Quandrix,1.81,4.2%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Silverquill,2.05,4.3%,2026-04-24
Secrets of Strixhaven,SOS,Prerelease Booster — Witherbloom,2.11,4.4%,2026-04-24
Seventh Edition,7ED,Draft Booster,10.3,8.3%,2001-04-11
Shadowmoor,SHM,Draft Booster,13.59,15.9%,2008-05-02
Shadowmoor,SHM,Tournament Booster,48.48,10.2%,2008-05-02
Shadows over Innistrad,SOI,Draft Booster,1.15,2.0%,2016-04-08
Shadows over Innistrad,SOI,Prerelease Booster,4.39,86.0%,2016-04-08
Shards of Alara,ALA,Draft Booster,3.3,5.4%,2008-10-03
Shards of Alara,ALA,Premium Booster,2.87,5.8%,2008-10-03
Shards of Alara,ALA,Tournament Booster,10.14,3.4%,2008-10-03
Signature Spellbook: Chandra,SS3,Standard Booster,30.79,51.4%,2020-06-26
Signature Spellbook: Gideon,SS2,Standard Booster,21.96,66.7%,2019-06-28
Signature Spellbook: Jace,SS1,Standard Booster,41.02,76.4%,2018-06-15
Starter 1999,S99,Standard Booster,11.74,13.2%,1999-07-01
Streets of New Capenna,SNC,Arena Booster,2.28,3.9%,2022-04-29
Streets of New Capenna,SNC,Collector Booster,16.37,16.1%,2022-04-29
Streets of New Capenna,SNC,Collector Booster — Sample,4.39,24.4%,2022-04-29
Streets of New Capenna,SNC,Draft Booster,3.75,5.9%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Brokers,6.27,12.4%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Cabaretti,5.37,5.9%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Maestros,5.44,5.8%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Obscura,5.49,5.8%,2022-04-29
Streets of New Capenna,SNC,Prerelease Booster — Riveteers,4.55,4.7%,2022-04-29
Streets of New Capenna,SNC,Set Booster,3.92,5.9%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Brokers,4.29,3.3%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Cabaretti,2.5,2.3%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Maestros,4.34,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Obscura,4.31,2.8%,2022-04-29
Streets of New Capenna,SNC,Theme Booster — Riveteers,1.16,0.7%,2022-04-29
Strixhaven: School of Mages,STX,Arena Booster,2.9,4.3%,2021-04-23
Strixhaven: School of Mages,STX,Collector Booster,35.68,27.0%,2021-04-23
Strixhaven: School of Mages,STX,Draft Booster,3.19,4.5%,2021-04-23
Strixhaven: School of Mages,STX,Jp Booster,5.39,5.4%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Lorehold,3.33,6.6%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Prismari,4.19,8.7%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Quandrix,3.34,5.8%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Silverquill,2.63,4.7%,2021-04-23
Strixhaven: School of Mages,STX,Prerelease Booster — Witherbloom,3.13,5.6%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster,4.59,6.8%,2021-04-23
Strixhaven: School of Mages,STX,Set Booster — JP,7.33,7.9%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Lorehold,1.76,2.3%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Prismari,4.93,5.0%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Quandrix,2.56,1.8%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Silverquill,0.41,0.4%,2021-04-23
Strixhaven: School of Mages,STX,Theme Booster — Witherbloom,0.88,0.7%,2021-04-23
Stronghold,STH,Draft Booster,46.36,12.1%,1998-03-02
Summer Magic / Edgar,SUM,Standard Booster,21.07,0.3%,1994-06-21
Tarkir: Dragonstorm,TDM,Collector Booster,30.13,21.2%,2025-04-11
Tarkir: Dragonstorm,TDM,Collector Booster — Sample,3.04,23.0%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster,3.61,4.1%,2025-04-11
Tarkir: Dragonstorm,TDM,Play Booster — Arena,3.38,3.9%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster,4.5,74.3%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Abzan,2.48,2.1%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Jeskai,2.46,3.0%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Mardu,2.87,2.4%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Sultai,1.13,1.7%,2025-04-11
Tarkir: Dragonstorm,TDM,Prerelease Booster — Temur,2.26,3.7%,2025-04-11
Teenage Mutant Ninja Turtles,TMT,Collector Booster,19.62,23.3%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Pizza Bundle Booster,26.89,100.0%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster,1.94,3.8%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Play Booster — Arena,2.17,3.6%,2026-03-06
Teenage Mutant Ninja Turtles,TMT,Prerelease Booster,0.96,29.8%,2026-03-06
Tempest,TMP,Draft Booster,26.42,13.0%,1997-10-14
Tempest,TMP,Starter Booster,76.95,10.7%,1997-10-14
Tenth Edition,10E,Draft Booster,5.4,7.1%,2007-07-13
The Brothers' War,BRO,Arena Booster,4.92,6.3%,2022-11-18
The Brothers' War,BRO,Bundle Booster — Transformers,2.75,73.3%,2022-11-18
The Brothers' War,BRO,Collector Booster,24.59,25.3%,2022-11-18
The Brothers' War,BRO,Collector Booster — Sample,5.25,36.8%,2022-11-18
The Brothers' War,BRO,Draft Booster,4.79,6.3%,2022-11-18
The Brothers' War,BRO,Gift Bundle Transformers Booster,2.75,73.3%,2022-11-18
The Brothers' War,BRO,Jumpstart Booster,1.73,2.2%,2022-11-18
The Brothers' War,BRO,Prerelease Booster,3.7,61.1%,2022-11-18
The Brothers' War,BRO,Set Booster,6.63,9.7%,2022-11-18
The Dark,DRK,Standard Booster,17.24,23.8%,1994-08-01
The Hobbit,HOB,Box Topper Booster,19.15,100.0%,2026-08-14
The Hobbit,HOB,Collector Booster,49.2,20.3%,2026-08-14
The Hobbit,HOB,Play Booster,2.52,3.9%,2026-08-14
The Hobbit,HOB,Prerelease Booster,1.36,24.0%,2026-08-14
The Lord of the Rings: Tales of Middle-earth,LTR,Arena Booster,7.13,7.4%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Box Topper Booster,41.32,100.0%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster,58.33,32.6%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Sample,12.98,47.3%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Collector Booster — Special,170.14,50.7%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Draft Booster,9.71,10.3%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster,10.32,8.1%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Jumpstart Booster — V2,17.85,8.2%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Prerelease Booster,16.2,66.7%,2023-06-23
The Lord of the Rings: Tales of Middle-earth,LTR,Set Booster,9.75,11.6%,2023-06-23
The Lost Caverns of Ixalan,LCI,Arena Booster,3.76,4.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster,20.04,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Box Topper Booster — Foil,45.83,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Bundle Booster — Promo,18.45,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Bundle Booster — Promo Foil,18.45,100.0%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster,41.62,26.4%,2023-11-17
The Lost Caverns of Ixalan,LCI,Collector Booster — Sample,7.28,36.9%,2023-11-17
The Lost Caverns of Ixalan,LCI,Draft Booster,4.59,4.7%,2023-11-17
The Lost Caverns of Ixalan,LCI,Prerelease Booster,4.45,55.4%,2023-11-17
The Lost Caverns of Ixalan,LCI,Set Booster,6.49,7.4%,2023-11-17
Theros,THS,Draft Booster,2.69,2.6%,2013-09-27
Theros,THS,Prerelease Booster — Ambition,8.03,5.7%,2013-09-27
Theros,THS,Prerelease Booster — Battle,6.62,1.5%,2013-09-27
Theros,THS,Prerelease Booster — Honor,4.92,3.1%,2013-09-27
Theros,THS,Prerelease Booster — Might,5.53,3.1%,2013-09-27
Theros,THS,Prerelease Booster — Wisdom,5.51,2.6%,2013-09-27
Theros Beyond Death,THB,Arena Booster,2.87,2.8%,2020-01-24
Theros Beyond Death,THB,Collector Booster,18.52,25.6%,2020-01-24
Theros Beyond Death,THB,Draft Booster,4.49,9.5%,2020-01-24
Theros Beyond Death,THB,Prerelease Booster,6.09,66.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Black,3.61,4.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Blue,6.32,1.3%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Green,7.06,5.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — Red,2.47,0.9%,2020-01-24
Theros Beyond Death,THB,Theme Booster — White,3.65,1.2%,2020-01-24
Throne of Eldraine,ELD,Arena Booster,2.19,4.9%,2019-10-04
Throne of Eldraine,ELD,Collector Booster,14.21,14.5%,2019-10-04
Throne of Eldraine,ELD,Draft Booster,2.47,4.9%,2019-10-04
Throne of Eldraine,ELD,Prerelease Booster,4.39,71.9%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Black,5.27,6.9%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Blue,3.23,4.3%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Green,6.05,3.9%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — Red,2.43,3.8%,2019-10-04
Throne of Eldraine,ELD,Theme Booster — White,2.01,3.2%,2019-10-04
Time Spiral,TSP,Draft Booster,8.97,9.3%,2006-10-06
Time Spiral,TSP,Tournament Booster,27.64,5.8%,2006-10-06
Time Spiral Remastered,TSR,Draft Booster,10.31,10.8%,2021-03-19
Torment,TOR,Bundle Booster,17.78,79.1%,2002-02-04
Torment,TOR,Draft Booster,13.7,13.8%,2002-02-04
Ugin's Fate,UGIN,Fate Booster,2.48,15.2%,2015-01-17
Ultimate Masters,UMA,Box Topper Booster,45.64,100.0%,2018-12-07
Ultimate Masters,UMA,Draft Booster,15.27,10.3%,2018-12-07
Unfinity,UNF,Box Topper Booster,29.93,100.0%,2022-10-07
Unfinity,UNF,Collector Booster,18.0,18.5%,2022-10-07
Unfinity,UNF,Draft Booster,3.25,4.1%,2022-10-07
Unglued,UGL,Draft Booster,16.81,29.1%,1998-08-11
Unhinged,UNH,Draft Booster,18.63,15.5%,2004-11-19
Unlimited Edition,2ED,Standard Booster,374.3,77.2%,1993-12-01
Unlimited Edition,2ED,Starter Booster,905.19,76.9%,1993-12-01
Unstable,UST,Draft Booster,5.11,7.8%,2017-12-08
Urza's Destiny,UDS,Draft Booster,30.11,10.6%,1999-06-07
Urza's Legacy,ULG,Draft Booster,29.81,15.2%,1999-02-15
Urza's Saga,USG,Draft Booster,38.97,13.8%,1998-10-12
Urza's Saga,USG,Tournament Booster,135.88,24.5%,1998-10-12
Visions,VIS,Draft Booster,13.72,14.7%,1997-02-03
War of the Spark,WAR,Arena Booster,2.7,5.1%,2019-05-03
War of the Spark,WAR,Draft Booster,3.03,5.1%,2019-05-03
War of the Spark,WAR,Jp Booster,2.64,4.3%,2019-05-03
War of the Spark,WAR,Prerelease Booster,6.29,48.6%,2019-05-03
War of the Spark,WAR,Theme Booster — Black,6.56,6.8%,2019-05-03
War of the Spark,WAR,Theme Booster — Blue,7.2,6.7%,2019-05-03
War of the Spark,WAR,Theme Booster — Green,7.71,4.8%,2019-05-03
War of the Spark,WAR,Theme Booster — Red,4.73,3.8%,2019-05-03
War of the Spark,WAR,Theme Booster — White,1.36,1.4%,2019-05-03
Weatherlight,WTH,Draft Booster,13.3,11.7%,1997-06-09
Wilds of Eldraine,WOE,Arena Booster,6.58,6.4%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster,38.23,27.8%,2023-09-08
Wilds of Eldraine,WOE,Collector Booster — Sample,12.0,43.2%,2023-09-08
Wilds of Eldraine,WOE,Draft Booster,7.93,6.9%,2023-09-08
Wilds of Eldraine,WOE,Prerelease Booster,3.07,58.6%,2023-09-08
Wilds of Eldraine,WOE,Set Booster,10.06,10.1%,2023-09-08
Worldwake,WWK,Draft Booster,9.32,13.9%,2010-02-05
Worldwake,WWK,Six Booster,2.96,13.5%,2010-02-05
Zendikar,ZEN,Draft Booster,9.32,8.7%,2009-10-02
Zendikar,ZEN,Six Booster,2.88,8.6%,2009-10-02
Zendikar Rising,ZNR,Arena Booster,3.22,3.7%,2020-09-25
Zendikar Rising,ZNR,Collector Booster,21.69,18.0%,2020-09-25
Zendikar Rising,ZNR,Draft Booster,4.21,5.1%,2020-09-25
Zendikar Rising,ZNR,Prerelease Booster,5.08,62.8%,2020-09-25
Zendikar Rising,ZNR,Set Booster,5.98,7.6%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Black,12.26,3.2%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Blue,4.56,3.1%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Green,9.14,3.5%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Party,0.68,0.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — Red,3.01,1.3%,2020-09-25
Zendikar Rising,ZNR,Theme Booster — White,3.47,3.5%,2020-09-25
Zendikar Rising Expeditions,ZNE,Box Topper Booster,30.82,100.0%,2020-09-25
