Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Hatsune Miku: Digital Sensation,Secret Lair Drop,Other,SLD,2024-07-10,145.35,"Sol Ring, Child of Alara, Chord of Calling, Diabolic Tutor, Song of Creation"
Hatsune Miku: Digital Sensation Foil Edition,Secret Lair Drop,Other,SLD,2024-07-10,145.35,"Sol Ring, Child of Alara, Chord of Calling, Diabolic Tutor, Song of Creation"
Hatsune Miku: Electric Entourage,Secret Lair Drop,Other,SLD,2024-10-01,115.44,"Elspeth Tirel, Liliana of the Dark Realms, Freyalise, Llanowar's Fury, The Royal Scions, Jace, Unraveler of Secrets"
Hatsune Miku: Electric Entourage Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,115.44,"Elspeth Tirel, Liliana of the Dark Realms, Freyalise, Llanowar's Fury, The Royal Scions, Jace, Unraveler of Secrets"
Hatsune Miku: Sakura Superstar,Secret Lair Drop,Other,SLD,2024-05-30,127.95,"Azusa, Lost but Seeking, Chandra's Ignition, Feather, the Redeemed, Harmonize, Inspiring Vantage"
Hatsune Miku: Sakura Superstar Foil Edition,Secret Lair Drop,Other,SLD,2024-05-30,176.01,"Azusa, Lost but Seeking, Feather, the Redeemed, Chandra's Ignition, Harmonize, Inspiring Vantage"
Hatsune Miku: Winter Diva,Secret Lair Drop,Other,SLD,2025-02-11,126.1,"Swan Song, Giada, Font of Hope, Counterspell, Brago, King Eternal, Youthful Valkyrie"
Hatsune Miku: Winter Diva Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,126.1,"Swan Song, Giada, Font of Hope, Counterspell, Brago, King Eternal, Youthful Valkyrie"
Haze of Spores,MTGO Theme Deck,Other,ME2,2008-09-22,0.0,"Forest, Forest, Forest, Havenwood Battleground, Mishra's Factory"
Hazoret Aggro,Challenger Deck,Other,Q01,2018-04-06,39.98,"Chandra, Torch of Defiance, Sunscorched Desert, Soul-Scar Mage, Hazoret the Fervent, Mountain"
Healers (1),Jumpstart,Other,J25,2024-11-07,0.0,"Speaker of the Heavens, Qala, Ajani's Pridemate, Angel of Vitality, Hinterland Sanctifier, Kabira Crossroads"
Healers (2),Jumpstart,Other,J25,2024-11-07,1.87,"Valkyrie Harbinger, Qala, Ajani's Pridemate, Angel of Vitality, Take Up the Shield, Hinterland Sanctifier"
Healers (3),Jumpstart,Other,J25,2024-11-07,4.79,"Righteous Valkyrie, Qala, Ajani's Pridemate, Angel of Vitality, Hinterland Sanctifier, Kabira Crossroads"
Healers (4),Jumpstart,Other,J25,2024-11-07,3.52,"Felidar Sovereign, Rhox Faithmender, Qala, Ajani's Pridemate, Angel of Vitality, Hinterland Sanctifier"
Healing,Jumpstart,Other,FDN,2024-11-15,0.0,"Twinblade Paladin, Ancestor Dragon, Dazzling Angel, Ajani's Pridemate, Hinterland Sanctifier"
Heavily Armored (1),Jumpstart,Other,JMP,2020-07-17,9.72,"Cathars' Crusade, Plains, Secure the Scene, Feat of Resistance, Basri's Acolyte"
Heavily Armored (2),Jumpstart,Other,JMP,2020-07-17,9.72,"Cathars' Crusade, Plains, Secure the Scene, Basri's Acolyte, Plains"
Heavily Armored (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Mikaeus, the Lunarch, Plains, Basri's Acolyte, Supply Runners, Plains"
Heavily Armored (4),Jumpstart,Other,JMP,2020-07-17,2.63,"Duelist's Heritage, Plains, Swift Response, Basri's Acolyte, Supply Runners"
Heavy Duty,Theme Deck,Other,INV,2000-10-02,125.25,"Armadillo Cloak, Thicket Elemental, Crimson Acolyte, Elfhame Palace, Forest"
Heavy Hitters,Theme Deck,Other,8ED,2003-07-28,39.2,"Wood Elves, Elvish Pioneer, Rampant Growth, Forest, Naturalize"
Hei Bai (1),Jumpstart,Other,TLE,2025-11-20,1.38,"That's Rough Buddy, Aang, A Lot to Learn, Plains, Suki, Courageous Rescuer, Thriving Heath"
Hei Bai (2),Jumpstart,Other,TLE,2025-11-20,1.38,"That's Rough Buddy, Aang, A Lot to Learn, Plains, Suki, Courageous Rescuer, Thriving Heath"
Here Be Dragons,Secret Lair Drop,Other,SLD,2022-06-14,241.08,"Old Gnawbone, Tiamat, Ebondeath, Dracolich, Iymrith, Desert Doom, Icingdeath, Frost Tyrant"
Heroes,Duel Deck,Other,DDL,2013-09-06,3.69,"Pyrokinesis, Sun Titan, Plains, Plains, Winds of Rath"
Heroes (1),Jumpstart,Other,J25,2024-11-07,1.43,"Brigone, Soldier of Meletis, Akroan Skyguard, Defiant Strike, Tethmos High Priest, Valorous Stance"
Heroes (2),Jumpstart,Other,J25,2024-11-07,1.43,"Brigone, Soldier of Meletis, Ojutai Exemplars, Defiant Strike, Valorous Stance, Chains of Custody"
Heroes United,Box Set,Other,MSH,2026-06-26,20.33,"Hawkeye, Trick Shot, Iron Man, Futurist Paragon, Thor, Guardian of Midgard, Captain America, Unbowed, Black Widow, Intel Expert"
Heroes for Hire,Jumpstart,Other,MSH,2026-06-26,5.68,"Luke Cage, Hero for Hire, Heroes for Hire, Iron Fist, Hero for Hire, Big Score, Contract Hero"
Hidden Pathways,Secret Lair Drop,Other,SLU,2021-05-07,87.56,"Riverglide Pathway // Lavaglide Pathway, Barkchannel Pathway // Tidechannel Pathway, Clearwater Pathway // Murkwater Pathway, Darkbore Pathway // Slitherbore Pathway, Brightclimb Pathway // Grimclimb Pathway"
High Priest,Shandalar Enemy Deck,Other,PAST,1997-04-01,58.66,"Fellwar Stone, Armageddon, Savannah Lions, Balance, White Mana Battery"
High-Flying Valor,Arena Starter Deck,Other,LTR,2023-06-20,20.79,"Myrel, Shield of Argive, Rescue Retriever, Siege Veteran, Fortified Beachhead, Valiant Veteran"
Hit The Ground Running,Intro Pack,Other,M15,2014-07-18,7.93,"Stormtide Leviathan, Reclamation Sage, Illusory Angel, Satyr Wayfinder, Forest"
Hold The Line,Event Deck,Other,ISD,2011-10-28,20.0,"Champion of the Parish, Honor of the Pure, Fiend Hunter, Mirran Crusader, Plains"
Holy 1,Jumpstart,Other,J22,2022-12-02,4.12,"Blessed Sanctuary, Angelic Cub, Emancipation Angel, Goldnight Commander, Angelic Page"
Holy 2,Jumpstart,Other,J22,2022-12-02,13.27,"Starnheim Aspirant, Lyra Dawnbringer, Defy Death, Angelic Cub, Emancipation Angel"
Holy 3,Jumpstart,Other,J22,2022-12-02,3.29,"Valkyrie Harbinger, Planar Atlas, Dawn of Hope, Emancipation Angel, Chains of Custody"
Holy 4,Jumpstart,Other,J22,2022-12-02,5.78,"Righteous Valkyrie, Emancipation Angel, Chains of Custody, Thriving Heath, Attended Healer"
Hope's Crusaders,Theme Deck,Other,TSP,2006-10-06,16.62,"Pentarch Paladin, Sarpadian Empires, Vol. VII, Cloudchaser Kestrel, Benalish Cavalry, Celestial Crusader"
Horizon: Into the Forbidden West,Secret Lair Drop,Other,SLD,2025-11-06,51.62,"Blightsteel Colossus, Farseek, Aloy, Savior of Meridian, Tarrian's Soulcleaver, Meteor Golem"
Horizon: Into the Forbidden West Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,51.62,"Blightsteel Colossus, Farseek, Aloy, Savior of Meridian, Tarrian's Soulcleaver, Meteor Golem"
Horrific Visions,Intro Pack,Other,SOI,2016-04-08,2.98,"Crawling Sensation, Liliana's Indignation, Wild-Field Scarecrow, Inexorable Blob, Loam Dryad"
Hour of Devastation Bundle Land Pack,Bundle Land Pack,Other,HOU,2017-07-14,5.66,"Mountain, Swamp, Plains, Island, Swamp"
Hour of Devastation Foil Redemption,MTGO Redemption,Other,HOU,2017-08-13,318.37,"Torment of Hailfire, The Locust God, Obelisk Spider, Razaketh, the Foulblooded, Solemnity"
Hour of Devastation Redemption,MTGO Redemption,Other,HOU,2017-08-13,318.37,"Torment of Hailfire, The Locust God, Obelisk Spider, Razaketh, the Foulblooded, Solemnity"
House Dimir,Arena Starter Deck,Other,M20,2019-05-03,37.31,"Doom Whisperer, Watery Grave, Etrata, the Silencer, Thief of Sanity, Swamp"
House Dimir 1,Jumpstart,Other,CLU,2024-02-23,1.21,"Dimir Signet, Duskmantle Seer, Memory Vampire, Dimir Aqueduct, Island"
House Dimir 2,Jumpstart,Other,CLU,2024-02-23,0.0,"Dimir Strandcatcher, Thief of Sanity, Murder, Dimir Aqueduct, Swamp"
"Huatli, Dinosaur Knight",Planeswalker Deck,Other,XLN,2017-09-29,13.67,"Goring Ceratops, Huatli, Dinosaur Knight, Kinjalli's Caller, Lightning Strike, Frenzied Raptor"
Humanity's Vengeance,Event Deck,Other,AVR,2012-05-25,261.59,"Mental Misstep, Phyrexian Metamorph, Tandem Lookout, Dismember, Porcelain Legionnaire"
Humans,Deck Builder's Toolkit,Other,M13,2012-07-13,9.11,"Avacyn's Pilgrim, Fiend Hunter, Commander's Authority, Crusader of Odric, Bonds of Faith"
Hunting (1),Jumpstart,Other,TLE,2025-11-20,2.59,"Desperate Plea, Katara, Seeking Revenge, Swamp, Raven Eagle, Thriving Moor"
Hunting (2),Jumpstart,Other,TLE,2025-11-20,2.73,"Ruthless Waterbender, Katara, Seeking Revenge, Swamp, Raven Eagle, Thriving Moor"
Hunting Pack,Intro Pack,Other,ORI,2015-07-17,16.61,"Managorger Hydra, Dwynen, Gilt-Leaf Daen, Shaman of the Pack, Dwynen's Elite, Skysnare Spider"
Icky (1),Jumpstart,Other,J25,2024-11-07,7.72,"Fumulus, the Infestation, Wriggling Grub, Go for the Throat, Village Rites, Nantuko Husk"
Icky (2),Jumpstart,Other,J25,2024-11-07,7.72,"Fumulus, the Infestation, Wriggling Grub, Go for the Throat, Nantuko Husk, Devouring Swarm"
If Looks Could Kill,Secret Lair Drop,Other,SLD,2022-12-05,55.16,"Liliana of the Dark Realms, Azami, Lady of Scrolls, Reflector Mage, Adaptive Automaton"
If Looks Could Kill Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,55.16,"Liliana of the Dark Realms, Azami, Lady of Scrolls, Reflector Mage, Adaptive Automaton"
Ignite the Forge,Arena Starter Deck,Other,SNC,2022-09-09,24.65,"Haunted Ridge, Professional Face-Breaker, Blood Fountain, Atsushi, the Blazing Sky, Big Score"
Ikoria: Lair of Behemoths Bundle Land Pack,Bundle Land Pack,Other,IKO,2020-04-24,6.28,"Swamp, Swamp, Plains, Plains, Forest"
Ikoria: Lair of Behemoths Foil Redemption,MTGO Redemption,Other,IKO,2020-05-24,313.88,"The Ozolith, Zagoth Triome, Kinnan, Bonder Prodigy, Savai Triome, Indatha Triome"
Ikoria: Lair of Behemoths Redemption,MTGO Redemption,Other,IKO,2020-05-24,313.88,"The Ozolith, Zagoth Triome, Kinnan, Bonder Prodigy, Savai Triome, Indatha Triome"
Illusionary Might,Event Deck,Other,M12,2011-08-12,98.46,"Preordain, Phantasmal Image, Glimmerpost, Steel Hellkite, Grand Architect"
Illusions,Jumpstart,Other,J25,2024-11-07,0.0,"Pol Jamaar, Illusionist, Lord of the Unreal, Murmuring Mystic, Phantasmal Shieldback, Phantom Ninja"
Imaginary Friends,Secret Lair Drop,Other,SLD,2022-10-25,73.31,"Toothy, Imaginary Friend, The Gitrog Monster, Pir, Imaginative Rascal, Matter Reshaper"
Imaginary Friends Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,73.31,"Toothy, Imaginary Friend, The Gitrog Monster, Pir, Imaginative Rascal, Matter Reshaper"
Impaler,Theme Deck,Other,S99,1999-07-12,4.22,"Nature's Lore, Renewing Touch, Whirlwind, Forest, Pride of Lions"
In Memoriam: Jaya Ballard,Secret Lair Drop,Other,SLD,2022-10-25,113.21,"Pyretic Ritual, Repercussion, Jaya's Immolating Inferno, Pyromancer's Goggles, Jaya Ballard"
In Memoriam: Jaya Ballard Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,113.21,"Pyretic Ritual, Repercussion, Jaya's Immolating Inferno, Pyromancer's Goggles, Jaya Ballard"
Incredible,Jumpstart,Other,MSH,2026-06-26,18.02,"Hulk, Strongest There Is, Hulk's Thunderclap, She-Hulk, Attorney-at-Law, Origin of the Hulk, Doc Samson, Super Psychiatrist"
Infantry 1,Jumpstart,Other,BRO,2022-11-18,1.33,"Rescue Retriever, Recruitment Officer, Lay Down Arms, Recommission, Reconstructed Thopter"
Infantry 2,Jumpstart,Other,BRO,2022-11-18,1.33,"Rescue Retriever, Lay Down Arms, Yotian Frontliner, Scrapwork Cohort, Veteran's Powerblade"
Infect & Defile,Event Deck,Other,MBS,2011-02-25,106.24,"Preordain, Plague Myr, Hand of the Praetors, Corrupted Conscience, Deprive"
Infernal Intervention,Intro Pack,Other,M15,2014-07-18,19.41,"Profane Memento, Typhoid Rats, Indulgent Tormentor, Caustic Tar, Burning Anger"
Inferno,Jumpstart,Other,FDN,2024-11-15,1.32,"Terror of Mount Velus, Carnelian Orb of Dragonkind, Seize the Spoils, Dragonlord's Servant, Mountain"
Infestation,Theme Deck,Other,7ED,2001-04-11,830.56,"Goblin King, Goblin Matron, Trained Orgg, Shock, Pillage"
Ingenious Machinists,Duel Deck,Other,DDU,2018-04-06,40.14,"Goblin Welder, Darksteel Plate, Great Furnace, Galvanic Blast, Darksteel Citadel"
Inked,Secret Lair Drop,Other,SLD,2026-05-29,36.43,"Crypt Ghast, Deathrite Shaman, Ice-Fang Coatl, Burnished Hart, Mulldrifter"
Inked Foil Edition,Secret Lair Drop,Other,SLD,2026-05-29,36.43,"Crypt Ghast, Deathrite Shaman, Ice-Fang Coatl, Burnished Hart, Mulldrifter"
Innistrad Fat Pack Land Pack,Bundle Land Pack,Other,ISD,2011-09-30,11.26,"Swamp, Mountain, Island, Plains, Forest"
Innistrad Foil Redemption,MTGO Redemption,Other,ISD,2011-10-30,799.06,"Liliana of the Veil, Snapcaster Mage, Parallel Lives, Moonmist, Infernal Plunge"
Innistrad Redemption,MTGO Redemption,Other,ISD,2011-10-30,799.06,"Liliana of the Veil, Snapcaster Mage, Parallel Lives, Moonmist, Infernal Plunge"
Innistrad: Crimson Vow Bundle Land Pack,Bundle Land Pack,Other,VOW,2021-11-19,0.0,"Mountain, Mountain, Swamp, Swamp, Plains"
Innistrad: Crimson Vow Foil Redemption,MTGO Redemption,Other,VOW,2021-12-19,176.52,"Toxrill, the Corrosive, Hallowed Haunting, Deathcap Glade, Olivia, Crimson Bride, Kessig Flamebreather"
Innistrad: Crimson Vow Redemption,MTGO Redemption,Other,VOW,2021-12-19,176.52,"Toxrill, the Corrosive, Hallowed Haunting, Deathcap Glade, Olivia, Crimson Bride, Kessig Flamebreather"
Innistrad: Crimson Vow Welcome Booster,Welcome Booster,Other,VOW,2021-11-19,3.63,"Sorin, Vengeful Bloodlord, Niv-Mizzet, the Firemind, Voldaren Epicure, Thirst for Discovery, Commander's Sphere"
Innistrad: Midnight Hunt Bundle Land Pack,Bundle Land Pack,Other,MID,2021-09-24,0.0,"Mountain, Mountain, Swamp, Swamp, Island"
Innistrad: Midnight Hunt Foil Redemption,MTGO Redemption,Other,MID,2021-10-24,135.9,"The Meathook Massacre, Haunted Ridge, Shipwreck Marsh, Jadar, Ghoulcaller of Nephalia, Deserted Beach"
Innistrad: Midnight Hunt Redemption,MTGO Redemption,Other,MID,2021-10-24,135.9,"The Meathook Massacre, Haunted Ridge, Shipwreck Marsh, Jadar, Ghoulcaller of Nephalia, Deserted Beach"
Innistrad: Midnight Hunt Welcome Booster,Welcome Booster,Other,MID,2021-09-24,0.0,"Rally the Ranks, Triskaidekaphobia, Arlinn, Voice of the Pack, Bladestitched Skaab, Commander's Sphere"
Insanity,Theme Deck,Other,TOR,2002-02-08,306.05,"Arrogant Wurm, Putrid Imp, Basking Rootwalla, Tainted Wood, Wild Mongrel"
Insatiable Hunger,Intro Pack,Other,BNG,2014-02-07,17.03,"Searing Blood, Mistcutter Hydra, Forest, Voyaging Satyr, Ordeal of Nylea"
Insects 1,Jumpstart,Other,J22,2022-12-02,0.0,"Iridescent Hornbeetle, Duskshell Crawler, Crawling Sensation, Caustic Caterpillar, Thriving Grove"
Insects 2,Jumpstart,Other,J22,2022-12-02,29.41,"Zask, Skittering Swarmlord, Circuit Mender, Kraul Harpooner, Crawling Sensation, Caustic Caterpillar"
Insects 3,Jumpstart,Other,J22,2022-12-02,0.0,"Phantom Nantuko, Iridescent Hornbeetle, Crawling Sensation, Caustic Caterpillar, Deadbridge Goliath"
Insects 4,Jumpstart,Other,J22,2022-12-02,29.41,"Zask, Skittering Swarmlord, Crawling Sensation, Caustic Caterpillar, Rampaging Growth, Thriving Grove"
Inspiration-Struck,Intro Pack,Other,BNG,2014-02-07,23.17,"Retraction Helix, Springleaf Drum, Curse of the Swine, Siren of the Silent Song, Island"
Inspiring Heroics,Event Deck,Other,THS,2013-10-18,32.71,"Hallowed Fountain, Imposing Sovereign, Dryad Militant, Frontline Medic, Detention Sphere"
Insurgent (1),Jumpstart,Other,TLE,2025-11-20,3.24,"Tale of Momo, Momo, Rambunctious Rascal, Plains, Thriving Heath, Inspired Insurgent"
Insurgent (2),Jumpstart,Other,TLE,2025-11-20,8.86,"Duelist's Heritage, That's Rough Buddy, Momo, Rambunctious Rascal, Plains, Thriving Heath"
International Women's Day 2020,Secret Lair Drop,Other,SLD,2020-03-08,102.6,"Meren of Clan Nel Toth, Oona, Queen of the Fae, Captain Sisay, Saskia the Unyielding, Narset, Enlightened Master"
Intl. Collectors' Edition,Box Set,Other,CEI,1993-12-10,7955.15,"Mox Jet, Mox Ruby, Mox Emerald, Ancestral Recall, Time Walk"
Into the Breach,Event Deck,Other,MBS,2011-02-25,94.33,"Memnite, Galvanic Blast, Goblin Bushwhacker, Kuldotha Rebirth, Signal Pest"
Introducing: Kaito Shizuki,Secret Lair Drop,Other,SLD,2022-07-22,80.08,"Snap, Brain Freeze, Bribery, Unmask, Shadow of Doubt"
Introducing: Kaito Shizuki Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,80.08,"Snap, Brain Freeze, Bribery, Unmask, Shadow of Doubt"
Inundation,Theme Deck,Other,JUD,2002-05-27,255.13,"Commander Eesha, Prismatic Strands, Battle Screech, Tireless Tribe, Unquestioned Authority"
Invading Spawn,Intro Pack,Other,ROE,2010-04-23,86.72,"Pawn of Ulamog, Lightning Bolt, Emrakul's Hatcher, Hand of Emrakul, Bloodthrone Vampire"
Invasion Foil Redemption,MTGO Redemption,Other,INV,2000-11-01,5734.12,"Phyrexian Altar, Tsabo's Web, Reya Dawnbringer, Captain Sisay, Darigaaz, the Igniter"
Invasion Redemption,MTGO Redemption,Other,INV,2000-11-01,5734.12,"Phyrexian Altar, Tsabo's Web, Reya Dawnbringer, Captain Sisay, Darigaaz, the Igniter"
Inventive (1),Jumpstart,Other,J25,2024-11-07,0.0,"Seat of the Synod, Ornithopter of Paradise, Sai, Master Thopterist, Chief of the Foundry, Prophetic Prism"
Inventive (2),Jumpstart,Other,J25,2024-11-07,0.0,"Seat of the Synod, Ornithopter of Paradise, Sai, Master Thopterist, Shimmer Dragon, Chief of the Foundry"
Inventive (3),Jumpstart,Other,J25,2024-11-07,2.15,"Thoughtcast, Padeem, Consul of Innovation, Seat of the Synod, Myr Enforcer, Ornithopter of Paradise"
Inventive (4),Jumpstart,Other,J25,2024-11-07,0.0,"Padeem, Consul of Innovation, Seat of the Synod, Ornithopter of Paradise, Chief of the Foundry, Guardian Idol"
Inventive 1,Jumpstart,Other,J22,2022-12-02,5.94,"Tezzeret, Artifice Master, Seat of the Synod, Planar Atlas, Aether Spellbomb, Merfolk Pupil"
Inventive 2,Jumpstart,Other,J22,2022-12-02,2.52,"Hangarback Walker, Seat of the Synod, Whirler Rogue, Launch Mishap, Aeronaut Tinkerer"
Inventive 3,Jumpstart,Other,J22,2022-12-02,2.45,"Seat of the Synod, Steel Overseer, Thopter Spy Network, Aether Spellbomb, Clockwork Hydra"
Inventive 4,Jumpstart,Other,J22,2022-12-02,1.24,"Seat of the Synod, Solemn Simulacrum, Aether Spellbomb, Whirler Rogue, Launch Mishap"
Iroh,Jumpstart,Other,TLE,2025-11-20,13.65,"Bolt Bend, Iroh, Dragon of the West, Fiery Confluence, Zuko, Seeking Honor, Thriving Bluff"
Iron Maiden: Album Art,Secret Lair Drop,Other,SLD,2025-10-27,96.19,"Animate Dead, Unearth, Grave Titan, Temporal Trespass, Lethal Scheme"
Iron Maiden: Album Art Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,96.19,"Animate Dead, Unearth, Grave Titan, Temporal Trespass, Lethal Scheme"
Iron Maiden: Eddie Unchained,Secret Lair Drop,Other,SLD,2025-10-27,166.36,"Bruvac the Grandiloquent, Nekusar, the Mindrazer, Windfall, Mindcrank, Captain N'ghathrod"
Iron Maiden: Eddie Unchained Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,166.36,"Bruvac the Grandiloquent, Nekusar, the Mindrazer, Windfall, Mindcrank, Captain N'ghathrod"
Iron Man,Jumpstart,Other,MSH,2026-06-26,25.3,"Iron Man, Bleeding Edge, Origin of Iron Man, Iron Suitcase, Rescue, Pepper Potts, Iron Lad, Young Avenger"
Ivory Doom,Theme Deck,Other,ONS,2002-10-07,223.32,"Smother, Starlit Sanctum, Barren Moor, Astral Slide, Secluded Steppe"
Ixalan Bundle Land Pack,Bundle Land Pack,Other,XLN,2017-09-29,1.89,"Island, Forest, Forest, Island, Forest"
Ixalan Foil Redemption,MTGO Redemption,Other,XLN,2017-10-29,345.85,"Gishath, Sun's Avatar, Revel in Riches, Herald of Secret Streams, Vanquisher's Banner, Primal Amulet // Primal Wellspring"
Ixalan Redemption,MTGO Redemption,Other,XLN,2017-10-29,345.85,"Gishath, Sun's Avatar, Revel in Riches, Herald of Secret Streams, Vanquisher's Banner, Primal Amulet // Primal Wellspring"
Ixidor's Legacy,Theme Deck,Other,PLC,2007-02-02,68.78,"Pongify, Desert, Piracy Charm, Riptide Pilferer, Aeon Chronicler"
Izzet,Duel Deck,Other,DDJ,2012-09-07,18.16,"Isochron Scepter, Brainstorm, Force Spike, Niv-Mizzet, the Firemind, Gelectrode"
Izzet Gizmometry,Theme Deck,Other,GPT,2006-02-03,51.42,"Gelectrode, Izzet Boilerworks, Repeal, Telling Time, Tibor and Lumia"
Izzet Ingenuity,Intro Pack,Other,RTR,2012-10-05,22.31,"Electrickery, Blustersquall, Guttersnipe, Mizzium Mortars, Krenko's Command"
Izzet League,Arena Starter Deck,Other,M20,2019-05-03,49.03,"Steam Vents, Niv-Mizzet, Parun, Electrostatic Field, Runaway Steam-Kin, Thousand-Year Storm"
Izzet League 1,Jumpstart,Other,CLU,2024-02-23,4.7,"Stunt Double, Consider, Turn to Frog, Izzet Boilerworks, Resonance Technician"
Izzet League 2,Jumpstart,Other,CLU,2024-02-23,17.85,"Corporeal Projection, Lightning Bolt, Izzet Signet, Izzet Boilerworks, Hypersonic Dragon"
Izzet Phoenix,Pioneer Challenger Deck,Other,Q08,2022-11-04,34.71,"Steam Vents, Treasure Cruise, Arclight Phoenix, Fiery Impulse, Sulfur Falls"
Izzet Spellweaving,Arena Starter Deck,Other,DOM,2018-03-22,30.67,"Primal Amulet // Primal Wellspring, Spell Swindle, Star of Extinction, Cryptic Serpent, Censor"
Jace,Duel Deck,Other,DD2,2008-11-07,20.7,"Counterspell, Terrain Generator, Jace Beleren, Gush, Ancestral Vision"
Jace Japanese,Duel Deck,Other,DD2,2008-11-07,17.96,"Counterspell, Terrain Generator, Gush, Ancestral Vision, Daze"
"Jace, Arcane Strategist",Planeswalker Deck,Other,WAR,2019-05-03,16.66,"Spark Double, Kiora, Behemoth Beckoner, Merfolk Skydiver, Jace, Arcane Strategist, Pollenbright Druid"
"Jace, Ingenious Mind Mage",Planeswalker Deck,Other,XLN,2017-09-29,28.52,"Herald of Secret Streams, Fleet Swallower, Tempest Caller, Island, Jace, Ingenious Mind-Mage"
Jakub Šlemr - Mono-Black Control,World Championship Deck,Other,WC99,1999-08-04,213.32,"Vampiric Tutor, Yawgmoth's Will, Volrath's Stronghold, Powder Keg, Wasteland"
Jakub Šlemr - Prismatic Black Aggro,World Championship Deck,Other,WC97,1997-08-13,29.73,"City of Brass, Gemstone Mine, Undiscovered Paradise, Sulfurous Springs, Underground River"
Jan Tomcani - Dark Fires,World Championship Deck,Other,WC01,2001-08-08,96.83,"Llanowar Wastes, City of Brass, Saproling Burst, Rishadan Port, Birds of Paradise"
Janosch Kühn - Angry Non-Hermit,World Championship Deck,Other,WC00,2000-08-02,63.48,"Dust Bowl, Rishadan Port, Birds of Paradise, Masticore, Saproling Burst"
Janosch Kühn - Red-White-Blue Speed Control,World Championship Deck,Other,WC97,1997-08-13,98.72,"Force of Will, City of Brass, Thawing Glaciers, Swords to Plowshares, Undiscovered Paradise"
Jaws: Terror of Amity Island,Secret Lair Drop,Other,SLD,2025-10-27,224.47,"Jaws, Relentless Predator, Descent into Avernus, Sneak Attack, Reckless Endeavor, Abrade"
Jaws: Terror of Amity Island Foil Edition,Secret Lair Drop,Other,SLD,2025-10-27,224.47,"Jaws, Relentless Predator, Descent into Avernus, Sneak Attack, Reckless Endeavor, Abrade"
Jeskai Monks,Intro Pack,Other,KTK,2014-09-26,11.84,"Monastery Swiftspear, Mystic Monastery, Void Snare, Mountain, Plains"
Jiang Yanggu,Planeswalker Deck,Other,GS1,2018-06-22,0.0,"Jiang Yanggu, Forest, Mountain, Screeching Phoenix, Journey for the Elixir"
Jon Finkel - Mono-Blue Tinker,World Championship Deck,Other,WC00,2000-08-02,104.96,"Grim Monolith, Metalworker, Rishadan Port, Tangle Wire, Masticore"
Journey 1,Jumpstart,Other,LTR,2023-06-23,9.47,"Elanor Gardner, Mirkwood Spider, Quickbeam, Upstart Ent, Revive the Shire, Meriadoc Brandybuck"
Journey 2,Jumpstart,Other,LTR,2023-06-23,10.61,"Elanor Gardner, Peregrin Took, Quickbeam, Upstart Ent, Revive the Shire, Meriadoc Brandybuck"
Journey into Nyx Foil Redemption,MTGO Redemption,Other,JOU,2014-06-01,488.0,"Sage of Hours, Mana Confluence, Athreos, God of Passage, Iroas, God of Victory, Worst Fears"
Journey into Nyx Redemption,MTGO Redemption,Other,JOU,2014-06-01,488.0,"Sage of Hours, Mana Confluence, Athreos, God of Passage, Iroas, God of Victory, Worst Fears"
Judgment Foil Redemption,MTGO Redemption,Other,JUD,2002-06-26,3336.32,"Sylvan Safekeeper, Cabal Therapy, Anger, Seedtime, Solitary Confinement"
Judgment Redemption,MTGO Redemption,Other,JUD,2002-06-26,3336.32,"Sylvan Safekeeper, Cabal Therapy, Anger, Seedtime, Solitary Confinement"
Julien Nuijten - Green-White Astral Slide,World Championship Deck,Other,WC04,2004-09-01,11.44,"Windswept Heath, Decree of Justice, Wrath of God, Plains, Forest"
Jund Appetite for War,Intro Pack,Other,CON,2009-02-06,34.75,"Terramorphic Expanse, Swamp, Voracious Dragon, Forest, Forest"
Jungle Jam,MTGO Theme Deck,Other,MIR,2006-12-05,40.31,"Worldly Tutor, Zuberi, Golden Feather, Mountain Valley, Forest, Plains"
Jungle Secrets,Arena Starter Deck,Other,M19,2018-09-27,36.69,"Herald of Secret Streams, Kumena, Tyrant of Orazca, Tempest Caller, Merfolk Mistbinder, Seafloor Oracle"
Jurassic World: Dr. Ian Malcolm,Secret Lair Drop,Other,SLD,2023-12-05,91.79,"Atla Palani, Nest Tender, Tasigur, the Golden Fang, Tasha's Hideous Laughter, Laboratory Maniac"
Jurassic World: Dr. Ian Malcolm Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,99.43,"Atla Palani, Nest Tender, Tasigur, the Golden Fang, Tasha's Hideous Laughter, Laboratory Maniac"
Jurassic World: Life Breaks Free,Secret Lair Drop,Other,SLD,2023-12-05,197.02,"Etali, Primal Storm, Regisaur Alpha, Polyraptor, Rampaging Ferocidon, Wayward Swordtooth"
