Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Gondor: Green-White,Starter Kit,Other,LTR,2023-06-23,39.39,"Bilbo's Ring, Aragorn and Arwen, Wed, Galadriel, Gift-Giver, Generous Ent, Gandalf, White Rider"
Grab for Power,Intro Pack,Other,M12,2011-07-15,56.77,"Buried Ruin, Ponder, Diabolic Tutor, Scepter of Empires, Reassembling Skeleton"
Grave Advantage,Intro Pack,Other,FRF,2015-01-23,55.82,"Merciless Executioner, Archfiend of Depravity, Dark Deal, Hornet Queen, Wall of Mulch"
Grave Danger,Theme Deck,Other,TOR,2002-02-08,459.87,"Psychatog, Careful Study, Cephalid Illusionist, Tainted Isle, Breakthrough"
Grave Matters,Arena Starter Deck,Other,SNC,2022-09-09,10.17,"Deathcap Glade, Old Rutstein, Infernal Grasp, Undead Butler, Shigeki, Jukai Visionary"
Grave Power,Intro Pack,Other,DKA,2012-02-03,16.83,"Gnaw to the Bone, Forest, Island, Forest, Aether Adept"
Grave Robbers (1),Jumpstart,Other,J25,2024-11-07,0.0,"Gorging Vulture, Eye Collector, Murder, Grave Strength, Thriving Moor"
Grave Robbers (2),Jumpstart,Other,J25,2024-11-07,0.0,"Doomed Necromancer, Dusk Mangler, Gorging Vulture, Eye Collector, Undead Butler"
Grave Robbers (3),Jumpstart,Other,J25,2024-11-07,0.0,"Isareth the Awakener, Persistent Specimen, Dreadhound, Gorging Vulture, Murder"
Grave Robbers (4),Jumpstart,Other,J25,2024-11-07,0.0,"Liliana, Death's Majesty, Isareth the Awakener, Persistent Specimen, Gorging Vulture, Undead Butler"
Grave Secrets,Arena Starter Deck,Other,LTR,2023-06-20,14.63,"Breach the Multiverse, Darkslick Shores, Gix's Command, Contaminated Aquifer, Black Sun's Twilight"
Graveborn,Premium Deck,Other,PD3,2011-11-18,91.07,"Reanimate, Entomb, Crystal Vein, Animate Dead, Cabal Therapy"
Graveyard Bash,Arena Starter Deck,Other,M19,2018-09-27,9.15,"Death Baron, Open the Graves, Yargle, Glutton of Urborg, Swamp, Walking Corpse"
Great Druid,Shandalar Enemy Deck,Other,PAST,1997-04-01,130.54,"Killer Bees, Desert Twister, Birds of Paradise, Untamed Wilds, Jayemdae Tome"
Great Lakes Avengers,Jumpstart,Other,MSH,2026-06-26,36.31,"Tippy-Toe, Terrific Partner, The Unbeatable Squirrel Girl, Mister Immortal, Big Bertha, Flatman"
Green,Game Night Deck,Other,GNT,2018-11-16,34.57,"Avatar of Growth, Gigantosaurus, Goreclaw, Terror of Qal Sisma, Rhonas's Monument, Ghalta, Primal Hunger"
Green Deck,Welcome Deck,Other,SPM,2025-09-26,17.66,"Spider-Man, Miles Morales, Venom Blast, Twisted Spider-Clone, Prowler, Misguided Mentor, Forest"
Green Deck A,Sample Deck,Other,M12,2011-07-15,18.61,"Hunter's Insight, Gladecover Scout, Lead the Stampede, Ezuri's Archers, Llanowar Elves"
Green Deck B,Sample Deck,Other,10E,2008-05-02,22.26,"Llanowar Elves, Jagged-Scar Archers, Forest, Forest, Elvish Eulogist"
Green Sample Deck,Sample Deck,Other,M15,2014-07-18,4.95,"Elvish Mystic, Paragon of Eternal Wilds, Forest, Staff of the Wild Magus, Forest"
Green White Convoke,Deck Builder's Toolkit,Other,M15,2014-07-18,2.4,"Triplicate Spirits, Seraph of the Masses, Siege Wurm, Raise the Alarm, Sunblade Elf"
Green and White,Deck Builder's Toolkit,Other,AKH,2017-04-28,6.95,"Manglehorn, Fairgrounds Warden, Compulsory Rest, Shed Weakness, Narnam Cobra"
Green and White Humans,Deck Builder's Toolkit,Other,KLD,2016-09-30,0.0,"Gryff's Boon, Choking Restraints, Strength of Arms, True-Faith Censer, Murderer's Axe"
Green-White Auras,Deck Builder's Toolkit,Other,ROE,2010-05-21,37.89,"Hyena Umbra, Canopy Cover, Aura Gnarlid, Snake Umbra, Totem-Guide Hartebeest"
Grixis Shambling Army,Intro Pack,Other,CON,2009-02-06,37.47,"Terramorphic Expanse, Crumbling Necropolis, Island, Swamp, Mountain"
Grixis Undead,Intro Pack,Other,ALA,2008-10-03,50.07,"Cruel Ultimatum, Crumbling Necropolis, Island, Swamp, Fleshbag Marauder"
Gross 1,Jumpstart,Other,J22,2022-12-02,6.42,"Massacre Wurm, Leechridden Swamp, Plaguecrafter, Skullslither Worm, Black Cat"
Gross 2,Jumpstart,Other,J22,2022-12-02,5.21,"Phyrexian Reclamation, Plaguecrafter, Phyrexian Plaguelord, Skullslither Worm, Fungal Infection"
Gross 3,Jumpstart,Other,J22,2022-12-02,0.0,"Plaguecrafter, Deathbringer Regent, Skullslither Worm, Death Wind, Swamp"
Gross 4,Jumpstart,Other,J22,2022-12-02,3.18,"Ophiomancer, Plaguecrafter, Skullslither Worm, Witch's Cauldron, Swarm of Bloodflies"
Ground Pounder,Theme Deck,Other,BTD,2000-10-01,32.27,"Dwarven Ruins, Forest, Fireball, Ball Lightning, Shivan Dragon"
Groundbreaker - Advanced Deck,Advanced Deck,Other,EXO,1998-06-15,233.9,"Wasteland, Reflecting Pool, Plaguebearer, Undiscovered Paradise, City of Brass"
Groundbreaker - Basic Deck,Theme Deck,Other,EXO,1998-06-15,8.38,"Searing Touch, Thopter Squadron, Necrologia, Mountain, Mountain"
Growing Hope,Arena Starter Deck,Other,LTR,2023-06-20,27.96,"Ozolith, the Shattered Spire, Kami of Whispered Hopes, Ruins Recluse, Dusk Legion Duelist, Serra Redeemer"
Growing Hunger,Arena Starter Deck,Other,AFR,2021-09-24,10.16,"Darkbore Pathway // Slitherbore Pathway, Binding the Old Gods, Drana, the Last Bloodchief, Exponential Growth, Woodland Chasm"
Gruul,Guild Kit,Other,GK2,2019-02-15,29.49,"Birds of Paradise, Rhythm of the Wild, Protean Hulk, Ruric Thar, the Unbowed, Immolation Shaman"
Gruul Clans,Arena Starter Deck,Other,M20,2019-05-03,20.85,"Stomping Ground, Rhythm of the Wild, End-Raze Forerunners, Mountain, Forest"
Gruul Clans 1,Jumpstart,Other,CLU,2024-02-23,4.04,"Herald of Ilharg, Gruul Signet, Firespout, Pyrewild Shaman, Furious Spinesplitter"
Gruul Clans 2,Jumpstart,Other,CLU,2024-02-23,1.54,"Colossal Majesty, Stampede Surfer, Giant Adephage, Furious Spinesplitter, Gruul Turf"
Gruul Goliaths,Intro Pack,Other,GTC,2013-02-01,21.04,"Alpha Authority, Arbor Elf, Ranger's Path, Gruul Ragebeast, Gruul Guildgate"
Gruul Siege,Intro Pack,Other,DGM,2013-05-03,2.93,"Zhur-Taa Druid, Gruul War Chant, Pit Fight, Forest, Ruric Thar, the Unbowed"
Gruul Stompy,Challenger Deck,Other,Q07,2022-04-01,29.61,"Goldspan Dragon, Magda, Brazen Outlaw, Rockfall Vale, Ulvenwald Oddity // Ulvenwald Behemoth, Halana and Alena, Partners"
Gruul Wilding,Theme Deck,Other,GPT,2006-02-03,36.31,"Skarrg, the Rage Pits, Wild Cantor, Dryad Sophisticate, Borborygmos, Wurmweaver Coil"
Guardian of the Tusk,Shandalar Enemy Deck,Other,PAST,1997-04-01,303.57,"Berserk, Desert Twister, Colossus of Sardia, Birds of Paradise, Divine Transformation"
Guildpact Foil Redemption,MTGO Redemption,Other,GPT,2006-03-05,985.0,"Steam Vents, Godless Shrine, Stomping Ground, Leyline of the Void, Teysa, Orzhov Scion"
Guildpact Redemption,MTGO Redemption,Other,GPT,2006-03-05,985.0,"Steam Vents, Godless Shrine, Stomping Ground, Leyline of the Void, Teysa, Orzhov Scion"
Guilds of Ravnica Foil Redemption,MTGO Redemption,Other,GRN,2018-11-04,326.71,"Mnemonic Betrayal, Chance for Glory, Steam Vents, Watery Grave, Overgrown Tomb"
Guilds of Ravnica Redemption,MTGO Redemption,Other,GRN,2018-11-04,326.71,"Mnemonic Betrayal, Chance for Glory, Steam Vents, Watery Grave, Overgrown Tomb"
HYDRA,Jumpstart,Other,MSH,2026-06-26,0.0,"HYDRA Disintegrator, Bob, Reluctant HYDRA Agent, Viper, Cruel Conspirator, Dark Deed, Baron Strucker, HYDRA Overlord"
Hands of Fire,Theme Deck,Other,PS11,2011-01-01,0.0,"Mountain, Mountain, Mountain, Mountain, Kamahl, Pit Fighter"
Hands of Flame,Duel Of The Planeswalkers Deck,Other,DPA,2010-06-04,14.9,"Furnace of Rath, Bloodmark Mentor, Rage Reflection, Banefire, Blaze"
Happy Little Gathering,Secret Lair Drop,Other,SLD,2021-03-15,47.6,"Swamp, Forest, Mountain, Island, Mountain"
Happy Little Gathering Foil Edition,Secret Lair Drop,Other,SLD,2021-03-15,47.6,"Swamp, Forest, Mountain, Island, Mountain"
Happy Yargle Day!,Secret Lair Drop,Other,SLD,2020-09-03,35.07,"Fatal Push, Swords to Plowshares, Explore, Opt, Anger of the Gods"
Happy Yargle Day! Foil Edition,Secret Lair Drop,Other,SLD,2020-09-03,35.07,"Fatal Push, Swords to Plowshares, Explore, Opt, Anger of the Gods"
Hard-Boiled Thrillers,Secret Lair Drop,Other,SLD,2024-02-23,99.73,"Reconnaissance, Jace, Wielder of Mysteries, Black Market, Obeka, Brute Chronologist, Dire Undercurrents"
Hard-Boiled Thrillers Foil Edition,Secret Lair Drop,Other,SLD,2024-02-23,87.68,"Jace, Wielder of Mysteries, Reconnaissance, Black Market, Obeka, Brute Chronologist, Dire Undercurrents"
Hare Raising,Starter Kit,Other,BLB,2024-08-02,7.97,"Byrke, Long Ear of the Law, Fecund Greenshell, Colossification, Clifftop Lookout, Hop to It"
Hascon 2017 Promo Cards,Box Set,Other,H17,2017-09-20,318.84,"Grimlock, Dinobot Leader // Grimlock, Ferocious King, Nerf War, Sword of Dungeons & Dragons"
Hatsune Miku: Digital Sensation,Secret Lair Drop,Other,SLD,2024-07-10,139.57,"Sol Ring, Child of Alara, Chord of Calling, Diabolic Tutor, Song of Creation"
Hatsune Miku: Digital Sensation Foil Edition,Secret Lair Drop,Other,SLD,2024-07-10,139.57,"Sol Ring, Child of Alara, Chord of Calling, Diabolic Tutor, Song of Creation"
Hatsune Miku: Electric Entourage,Secret Lair Drop,Other,SLD,2024-10-01,121.68,"Elspeth Tirel, Liliana of the Dark Realms, Freyalise, Llanowar's Fury, The Royal Scions, Jace, Unraveler of Secrets"
Hatsune Miku: Electric Entourage Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,121.68,"Elspeth Tirel, Liliana of the Dark Realms, Freyalise, Llanowar's Fury, The Royal Scions, Jace, Unraveler of Secrets"
Hatsune Miku: Sakura Superstar,Secret Lair Drop,Other,SLD,2024-05-30,122.96,"Azusa, Lost but Seeking, Chandra's Ignition, Feather, the Redeemed, Harmonize, Inspiring Vantage"
Hatsune Miku: Sakura Superstar Foil Edition,Secret Lair Drop,Other,SLD,2024-05-30,169.48,"Azusa, Lost but Seeking, Feather, the Redeemed, Chandra's Ignition, Harmonize, Inspiring Vantage"
Hatsune Miku: Winter Diva,Secret Lair Drop,Other,SLD,2025-02-11,118.98,"Swan Song, Giada, Font of Hope, Counterspell, Brago, King Eternal, Youthful Valkyrie"
Hatsune Miku: Winter Diva Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,118.98,"Swan Song, Giada, Font of Hope, Counterspell, Brago, King Eternal, Youthful Valkyrie"
Haze of Spores,MTGO Theme Deck,Other,ME2,2008-09-22,0.0,"Forest, Forest, Forest, Havenwood Battleground, Mishra's Factory"
Hazoret Aggro,Challenger Deck,Other,Q01,2018-04-06,38.74,"Chandra, Torch of Defiance, Sunscorched Desert, Hazoret the Fervent, Soul-Scar Mage, Mountain"
Healers (1),Jumpstart,Other,J25,2024-11-07,0.0,"Speaker of the Heavens, Qala, Ajani's Pridemate, Hinterland Sanctifier, Angel of Vitality, Brightmare"
Healers (2),Jumpstart,Other,J25,2024-11-07,1.82,"Valkyrie Harbinger, Qala, Ajani's Pridemate, Hinterland Sanctifier, Take Up the Shield, Angel of Vitality"
Healers (3),Jumpstart,Other,J25,2024-11-07,4.95,"Righteous Valkyrie, Qala, Ajani's Pridemate, Hinterland Sanctifier, Angel of Vitality, Thriving Heath"
Healers (4),Jumpstart,Other,J25,2024-11-07,3.23,"Felidar Sovereign, Rhox Faithmender, Qala, Ajani's Pridemate, Hinterland Sanctifier, Angel of Vitality"
Healing,Jumpstart,Other,FDN,2024-11-15,0.0,"Twinblade Paladin, Ancestor Dragon, Dazzling Angel, Ajani's Pridemate, Plains"
Heavily Armored (1),Jumpstart,Other,JMP,2020-07-17,7.36,"Cathars' Crusade, Plains, Basri's Acolyte, Trusty Retriever, Feat of Resistance"
Heavily Armored (2),Jumpstart,Other,JMP,2020-07-17,7.36,"Cathars' Crusade, Plains, Basri's Acolyte, Trusty Retriever, Plains"
Heavily Armored (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Mikaeus, the Lunarch, Plains, Basri's Acolyte, Supply Runners, Trusty Retriever"
Heavily Armored (4),Jumpstart,Other,JMP,2020-07-17,2.87,"Duelist's Heritage, Plains, Basri's Acolyte, Supply Runners, Trusty Retriever"
Heavy Duty,Theme Deck,Other,INV,2000-10-02,124.56,"Armadillo Cloak, Thicket Elemental, Crimson Acolyte, Elfhame Palace, Forest"
Heavy Hitters,Theme Deck,Other,8ED,2003-07-28,37.31,"Wood Elves, Elvish Pioneer, Rampant Growth, Naturalize, Primeval Force"
Hei Bai (1),Jumpstart,Other,TLE,2025-11-20,2.27,"That's Rough Buddy, Plains, Aang, A Lot to Learn, Thriving Heath, Suki, Courageous Rescuer"
Hei Bai (2),Jumpstart,Other,TLE,2025-11-20,2.27,"That's Rough Buddy, Plains, Aang, A Lot to Learn, Thriving Heath, Curious Farm Animals"
Here Be Dragons,Secret Lair Drop,Other,SLD,2022-06-14,237.18,"Old Gnawbone, Tiamat, Ebondeath, Dracolich, Icingdeath, Frost Tyrant, Iymrith, Desert Doom"
Heroes,Duel Deck,Other,DDL,2013-09-06,3.37,"Pyrokinesis, Sun Titan, Plains, Winds of Rath, Plains"
Heroes (1),Jumpstart,Other,J25,2024-11-07,1.46,"Brigone, Soldier of Meletis, Chains of Custody, Thriving Heath, Akroan Skyguard, Tethmos High Priest"
Heroes (2),Jumpstart,Other,J25,2024-11-07,1.46,"Brigone, Soldier of Meletis, Ojutai Exemplars, Chains of Custody, Thriving Heath, Defiant Strike"
Heroes for Hire,Jumpstart,Other,MSH,2026-06-26,5.28,"Luke Cage, Hero for Hire, Iron Fist, Hero for Hire, Heroes for Hire, Contract Hero, Big Score"
Hidden Pathways,Secret Lair Drop,Other,SLU,2021-05-07,84.16,"Riverglide Pathway // Lavaglide Pathway, Barkchannel Pathway // Tidechannel Pathway, Clearwater Pathway // Murkwater Pathway, Blightstep Pathway // Searstep Pathway, Brightclimb Pathway // Grimclimb Pathway"
High Priest,Shandalar Enemy Deck,Other,PAST,1997-04-01,56.7,"Fellwar Stone, Armageddon, Savannah Lions, White Mana Battery, Balance"
High-Flying Valor,Arena Starter Deck,Other,LTR,2023-06-20,21.02,"Myrel, Shield of Argive, Rescue Retriever, Valiant Veteran, Siege Veteran, Fortified Beachhead"
Hit The Ground Running,Intro Pack,Other,M15,2014-07-18,7.78,"Stormtide Leviathan, Reclamation Sage, Illusory Angel, Satyr Wayfinder, Forest"
Hold The Line,Event Deck,Other,ISD,2011-10-28,19.34,"Champion of the Parish, Honor of the Pure, Fiend Hunter, Plains, Mirran Crusader"
Holy 1,Jumpstart,Other,J22,2022-12-02,4.0,"Blessed Sanctuary, Angelic Cub, Chains of Custody, Emancipation Angel, Goldnight Commander"
Holy 2,Jumpstart,Other,J22,2022-12-02,13.79,"Starnheim Aspirant, Lyra Dawnbringer, Angelic Cub, Defy Death, Chains of Custody"
Holy 3,Jumpstart,Other,J22,2022-12-02,3.23,"Valkyrie Harbinger, Planar Atlas, Dawn of Hope, Chains of Custody, Emancipation Angel"
Holy 4,Jumpstart,Other,J22,2022-12-02,5.66,"Righteous Valkyrie, Chains of Custody, Emancipation Angel, Thriving Heath, Plains"
Hope's Crusaders,Theme Deck,Other,TSP,2006-10-06,22.56,"Outrider en-Kor, Pentarch Paladin, Benalish Cavalry, Cloudchaser Kestrel, Sarpadian Empires, Vol. VII"
Horizon: Into the Forbidden West,Secret Lair Drop,Other,SLD,2025-11-06,48.54,"Blightsteel Colossus, Farseek, Aloy, Savior of Meridian, Tarrian's Soulcleaver, Meteor Golem"
Horizon: Into the Forbidden West Foil Edition,Secret Lair Drop,Other,SLD,2025-11-06,48.54,"Blightsteel Colossus, Farseek, Aloy, Savior of Meridian, Tarrian's Soulcleaver, Meteor Golem"
Horrific Visions,Intro Pack,Other,SOI,2016-04-08,3.38,"Liliana's Indignation, Crawling Sensation, Wild-Field Scarecrow, Inexorable Blob, Swamp"
Hour of Devastation Foil Redemption,MTGO Redemption,Other,HOU,2017-08-13,306.8,"Torment of Hailfire, The Locust God, Razaketh, the Foulblooded, Obelisk Spider, Solemnity"
Hour of Devastation Redemption,MTGO Redemption,Other,HOU,2017-08-13,306.8,"Torment of Hailfire, The Locust God, Razaketh, the Foulblooded, Obelisk Spider, Solemnity"
House Dimir,Arena Starter Deck,Other,M20,2019-05-03,36.3,"Watery Grave, Doom Whisperer, Etrata, the Silencer, Thief of Sanity, Swamp"
House Dimir 1,Jumpstart,Other,CLU,2024-02-23,1.25,"Dimir Signet, Duskmantle Seer, Memory Vampire, Dimir Aqueduct, Undercover Butler"
House Dimir 2,Jumpstart,Other,CLU,2024-02-23,0.0,"Dimir Strandcatcher, Thief of Sanity, Murder, Dimir Aqueduct, Swamp"
"Huatli, Dinosaur Knight",Planeswalker Deck,Other,XLN,2017-09-29,13.23,"Huatli, Dinosaur Knight, Goring Ceratops, Kinjalli's Caller, Lightning Strike, Frenzied Raptor"
Humanity's Vengeance,Event Deck,Other,AVR,2012-05-25,250.27,"Mental Misstep, Phyrexian Metamorph, Tandem Lookout, Dismember, Porcelain Legionnaire"
Hunting (1),Jumpstart,Other,TLE,2025-11-20,2.99,"Desperate Plea, Katara, Seeking Revenge, Swamp, Thriving Moor, Elephant-Rat"
Hunting (2),Jumpstart,Other,TLE,2025-11-20,2.42,"Ruthless Waterbender, Katara, Seeking Revenge, Swamp, Thriving Moor, Azula Always Lies"
Hunting Pack,Intro Pack,Other,ORI,2015-07-17,15.05,"Managorger Hydra, Dwynen, Gilt-Leaf Daen, Shaman of the Pack, Dwynen's Elite, Skysnare Spider"
Icky (1),Jumpstart,Other,J25,2024-11-07,10.35,"Fumulus, the Infestation, Wriggling Grub, Village Rites, Go for the Throat, Nantuko Husk"
Icky (2),Jumpstart,Other,J25,2024-11-07,10.35,"Fumulus, the Infestation, Wriggling Grub, Endless Cockroaches, Go for the Throat, Nantuko Husk"
If Looks Could Kill,Secret Lair Drop,Other,SLD,2022-12-05,54.27,"Liliana of the Dark Realms, Azami, Lady of Scrolls, Adaptive Automaton, Reflector Mage"
If Looks Could Kill Foil Edition,Secret Lair Drop,Other,SLD,2022-12-05,54.27,"Liliana of the Dark Realms, Azami, Lady of Scrolls, Adaptive Automaton, Reflector Mage"
Ignite the Forge,Arena Starter Deck,Other,SNC,2022-09-09,22.74,"Haunted Ridge, Professional Face-Breaker, Blood Fountain, Atsushi, the Blazing Sky, Big Score"
Ikoria: Lair of Behemoths Foil Redemption,MTGO Redemption,Other,IKO,2020-05-24,313.09,"The Ozolith, Zagoth Triome, Kinnan, Bonder Prodigy, Savai Triome, Indatha Triome"
Ikoria: Lair of Behemoths Redemption,MTGO Redemption,Other,IKO,2020-05-24,313.09,"The Ozolith, Zagoth Triome, Kinnan, Bonder Prodigy, Savai Triome, Indatha Triome"
Illusionary Might,Event Deck,Other,M12,2011-08-12,102.71,"Preordain, Phantasmal Image, Glimmerpost, Steel Hellkite, Grand Architect"
Illusions,Jumpstart,Other,J25,2024-11-07,0.0,"Pol Jamaar, Illusionist, Lord of the Unreal, Murmuring Mystic, Phantom Ninja, Oneirophage"
Imaginary Friends,Secret Lair Drop,Other,SLD,2022-10-25,73.77,"Toothy, Imaginary Friend, The Gitrog Monster, Pir, Imaginative Rascal, Matter Reshaper"
Imaginary Friends Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,73.77,"Toothy, Imaginary Friend, The Gitrog Monster, Pir, Imaginative Rascal, Matter Reshaper"
Impaler,Theme Deck,Other,S99,1999-07-12,4.24,"Nature's Lore, Whirlwind, Renewing Touch, Forest, Pride of Lions"
In Memoriam: Jaya Ballard,Secret Lair Drop,Other,SLD,2022-10-25,109.24,"Pyretic Ritual, Repercussion, Jaya's Immolating Inferno, Pyromancer's Goggles, Jaya Ballard"
In Memoriam: Jaya Ballard Foil Edition,Secret Lair Drop,Other,SLD,2022-10-25,109.24,"Pyretic Ritual, Repercussion, Jaya's Immolating Inferno, Pyromancer's Goggles, Jaya Ballard"
Incredible,Jumpstart,Other,MSH,2026-06-26,6.36,"Hulk, Strongest There Is, Origin of the Hulk, Hulk's Thunderclap, She-Hulk, Attorney-at-Law, Doc Samson, Super Psychiatrist"
Infantry 1,Jumpstart,Other,BRO,2022-11-18,1.22,"Rescue Retriever, Lay Down Arms, Recommission, Recruitment Officer, Reconstructed Thopter"
Infantry 2,Jumpstart,Other,BRO,2022-11-18,1.22,"Rescue Retriever, Lay Down Arms, Yotian Frontliner, Scrapwork Cohort, Veteran's Powerblade"
Infect & Defile,Event Deck,Other,MBS,2011-02-25,107.06,"Preordain, Plague Myr, Hand of the Praetors, Corrupted Conscience, Deprive"
Infernal Intervention,Intro Pack,Other,M15,2014-07-18,20.1,"Profane Memento, Typhoid Rats, Indulgent Tormentor, Caustic Tar, Burning Anger"
Inferno,Jumpstart,Other,FDN,2024-11-15,1.26,"Terror of Mount Velus, Carnelian Orb of Dragonkind, Seize the Spoils, Firespitter Whelp, Mountain"
Infestation,Theme Deck,Other,7ED,2001-04-11,512.4,"Goblin King, Trained Orgg, Lightning Blast, Mountain, Shock"
Ingenious Machinists,Duel Deck,Other,DDU,2018-04-06,37.36,"Goblin Welder, Darksteel Plate, Great Furnace, Galvanic Blast, Etherium Sculptor"
Inked,Secret Lair Drop,Other,SLD,2026-05-29,43.34,"Crypt Ghast, Deathrite Shaman, Ice-Fang Coatl, Burnished Hart, Mulldrifter"
Inked Foil Edition,Secret Lair Drop,Other,SLD,2026-05-29,43.34,"Crypt Ghast, Deathrite Shaman, Ice-Fang Coatl, Burnished Hart, Mulldrifter"
Innistrad Foil Redemption,MTGO Redemption,Other,ISD,2011-10-30,786.24,"Liliana of the Veil, Snapcaster Mage, Parallel Lives, Moonmist, Infernal Plunge"
Innistrad Redemption,MTGO Redemption,Other,ISD,2011-10-30,786.24,"Liliana of the Veil, Snapcaster Mage, Parallel Lives, Moonmist, Infernal Plunge"
Innistrad: Crimson Vow Foil Redemption,MTGO Redemption,Other,VOW,2021-12-19,178.25,"Toxrill, the Corrosive, Hallowed Haunting, Deathcap Glade, Olivia, Crimson Bride, Hullbreaker Horror"
Innistrad: Crimson Vow Redemption,MTGO Redemption,Other,VOW,2021-12-19,178.25,"Toxrill, the Corrosive, Hallowed Haunting, Deathcap Glade, Olivia, Crimson Bride, Hullbreaker Horror"
Innistrad: Crimson Vow Welcome Booster,Welcome Booster,Other,VOW,2021-11-19,4.19,"Sorin, Vengeful Bloodlord, Niv-Mizzet, the Firemind, Thirst for Discovery, Voldaren Epicure, Commander's Sphere"
Innistrad: Midnight Hunt Foil Redemption,MTGO Redemption,Other,MID,2021-10-24,139.11,"The Meathook Massacre, Haunted Ridge, Jadar, Ghoulcaller of Nephalia, Shipwreck Marsh, Deserted Beach"
Innistrad: Midnight Hunt Redemption,MTGO Redemption,Other,MID,2021-10-24,139.11,"The Meathook Massacre, Haunted Ridge, Jadar, Ghoulcaller of Nephalia, Shipwreck Marsh, Deserted Beach"
Innistrad: Midnight Hunt Welcome Booster,Welcome Booster,Other,MID,2021-09-24,0.0,"Rally the Ranks, Triskaidekaphobia, Arlinn, Voice of the Pack, Bladestitched Skaab, Commander's Sphere"
Insanity,Theme Deck,Other,TOR,2002-02-08,303.14,"Arrogant Wurm, Putrid Imp, Basking Rootwalla, Tainted Wood, Wild Mongrel"
Insatiable Hunger,Intro Pack,Other,BNG,2014-02-07,15.64,"Searing Blood, Mistcutter Hydra, Forest, Voyaging Satyr, Ordeal of Nylea"
Insects 1,Jumpstart,Other,J22,2022-12-02,0.0,"Duskshell Crawler, Iridescent Hornbeetle, Caustic Caterpillar, Crawling Sensation, Swarm Shambler"
Insects 2,Jumpstart,Other,J22,2022-12-02,32.3,"Zask, Skittering Swarmlord, Circuit Mender, Kraul Harpooner, Caustic Caterpillar, Crawling Sensation"
Insects 3,Jumpstart,Other,J22,2022-12-02,0.0,"Iridescent Hornbeetle, Deadbridge Goliath, Phantom Nantuko, Caustic Caterpillar, Crawling Sensation"
Insects 4,Jumpstart,Other,J22,2022-12-02,32.3,"Zask, Skittering Swarmlord, Caustic Caterpillar, Crawling Sensation, Rampaging Growth, Thriving Grove"
Inspiration-Struck,Intro Pack,Other,BNG,2014-02-07,21.71,"Retraction Helix, Springleaf Drum, Curse of the Swine, Siren of the Silent Song, Island"
Inspiring Heroics,Event Deck,Other,THS,2013-10-18,33.32,"Hallowed Fountain, Imposing Sovereign, Dryad Militant, Frontline Medic, Detention Sphere"
Insurgent (1),Jumpstart,Other,TLE,2025-11-20,1.47,"Tale of Momo, Momo, Rambunctious Rascal, Plains, Airbender's Reversal, Thriving Heath"
Insurgent (2),Jumpstart,Other,TLE,2025-11-20,8.55,"Duelist's Heritage, That's Rough Buddy, Momo, Rambunctious Rascal, Hakoda, Selfless Commander, Plains"
International Women's Day 2020,Secret Lair Drop,Other,SLD,2020-03-08,103.85,"Meren of Clan Nel Toth, Oona, Queen of the Fae, Captain Sisay, Saskia the Unyielding, Narset, Enlightened Master"
Intl. Collectors' Edition,Box Set,Other,CEI,1993-12-10,7917.47,"Mox Jet, Mox Ruby, Mox Emerald, Ancestral Recall, Time Walk"
Into the Breach,Event Deck,Other,MBS,2011-02-25,94.3,"Memnite, Galvanic Blast, Goblin Bushwhacker, Kuldotha Rebirth, Signal Pest"
Introducing: Kaito Shizuki,Secret Lair Drop,Other,SLD,2022-07-22,80.65,"Snap, Brain Freeze, Bribery, Unmask, Shadow of Doubt"
Introducing: Kaito Shizuki Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,80.65,"Snap, Brain Freeze, Bribery, Unmask, Shadow of Doubt"
Inundation,Theme Deck,Other,JUD,2002-05-27,250.2,"Commander Eesha, Battle Screech, Prismatic Strands, Tireless Tribe, Unquestioned Authority"
Invading Spawn,Intro Pack,Other,ROE,2010-04-23,85.25,"Pawn of Ulamog, Lightning Bolt, Emrakul's Hatcher, Hand of Emrakul, Bloodthrone Vampire"
Invasion Foil Redemption,MTGO Redemption,Other,INV,2000-11-01,5467.58,"Phyrexian Altar, Reya Dawnbringer, Captain Sisay, Tsabo's Web, Crosis, the Purger"
Invasion Redemption,MTGO Redemption,Other,INV,2000-11-01,5467.58,"Phyrexian Altar, Reya Dawnbringer, Captain Sisay, Tsabo's Web, Crosis, the Purger"
Inventive (1),Jumpstart,Other,J25,2024-11-07,0.0,"Seat of the Synod, Ornithopter of Paradise, Chief of the Foundry, Sai, Master Thopterist, Prophetic Prism"
Inventive (2),Jumpstart,Other,J25,2024-11-07,0.0,"Seat of the Synod, Ornithopter of Paradise, Chief of the Foundry, Sai, Master Thopterist, Fireshrieker"
Inventive (3),Jumpstart,Other,J25,2024-11-07,2.19,"Thoughtcast, Padeem, Consul of Innovation, Seat of the Synod, Myr Enforcer, Ornithopter of Paradise"
Inventive (4),Jumpstart,Other,J25,2024-11-07,0.0,"Padeem, Consul of Innovation, Seat of the Synod, Ornithopter of Paradise, Chief of the Foundry, Prophetic Prism"
