Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Landfall (2),Jumpstart,Other,J25,2024-11-07,11.08,"Ancient Greenwarden, Bite Down, Retreat to Kazandu, Sutina, Speaker of the Tajuru, Territorial Scythecat"
Landfall (3),Jumpstart,Other,J25,2024-11-07,27.24,"Scythecat Cub, Harrow, Bite Down, Retreat to Kazandu, Sutina, Speaker of the Tajuru"
Landfall (4),Jumpstart,Other,J25,2024-11-07,27.24,"Scythecat Cub, Harrow, Sporemound, Grazing Gladehart, Baloth Woodcrasher"
Landfall 1,Jumpstart,Other,J22,2022-12-02,3.61,"Courser of Kruphix, Zendikar's Roil, Primeval Herald, Rampaging Baloths, Khalni Heart Expedition"
Landfall 2,Jumpstart,Other,J22,2022-12-02,3.46,"Broken Bond, Avenger of Zendikar, Primeval Herald, Khalni Heart Expedition, Groundswell"
Lands (1),Jumpstart,Other,JMP,2020-07-17,1.34,"Cultivate, Zendikar's Roil, Ulvenwald Hydra, Feral Hydra, Forest"
Lands (2),Jumpstart,Other,JMP,2020-07-17,6.0,"Oracle of Mul Daya, Cultivate, Feral Hydra, Sporemound, Forest"
Landslide Charge,Event Deck,Other,DTK,2015-03-27,45.53,"Stubborn Denial, Elvish Mystic, Thunderbreak Regent, Mistcutter Hydra, Frontier Bivouac"
Large and in Charge,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Jungle Delver, Ilysian Caryatid, Woodland Mystic, Wildwood Patrol, Baloth Packhunter"
Law 1,Jumpstart,Other,J22,2022-12-02,0.0,"Archon of Justice, Skyhunter Patrol, Valorous Stance, Thriving Heath, Plains"
Law 2,Jumpstart,Other,J22,2022-12-02,1.61,"Unquestioned Authority, Skyhunter Patrol, Decree of Justice, Phalanx Tactics, Thriving Heath"
Law 3,Jumpstart,Other,J22,2022-12-02,1.61,"Unquestioned Authority, Gideon, Champion of Justice, Skyhunter Patrol, Angelic Edict, Thriving Heath"
Law 4,Jumpstart,Other,J22,2022-12-02,11.03,"Michiko Konda, Truth Seeker, Isamaru, Hound of Konda, Skyhunter Patrol, Murder Investigation, Thriving Heath"
Learning (1),Jumpstart,Other,TLE,2025-11-20,8.42,"Cracked Earth Technique, Crystalline Armor, Shared Roots, Forest, Aang, A Lot to Learn"
Learning (2),Jumpstart,Other,TLE,2025-11-20,7.72,"Cracked Earth Technique, Master's Guidance, Forest, Aang, A Lot to Learn, True Ancestry"
Legendary Flyers (Not That Kind),Secret Lair Drop,Other,SLD,2023-05-05,106.53,"Phage the Untouchable, Sen Triplets, Alela, Artful Provocateur, Yisan, the Wanderer Bard"
Legion (1),Jumpstart,Other,JMP,2020-07-17,6.16,"Blessed Sanctuary, Path to Exile, Selfless Savior, Plains, Legion's Judgment"
Legion (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Glorious Anthem, Plains, Legion's Judgment, Plains, Release the Dogs"
Legion (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Glorious Anthem, Plains, Legion's Judgment, Plains, Release the Dogs"
Legion (4),Jumpstart,Other,JMP,2020-07-17,1.16,"Selfless Savior, Plains, Legion's Judgment, Lena, Selfless Champion, Mentor of the Meek"
Legion Aloft,Intro Pack,Other,ARB,2009-04-30,91.94,"Whispersilk Cloak, Etherium Sculptor, Terramorphic Expanse, Plains, Path to Exile"
Legion of Dusk,Theme Deck,Other,E02,2017-11-24,37.05,"Vanquisher's Banner, Beacon of Immortality, Shielded by Faith, Day of Judgment, Bloodcrazed Paladin"
Legion of Glory,MTGO Theme Deck,Other,VIS,2006-04-10,8.69,"Retribution of the Meek, Plains, Plains, Zhalfirin Crusader, Plains"
Legions Foil Redemption,MTGO Redemption,Other,LGN,2003-03-05,2215.66,"Akroma, Angel of Wrath, Seedborn Muse, Graveborn Muse, Phage the Untouchable, Toxin Sliver"
Legions Redemption,MTGO Redemption,Other,LGN,2003-03-05,2215.66,"Akroma, Angel of Wrath, Seedborn Muse, Graveborn Muse, Phage the Untouchable, Toxin Sliver"
Legions of Phyrexia,Arena Starter Deck,Other,LTR,2023-06-20,9.66,"Phyrexian Arena, Gix, Yawgmoth Praetor, Essence of Orthodoxy, Caves of Koilos, Seedpod Caretaker"
"Leon Lindback, Semifinalist",Pro Tour Deck,Other,PTC,1996-05-01,93.9,"Dance of the Dead, Necropotence, Strip Mine, Hypnotic Specter, Zuran Orb"
Leonardo,Theme Deck,Other,TMT,2026-03-06,1.56,"Splinter, Aging Champion, Splinter & Leo, Father & Son, Leonardo, Worldly Warrior, The Last Ronin's Technique, Leo's Guidance"
Lessons (1),Jumpstart,Other,TLE,2025-11-20,7.35,"Whirlwind Technique, Chakra Meditation, Boomerang Basics, Katara, Seeking Revenge, Island"
Lessons (2),Jumpstart,Other,TLE,2025-11-20,5.85,"Whirlwind Technique, Chakra Meditation, Katara, Seeking Revenge, Island, Gran-Gran"
Levelers Scorn,Intro Pack,Other,ROE,2010-04-23,32.41,"Telepathy, Island, Swamp, Island, Echo Mage"
Levelers' Glory,Intro Pack,Other,ROE,2010-04-23,22.53,"Island, Plains, Island, Sleep, Plains"
Li'l Giri Saves the Day,Secret Lair Drop,Other,SLD,2022-08-11,67.98,"Curiosity, Last Chance, Vandalblast, Peek, Greed"
Li'l Walkers,Secret Lair Drop,Other,SLD,2022-07-22,49.78,"Ashiok, Dream Render, Tamiyo, the Moon Sage, Sorin, Grim Nemesis, Ajani, Mentor of Heroes, Angrath, the Flame-Chained"
Li'l Walkers Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,49.78,"Ashiok, Dream Render, Tamiyo, the Moon Sage, Sorin, Grim Nemesis, Ajani, Mentor of Heroes, Angrath, the Flame-Chained"
Li'l'ler Walkers,Secret Lair Drop,Other,SLD,2022-11-14,58.65,"Narset, Parter of Veils, Elspeth, Sun's Champion, Garruk Wildspeaker, Saheeli, Sublime Artificer, Sarkhan Vol"
Li'l'ler Walkers Foil Edition,Secret Lair Drop,Other,SLD,2022-11-14,58.65,"Narset, Parter of Veils, Elspeth, Sun's Champion, Garruk Wildspeaker, Saheeli, Sublime Artificer, Sarkhan Vol"
Librarian,Jumpstart,Other,TLE,2025-11-20,4.67,"Brainstorm, Wan Shi Tong, All-Knowing, Dutiful Knowledge Seeker, Island, Accumulate Wisdom"
Library Depletion,Deck Builder's Toolkit,Other,MBS,2011-03-11,45.0,"Hedron Crab, Jace's Erasure, Call to Mind, Guard Gomazoa, Sea Gate Oracle"
Life Boost,Theme Deck,Other,8ED,2003-07-28,26.32,"Glorious Anthem, Spirit Link, Angel of Mercy, Plains, Plains"
Life Drain,Theme Deck,Other,EVE,2008-07-25,169.97,"Batwing Brume, Rite of Consumption, Divinity of Pride, Swamp, Resplendent Mentor"
Life Skills,Arena Starter Deck,Other,M21,2021-07-03,68.11,"Shadowspear, Vito, Thorn of the Dusk Rose, Baneslayer Angel, Indulging Patrician, Silversmote Ghoul"
Life for Death,Intro Pack,Other,NPH,2011-05-13,116.04,"Gut Shot, Mountain, Marrow Shards, Shattered Angel, Phyrexian Rebirth"
Lifegain,Theme Deck,Other,SOS,2026-04-24,9.54,"Haliya, Guided by Light, Starscape Cleric, Requiting Hex, Essence Channeler, Amalia Benavides Aguirre"
Lifeline,Arena Starter Deck,Other,AFR,2021-09-24,15.26,"Righteous Valkyrie, Branchloft Pathway // Boulderloft Pathway, Valkyrie Harbinger, Cleric Class, Icingdeath, Frost Tyrant"
Liftoff,Theme Deck,Other,ODY,2001-10-01,154.48,"Peek, Plains, Mystic Crusader, Skycloud Egg, Millikin"
Lightforce,Intro Pack,Other,M14,2013-07-19,26.45,"Elixir of Immortality, Angelic Accord, Indestructibility, Brave the Elements, Banisher Priest"
Lightning (1),Jumpstart,Other,JMP,2020-07-17,2.28,"Lightning Bolt, Lightning Phoenix, Mountain, Mountain, Thriving Bluff"
Lightning (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Chain Lightning, Lightning Phoenix, Mountain, Ball Lightning, Mountain"
Lightning Aggro,Challenger Deck,Other,Q02,2019-04-12,21.75,"Runaway Steam-Kin, Banefire, Goblin Chainwhirler, Rekindling Phoenix, Fanatical Firebrand"
Lil Legends,Secret Lair Drop,Other,SLD,2024-08-19,24.79,"Omnath, Locus of Creation, Drana, the Last Bloodchief, Orvar, the All-Form, Reya Dawnbringer, Lavinia, Azorius Renegade"
Lilest Walkers,Secret Lair Drop,Other,SLD,2023-09-22,30.56,"Karn, Scion of Urza, Venser, the Sojourner, Aminatou, the Fateshifter, Chandra, Flame's Catalyst, Daretti, Ingenious Iconoclast"
Lilest Walkers Foil Edition,Secret Lair Drop,Other,SLD,2023-09-22,25.83,"Aminatou, the Fateshifter, Chandra, Flame's Catalyst, Venser, the Sojourner, Karn, Scion of Urza, Daretti, Ingenious Iconoclast"
Liliana,Planeswalker Deck,Other,M19,2018-07-13,14.86,"Liliana, the Necromancer, Sovereign's Bite, Reassembling Skeleton, Blood Divination, Abnormal Endurance"
"Liliana, Death Mage",Planeswalker Deck,Other,M21,2020-07-03,5.05,"Liliana, Death Mage, Swamp, Demonic Embrace, Liliana's Scrounger, Alchemist's Gift"
"Liliana, Death Wielder",Planeswalker Deck,Other,AKH,2017-04-28,8.5,"Liliana, Death Wielder, Grasping Dunes, Cartouche of Strength, Channeler Initiate, Cartouche of Ambition"
Line of Fire,Arena Starter Deck,Other,M21,2021-07-03,6.22,"Piper of the Swarm, Kroxa, Titan of Death's Hunger, Serrated Scorpion, Woe Strider, Tectonic Giant"
Little Bashers,Theme Deck,Other,MRD,2003-10-02,67.4,"Banshee's Blade, Viridian Longbow, Gold Myr, Loxodon Warhammer, Fireshrieker"
Lofty Heights,Theme Deck,Other,9ED,2005-07-29,39.68,"Sleight of Hand, Mana Leak, Telepathy, Boomerang, Archivist"
Look at the Kitties,Secret Lair Drop,Other,SLD,2022-11-17,257.94,"Lord Windgrace, Violent Outburst, Felidar Sovereign, Descendants' Path"
Lord of Fate,Shandalar Enemy Deck,Other,PAST,1997-04-01,36.87,"Divine Transformation, Ornithopter, Dark Ritual, Serra Angel, Swamp"
Lorwyn Eclipsed Redemption,MTGO Redemption,Other,ECL,2026-02-11,237.06,"Hexing Squelcher, Chronicle of Victory, Bitterbloom Bearer, Moonshadow, Bloom Tender"
Lorwyn Foil Redemption,MTGO Redemption,Other,LRW,2007-11-11,2788.17,"Thoughtseize, Thousand-Year Elixir, Ponder, Mosswort Bridge, Springleaf Drum"
Lorwyn Lightboxes,Secret Lair Drop,Other,SLD,2025-02-11,45.8,"Gilt-Leaf Palace, Secluded Glen, Auntie's Hovel, Wanderwine Hub, Ancient Amphitheater"
Lorwyn Lightboxes Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,45.8,"Gilt-Leaf Palace, Secluded Glen, Auntie's Hovel, Wanderwine Hub, Ancient Amphitheater"
Lorwyn Redemption,MTGO Redemption,Other,LRW,2007-11-11,2788.17,"Thoughtseize, Thousand-Year Elixir, Ponder, Mosswort Bridge, Springleaf Drum"
Lotus Field Combo,Pioneer Challenger Deck,Other,Q06,2021-10-15,42.9,"Lotus Field, Thespian's Stage, Dig Through Time, Mastermind's Acquisition, Peer into the Abyss"
MSCHF,Secret Lair Drop,Other,SLD,2022-02-04,130.44,"Swords to Plowshares, Grim Tutor, Teferi's Puzzle Box, Blood Moon, Cut // Ribbons"
Magic 2010 Foil Redemption,MTGO Redemption,Other,M10,2009-08-16,1016.33,"Lurking Predators, Time Warp, Silence, Sphinx Ambassador, Ponder"
Magic 2010 Redemption,MTGO Redemption,Other,M10,2009-08-16,1016.33,"Lurking Predators, Time Warp, Silence, Sphinx Ambassador, Ponder"
Magic 2011 Foil Redemption,MTGO Redemption,Other,M11,2010-08-15,933.33,"Serra Ascendant, Primeval Titan, Goblin Chieftain, Preordain, Voltaic Key"
Magic 2011 Redemption,MTGO Redemption,Other,M11,2010-08-15,933.33,"Serra Ascendant, Primeval Titan, Goblin Chieftain, Preordain, Voltaic Key"
Magic 2012 Foil Redemption,MTGO Redemption,Other,M12,2011-08-14,796.8,"Grand Abolisher, Sorin Markov, Garruk, Primal Hunter, Angelic Destiny, Primordial Hydra"
Magic 2012 Redemption,MTGO Redemption,Other,M12,2011-08-14,796.8,"Grand Abolisher, Sorin Markov, Garruk, Primal Hunter, Angelic Destiny, Primordial Hydra"
Magic 2013 Foil Redemption,MTGO Redemption,Other,M13,2012-08-12,706.91,"Worldfire, Akroma's Memorial, Liliana of the Dark Realms, Master of the Pearl Trident, Vampire Nocturnus"
Magic 2013 Redemption,MTGO Redemption,Other,M13,2012-08-12,706.91,"Worldfire, Akroma's Memorial, Liliana of the Dark Realms, Master of the Pearl Trident, Vampire Nocturnus"
Magic 2014 Foil Redemption,MTGO Redemption,Other,M14,2013-08-18,652.19,"Archangel of Thune, Kalonian Hydra, Darksteel Forge, Dark Prophecy, Silence"
Magic 2014 Redemption,MTGO Redemption,Other,M14,2013-08-18,652.19,"Archangel of Thune, Kalonian Hydra, Darksteel Forge, Dark Prophecy, Silence"
Magic 2015 Foil Redemption,MTGO Redemption,Other,M15,2014-08-17,571.75,"Sliver Hivelord, Urborg, Tomb of Yawgmoth, Sliver Hive, The Chain Veil, Nissa, Worldwaker"
Magic 2015 Redemption,MTGO Redemption,Other,M15,2014-08-17,571.75,"Sliver Hivelord, Urborg, Tomb of Yawgmoth, Sliver Hive, The Chain Veil, Nissa, Worldwaker"
Magic Origins Foil Redemption,MTGO Redemption,Other,ORI,2015-08-16,497.45,"Starfield of Nyx, Alhammarret's Archive, Liliana, Heretical Healer // Liliana, Defiant Necromancer, Woodland Bellower, Elemental Bond"
Magic Origins Redemption,MTGO Redemption,Other,ORI,2015-08-16,497.45,"Starfield of Nyx, Alhammarret's Archive, Liliana, Heretical Healer // Liliana, Defiant Necromancer, Woodland Bellower, Elemental Bond"
Magic: The Baseballing,Secret Lair Drop,Other,SLD,2023-09-15,48.13,"Liliana Vess // Liliana Vess, Jace Beleren // Jace Beleren, Chandra Nalaar // Chandra Nalaar, Ajani Goldmane // Ajani Goldmane, Garruk Wildspeaker // Garruk Wildspeaker"
Magic: The Baseballing Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,48.13,"Liliana Vess // Liliana Vess, Jace Beleren // Jace Beleren, Chandra Nalaar // Chandra Nalaar, Ajani Goldmane // Ajani Goldmane, Garruk Wildspeaker // Garruk Wildspeaker"
MagicCon: the Gathering,Secret Lair Drop,Other,SLD,2025-08-18,40.95,"Sliver Legion, Pack Rat, Shared Summons, Sylvan Offering"
Mahō Gakuin Seishun Hakusho — 魔法学院青春白書,Secret Lair Drop,Other,SLD,2026-05-12,90.78,"Stinging Study, Time Stretch, Notion Thief, Rule of Law, Thought Scour"
Mahō Gakuin Seishun Hakusho — 魔法学院青春白書 Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,90.78,"Stinging Study, Time Stretch, Notion Thief, Rule of Law, Thought Scour"
Making Fetch Happen,Secret Lair Drop,Other,SLU,2020-05-29,209.38,"Scalding Tarn, Arid Mesa, Marsh Flats, Misty Rainforest, Verdant Catacombs"
Mana Ramp,Deck Builder's Toolkit,Other,ROE,2010-05-21,19.37,"Whispersilk Cloak, Explore, Howl of the Night Pack, Frontier Guide, Pelakka Wurm"
Mandurang,Shandalar Enemy Deck,Other,PAST,1997-04-01,338.7,"Mountain, Dancing Scimitar, Carrion Ants, Braingeyser, Blood Lust"
Manipulative Monstrosities,Intro Pack,Other,THS,2013-09-27,14.09,"Archaeomancer, Curse of the Swine, Magma Jet, Lightning Strike, Wall of Frost"
Manuel Bevand - Myr Incubator Combo,World Championship Deck,Other,WC04,2004-09-01,89.28,"Chrome Mox, Krark-Clan Ironworks, Ancient Den, Fabricate, Darksteel Citadel"
Marauders 1,Jumpstart,Other,LTR,2023-06-23,4.2,"Mountain, Assault on Osgiliath, Erebor Flamesmith, Mountain, Grishnákh, Brash Instigator"
Marauders 2,Jumpstart,Other,LTR,2023-06-23,4.2,"Mountain, Assault on Osgiliath, Erebor Flamesmith, Mountain, Grishnákh, Brash Instigator"
March of the Machine Foil Redemption,MTGO Redemption,Other,MOM,2023-05-17,287.22,"Etali, Primal Conqueror // Etali, Primal Sickness, Faerie Mastermind, Urabrask // The Great Work, Sheoldred // The True Scriptures, Invasion of Ikoria // Zilortha, Apex of Ikoria"
March of the Machine Redemption,MTGO Redemption,Other,MOM,2023-05-17,287.22,"Etali, Primal Conqueror // Etali, Primal Sickness, Faerie Mastermind, Urabrask // The Great Work, Sheoldred // The True Scriptures, Invasion of Ikoria // Zilortha, Apex of Ikoria"
March of the Machine Welcome Booster,Welcome Booster,Other,MOM,2023-04-21,2.43,"Siege Rhino, Chandra, Heart of Fire, Defiant Bloodlord, Commander's Sphere, Hellkite Punisher"
March of the Multitudes,Modern Event Deck,Other,MD1,2014-05-30,77.84,"Sword of Feast and Famine, City of Brass, Elspeth, Knight-Errant, Soul Warden, Path to Exile"
Mardu Raiders,Intro Pack,Other,KTK,2014-09-26,6.58,"Nomad Outpost, Gurmag Swiftwing, Crackling Doom, Mountain, Ankle Shanker"
"Mark Justice, Quarterfinalist",Pro Tour Deck,Other,PTC,1996-05-01,111.72,"Black Vise, Winter Orb, City of Brass, Lightning Bolt, Mishra's Factory"
Mark Le Pine - Sped Red,World Championship Deck,Other,WC99,1999-08-04,66.04,"Ancient Tomb, Wasteland, Cursed Scroll, Mountain, Jackal Pup"
Martial Law,Theme Deck,Other,P02,1998-06-24,54.1,"Armageddon, Angel of Fury, Plains, Alaborn Veteran, Plains"
Marvel's Black Panther,Secret Lair Drop,Other,SLD,2024-11-05,60.93,"Black Panther, Wakandan King, Heroic Intervention, Primal Vigor, Karn's Bastion, Secure the Wastes"
Marvel's Black Panther Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,60.93,"Black Panther, Wakandan King, Heroic Intervention, Primal Vigor, Karn's Bastion, Secure the Wastes"
Marvel's Captain America,Secret Lair Drop,Other,SLD,2024-11-05,101.25,"Captain America, First Avenger, Flawless Maneuver, Sigarda's Aid, Sword of War and Peace, In the Trenches"
Marvel's Captain America Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,101.25,"Captain America, First Avenger, Flawless Maneuver, Sigarda's Aid, Sword of War and Peace, In the Trenches"
Marvel's Deadpool,Secret Lair Drop,Other,SLD,2025-04-02,55.89,"Deadly Rollick, Deadpool, Trading Card, Saw in Half, Blasphemous Act, Vandalblast"
Marvel's Deadpool Foil Edition,Secret Lair Drop,Other,SLD,2025-04-02,55.89,"Deadly Rollick, Deadpool, Trading Card, Saw in Half, Blasphemous Act, Vandalblast"
Marvel's Deadpool: I Fixed It (You're Welcome),Secret Lair Drop,Other,SLD,2026-04-06,15.84,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Deadpool: I Fixed It (You're Welcome) Foil Edition,Secret Lair Drop,Other,SLD,2026-04-06,15.84,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Deadpool: I Fixed It (You're Welcome) Pool Party Foil Edition,Secret Lair Drop,Other,SLD,2026-04-06,33.86,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Iron Man,Secret Lair Drop,Other,SLD,2024-11-05,99.02,"Commander's Plate, Iron Man, Titan of Innovation, Inventors' Fair, Sol Ring, Galvanic Blast"
Marvel's Iron Man Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,99.02,"Commander's Plate, Iron Man, Titan of Innovation, Inventors' Fair, Sol Ring, Galvanic Blast"
Marvel's Spider-Man: Daily Bugle Breaking News,Secret Lair Drop,Other,SLD,2025-09-30,29.87,"Scheming Symmetry, Blasphemous Act, Impact Tremors, Frantic Search, Fact or Fiction"
Marvel's Spider-Man: Daily Bugle Breaking News Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,29.87,"Scheming Symmetry, Blasphemous Act, Impact Tremors, Frantic Search, Fact or Fiction"
Marvel's Spider-Man: Heroic Deeds,Secret Lair Drop,Other,SLD,2025-09-30,50.02,"Three Visits, Sol Ring, Ephemerate, Lightning Greaves, Command Tower"
Marvel's Spider-Man: Heroic Deeds Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,50.02,"Three Visits, Sol Ring, Ephemerate, Lightning Greaves, Command Tower"
Marvel's Spider-Man: Mana Symbiote Raised Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,64.49,"Swamp, Mountain, Plains, Forest, Island"
Marvel's Spider-Man: Venom Unleashed (Colors),Secret Lair Drop,Other,SLD,2025-09-30,43.58,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Colors) Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,43.58,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Inks),Secret Lair Drop,Other,SLD,2025-09-30,34.53,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Inks) Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,34.53,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Villainous Plots,Secret Lair Drop,Other,SLD,2025-09-30,35.9,"Sol Ring, Lightning Greaves, Go for the Throat, Deadly Dispute, Command Tower"
Marvel's Spider-Man: Villainous Plots Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,35.9,"Sol Ring, Lightning Greaves, Go for the Throat, Deadly Dispute, Command Tower"
Marvel's Storm,Secret Lair Drop,Other,SLD,2024-11-05,96.74,"Jeska's Will, Storm, Force of Nature, Manamorphose, Lightning Bolt, Ice Storm"
Marvel's Storm Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,96.74,"Jeska's Will, Storm, Force of Nature, Manamorphose, Lightning Bolt, Ice Storm"
Marvel's Wolverine,Secret Lair Drop,Other,SLD,2024-11-05,140.23,"The Ozolith, Wolverine, Best There Is, Rhythm of the Wild, Berserk, Rite of Passage"
Marvel's Wolverine Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,140.23,"The Ozolith, Wolverine, Best There Is, Rhythm of the Wild, Berserk, Rite of Passage"
Massed Ranks,Intro Pack,Other,DTK,2015-03-27,11.36,"Secure the Wastes, Inspiring Call, Plains, Forest, Enduring Scalelord"
Massive Menagerie,Arena Starter Deck,Other,M21,2021-07-03,25.26,"Serpent of Yawning Depths, Elder Gargaroth, Ram Through, Kogla, the Titan Ape, Cultivate"
Massive Might,Game Night Deck,Other,GN2,2019-11-15,8.44,"Voracious Hydra, Earthshaker Giant, Ripjaw Raptor, Ranging Raptors, Ghalta, Primal Hunger"
Master Blaster,Theme Deck,Other,DST,2004-02-06,102.86,"Great Furnace, Darksteel Citadel, Iron Myr, Pyrite Spellbomb, Steel Wall"
Math Is For Blockers,Secret Lair Drop,Other,SLD,2021-12-13,32.92,"Ohran Frostfang, Brazen Borrower // Petty Theft, Vindictive Lich, Thragtusk, Meandering Towershell"
Math Is For Blockers Foil Edition,Secret Lair Drop,Other,SLD,2021-12-13,32.92,"Ohran Frostfang, Brazen Borrower // Petty Theft, Vindictive Lich, Thragtusk, Meandering Towershell"
Matt Linde - Mono-Green Stompy,World Championship Deck,Other,WC99,1999-08-04,323.5,"Gaea's Cradle, Cursed Scroll, Forest, Forest, Rancor"
Max Attax,Theme Deck,Other,SCG,2003-05-26,242.09,"Smother, Temple of the False God, Tranquil Thicket, Barren Moor, Swamp"
Meditations on Nature,Secret Lair Drop,Other,SLD,2023-12-18,102.68,"Plains, Mountain, Island, Forest, Swamp"
Meditations on Nature Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,102.68,"Plains, Mountain, Island, Forest, Swamp"
Mercenaries,Theme Deck,Other,NEM,2000-02-14,515.63,"Dark Ritual, Massacre, Cateran Summons, Haunted Crossroads, Belbe's Portal"
Mercenaries - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,711.35,"Dark Ritual, Yawgmoth's Will, Silent Assassin, Cateran Summons, Contamination"
Merfolk,Duel Deck,Other,DDT,2017-11-10,10.9,"Misdirection, Master of the Pearl Trident, Engulf the Shore, Merrow Reejerey, Harbinger of the Tides"
Merfolk 1,Jumpstart,Other,J22,2022-12-02,0.0,"Merrow Reejerey, Seafloor Oracle, Triton Shorestalker, Thriving Isle, Sage of the Falls"
Merfolk 2,Jumpstart,Other,J22,2022-12-02,0.0,"Svyelun of Sea and Sky, Merrow Reejerey, Triton Shorestalker, Thriving Isle, Merfolk Pupil"
Merfolk 3,Jumpstart,Other,J22,2022-12-02,0.0,"Merrow Reejerey, Harbinger of the Tides, Fallowsage, Triton Shorestalker, Thriving Isle"
Merfolk 4,Jumpstart,Other,J22,2022-12-02,0.0,"Merfolk Sovereign, Merrow Reejerey, Triton Shorestalker, Thriving Isle, Aquatic Incursion"
Merfolk Shaman,Shandalar Enemy Deck,Other,PAST,1997-04-01,73.01,"Island Fish Jasconius, Lord of Atlantis, Unstable Mutation, Magical Hack, Segovian Leviathan"
Merrow Riverways,Theme Deck,Other,LRW,2007-10-12,382.98,"Ponder, Springleaf Drum, Wanderwine Prophets, Merrow Commerce, Merrow Reejerey"
Metalcraft,Deck Builder's Toolkit,Other,MBS,2011-03-11,69.89,"Voltaic Key, Palladium Myr, Golem Foundry, Darksteel Myr, Myr Sire"
Metallic Dreams,Planechase Deck,Other,HOP,2009-09-04,86.56,"Darksteel Forge, Fabricate, Great Furnace, Vault of Whispers, Arcbound Crusher"
"Michael Loconto, Champion",Pro Tour Deck,Other,PTC,1996-05-01,102.43,"Land Tax, Strip Mine, Island, Adarkar Wastes, Island"
Michealangelo,Theme Deck,Other,TMT,2026-03-06,8.98,"Mona Lisa, Ever Adaptable, Michelangelo, On the Scene, Mikey & Mona, Mutant Sitters, Frog Butler, Mona Lisa, Science Geek"
Might,Duel Deck,Other,DDS,2017-03-31,31.06,"Coat of Arms, Zo-Zu the Punisher, Guttural Response, Lovisa Coldeyes, Rampant Growth"
Migraine,Theme Deck,Other,STH,1998-03-02,30.09,"Ensnaring Bridge, Bottomless Pit, Dark Ritual, Megrim, Portcullis"
Migraine - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,220.67,"Vampiric Tutor, Wasteland, Anvil of Bogardan, Ensnaring Bridge, Bottomless Pit"
Milling,Jumpstart,Other,JMP,2020-07-17,45.33,"Bruvac the Grandiloquent, Capture Sphere, Teferi's Tutelage, Thought Scour, Island"
Mind,Duel Deck,Other,DDS,2017-03-31,16.54,"Desperate Ritual, Snap, Beacon of Tomorrows, Deep-Sea Kraken, Jori En, Ruin Diver"
Mind Stealer,Shandalar Enemy Deck,Other,PAST,1997-04-01,137.05,"Junún Efreet, Sindbad, Fellwar Stone, Animate Dead, Mind Twist"
Mind Swarm,Theme Deck,Other,DST,2004-02-06,117.18,"Vault of Whispers, Geth's Grimoire, Leaden Myr, Skeleton Shard, Chittering Rats"
Mind of the Void,Theme Deck,Other,PS11,2011-01-01,0.0,"Island, Island, Island, Island, Plains"
Minions (1),Jumpstart,Other,JMP,2020-07-17,0.0,"Innocent Blood, Village Rites, Swamp, Goremand, Crypt Lurker"
Minions (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Village Rites, Swamp, Goremand, Crypt Lurker, Kels, Fight Fixer"
Minions (3),Jumpstart,Other,JMP,2020-07-17,26.66,"Phyrexian Tower, Village Rites, Swamp, Goremand, Crypt Lurker"
Minions (4),Jumpstart,Other,JMP,2020-07-17,4.03,"Ghoulcaller Gisa, Innocent Blood, Village Rites, Swamp, Goremand"
