Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
Magic 2013 Foil Redemption,MTGO Redemption,Other,M13,2012-08-12,769.56,"Worldfire, Akroma's Memorial, Liliana of the Dark Realms, Master of the Pearl Trident, Clock of Omens"
Magic 2013 Redemption,MTGO Redemption,Other,M13,2012-08-12,769.56,"Worldfire, Akroma's Memorial, Liliana of the Dark Realms, Master of the Pearl Trident, Clock of Omens"
Magic 2014 Foil Redemption,MTGO Redemption,Other,M14,2013-08-18,713.01,"Archangel of Thune, Kalonian Hydra, Darksteel Forge, Dark Prophecy, Silence"
Magic 2014 Redemption,MTGO Redemption,Other,M14,2013-08-18,713.01,"Archangel of Thune, Kalonian Hydra, Darksteel Forge, Dark Prophecy, Silence"
Magic 2015 Foil Redemption,MTGO Redemption,Other,M15,2014-08-17,645.43,"Sliver Hivelord, Urborg, Tomb of Yawgmoth, Sliver Hive, The Chain Veil, Nissa, Worldwaker"
Magic 2015 Redemption,MTGO Redemption,Other,M15,2014-08-17,645.43,"Sliver Hivelord, Urborg, Tomb of Yawgmoth, Sliver Hive, The Chain Veil, Nissa, Worldwaker"
Magic Origins Foil Redemption,MTGO Redemption,Other,ORI,2015-08-16,570.81,"Starfield of Nyx, Alhammarret's Archive, Woodland Bellower, Liliana, Heretical Healer // Liliana, Defiant Necromancer, Elemental Bond"
Magic Origins Redemption,MTGO Redemption,Other,ORI,2015-08-16,570.81,"Starfield of Nyx, Alhammarret's Archive, Woodland Bellower, Liliana, Heretical Healer // Liliana, Defiant Necromancer, Elemental Bond"
Magic: The Baseballing,Secret Lair Drop,Other,SLD,2023-09-15,47.24,"Liliana Vess // Liliana Vess, Jace Beleren // Jace Beleren, Chandra Nalaar // Chandra Nalaar, Ajani Goldmane // Ajani Goldmane, Garruk Wildspeaker // Garruk Wildspeaker"
Magic: The Baseballing Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,47.24,"Liliana Vess // Liliana Vess, Jace Beleren // Jace Beleren, Chandra Nalaar // Chandra Nalaar, Ajani Goldmane // Ajani Goldmane, Garruk Wildspeaker // Garruk Wildspeaker"
MagicCon: the Gathering,Secret Lair Drop,Other,SLD,2025-08-18,41.71,"Sliver Legion, Pack Rat, Sylvan Offering, Shared Summons"
Mahō Gakuin Seishun Hakusho — 魔法学院青春白書,Secret Lair Drop,Other,SLD,2026-05-12,0.0,"Rule of Law, Thought Scour, Time Stretch, Stinging Study, Notion Thief"
Mahō Gakuin Seishun Hakusho — 魔法学院青春白書 Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,0.0,"Rule of Law, Thought Scour, Time Stretch, Stinging Study, Notion Thief"
Making Fetch Happen,Secret Lair Drop,Other,SLU,2020-05-29,205.62,"Scalding Tarn, Arid Mesa, Misty Rainforest, Marsh Flats, Verdant Catacombs"
Mana Ramp,Deck Builder's Toolkit,Other,ROE,2010-05-21,21.22,"Whispersilk Cloak, Explore, Howl of the Night Pack, Frontier Guide, Pelakka Wurm"
Mandurang,Shandalar Enemy Deck,Other,PAST,1997-04-01,344.49,"Mountain, Dancing Scimitar, Carrion Ants, Braingeyser, Blood Lust"
Manipulative Monstrosities,Intro Pack,Other,THS,2013-09-27,23.34,"Archaeomancer, Curse of the Swine, Magma Jet, Lightning Strike, Wall of Frost"
Manuel Bevand - Myr Incubator Combo,World Championship Deck,Other,WC04,2004-09-01,93.34,"Chrome Mox, Krark-Clan Ironworks, Ancient Den, Fabricate, Darksteel Citadel"
Marauders 1,Jumpstart,Other,LTR,2023-06-23,8.99,"Mountain, Mountain, Assault on Osgiliath, Erebor Flamesmith, Gimli, Counter of Kills"
Marauders 2,Jumpstart,Other,LTR,2023-06-23,9.02,"Mountain, Mountain, Assault on Osgiliath, Erebor Flamesmith, Gimli, Counter of Kills"
March of the Machine Foil Redemption,MTGO Redemption,Other,MOM,2023-05-17,352.58,"Etali, Primal Conqueror // Etali, Primal Sickness, Faerie Mastermind, Sheoldred // The True Scriptures, Urabrask // The Great Work, Invasion of Ikoria // Zilortha, Apex of Ikoria"
March of the Machine Redemption,MTGO Redemption,Other,MOM,2023-05-17,352.58,"Etali, Primal Conqueror // Etali, Primal Sickness, Faerie Mastermind, Sheoldred // The True Scriptures, Urabrask // The Great Work, Invasion of Ikoria // Zilortha, Apex of Ikoria"
March of the Machine Welcome Booster,Welcome Booster,Other,MOM,2023-04-21,4.6,"Siege Rhino, Chandra, Heart of Fire, Defiant Bloodlord, Commander's Sphere, Hellkite Punisher"
March of the Multitudes,Modern Event Deck,Other,MD1,2014-05-30,82.88,"Sword of Feast and Famine, City of Brass, Elspeth, Knight-Errant, Soul Warden, Path to Exile"
Mardu Raiders,Intro Pack,Other,KTK,2014-09-26,23.67,"Nomad Outpost, Gurmag Swiftwing, Crackling Doom, Mountain, Ankle Shanker"
"Mark Justice, Quarterfinalist",Pro Tour Deck,Other,PTC,1996-05-01,114.79,"Black Vise, Winter Orb, City of Brass, Lightning Bolt, Mishra's Factory"
Mark Le Pine - Sped Red,World Championship Deck,Other,WC99,1999-08-04,70.97,"Ancient Tomb, Wasteland, Cursed Scroll, Mountain, Jackal Pup"
Martial Law,Theme Deck,Other,P02,1998-06-24,59.23,"Armageddon, Angel of Fury, Plains, Alaborn Veteran, Plains"
Marvel's Black Panther,Secret Lair Drop,Other,SLD,2024-11-05,60.06,"Black Panther, Wakandan King, Heroic Intervention, Primal Vigor, Karn's Bastion, Secure the Wastes"
Marvel's Black Panther Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,60.06,"Black Panther, Wakandan King, Heroic Intervention, Primal Vigor, Karn's Bastion, Secure the Wastes"
Marvel's Captain America,Secret Lair Drop,Other,SLD,2024-11-05,97.44,"Captain America, First Avenger, Flawless Maneuver, Sigarda's Aid, Sword of War and Peace, In the Trenches"
Marvel's Captain America Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,97.44,"Captain America, First Avenger, Flawless Maneuver, Sigarda's Aid, Sword of War and Peace, In the Trenches"
Marvel's Deadpool,Secret Lair Drop,Other,SLD,2025-04-02,58.17,"Deadly Rollick, Deadpool, Trading Card, Saw in Half, Blasphemous Act, Vandalblast"
Marvel's Deadpool Foil Edition,Secret Lair Drop,Other,SLD,2025-04-02,58.17,"Deadly Rollick, Deadpool, Trading Card, Saw in Half, Blasphemous Act, Vandalblast"
Marvel's Deadpool: I Fixed It (You're Welcome),Secret Lair Drop,Other,SLD,2026-04-06,15.3,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Deadpool: I Fixed It (You're Welcome) Foil Edition,Secret Lair Drop,Other,SLD,2026-04-06,15.3,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Deadpool: I Fixed It (You're Welcome) Pool Party Foil Edition,Secret Lair Drop,Other,SLD,2026-04-06,33.89,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Iron Man,Secret Lair Drop,Other,SLD,2024-11-05,98.28,"Commander's Plate, Iron Man, Titan of Innovation, Inventors' Fair, Sol Ring, Galvanic Blast"
Marvel's Iron Man Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,98.28,"Commander's Plate, Iron Man, Titan of Innovation, Inventors' Fair, Sol Ring, Galvanic Blast"
Marvel's Spider-Man: Daily Bugle Breaking News,Secret Lair Drop,Other,SLD,2025-09-30,28.76,"Scheming Symmetry, Blasphemous Act, Impact Tremors, Frantic Search, Fact or Fiction"
Marvel's Spider-Man: Daily Bugle Breaking News Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,28.76,"Scheming Symmetry, Blasphemous Act, Impact Tremors, Frantic Search, Fact or Fiction"
Marvel's Spider-Man: Heroic Deeds,Secret Lair Drop,Other,SLD,2025-09-30,48.9,"Three Visits, Sol Ring, Ephemerate, Lightning Greaves, Command Tower"
Marvel's Spider-Man: Heroic Deeds Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,48.9,"Three Visits, Sol Ring, Ephemerate, Lightning Greaves, Command Tower"
Marvel's Spider-Man: Mana Symbiote Raised Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,62.96,"Swamp, Mountain, Plains, Forest, Island"
Marvel's Spider-Man: Venom Unleashed (Colors),Secret Lair Drop,Other,SLD,2025-09-30,42.94,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Colors) Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,42.94,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Inks),Secret Lair Drop,Other,SLD,2025-09-30,35.07,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Inks) Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,35.07,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Villainous Plots,Secret Lair Drop,Other,SLD,2025-09-30,35.59,"Sol Ring, Lightning Greaves, Deadly Dispute, Go for the Throat, Command Tower"
Marvel's Spider-Man: Villainous Plots Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,35.59,"Sol Ring, Lightning Greaves, Deadly Dispute, Go for the Throat, Command Tower"
Marvel's Storm,Secret Lair Drop,Other,SLD,2024-11-05,97.67,"Jeska's Will, Storm, Force of Nature, Manamorphose, Lightning Bolt, Ice Storm"
Marvel's Storm Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,97.67,"Jeska's Will, Storm, Force of Nature, Manamorphose, Lightning Bolt, Ice Storm"
Marvel's Wolverine,Secret Lair Drop,Other,SLD,2024-11-05,141.19,"The Ozolith, Wolverine, Best There Is, Rhythm of the Wild, Berserk, Rite of Passage"
Marvel's Wolverine Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,141.19,"The Ozolith, Wolverine, Best There Is, Rhythm of the Wild, Berserk, Rite of Passage"
Massed Ranks,Intro Pack,Other,DTK,2015-03-27,19.86,"Secure the Wastes, Inspiring Call, Plains, Forest, Enduring Scalelord"
Massive Menagerie,Arena Starter Deck,Other,M21,2021-07-03,32.41,"Serpent of Yawning Depths, Elder Gargaroth, Ram Through, Kogla, the Titan Ape, Cultivate"
Massive Might,Game Night Deck,Other,GN2,2019-11-15,15.74,"Voracious Hydra, Earthshaker Giant, Ripjaw Raptor, Ranging Raptors, Ghalta, Primal Hunger"
Master Blaster,Theme Deck,Other,DST,2004-02-06,107.22,"Great Furnace, Darksteel Citadel, Iron Myr, Pyrite Spellbomb, Steel Wall"
Math Is For Blockers,Secret Lair Drop,Other,SLD,2021-12-13,32.97,"Ohran Frostfang, Brazen Borrower // Petty Theft, Vindictive Lich, Meandering Towershell, Thragtusk"
Math Is For Blockers Foil Edition,Secret Lair Drop,Other,SLD,2021-12-13,32.97,"Ohran Frostfang, Brazen Borrower // Petty Theft, Vindictive Lich, Meandering Towershell, Thragtusk"
Matt Linde - Mono-Green Stompy,World Championship Deck,Other,WC99,1999-08-04,319.75,"Gaea's Cradle, Cursed Scroll, Forest, Forest, Rancor"
Max Attax,Theme Deck,Other,SCG,2003-05-26,240.08,"Smother, Temple of the False God, Tranquil Thicket, Barren Moor, Swamp"
Meditations on Nature,Secret Lair Drop,Other,SLD,2023-12-18,102.85,"Plains, Mountain, Island, Forest, Swamp"
Meditations on Nature Foil Edition,Secret Lair Drop,Other,SLD,2023-11-30,102.85,"Plains, Mountain, Island, Forest, Swamp"
Mercenaries,Theme Deck,Other,NEM,2000-02-14,530.2,"Dark Ritual, Massacre, Belbe's Portal, Cateran Summons, Haunted Crossroads"
Mercenaries - Enhanced Deck,Enhanced Deck,Other,NEM,2000-02-14,711.66,"Dark Ritual, Yawgmoth's Will, Silent Assassin, Cateran Summons, Contamination"
Merfolk,Duel Deck,Other,DDT,2017-11-10,18.7,"Misdirection, Master of the Pearl Trident, Engulf the Shore, Harbinger of the Tides, Merrow Reejerey"
Merfolk 1,Jumpstart,Other,J22,2022-12-02,3.72,"Seafloor Oracle, Triton Shorestalker, Merrow Reejerey, Thriving Isle, Aquatic Incursion"
Merfolk 2,Jumpstart,Other,J22,2022-12-02,3.61,"Triton Shorestalker, Svyelun of Sea and Sky, Merrow Reejerey, Thriving Isle, Merfolk Pupil"
Merfolk 3,Jumpstart,Other,J22,2022-12-02,3.63,"Triton Shorestalker, Harbinger of the Tides, Merrow Reejerey, Fallowsage, Thriving Isle"
Merfolk 4,Jumpstart,Other,J22,2022-12-02,3.4,"Triton Shorestalker, Merfolk Sovereign, Merrow Reejerey, Thriving Isle, Aquatic Incursion"
Merfolk Shaman,Shandalar Enemy Deck,Other,PAST,1997-04-01,75.63,"Island Fish Jasconius, Lord of Atlantis, Unstable Mutation, Magical Hack, Segovian Leviathan"
Merrow Riverways,Theme Deck,Other,LRW,2007-10-12,382.16,"Ponder, Springleaf Drum, Merrow Commerce, Wanderwine Prophets, Merrow Reejerey"
Metalcraft,Deck Builder's Toolkit,Other,MBS,2011-03-11,71.03,"Voltaic Key, Palladium Myr, Golem Foundry, Darksteel Myr, Myr Sire"
Metallic Dreams,Planechase Deck,Other,HOP,2009-09-04,99.44,"Darksteel Forge, Fabricate, Great Furnace, Vault of Whispers, Arcbound Crusher"
"Michael Loconto, Champion",Pro Tour Deck,Other,PTC,1996-05-01,106.96,"Land Tax, Strip Mine, Island, Adarkar Wastes, Island"
Michealangelo,Theme Deck,Other,TMT,2026-03-06,13.66,"Mona Lisa, Ever Adaptable, Michelangelo, On the Scene, Mikey & Mona, Mutant Sitters, Study the Classics, Mona Lisa, Science Geek"
Might,Duel Deck,Other,DDS,2017-03-31,35.57,"Coat of Arms, Zo-Zu the Punisher, Guttural Response, Lovisa Coldeyes, Rampant Growth"
Migraine,Theme Deck,Other,STH,1998-03-02,33.83,"Ensnaring Bridge, Bottomless Pit, Dark Ritual, Megrim, Portcullis"
Migraine - Advanced Deck,Advanced Deck,Other,STH,1998-03-02,224.61,"Vampiric Tutor, Wasteland, Anvil of Bogardan, Ensnaring Bridge, Bottomless Pit"
Milling,Jumpstart,Other,JMP,2020-07-17,49.27,"Bruvac the Grandiloquent, Thought Collapse, Thought Scour, Teferi's Tutelage, Island"
Mind,Duel Deck,Other,DDS,2017-03-31,22.9,"Desperate Ritual, Snap, Beacon of Tomorrows, Deep-Sea Kraken, Jori En, Ruin Diver"
Mind Stealer,Shandalar Enemy Deck,Other,PAST,1997-04-01,142.95,"Junún Efreet, Sindbad, Fellwar Stone, Animate Dead, Mind Twist"
Mind Swarm,Theme Deck,Other,DST,2004-02-06,124.61,"Vault of Whispers, Geth's Grimoire, Leaden Myr, Skeleton Shard, Chittering Rats"
Mind of the Void,Theme Deck,Other,PS11,2011-01-01,0.0,"Island, Island, Island, Island, Plains"
Minions (1),Jumpstart,Other,JMP,2020-07-17,4.44,"Innocent Blood, Village Rites, Swamp, Goremand, Crypt Lurker"
Minions (2),Jumpstart,Other,JMP,2020-07-17,4.21,"Village Rites, Swamp, Goremand, Crypt Lurker, Eliminate"
Minions (3),Jumpstart,Other,JMP,2020-07-17,30.45,"Phyrexian Tower, Village Rites, Swamp, Goremand, Crypt Lurker"
Minions (4),Jumpstart,Other,JMP,2020-07-17,8.21,"Ghoulcaller Gisa, Innocent Blood, Village Rites, Swamp, Goremand"
Minotaurs (1),Jumpstart,Other,JMP,2020-07-17,8.1,"Herald's Horn, Sethron, Hurloon General, Mountain, Soul Sear, Mountain"
Minotaurs (2),Jumpstart,Other,JMP,2020-07-17,5.17,"Unleash Fury, Traitorous Greed, Sethron, Hurloon General, Mountain, Rageblood Shaman"
Mirrodin Besieged Foil Redemption,MTGO Redemption,Other,MBS,2011-03-06,881.99,"Blightsteel Colossus, Green Sun's Zenith, Consecrated Sphinx, Sword of Feast and Famine, Inkmoth Nexus"
Mirrodin Besieged Redemption,MTGO Redemption,Other,MBS,2011-03-06,881.99,"Blightsteel Colossus, Green Sun's Zenith, Consecrated Sphinx, Sword of Feast and Famine, Inkmoth Nexus"
Mirrodin Foil Redemption,MTGO Redemption,Other,MRD,2003-11-01,3015.36,"Chrome Mox, Quicksilver Elemental, Sword of Kaldra, Seething Song, Confusion in the Ranks"
Mirrodin Pure,MTGO Duel Deck,Other,TD2,2013-01-11,0.0,"Platinum Angel, Ardent Recruit, Argent Sphinx, Darksteel Gargoyle, Darksteel Sentinel"
Mirrodin Redemption,MTGO Redemption,Other,MRD,2003-11-01,3015.36,"Chrome Mox, Quicksilver Elemental, Sword of Kaldra, Seething Song, Confusion in the Ranks"
Mirrodinsanity,Secret Lair Drop,Other,SLD,2022-01-28,156.74,"Seat of the Synod, Great Furnace, Vault of Whispers, Ancient Den, Tree of Tales"
Mirrodinsanity Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,156.74,"Seat of the Synod, Great Furnace, Vault of Whispers, Ancient Den, Tree of Tales"
Mirromancy,Intro Pack,Other,MBS,2011-02-04,80.68,"Preordain, Silver Myr, Iron Myr, Lightning Bolt, Red Sun's Zenith"
Mite-y 1,Jumpstart,Other,ONE,2023-02-10,3.79,"Mite Overseer, Planar Disruption, Basilica Shepherd, Annex Sentry, Infested Fleshcutter"
Mite-y 2,Jumpstart,Other,ONE,2023-02-10,3.62,"Mite Overseer, Crawling Chorus, Ossification, The Fair Basilica, Mandible Justiciar"
Mob Rule,Intro Pack,Other,M13,2012-07-13,31.12,"Fervor, Ring of Valkas, Krenko, Mob Boss, Krenko's Command, Forest"
Modified,Jumpstart,Other,J25,2024-11-07,21.47,"Kodama of the West Tree, Thriving Grove, Gnarlid Colony, Audacity, Orochi Merge-Keeper"
Molimo's Might,Theme Deck,Other,10E,2007-07-13,36.77,"Hurricane, Molimo, Maro-Sorcerer, Forest, Rampant Growth, Forest"
Mono Black,Arena Starter Kit,Other,M21,2020-07-03,16.74,"Demon of Loathing, Peer into the Abyss, Serrated Scorpion, Demonic Embrace, Swamp"
Mono Black Amazon,Arena Starter Kit,Other,M21,2020-07-03,16.74,"Demon of Loathing, Peer into the Abyss, Serrated Scorpion, Demonic Embrace, Swamp"
Mono Green,Arena Starter Kit,Other,M21,2020-07-03,12.76,"Ironscale Hydra, Ram Through, Colossification, Llanowar Visionary, Hyrax Tower Scout"
Mono Green Amazon,Arena Starter Kit,Other,M21,2020-07-03,12.76,"Ironscale Hydra, Ram Through, Colossification, Llanowar Visionary, Hyrax Tower Scout"
Mono White Aggro,Challenger Deck,Other,Q07,2022-04-01,10.3,"Paladin Class, Luminarch Aspirant, Intrepid Adversary, Thalia, Guardian of Thraben, Reidane, God of the Worthy // Valkmira, Protector's Shield"
Mono-Green Stompy,Challenger Deck,Other,Q05,2021-04-02,17.51,"Gemrazer, Ram Through, Turntimber Symbiosis // Turntimber, Serpentine Wood, Stonecoil Serpent, Garruk, Unleashed"
Mono-Red Aggro,Challenger Deck,Other,Q05,2021-04-02,32.6,"Embercleave, Shatterskull Smashing // Shatterskull, the Hammer Pass, Torbran, Thane of Red Fell, Mountain, Castle Embereth"
Mono-Red Burn,Pioneer Challenger Deck,Other,Q06,2021-10-15,22.46,"Ramunap Ruins, Monastery Swiftspear, Soul-Scar Mage, Wizard's Lightning, Lightning Strike"
Monster Anatomy 101,Secret Lair Drop,Other,SLD,2022-01-28,123.87,"Gishath, Sun's Avatar, Goblin Trashmaster, Ilharg, the Raze-Boar, Protean Hulk, Fleet Swallower"
Monster Anatomy 101 Foil Etched Edition,Secret Lair Drop,Other,SLD,2022-01-28,123.87,"Gishath, Sun's Avatar, Goblin Trashmaster, Ilharg, the Raze-Boar, Protean Hulk, Fleet Swallower"
Monster Movie Marathon,Secret Lair Drop,Other,SLD,2022-01-28,99.03,"Blasphemous Act, Beast Within, Grafdigger's Cage, Dismember"
Monster Movie Marathon Foil Edition,Secret Lair Drop,Other,SLD,2022-01-28,99.03,"Blasphemous Act, Beast Within, Grafdigger's Cage, Dismember"
Monster Territory,Jumpstart,Other,DMU,2022-09-09,7.03,"Forest, Briar Hydra, Haunted Mire, The Weatherseed Treaty, Tangled Islet"
Monsters,Duel Deck,Other,DDL,2013-09-06,15.03,"Skarrg, the Rage Pits, Orcish Lumberjack, Polukranos, World Eater, Beast Within, Regrowth"
Monstrous Magazines,Secret Lair Drop,Other,SLD,2024-10-01,38.39,"Koma, Cosmos Serpent, Doom Whisperer, Mazirek, Kraul Death Priest, Ravenous Chupacabra, Uril, the Miststalker"
Monstrous Magazines Foil Edition,Secret Lair Drop,Other,SLD,2024-10-01,38.39,"Koma, Cosmos Serpent, Doom Whisperer, Mazirek, Kraul Death Priest, Ravenous Chupacabra, Uril, the Miststalker"
Monstrous Surprise,Intro Pack,Other,DKA,2012-02-03,30.56,"Rampant Growth, Pyreheart Wolf, Strangleroot Geist, Overrun, Forest"
Monty Python and the Holy Grail: Vol. 1,Secret Lair Drop,Other,SLD,2024-07-30,177.9,"Three Visits, Dismember, Birds of Paradise // Birds of Paradise, Buried Alive, Prodigal Sorcerer"
Monty Python and the Holy Grail: Vol. 1 Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,177.9,"Three Visits, Dismember, Birds of Paradise // Birds of Paradise, Buried Alive, Prodigal Sorcerer"
Monty Python and the Holy Grail: Vol. 2,Secret Lair Drop,Other,SLD,2024-07-30,74.98,"Ashnod's Altar, Door to Nothingness, Dark Depths"
Monty Python and the Holy Grail: Vol. 2 Foil Edition,Secret Lair Drop,Other,SLD,2024-07-30,74.98,"Ashnod's Altar, Door to Nothingness, Dark Depths"
Morbid 1,Jumpstart,Other,J22,2022-12-02,12.21,"Spawning Pit, Tragic Slip, Reaper from the Abyss, Village Rites, Mortuary Mire"
Morbid 2,Jumpstart,Other,J22,2022-12-02,5.49,"Tragic Slip, Reassembling Skeleton, Vampiric Rites, Village Rites, Mortuary Mire"
Mordor 1,Jumpstart,Other,LTR,2023-06-23,40.51,"Nazgûl, Ringwraiths, Claim the Precious, Gothmog, Morgul Lieutenant, Gollum, Patient Plotter"
Mordor 2,Jumpstart,Other,LTR,2023-06-23,8.64,"Ringwraiths, Gothmog, Morgul Lieutenant, Gollum, Patient Plotter, Orcish Medicine, Swamp"
Mordor: Black-Red,Starter Kit,Other,LTR,2023-06-23,37.95,"Witch-king, Bringer of Ruin, Sauron, the Lidless Eye, Mountain, Mountain, Gollum, Scheming Guide"
More Adventures in Middle-earth,Secret Lair Drop,Other,SLD,2023-08-29,70.23,"Gandalf, Friend of the Shire, Shire Terrace, Mirror of Galadriel, Slip On the Ring"
More Adventures in Middle-earth Foil Edition,Secret Lair Drop,Other,SLD,2023-08-29,70.23,"Gandalf, Friend of the Shire, Shire Terrace, Mirror of Galadriel, Slip On the Ring"
More Borderless Planeswalkers,Secret Lair Drop,Other,SLD,2023-03-17,30.6,"Nicol Bolas, Dragon-God, Ugin, the Ineffable, Sorin, Imperious Bloodlord, Sarkhan, Dragonsoul"
Morningtide Foil Redemption,MTGO Redemption,Other,MOR,2008-03-02,1988.22,"Scapeshift, Bitterblossom, Lightning Crafter, Idyllic Tutor, Maralen of the Mornsong"
Morningtide Redemption,MTGO Redemption,Other,MOR,2008-03-02,1988.22,"Scapeshift, Bitterblossom, Lightning Crafter, Idyllic Tutor, Maralen of the Mornsong"
Morph Mayhem,Theme Deck,Other,LGN,2003-02-03,162.82,"Lonely Sandbar, Chromeshell Crab, Secluded Steppe, Whipcorder, Island"
Mortal Coil,Theme Deck,Other,SHM,2008-05-02,315.13,"Faerie Macabre, Helm of the Ghastlord, Swamp, River Kelpie, Grim Poppet"
Mortals 1,Jumpstart,Other,LTR,2023-11-03,3.41,"Eagle of Deliverance, Barrow-Blade, Plains, Éowyn, Lady of Rohan, Faramir, Field Commander"
Mortals 2,Jumpstart,Other,LTR,2023-11-03,5.2,"Reprieve, Eagle of Deliverance, Inherited Envelope, Plains, Slip On the Ring"
Mortals of Myth,Intro Pack,Other,JOU,2014-05-02,29.79,"Solidarity of Heroes, Spear of Heliod, Raised by Wolves, Forest, Vanguard of Brimaz"
Mother's Day 2021,Secret Lair Drop,Other,SLD,2021-10-29,72.26,"Mother of Runes, Mother of Runes, Mother of Runes, Mother of Runes"
Mother's Day 2021 Foil Edition,Secret Lair Drop,Other,SLD,2021-10-29,72.26,"Mother of Runes, Mother of Runes, Mother of Runes, Mother of Runes"
"Mountain, Go",Secret Lair Drop,Other,SLD,2020-06-08,22.25,"Lightning Bolt, Lightning Bolt, Lightning Bolt, Lightning Bolt"
Mu Yanling,Planeswalker Deck,Other,GS1,2018-06-22,15.28,"Mu Yanling, Island, Ancestor Dragon, Plains, Cloak of Mists"
"Mu Yanling, Celestial Wind",Planeswalker Deck,Other,M20,2019-07-29,8.7,"Spectral Sailor, Mu Yanling, Celestial Wind, Winged Words, Island, Warden of Evos Isle"
Multi-Headed 1,Jumpstart,Other,J22,2022-12-02,16.88,"Benevolent Hydra, Hydra's Growth, Feral Hydra, Domesticated Hydra, Clockwork Hydra"
Multi-Headed 2,Jumpstart,Other,J22,2022-12-02,31.62,"Primordial Hydra, Benevolent Hydra, Hydra's Growth, Domesticated Hydra, Clockwork Hydra"
Murders at Karlov Manor Foil Redemption,MTGO Redemption,Other,MKM,2024-03-06,323.99,"Delney, Streetwise Lookout, Undercity Sewers, Thundering Falls, Underground Mortuary, Hedge Maze"
Murders at Karlov Manor Redemption,MTGO Redemption,Other,MKM,2024-03-06,323.99,"Delney, Streetwise Lookout, Undercity Sewers, Thundering Falls, Underground Mortuary, Hedge Maze"
Musicians,Jumpstart,Other,TLE,2025-11-20,8.36,"Secret Tunnel, Mountain, Thriving Bluff, Founding of Omashu, Moku, Meandering Drummer"
Mutation Station,Arena Starter Deck,Other,M21,2021-07-03,20.87,"Massacre Wurm, Sea-Dasher Octopus, Unexpected Fangs, Temple of Deceit, Dirge Bat"
My Little Pony: Friendship is Magic,Secret Lair Drop,Other,SLD,2026-05-12,94.64,"Defense of the Heart, Sol Ring, Arcane Signet, Radiate, Reconnaissance Mission"
My Little Pony: Friendship is Magic Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,94.64,"Defense of the Heart, Sol Ring, Arcane Signet, Radiate, Reconnaissance Mission"
My Little Pony: The Lands of Equestria,Secret Lair Drop,Other,SLD,2026-05-12,46.34,"Plains, Island, Forest, Swamp, Mountain"
My Little Pony: The Lands of Equestria Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,46.34,"Plains, Island, Forest, Swamp, Mountain"
Mycosynthwave,Secret Lair Drop,Other,SLD,2023-12-05,118.91,"Mycosynth Lattice, Mycosynth Golem, Mycosynth Wellspring"
Mycosynthwave Foil Edition,Secret Lair Drop,Other,SLD,2023-12-05,98.18,"Mycosynth Lattice, Mycosynth Golem, Mycosynth Wellspring"
Myr of Mirrodin,Intro Pack,Other,SOM,2010-10-01,64.75,"Palladium Myr, Myr Battlesphere, Gold Myr, Myr Galvanizer, Darksteel Myr"
Mysterious Realms,Intro Pack,Other,WWK,2010-02-05,83.13,"Walking Atlas, Halimar Depths, Tideforce Elemental, Telepathy, Seer's Sundial"
Mystic Mischief,Jumpstart,Other,DMU,2022-09-09,6.27,"Island, Founding the Third Path, Cosmic Epiphany, Tolarian Terror, Ertai's Scorn"
Mystical Might,Intro Pack,Other,M12,2011-07-15,33.4,"Elixir of Immortality, Lord of the Unreal, Levitation, Phantasmal Dragon, Skywinder Drake"
Nature Is Adorable,Secret Lair Drop,Other,SLD,2023-04-28,51.12,"Joraga Treespeaker, Ulvenwald Tracker, Yeva, Nature's Herald, Nature's Will"
