Deck Name,Deck Type,Category,Set Code,Release Date,Total Value,Top 5 Cards
"Keep Partying Hard, Shred Harder Than You Previously Thought Possible Foil Edition",Secret Lair Drop,Other,SLD,2023-09-15,118.32,"Jeska, Thrice Reborn, Tevesh Szat, Doom of Fools, Vial Smasher the Fierce, Godo, Bandit Warlord"
Keep the Peace,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Charmed Stray, Fencing Ace, Hallowed Priest, Impassioned Orator, Moorland Inquisitor"
Khans of Tarkir Foil Redemption,MTGO Redemption,Other,KTK,2014-10-26,387.28,"Bloodstained Mire, Wooded Foothills, Polluted Delta, Flooded Strand, Windswept Heath"
Khans of Tarkir Holiday Gift Box Land Pack,Bundle Land Pack,Other,KTK,2014-11-14,1.05,"Mountain, Forest, Plains, Plains, Swamp"
Khans of Tarkir Redemption,MTGO Redemption,Other,KTK,2014-10-26,387.28,"Bloodstained Mire, Wooded Foothills, Polluted Delta, Flooded Strand, Windswept Heath"
Kiora,Duel Deck,Other,DDO,2015-02-27,1.16,"Kiora, the Crashing Wave, Whelming Wave, Scourge of Fleets, Inkwell Leviathan, Aetherize"
Kiska-Ra,Shandalar Enemy Deck,Other,PAST,1997-04-01,20167.03,"Timetwister, Ancestral Recall, Mox Emerald, Mox Pearl, Time Walk"
Kithkin Militia,Theme Deck,Other,LRW,2007-10-12,99.16,"Brigid, Hero of Kinsbaile, Shields of Velis Vel, Crib Swap, Goldmeadow Harrier, Kithkin Harbinger"
Kjeldoran Cunning,Theme Deck,Other,CSP,2006-07-21,91.26,"Darien, King of Kjeldor, Field Marshal, Boreal Shelf, Jötun Grunt, Swords to Plowshares"
Knights,Jumpstart,Other,J22,2022-12-02,19.41,"Balan, Wandering Knight, The Circle of Loyalty, Danitha Capashen, Paragon, Chains of Custody, Thriving Heath"
Kor Armory,Intro Pack,Other,ZEN,2009-10-02,15.3,"Kor Skyfisher, Explorer's Scope, Kabira Crossroads, Kor Cartographer, Conqueror's Pledge"
Koth,Duel Deck,Other,DDI,2012-03-30,3.52,"Koth of the Hammer, Anger, Searing Blaze, Aether Membrane, Wayfarer's Bauble"
Kyoshi,Jumpstart,Other,TLE,2025-11-20,29.52,"Avatar Kyoshi, Earthbender, Cracked Earth Technique, Tectonic Split, Elephant-Mandrill, Kyoshi Warrior Exemplars"
Kzzy'n - The Dragon Lord,Shandalar Enemy Deck,Other,PAST,1997-04-01,380.68,"Mountain, Birds of Paradise, Ivory Tower, Winds of Change, Shivan Dragon"
Landfall (1),Jumpstart,Other,J25,2024-11-07,5.62,"Lotus Cobra, Undergrowth Champion, Harrow, Sutina, Speaker of the Tajuru, Bite Down"
Landfall (2),Jumpstart,Other,J25,2024-11-07,11.41,"Ancient Greenwarden, Sutina, Speaker of the Tajuru, Retreat to Kazandu, Bite Down, Kazandu Nectarpot"
Landfall (3),Jumpstart,Other,J25,2024-11-07,22.29,"Scythecat Cub, Harrow, Sutina, Speaker of the Tajuru, Retreat to Kazandu, Bite Down"
Landfall (4),Jumpstart,Other,J25,2024-11-07,22.29,"Scythecat Cub, Harrow, Sutina, Speaker of the Tajuru, Bite Down, Sporemound"
Landfall 1,Jumpstart,Other,J22,2022-12-02,3.86,"Courser of Kruphix, Zendikar's Roil, Primeval Herald, Rampaging Baloths, Adventuring Gear"
Landfall 2,Jumpstart,Other,J22,2022-12-02,3.42,"Broken Bond, Avenger of Zendikar, Primeval Herald, Khalni Heart Expedition, Evolving Wilds"
Lands (1),Jumpstart,Other,JMP,2020-07-17,1.36,"Cultivate, Zendikar's Roil, Ulvenwald Hydra, Feral Hydra, Forest"
Lands (2),Jumpstart,Other,JMP,2020-07-17,5.77,"Oracle of Mul Daya, Cultivate, Sporemound, Feral Hydra, Forest"
Landslide Charge,Event Deck,Other,DTK,2015-03-27,48.06,"Stubborn Denial, Mistcutter Hydra, Thunderbreak Regent, Elvish Mystic, Frontier Bivouac"
Large and in Charge,Arena Starter Deck,Other,ANB,2020-08-13,0.0,"Jungle Delver, Ilysian Caryatid, Woodland Mystic, Wildwood Patrol, Baloth Packhunter"
Law 1,Jumpstart,Other,J22,2022-12-02,0.0,"Archon of Justice, Thriving Heath, Skyhunter Patrol, Plains, Kami of Ancient Law"
Law 2,Jumpstart,Other,J22,2022-12-02,1.67,"Unquestioned Authority, Thriving Heath, Skyhunter Patrol, Decree of Justice, Plains"
Law 3,Jumpstart,Other,J22,2022-12-02,1.67,"Unquestioned Authority, Gideon, Champion of Justice, Thriving Heath, Skyhunter Patrol, Angelic Edict"
Law 4,Jumpstart,Other,J22,2022-12-02,10.1,"Michiko Konda, Truth Seeker, Isamaru, Hound of Konda, Thriving Heath, Skyhunter Patrol, Murder Investigation"
Learning (1),Jumpstart,Other,TLE,2025-11-20,9.03,"Cracked Earth Technique, Crystalline Armor, Origin of Metalbending, Aang, A Lot to Learn, Shared Roots"
Learning (2),Jumpstart,Other,TLE,2025-11-20,7.05,"Cracked Earth Technique, Master's Guidance, Aang, A Lot to Learn, Forest, Thriving Grove"
Legendary Flyers (Not That Kind),Secret Lair Drop,Other,SLD,2023-05-05,108.17,"Phage the Untouchable, Sen Triplets, Alela, Artful Provocateur, Yisan, the Wanderer Bard"
Legion (1),Jumpstart,Other,JMP,2020-07-17,6.98,"Blessed Sanctuary, Path to Exile, Selfless Savior, Plains, Legion's Judgment"
Legion (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Glorious Anthem, Plains, Legion's Judgment, Plains, Release the Dogs"
Legion (3),Jumpstart,Other,JMP,2020-07-17,0.0,"Glorious Anthem, Plains, Legion's Judgment, Plains, Release the Dogs"
Legion (4),Jumpstart,Other,JMP,2020-07-17,1.24,"Selfless Savior, Plains, Legion's Judgment, Lena, Selfless Champion, Mentor of the Meek"
Legion Aloft,Intro Pack,Other,ARB,2009-04-30,90.58,"Whispersilk Cloak, Terramorphic Expanse, Plains, Etherium Sculptor, Path to Exile"
Legion of Dusk,Theme Deck,Other,E02,2017-11-24,36.56,"Beacon of Immortality, Vanquisher's Banner, Shielded by Faith, Day of Judgment, Bloodcrazed Paladin"
Legion of Glory,MTGO Theme Deck,Other,VIS,2006-04-10,8.62,"Retribution of the Meek, Plains, Zhalfirin Crusader, Plains, Plains"
Legions Foil Redemption,MTGO Redemption,Other,LGN,2003-03-05,2508.75,"Akroma, Angel of Wrath, Seedborn Muse, Graveborn Muse, Phage the Untouchable, Toxin Sliver"
Legions Redemption,MTGO Redemption,Other,LGN,2003-03-05,2508.75,"Akroma, Angel of Wrath, Seedborn Muse, Graveborn Muse, Phage the Untouchable, Toxin Sliver"
Legions of Phyrexia,Arena Starter Deck,Other,LTR,2023-06-20,10.46,"Phyrexian Arena, Gix, Yawgmoth Praetor, Essence of Orthodoxy, Caves of Koilos, Seedpod Caretaker"
"Leon Lindback, Semifinalist",Pro Tour Deck,Other,PTC,1996-05-01,95.1,"Dance of the Dead, Necropotence, Strip Mine, Hypnotic Specter, Zuran Orb"
Leonardo,Theme Deck,Other,TMT,2026-03-06,1.26,"Splinter, Aging Champion, Splinter & Leo, Father & Son, Leonardo, Worldly Warrior, Leo's Guidance, Lita, Little Orphan Amphibian"
Lessons (1),Jumpstart,Other,TLE,2025-11-20,7.82,"Chakra Meditation, Whirlwind Technique, Boomerang Basics, Katara, Seeking Revenge, Accumulate Wisdom"
Lessons (2),Jumpstart,Other,TLE,2025-11-20,5.7,"Chakra Meditation, Whirlwind Technique, Katara, Seeking Revenge, Accumulate Wisdom, Island"
Lethal,Jumpstart,Other,MSH,2026-06-26,12.9,"Black Widow, Deadly Hunter, White Widow, Yelena Belova, Origin of Black Widow, Titanium Man, Venom, Evil Unleashed"
Levelers Scorn,Intro Pack,Other,ROE,2010-04-23,39.37,"Telepathy, Island, Swamp, Island, Island"
Levelers' Glory,Intro Pack,Other,ROE,2010-04-23,30.29,"Island, Island, Island, Plains, Island"
Li'l Giri Saves the Day,Secret Lair Drop,Other,SLD,2022-08-11,68.79,"Curiosity, Last Chance, Vandalblast, Peek, Greed"
Li'l Walkers,Secret Lair Drop,Other,SLD,2022-07-22,49.73,"Ashiok, Dream Render, Tamiyo, the Moon Sage, Sorin, Grim Nemesis, Ajani, Mentor of Heroes, Angrath, the Flame-Chained"
Li'l Walkers Foil Edition,Secret Lair Drop,Other,SLD,2022-07-22,49.73,"Ashiok, Dream Render, Tamiyo, the Moon Sage, Sorin, Grim Nemesis, Ajani, Mentor of Heroes, Angrath, the Flame-Chained"
Li'l'ler Walkers,Secret Lair Drop,Other,SLD,2022-11-14,58.9,"Narset, Parter of Veils, Elspeth, Sun's Champion, Garruk Wildspeaker, Saheeli, Sublime Artificer, Sarkhan Vol"
Li'l'ler Walkers Foil Edition,Secret Lair Drop,Other,SLD,2022-11-14,58.9,"Narset, Parter of Veils, Elspeth, Sun's Champion, Garruk Wildspeaker, Saheeli, Sublime Artificer, Sarkhan Vol"
Librarian,Jumpstart,Other,TLE,2025-11-20,5.76,"Wan Shi Tong, All-Knowing, Brainstorm, Dutiful Knowledge Seeker, Accumulate Wisdom, Island"
Library Depletion,Deck Builder's Toolkit,Other,M13,2012-07-13,5.18,"Jace's Phantasm, Fog Bank, Dream Twist, Curse of the Bloody Tome, Mind Sculpt"
Life Boost,Theme Deck,Other,8ED,2003-07-28,25.48,"Glorious Anthem, Spirit Link, Angel of Mercy, Plains, Plains"
Life Drain,Theme Deck,Other,EVE,2008-07-25,173.62,"Batwing Brume, Rite of Consumption, Divinity of Pride, Swamp, Soul Snuffers"
Life Gain,Deck Builder's Toolkit,Other,M14,2013-07-19,6.4,"Angelic Accord, Unflinching Courage, Congregate, Voracious Wurm, Soulmender"
Life Skills,Arena Starter Deck,Other,M21,2021-07-03,67.36,"Shadowspear, Vito, Thorn of the Dusk Rose, Baneslayer Angel, Silversmote Ghoul, Indulging Patrician"
Life for Death,Intro Pack,Other,NPH,2011-05-13,121.59,"Gut Shot, Mountain, Marrow Shards, Shattered Angel, Phyrexian Rebirth"
Lifegain,Theme Deck,Other,SOS,2026-04-24,7.55,"Haliya, Guided by Light, Starscape Cleric, Amalia Benavides Aguirre, Requiting Hex, Essence Channeler"
Lifeline,Arena Starter Deck,Other,AFR,2021-09-24,15.04,"Righteous Valkyrie, Branchloft Pathway // Boulderloft Pathway, Valkyrie Harbinger, Cleric Class, Icingdeath, Frost Tyrant"
Liftoff,Theme Deck,Other,ODY,2001-10-01,166.31,"Peek, Skycloud Egg, Plains, Mystic Crusader, Millikin"
Lightforce,Intro Pack,Other,M14,2013-07-19,26.83,"Elixir of Immortality, Angelic Accord, Indestructibility, Brave the Elements, Banisher Priest"
Lightning (1),Jumpstart,Other,JMP,2020-07-17,2.52,"Lightning Bolt, Lightning Phoenix, Mountain, Lightning Axe, Mountain"
Lightning (2),Jumpstart,Other,JMP,2020-07-17,0.0,"Lightning Phoenix, Mountain, Ball Lightning, Chain Lightning, Lightning Axe"
Lightning Aggro,Challenger Deck,Other,Q02,2019-04-12,22.95,"Runaway Steam-Kin, Banefire, Rekindling Phoenix, Goblin Chainwhirler, Fanatical Firebrand"
Lil Legends,Secret Lair Drop,Other,SLD,2024-08-19,24.63,"Orvar, the All-Form, Omnath, Locus of Creation, Reya Dawnbringer, Drana, the Last Bloodchief, Lavinia, Azorius Renegade"
Lilest Walkers,Secret Lair Drop,Other,SLD,2023-09-22,29.77,"Karn, Scion of Urza, Venser, the Sojourner, Aminatou, the Fateshifter, Chandra, Flame's Catalyst, Daretti, Ingenious Iconoclast"
Lilest Walkers Foil Edition,Secret Lair Drop,Other,SLD,2023-09-22,25.49,"Aminatou, the Fateshifter, Chandra, Flame's Catalyst, Venser, the Sojourner, Karn, Scion of Urza, Daretti, Ingenious Iconoclast"
Liliana,Planeswalker Deck,Other,M19,2018-07-13,15.58,"Liliana, the Necromancer, Reassembling Skeleton, Sovereign's Bite, Blood Divination, Abnormal Endurance"
"Liliana, Death Mage",Planeswalker Deck,Other,M21,2020-07-03,6.24,"Liliana, Death Mage, Swamp, Liliana's Scrounger, Demonic Embrace, Swamp"
"Liliana, Death Wielder",Planeswalker Deck,Other,AKH,2017-04-28,8.22,"Liliana, Death Wielder, Grasping Dunes, Cartouche of Strength, Channeler Initiate, Cartouche of Ambition"
Line of Fire,Arena Starter Deck,Other,M21,2021-07-03,7.99,"Piper of the Swarm, Kroxa, Titan of Death's Hunger, Serrated Scorpion, Woe Strider, Temple of Malice"
Little Bashers,Theme Deck,Other,MRD,2003-10-02,68.29,"Banshee's Blade, Viridian Longbow, Gold Myr, Loxodon Warhammer, Fireshrieker"
Lofty Heights,Theme Deck,Other,9ED,2005-07-29,38.74,"Sleight of Hand, Mana Leak, Telepathy, Archivist, Boomerang"
Look at the Kitties,Secret Lair Drop,Other,SLD,2022-11-17,273.2,"Lord Windgrace, Violent Outburst, Felidar Sovereign, Descendants' Path"
Lord of Fate,Shandalar Enemy Deck,Other,PAST,1997-04-01,37.33,"Divine Transformation, Ornithopter, Dark Ritual, Serra Angel, Swamp"
Lorwyn Eclipsed Bundle Land Pack,Bundle Land Pack,Other,ECL,2026-01-23,0.0,"Forest, Forest, Plains, Plains, Island"
Lorwyn Eclipsed Redemption,MTGO Redemption,Other,ECL,2026-02-11,223.46,"Chronicle of Victory, Hexing Squelcher, Bitterbloom Bearer, Steam Vents, Bloom Tender"
Lorwyn Fat Pack Land Pack,Bundle Land Pack,Other,LRW,2007-10-12,51.96,"Island, Swamp, Forest, Swamp, Forest"
Lorwyn Foil Redemption,MTGO Redemption,Other,LRW,2007-11-11,2888.52,"Thoughtseize, Thousand-Year Elixir, Ponder, Springleaf Drum, Mosswort Bridge"
Lorwyn Lightboxes,Secret Lair Drop,Other,SLD,2025-02-11,45.52,"Gilt-Leaf Palace, Secluded Glen, Auntie's Hovel, Wanderwine Hub, Ancient Amphitheater"
Lorwyn Lightboxes Foil Edition,Secret Lair Drop,Other,SLD,2025-02-11,45.52,"Gilt-Leaf Palace, Secluded Glen, Auntie's Hovel, Wanderwine Hub, Ancient Amphitheater"
Lorwyn Redemption,MTGO Redemption,Other,LRW,2007-11-11,2888.52,"Thoughtseize, Thousand-Year Elixir, Ponder, Springleaf Drum, Mosswort Bridge"
Lotus Field Combo,Pioneer Challenger Deck,Other,Q06,2021-10-15,42.11,"Lotus Field, Thespian's Stage, Mastermind's Acquisition, Peer into the Abyss, Dig Through Time"
MSCHF,Secret Lair Drop,Other,SLD,2022-02-04,126.85,"Swords to Plowshares, Grim Tutor, Teferi's Puzzle Box, Blood Moon, Cut // Ribbons"
Magic 2010 Fat Pack Land Pack,Bundle Land Pack,Other,M10,2009-07-17,14.86,"Plains, Island, Swamp, Mountain, Swamp"
Magic 2010 Foil Redemption,MTGO Redemption,Other,M10,2009-08-16,1065.12,"Lurking Predators, Time Warp, Silence, Sphinx Ambassador, Liliana Vess"
Magic 2010 Redemption,MTGO Redemption,Other,M10,2009-08-16,1065.12,"Lurking Predators, Time Warp, Silence, Sphinx Ambassador, Liliana Vess"
Magic 2011 Fat Pack Land Pack,Bundle Land Pack,Other,M11,2010-07-16,29.96,"Plains, Plains, Island, Mountain, Forest"
Magic 2011 Foil Redemption,MTGO Redemption,Other,M11,2010-08-15,967.04,"Serra Ascendant, Primeval Titan, Voltaic Key, Goblin Chieftain, Preordain"
Magic 2011 Redemption,MTGO Redemption,Other,M11,2010-08-15,967.04,"Serra Ascendant, Primeval Titan, Voltaic Key, Goblin Chieftain, Preordain"
Magic 2012 Fat Pack Land Pack,Bundle Land Pack,Other,M12,2011-07-15,7.02,"Swamp, Mountain, Swamp, Island, Mountain"
Magic 2012 Foil Redemption,MTGO Redemption,Other,M12,2011-08-14,795.46,"Grand Abolisher, Sorin Markov, Garruk, Primal Hunter, Angelic Destiny, Jace's Archivist"
Magic 2012 Redemption,MTGO Redemption,Other,M12,2011-08-14,795.46,"Grand Abolisher, Sorin Markov, Garruk, Primal Hunter, Angelic Destiny, Jace's Archivist"
Magic 2013 Fat Pack Land Pack,Bundle Land Pack,Other,M13,2012-07-13,9.59,"Plains, Plains, Island, Forest, Island"
Magic 2013 Foil Redemption,MTGO Redemption,Other,M13,2012-08-12,699.63,"Worldfire, Akroma's Memorial, Liliana of the Dark Realms, Vampire Nocturnus, Clock of Omens"
Magic 2013 Redemption,MTGO Redemption,Other,M13,2012-08-12,699.63,"Worldfire, Akroma's Memorial, Liliana of the Dark Realms, Vampire Nocturnus, Clock of Omens"
Magic 2014 Fat Pack Land Pack,Bundle Land Pack,Other,M14,2013-07-19,0.0,"Mountain, Island, Swamp, Forest, Plains"
Magic 2014 Foil Redemption,MTGO Redemption,Other,M14,2013-08-18,660.35,"Archangel of Thune, Kalonian Hydra, Darksteel Forge, Dark Prophecy, Silence"
Magic 2014 Redemption,MTGO Redemption,Other,M14,2013-08-18,660.35,"Archangel of Thune, Kalonian Hydra, Darksteel Forge, Dark Prophecy, Silence"
Magic 2015 Fat Pack Land Pack,Bundle Land Pack,Other,M15,2014-07-18,0.0,"Forest, Mountain, Island, Forest, Swamp"
Magic 2015 Foil Redemption,MTGO Redemption,Other,M15,2014-08-17,579.05,"Urborg, Tomb of Yawgmoth, Sliver Hivelord, Sliver Hive, The Chain Veil, Nissa, Worldwaker"
Magic 2015 Redemption,MTGO Redemption,Other,M15,2014-08-17,579.05,"Urborg, Tomb of Yawgmoth, Sliver Hivelord, Sliver Hive, The Chain Veil, Nissa, Worldwaker"
Magic Origins Fat Pack Land Pack,Bundle Land Pack,Other,ORI,2015-07-17,0.0,"Plains, Swamp, Plains, Island, Island"
Magic Origins Foil Redemption,MTGO Redemption,Other,ORI,2015-08-16,516.7,"Starfield of Nyx, Alhammarret's Archive, Liliana, Heretical Healer // Liliana, Defiant Necromancer, Woodland Bellower, Elemental Bond"
Magic Origins Redemption,MTGO Redemption,Other,ORI,2015-08-16,516.7,"Starfield of Nyx, Alhammarret's Archive, Liliana, Heretical Healer // Liliana, Defiant Necromancer, Woodland Bellower, Elemental Bond"
Magic: The Baseballing,Secret Lair Drop,Other,SLD,2023-09-15,48.59,"Liliana Vess // Liliana Vess, Jace Beleren // Jace Beleren, Chandra Nalaar // Chandra Nalaar, Ajani Goldmane // Ajani Goldmane, Garruk Wildspeaker // Garruk Wildspeaker"
Magic: The Baseballing Foil Edition,Secret Lair Drop,Other,SLD,2023-09-15,48.59,"Liliana Vess // Liliana Vess, Jace Beleren // Jace Beleren, Chandra Nalaar // Chandra Nalaar, Ajani Goldmane // Ajani Goldmane, Garruk Wildspeaker // Garruk Wildspeaker"
MagicCon: the Gathering,Secret Lair Drop,Other,SLD,2025-08-18,41.13,"Sliver Legion, Pack Rat, Shared Summons, Sylvan Offering"
Mahō Gakuin Seishun Hakusho — 魔法学院青春白書,Secret Lair Drop,Other,SLD,2026-05-12,72.15,"Stinging Study, Time Stretch, Notion Thief, Rule of Law, Thought Scour"
Mahō Gakuin Seishun Hakusho — 魔法学院青春白書 Foil Edition,Secret Lair Drop,Other,SLD,2026-05-12,72.15,"Stinging Study, Time Stretch, Notion Thief, Rule of Law, Thought Scour"
Making Fetch Happen,Secret Lair Drop,Other,SLU,2020-05-29,214.4,"Scalding Tarn, Arid Mesa, Verdant Catacombs, Marsh Flats, Misty Rainforest"
Mana Ramp,Deck Builder's Toolkit,Other,ROE,2010-05-21,19.46,"Whispersilk Cloak, Explore, Howl of the Night Pack, Frontier Guide, Pelakka Wurm"
Mandurang,Shandalar Enemy Deck,Other,PAST,1997-04-01,348.68,"Mountain, Dancing Scimitar, Carrion Ants, Braingeyser, Blood Lust"
Manipulative Monstrosities,Intro Pack,Other,THS,2013-09-27,10.79,"Archaeomancer, Curse of the Swine, Wall of Frost, Island, Coral Merfolk"
Manuel Bevand - Myr Incubator Combo,World Championship Deck,Other,WC04,2004-09-01,87.43,"Chrome Mox, Ancient Den, Krark-Clan Ironworks, Darksteel Citadel, Fabricate"
Marauders 1,Jumpstart,Other,LTR,2023-06-23,2.06,"Assault on Osgiliath, Erebor Flamesmith, Grishnákh, Brash Instigator, Fear, Fire, Foes!, Gimli's Fury"
Marauders 2,Jumpstart,Other,LTR,2023-06-23,2.06,"Assault on Osgiliath, Erebor Flamesmith, Grishnákh, Brash Instigator, Smite the Deathless, Mountain"
March of the Machine Bundle Land Pack,Bundle Land Pack,Other,MOM,2023-04-21,0.0,"Plains, Plains, Swamp, Swamp, Forest"
March of the Machine Foil Redemption,MTGO Redemption,Other,MOM,2023-05-17,286.28,"Etali, Primal Conqueror // Etali, Primal Sickness, Urabrask // The Great Work, Sheoldred // The True Scriptures, Faerie Mastermind, Invasion of Ikoria // Zilortha, Apex of Ikoria"
March of the Machine Redemption,MTGO Redemption,Other,MOM,2023-05-17,286.28,"Etali, Primal Conqueror // Etali, Primal Sickness, Urabrask // The Great Work, Sheoldred // The True Scriptures, Faerie Mastermind, Invasion of Ikoria // Zilortha, Apex of Ikoria"
March of the Machine Welcome Booster,Welcome Booster,Other,MOM,2023-04-21,2.1,"Siege Rhino, Chandra, Heart of Fire, Defiant Bloodlord, Commander's Sphere, Seraph of Dawn"
March of the Multitudes,Modern Event Deck,Other,MD1,2014-05-30,76.84,"Sword of Feast and Famine, City of Brass, Elspeth, Knight-Errant, Soul Warden, Path to Exile"
Mardu Raiders,Intro Pack,Other,KTK,2014-09-26,6.54,"Nomad Outpost, Gurmag Swiftwing, Crackling Doom, Mountain, Ankle Shanker"
"Mark Justice, Quarterfinalist",Pro Tour Deck,Other,PTC,1996-05-01,114.84,"Black Vise, Winter Orb, City of Brass, Lightning Bolt, Mishra's Factory"
Mark Le Pine - Sped Red,World Championship Deck,Other,WC99,1999-08-04,66.82,"Ancient Tomb, Wasteland, Cursed Scroll, Mountain, Mountain"
Martial Law,Theme Deck,Other,P02,1998-06-24,54.19,"Armageddon, Angel of Fury, Plains, Alaborn Veteran, Plains"
Marvel Super Heroes Bundle Land Pack,Bundle Land Pack,Other,MSH,2025-09-26,12.24,"Swamp, Island, Mountain, Plains, Mountain"
Marvel Super Heroes Draft Night Land Pack,Bundle Land Pack,Other,MSH,2025-09-26,0.0,"Mountain, Plains, Island, Swamp, Swamp"
Marvel's Black Panther,Secret Lair Drop,Other,SLD,2024-11-05,65.21,"Black Panther, Wakandan King, Heroic Intervention, Primal Vigor, Karn's Bastion, Secure the Wastes"
Marvel's Black Panther Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,65.21,"Black Panther, Wakandan King, Heroic Intervention, Primal Vigor, Karn's Bastion, Secure the Wastes"
Marvel's Captain America,Secret Lair Drop,Other,SLD,2024-11-05,109.91,"Captain America, First Avenger, Flawless Maneuver, Sigarda's Aid, Sword of War and Peace, In the Trenches"
Marvel's Captain America Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,109.91,"Captain America, First Avenger, Flawless Maneuver, Sigarda's Aid, Sword of War and Peace, In the Trenches"
Marvel's Deadpool,Secret Lair Drop,Other,SLD,2025-04-02,55.58,"Deadly Rollick, Deadpool, Trading Card, Saw in Half, Blasphemous Act, Vandalblast"
Marvel's Deadpool Foil Edition,Secret Lair Drop,Other,SLD,2025-04-02,55.58,"Deadly Rollick, Deadpool, Trading Card, Saw in Half, Blasphemous Act, Vandalblast"
Marvel's Deadpool: I Fixed It (You're Welcome),Secret Lair Drop,Other,SLD,2026-04-06,19.03,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Deadpool: I Fixed It (You're Welcome) Foil Edition,Secret Lair Drop,Other,SLD,2026-04-06,19.03,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Deadpool: I Fixed It (You're Welcome) Pool Party Foil Edition,Secret Lair Drop,Other,SLD,2026-04-06,32.33,"Sol Ring, Lightning Greaves, Lightning Bolt, Deadly Dispute, Thrill of Possibility"
Marvel's Iron Man,Secret Lair Drop,Other,SLD,2024-11-05,105.43,"Commander's Plate, Iron Man, Titan of Innovation, Inventors' Fair, Sol Ring, Galvanic Blast"
Marvel's Iron Man Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,105.43,"Commander's Plate, Iron Man, Titan of Innovation, Inventors' Fair, Sol Ring, Galvanic Blast"
Marvel's Spider-Man Bundle Land Pack,Bundle Land Pack,Other,SPM,2025-09-26,0.0,"Island, Mountain, Swamp, Forest, Plains"
Marvel's Spider-Man Foil Bundle Land Pack,Bundle Land Pack,Other,SPM,2025-09-26,0.0,"Island, Mountain, Swamp, Forest, Plains"
Marvel's Spider-Man: Daily Bugle Breaking News,Secret Lair Drop,Other,SLD,2025-09-30,31.48,"Scheming Symmetry, Blasphemous Act, Frantic Search, Impact Tremors, Fact or Fiction"
Marvel's Spider-Man: Daily Bugle Breaking News Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,31.48,"Scheming Symmetry, Blasphemous Act, Frantic Search, Impact Tremors, Fact or Fiction"
Marvel's Spider-Man: Heroic Deeds,Secret Lair Drop,Other,SLD,2025-09-30,53.06,"Three Visits, Sol Ring, Ephemerate, Lightning Greaves, Command Tower"
Marvel's Spider-Man: Heroic Deeds Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,53.06,"Three Visits, Sol Ring, Ephemerate, Lightning Greaves, Command Tower"
Marvel's Spider-Man: Mana Symbiote Raised Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,65.64,"Swamp, Mountain, Plains, Forest, Island"
Marvel's Spider-Man: Venom Unleashed (Colors),Secret Lair Drop,Other,SLD,2025-09-30,44.71,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Colors) Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,44.71,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Inks),Secret Lair Drop,Other,SLD,2025-09-30,32.84,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Venom Unleashed (Inks) Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,32.84,"Damnation, Dark Ritual, Peer into the Abyss, Surgical Extraction, Tendrils of Agony"
Marvel's Spider-Man: Villainous Plots,Secret Lair Drop,Other,SLD,2025-09-30,39.17,"Sol Ring, Lightning Greaves, Go for the Throat, Deadly Dispute, Command Tower"
Marvel's Spider-Man: Villainous Plots Foil Edition,Secret Lair Drop,Other,SLD,2025-09-30,39.17,"Sol Ring, Lightning Greaves, Go for the Throat, Deadly Dispute, Command Tower"
Marvel's Storm,Secret Lair Drop,Other,SLD,2024-11-05,96.65,"Jeska's Will, Storm, Force of Nature, Manamorphose, Ice Storm, Lightning Bolt"
Marvel's Storm Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,96.65,"Jeska's Will, Storm, Force of Nature, Manamorphose, Ice Storm, Lightning Bolt"
Marvel's Wolverine,Secret Lair Drop,Other,SLD,2024-11-05,142.42,"The Ozolith, Wolverine, Best There Is, Rhythm of the Wild, Berserk, Rite of Passage"
Marvel's Wolverine Foil Edition,Secret Lair Drop,Other,SLD,2024-11-05,142.42,"The Ozolith, Wolverine, Best There Is, Rhythm of the Wild, Berserk, Rite of Passage"
Marvelous,Jumpstart,Other,MSH,2026-06-26,46.91,"Captain Marvel, Shooting Star, Quantum Entanglement, Photon, Lady of Light, Ms. Marvel, Elastic Ally, Marvel Boy, Noh-Varr"
Massed Ranks,Intro Pack,Other,DTK,2015-03-27,11.06,"Secure the Wastes, Inspiring Call, Plains, Forest, Enduring Scalelord"
Massive Menagerie,Arena Starter Deck,Other,M21,2021-07-03,24.15,"Serpent of Yawning Depths, Elder Gargaroth, Ram Through, Kogla, the Titan Ape, Cultivate"
